60

  0  175  192   97  119  109  125  103  112  228  210  219  208  198  119  120  104  141  128  127  125  141  100  135  123  240  228  236  142  137  121  144  121   42   18  213  220  221  253  315  284  317  315   72  176  344  309  299  331  299  102  108  128  119  115  151  141  171  150   49  
175    0   19  115   94  111   71   87   72   55   39   44   33   26  173  191  175  181  197  101  100  140  134  112  135   93   86  101   32   48   58   35   54  174  160   51   45   47   79  178  152  182  193  143  184  214  190  180  196  171  104  102   97   93  112  144  170  174  151  171  
192   19    0  133  112  130   89  106   90   43   20   27   16    8  191  209  193  199  215  118  118  157  152  129  152   78   72   88   50   66   76   49   71  192  177   34   28   29   61  175  151  180  193  161  199  213  190  181  193  171  116  112  104  102  121  160  187  190  168  186  
 97  115  133    0   26   12   45   30   45  157  154  156  145  141   62   78   60   77   85   30   29   52   20   38   35  204  194  207   88   67   61  100   80   73   79  165  156  161  189  220  190  221  218   33   97  248  213  202  236  203  114  119  132  122  132   62   69   90   64  126  
119   94  112   26    0   18   24   24   33  133  132  133  122  120   79   97   82   89  103   12   10   52   41   26   42  185  176  190   71   47   47   85   70   99  101  145  133  139  165  196  165  198  196   59  100  225  190  180  212  179  116  119  129  119  133   60   78   91   65  142  
109  111  130   12   18    0   41   32   45  151  150  151  141  138   62   79   63   74   86   19   18   43   23   26   28  202  193  206   87   64   61  100   82   84   91  162  151  157  184  209  178  210  206   43   90  236  201  191  225  191  122  125  138  127  139   53   64   82   55  137  
125   71   89   45   24   41    0   22   17  113  109  111  100   97  103  120  104  113  126   33   32   75   63   47   66  162  153  167   48   24   25   62   49  112  107  121  111  117  145  192  161  194  195   75  121  223  190  180  209  177  101  103  111  102  117   81  102  112   87  140  
103   87  106   30   24   32   22    0   16  133  126  129  119  113   92  108   90  105  115   36   34   73   50   50   60  174  164  177   59   40   31   70   51   90   85  136  130  134  164  213  182  215  215   56  121  243  210  199  230  198   92   95  106   96  109   82   96  113   86  120  
112   72   90   45   33   45   17   16    0  120  110  115  104   98  107  123  105  119  130   44   42   85   65   58   73  159  149  162   43   26   16   55   38  103   95  120  115  119  149  207  177  209  211   71  132  239  207  196  224  193   85   88   97   87  102   92  109  124   97  124  
228   55   43  157  133  151  113  133  120    0   39   23   28   43  209  227  214  212  232  136  136  169  174  143  169   92   93  108   87   94  108   90  109  223  213   56   21   31   35  138  117  144  160  188  205  176  158  149  155  138  158  155  147  145  164  170  200  196  178  226  
210   39   20  154  132  150  109  126  110   39    0   17   15   13  211  229  213  218  235  138  138  177  172  149  172   61   58   74   69   86   96   66   88  211  196   19   18   12   45  177  155  182  198  181  218  215  195  186  194  175  128  124  113  113  131  180  207  209  187  200  
