60

  0   15   11   29   10   10    9   21   25   16   13   27   24   22   26   14   24  119  105  121   89  108  111   98   99  101  104  103  109  105  111   98  106  113   93  104  110   98   92   45   43   35   40   45   65   36   44   46   60   42   57   62   39   55   53   35   28  181  202  199  
 15    0   21   20   23   20   23   19   25    4   15   32   28    8   20   22   27  104   90  106   99  117  119  107  110  108  115  111  117  115  121  108  118  122  103  114  121  108  102   59   58   49   54   56   79   51   58   61   75   56   71   76   53   69   66   49   43  185  207  203  
 11   21    0   26    6    1    8   16   17   20    9   16   14   29   22    3   14  121  108  123   79   97  100   87   89   89   94   92   98   95  100   88   97  102   82   94  101   88   81   38   39   28   34   35   59   33   38   43   55   35   50   55   34   48   45   29   25  170  190  187  
 29   20   26    0   31   26   32   11   15   15   17   26   22   22    5   24   19   97   83   98   94  108  109   99  105   98  111  101  106  107  114  101  112  112   97  105  116  102   94   61   64   52   58   55   82   59   63   69   78   59   73   78   59   72   67   53   50  170  193  189  
 10   23    6   31    0    5    2   21   23   23   14   20   19   31   28    9   20  126  112  127   79   99  101   89   89   91   94   93  100   96  101   88   96  104   83   94  101   88   82   36   35   26   31   35   56   28   35   39   51   32   47   53   30   46   43   26   20  173  193  190  
 10   20    1   26    5    0    7   16   18   19    8   17   15   28   22    4   15  121  107  123   80   99  101   89   91   91   96   93  100   96  102   89   98  104   84   95  102   89   83   39   39   29   35   36   59   33   39   43   55   36   51   56   34   49   46   29   25  171  192  189  
  9   23    8   32    2    7    0   23   25   23   15   23   22   30   29   11   22  126  112  128   80  101  103   90   91   93   95   95  102   97  103   90   98  106   84   96  102   90   84   36   35   27   31   36   56   28   35   38   52   33   48   53   30   46   44   27   20  175  195  192  
 21   19   16   11   21   16   23    0    6   15    9   16   12   25    7   13    9  108   94  109   85  100  102   91   96   91  102   94   99   99  105   92  103  105   88   97  107   93   86   51   53   41   47   44   71   49   52   58   68   48   63   67   48   61   56   42   40  167  188  185  
 25   25   17   15   23   18   25    6    0   21   13   11    7   31   10   14    5  111   98  112   79   94   96   85   90   85   97   88   93   93  100   87   98   99   83   92  101   88   80   48   52   38   45   40   68   48   49   57   65   45   59   64   46   58   53   40   39  161  182  179  
 16    4   20   15   23   19   23   15   21    0   12   29   25   10   15   20   23  103   89  105   97  114  116  104  108  105  113  108  114  112  118  105  115  118  100  111  119  106   99   58   58   48   53   54   78   51   58   61   74   55   70   75   53   68   65   48   43  181  203  199  
 13   15    9   17   14    8   15    9   13   12    0   18   14   22   14    8   13  112   99  114   85  102  104   93   96   94  101   96  102  100  106   94  103  107   89   99  107   94   87   47   48   37   42   42   67   42   47   52   63   44   59   63   43   57   53   37   33  172  193  190  
 27   32   16   26   20   17   23   16   11   29   18    0    4   39   22   13    7  122  109  123   69   85   87   75   80   76   85   79   85   83   90   77   87   90   72   82   91   77   70   37   42   28   34   29   57   40   39   47   54   35   48   52   36   48   42   30   31  155  176  172  
 24   28   14   22   19   15   22   12    7   25   14    4    0   35   17   11    2  118  105  120   73   89   91   79   84   80   90   83   89   87   94   81   91   94   76   86   95   81   74   40   45   31   38   33   61   42   42   50   57   38   52   56   39   51   45   33   33  158  179  175  
 22    8   29   22   31   28   30   25   31   10   22   39   35    0   24   29   33   98   84  100  107  124  126  114  118  115  123  118  124  122  128  116  125  129  111  121  129  116  109   66   65   56   62   64   86   58   66   68   82   63   78   83   61   76   74   57   50  191  213  209  
 26   20   22    5   28   22   29    7   10   15   14   22   17   24    0   20   15  101   88  103   89  104  105   95  100   94  107   97  102  102  110   97  108  108   93  101  111   98   90   57   60   47   54   50   78   55   58   65   74   54   69   73   55   68   63   49   46  168  190  186  
 14   22    3   24    9    4   11   13   14   20    8   13   11   29   20    0   11  120  106  122   78   96   98   86   88   88   94   90   96   93   99   86   96  101   81   92  100   87   80   39   40   29   35   35   59   35   39   45   55   36   51   55   35   49   45   30   27  167  188  185  
 24   27   14   19   20   15   22    9    5   23   13    7    2   33   15   11    0  116  103  117   75   91   93   82   86   82   92   85   91   89   96   83   94   96   79   88   97   84   76   43   47   33   40   35   63   43   44   52   60   40   54   59   41   53   48   35   34  159  180  177  
119  104  121   97  126  121  126  108  111  103  112  122  118   98  101  120  116    0   14    3  186  193  192  186  196  181  204  185  188  194  203  190  203  196  188  193  206  192  183  158  160  149  155  151  179  154  159  164  175  155  170  174  155  169  164  149  146  230  254  249  
105   90  108   83  112  107  112   94   98   89   99  109  105   84   88  106  103   14    0   16  173  181  181  174  184  170  191  174  177  182  191  178  191  185  176  181  194  180  171  145  147  135  141  138  166  140  146  151  162  142  157  161  142  155  150  136  132  222  246  241  
121  106  123   98  127  123  128  109  112  105  114  123  120  100  103  122  117    3   16    0  186  193  192  186  197  181  204  186  188  194  203  191  204  196  189  193  207  193  184  160  162  150  156  152  180  156  161  166  177  157  172  176  157  170  165  151  148  229  254  248  
 89   99   79   94   79   80   80   85   79   97   85   69   73  107   89   78   75  186  173  186    0   26   31   17   11   28   18   25   33   20   22   12   18   31    4   19   22   10   10   48   58   56   54   44   42   67   53   61   45   51   43   39   58   46   40   56   66  111  126  125  
108  117   97  108   99   99  101  100   94  114  102   85   89  124  104   96   91  193  181  193   26    0    5   10   23   12   30    7   10    7   15   15   24    5   22    7   23   18   18   72   83   78   78   65   68   91   77   86   71   75   68   64   82   71   65   79   89   86  100   99  
111  119  100  109  101  101  103  102   96  116  104   87   91  126  105   98   93  192  181  192   31    5    0   14   28   11   35    8    5   12   20   20   29    4   27   12   28   23   22   76   87   81   81   68   73   95   81   90   76   79   73   69   86   75   69   83   93   81   96   95  
 98  107   87   99   89   89   90   91   85  104   93   75   79  114   95   86   82  186  174  186   17   10   14    0   17   12   26    8   16    8   17    8   22   16   14    7   23   12    8   62   73   68   67   55   59   80   67   76   61   65   58   55   72   61   55   69   79   95  110  109  
 99  110   89  105   89   91   91   96   90  108   96   80   84  118  100   88   86  196  184  197   11   23   28   17    0   29    9   25   32   15   13    9    8   27    8   16   11    6   14   58   67   66   64   55   49   76   62   69   53   61   51   46   67   54   50   67   76  107  120  119  
101  108   89   98   91   91   93   91   85  105   94   76   80  115   94   88   82  181  170  181   28   12   11   12   29    0   38    5    9   16   26   20   33   15   25   15   33   23   18   68   80   73   73   59   68   87   74   83   70   71   66   63   78   69   62   74   84   86  104  101  
104  115   94  111   94   96   95  102   97  113  101   85   90  123  107   94   92  204  191  204   18   30   35   26    9   38    0   34   39   23   17   19    6   33   17   23   10   15   24   61   69   69   66   59   49   78   64   70   53   64   52   47   70   55   52   70   79  112  124  123  
103  111   92  101   93   93   95   94   88  108   96   79   83  118   97   90   85  185  174  186   25    7    8    8   25    5   34    0    8   11   21   16   29   11   22   11   28   20   16   69   80   74   74   61   67   87   74   83   69   71   66   62   78   68   62   75   85   87  103  101  
109  117   98  106  100  100  102   99   93  114  102   85   89  124  102   96   91  188  177  188   33   10    5   16   32    9   39    8    0   16   25   23   34    9   30   16   33   26   24   76   88   81   81   68   75   95   82   91   77   79   74   70   86   76   69   83   93   79   95   93  
105  115   95  107   96   96   97   99   93  112  100   83   87  122  102   93   89  194  182  194   20    7   12    8   15   16   23   11   16    0   10    8   18   11   16    1   17   11   13   68   78   74   73   61   62   86   73   81   65   70   63   59   77   65   60   75   85   92  106  105  
111  121  100  114  101  102  103  105  100  118  106   90   94  128  110   99   96  203  191  203   22   15   20   17   13   26   17   21   25   10    0   13   11   17   18   11    8   13   20   71   80   78   76   66   63   89   75   83   66   74   64   60   80   67   63   79   89   95  107  107  
 98  108   88  101   88   89   90   92   87  105   94   77   81  116   97   86   83  190  178  191   12   15   20    8    9   20   19   16   23    8   13    0   15   20    7    8   16    4    7   59   70   66   65   54   54   78   64   72   57   62   54   50   69   57   52   67   77  100  115  114  
106  118   97  112   96   98   98  103   98  115  103   87   91  125  108   96   94  203  191  204   18   24   29   22    8   33    6   29   34   18   11   15    0   27   16   18    5   12   21   64   73   72   70   62   54   82   68   75   58   68   57   52   74   59   56   73   83  106  118  117  
113  122  102  112  104  104  106  105   99  118  107   90   94  129  108  101   96  196  185  196   31    5    4   16   27   15   33   11    9   11   17   20   27    0   27   12   25   22   23   78   88   83   83   70   73   96   83   91   76   80   73   69   87   76   70   84   95   81   95   94  
 93  103   82   97   83   84   84   88   83  100   89   72   76  111   93   81   79  188  176  189    4   22   27   14    8   25   17   22   30   16   18    7   16   27    0   15   19    6    8   53   63   60   58   48   47   71   57   65   50   56   47   43   62   50   45   61   71  108  122  121  
104  114   94  105   94   95   96   97   92  111   99   82   86  121  101   92   88  193  181  193   19    7   12    7   16   15   23   11   16    1   11    8   18   12   15    0   18   11   12   67   77   73   72   60   62   85   72   80   65   69   62   58   76   65   59   74   84   93  107  106  
110  121  101  116  101  102  102  107  101  119  107   91   95  129  111  100   97  206  194  207   22   23   28   23   11   33   10   28   33   17    8   16    5   25   19   18    0   14   23   69   78   77   74   66   59   86   73   79   62   72   61   56   78   64   61   77   87  102  114  113  
 98  108   88  102   88   89   90   93   88  106   94   77   81  116   98   87   84  192  180  193   10   18   23   12    6   23   15   20   26   11   13    4   12   22    6   11   14    0    9   58   68   65   64   53   52   76   63   71   55   61   52   48   68   55   50   66   76  103  117  116  
 92  102   81   94   82   83   84   86   80   99   87   70   74  109   90   80   76  183  171  184   10   18   22    8   14   18   24   16   24   13   20    7   21   23    8   12   23    9    0   55   65   61   60   48   51   73   60   68   54   57   51   47   64   53   47   62   72  102  118  116  
 45   59   38   61   36   39   36   51   48   58   47   37   40   66   57   39   43  158  145  160   48   72   76   62   58   68   61   69   76   68   71   59   64   78   53   67   69   58   55    0   12   10    6   13   21   19    6   16   17    3   12   17   10   11    8   10   19  154  172  170  
 43   58   39   64   35   39   35   53   52   58   48   42   45   65   60   40   47  160  147  162   58   83   87   73   67   80   69   80   88   78   80   70   73   88   63   77   78   68   65   12    0   15    9   24   23    9    6    5   18   11   17   22    6   14   18   13   15  166  183  181  
 35   49   28   52   26   29   27   41   38   48   37   28   31   56   47   29   33  149  135  150   56   78   81   68   66   73   69   74   81   74   78   66   72   83   60   73   77   65   61   10   15    0    6   14   31   16   11   20   27    7   22   27    9   20   17    2   11  158  176  174  
 40   54   34   58   31   35   31   47   45   53   42   34   38   62   54   35   40  155  141  156   54   78   81   67   64   73   66   74   81   73   76   65   70   83   58   72   74   64   60    6    9    6    0   16   25   14    5   14   21    3   17   22    5   15   14    5   13  159  177  175  
 45   56   35   55   35   36   36   44   40   54   42   29   33   64   50   35   35  151  138  152   44   65   68   55   55   59   59   61   68   61   66   54   62   70   48   60   66   53   48   13   24   14   16    0   30   29   19   29   28   14   22   25   20   22   14   15   25  145  163  160  
 65   79   59   82   56   59   56   71   68   78   67   57   61   86   78   59   63  179  166  180   42   68   73   59   49   68   49   67   75   62   63   54   54   73   47   62   59   52   51   21   23   31   25   30    0   32   21   22    5   24    9    6   26   10   16   30   36  154  169  167  
 36   51   33   59   28   33   28   49   48   51   42   40   42   58   55   35   43  154  140  156   67   91   95   80   76   87   78   87   95   86   89   78   82   96   71   85   86   76   73   19    9   16   14   29   32    0   14   11   27   16   26   31    9   23   26   14    9  173  190  188  
 44   58   38   63   35   39   35   52   49   58   47   39   42   66   58   39   44  159  146  161   53   77   81   67   62   74   64   74   82   73   75   64   68   83   57   72   73   63   60    6    6   11    5   19   21   14    0   11   17    5   13   19    5   11   13   10   16  160  177  175  
 46   61   43   69   39   43   38   58   57   61   52   47   50   68   65   45   52  164  151  166   61   86   90   76   69   83   70   83   91   81   83   72   75   91   65   80   79   71   68   16    5   20   14   29   22   11   11    0   18   16   18   23   11   15   22   18   18  170  186  185  
 60   75   55   78   51   55   52   68   65   74   63   54   57   82   74   55   60  175  162  177   45   71   76   61   53   70   53   69   77   65   66   57   58   76   50   65   62   55   54   17   18   27   21   28    5   27   17   18    0   20    6    7   21    6   14   26   32  156  172  170  
 42   56   35   59   32   36   33   48   45   55   44   35   38   63   54   36   40  155  142  157   51   75   79   65   61   71   64   71   79   70   74   62   68   80   56   69   72   61   57    3   11    7    3   14   24   16    5   16   20    0   15   20    7   13   12    6   15  157  174  172  
 57   71   50   73   47   51   48   63   59   70   59   48   52   78   69   51   54  170  157  172   43   68   73   58   51   66   52   66   74   63   64   54   57   73   47   62   61   52   51   12   17   22   17   22    9   26   13   18    6   15    0    6   18    3    8   21   29  153  169  167  
 62   76   55   78   53   56   53   67   64   75   63   52   56   83   73   55   59  174  161  176   39   64   69   55   46   63   47   62   70   59   60   50   52   69   43   58   56   48   47   17   22   27   22   25    6   31   19   23    7   20    6    0   24    8   11   27   34  149  165  163  
 39   53   34   59   30   34   30   48   46   53   43   36   39   61   55   35   41  155  142  157   58   82   86   72   67   78   70   78   86   77   80   69   74   87   62   76   78   68   64   10    6    9    5   20   26    9    5   11   21    7   18   24    0   16   18    7   11  164  181  179  
 55   69   48   72   46   49   46   61   58   68   57   48   51   76   68   49   53  169  155  170   46   71   75   61   54   69   55   68   76   65   67   57   59   76   50   65   64   55   53   11   14   20   15   22   10   23   11   15    6   13    3    8   16    0    9   20   27  155  171  170  
 53   66   45   67   43   46   44   56   53   65   53   42   45   74   63   45   48  164  150  165   40   65   69   55   50   62   52   62   69   60   63   52   56   70   45   59   61   50   47    8   18   17   14   14   16   26   13   22   14   12    8   11   18    9    0   18   27  148  165  163  
 35   49   29   53   26   29   27   42   40   48   37   30   33   57   49   30   35  149  136  151   56   79   83   69   67   74   70   75   83   75   79   67   73   84   61   74   77   66   62   10   13    2    5   15   30   14   10   18   26    6   21   27    7   20   18    0   10  160  178  175  
 28   43   25   50   20   25   20   40   39   43   33   31   33   50   46   27   34  146  132  148   66   89   93   79   76   84   79   85   93   85   89   77   83   95   71   84   87   76   72   19   15   11   13   25   36    9   16   18   32   15   29   34   11   27   27   10    0  169  188  185  
181  185  170  170  173  171  175  167  161  181  172  155  158  191  168  167  159  230  222  229  111   86   81   95  107   86  112   87   79   92   95  100  106   81  108   93  102  103  102  154  166  158  159  145  154  173  160  170  156  157  153  149  164  155  148  160  169    0   25   19  
202  207  190  193  193  192  195  188  182  203  193  176  179  213  190  188  180  254  246  254  126  100   96  110  120  104  124  103   95  106  107  115  118   95  122  107  114  117  118  172  183  176  177  163  169  190  177  186  172  174  169  165  181  171  165  178  188   25    0    7  
199  203  187  189  190  189  192  185  179  199  190  172  175  209  186  185  177  249  241  248  125   99   95  109  119  101  123  101   93  105  107  114  117   94  121  106  113  116  116  170  181  174  175  160  167  188  175  185  170  172  167  163  179  170  163  175  185   19    7    0  

  0    0    0   14    0    0   90    0    0    0    0    0    0    0   18   59   67    0   58    0    0   80    0    0    0    0   44    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   57   73    0    0    0    0    0   65   40   85    0    0   27   41    0   29    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   56    0   75    0    0    0    0   11    0    0    0    0    0    0   37    1    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0   41    0    0    0  
 22    0    0    0   42    0   64    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0   58    0    0    0    0    0    0   93    0    0   32    0    0    0   71    0    0    0    0    0   69   11    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0  
 96    0    0    0   81    0   58    0    2    0   77   17    0   78    0   51    0    0    0    0    5   65    0    0    0    0    0    0    0   90    0    0    0    0    0    0    0    0    0    0   35    0    0   15    0    0    0    0    0    0    8    0    3    0    0   93    0    0   32    0  
  0    0   45   73    0    0   91    0    8    0    0    0    0   40    0   25    0    0    0    0    7   39    0    0   62    0    0    0    0   42    0    0   92    0    0    0   26    0   60    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0  
  0    0    0    0    0    0    0    0    0   26   47    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    1    0    0    0    0    0   59    0    0    0    0    0   40    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0   74   63    1    0    0    0   82    0    0    0    0    3    0   97    0    0    0    0   55   51    0    0    0    0    0    0    0   85    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0   31   35   90    0    0   14    0    0   46    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0   46    0   21    0   15   38    0    0   46    1    0    0    0   31   62    0   86    0    0   70   48    0    0    0    0    9   61    0    0    0    0    0    0    0  
  0    0    0   71   42    0    1    0    0    0    0    0    0   91    0    0    0    0    0    0   17   20    0    0    0    0    0    0    0    0    0    0    0    0    0    0   38    0    0    0    0    0    0    0    0    0    0    0   93    0    0   66    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   28   12    0    0    0    0    0    0    2    0    0    0   61   66    0    0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0   99    0    0    0    0    0   66    0    0   80    0    0   13    0    0  
  0    0    0    0    0   56    0    0    0    0    0    0    0    0    0    0   46    0    0    0    0    0    0    0    0    0    0   82   91    0    0    0    0    0   86   65    0    0   38    0    0   64    0    0    0    0    0   25    0    0    0    0    0   21    0    0    0   56    0   59  
  0   93    0    0   40    0    0    0    0   89    0    0    3    0    0    0    0    0    0   11    0    0    0   52    2    0    0   21    0    0    0    0    0    0   75    0    0   70    0    0    0    0    0    0    0   56    0    0    0    0    0    0    0   89   64    0    0   28    0    0  
  0    0    0    0    0    0    0    0    0   54    0   55    0    0    0    0    0    0   81    0    0    0    0    0   13    0    0   72    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0   51    0    0    0    0    0    0    0   27   98    0    0   66    0    0  
  0    0    0   68   70    0   38    0    3    0    0    0   67    0    0    0    0    0    0    0   77   47    0    0    0    0    0    0    0    0    0    0    0    2    0   45    0    0    0   18    0    0   25    0   31    0    0    5    0    0    0   36    0    0    0    0    0    0    0    0  
 73    0    0    0    0    0    0    0    0   44    0    0    0    0    0   79    0    0   55    0    0    0    0    0    0    0   51    0    0    0    0   28    0   49    0    0    0    0    0    0    0   46    0    3   43    0    0    0    0    0    1    0   30    0    1   23   85    0   32   67  
 87    0    0   83   71    0   72    0    0    0   75    0    0    0    3    0   84    0   42    0    0   98    0    0    0    0   28    0    0   15    0    0    0    0    0    0    0    0    0    0    0    0    0   34   28    0    0    0    0    0   34    0   74    0    0    7   23    0   19    0  
 82    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    6    0    0    0    0    0    0    0    5    0    0    0    3  100    0   22    0    0    0    0    0    0    0    0    0    0   32   66    0    0    0    0    0   63    0    0    0    0   15   80    0   64    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32    0    0   44    0    0    0   54    0   61    0    0    0    8    0    0    0    0    0    0    0    0   27   28    0    0    0    0   95    0    0    0    0    0   63    0    0   93    0    0   28    0    0    0  
 25    0    0    0    0    0    0    0    0    0    0    0    0    0   67    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0   62   58    0   91    0    0    0    0    0    0    0   76    0   55   77    0   25    0    0    0    0    0   23    0    0    0   61    0    0    0  
  0    0    0    0    0    0    0    0    0   27    0   99    0    0    0    0    0   28    0    0    0    0    0    1    0   79    0    0    0    0    0    0    0    0    0    0    0   62   76    0    0    0    0    0    0    0    0    0    0   41    0    0    0    0    0    0   75    0    0    0  
  0    0    0   51   63    0   61    0    1    0    0    0    0   91    0    0    0    0    0    0    0   12    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0   77    0  100    0    0    0    0    0   93    0    0    0    0    0    0    0    0  
  6    0    0   42   13    0   74   30    7    0    0    0    0   20    0   38    0    0    0    0   42    0    0    0    0    0    0    0    0    0   91    0    0    0    0    0    0    0    0   42    0    0    0   83    0    0    0    0    0    0   13    4   99    0    0   61    0    0   18    0  
  0   63   39    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   24    0    0    0    0    0    0    0    0    0    0   69    0    0    0   95    0    0    0    0    0   19    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   16    0    0    0   58    0   88    0    0   20    0    0   39    0   47    0    0    0    0    0   18    0    0    0    0    0    0    0    0    0   14    0   93    4    0   32    0    0    0    0    0    0    0    0    6    0    0    0    0    0   24    0    0    0    0  
 67    0    0    0    0    0    0    0    0   67    0    1   80    0   20    0    0    0    0    0    0    0    0    0    0    0    0   61    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   65    0    0    0    0    0    0    0   52  100    0    0   35    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   32   42    0    5    0    0    0   31   31    0    0    0    0    7    0    0    0    0    0    0    0    0   82    0    0    0    0   16   95    0    0    0    0    0   77    0    0   50    0   81   66    0    0    0  
  3   71    0    0    0    0    0   53    0    0    0    0    0    0   57   10    0    0   23    0    0   73    0    0    0    0    0    0    0    0    0   84   18   42    0    0    0    0    0    0    0    0    0   70   98    0    0    0    0    0    0    0    9    0    0    0   13   17   33    0  
  0    0    0    0    0    0   44    0    0    0   87   48   95    0    0    0    0    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   41   23    5    0    0    0    0    0   49   72    0    0   67    0    0  
  0    0    0    0    0   34   83    0    0    0   88    0    0    0    0    0   38    0    0    0    0    0    0    0    0    0    0    0    0   12    2    0    0    0    0   47    0    0    0    0    0   53    0    0    0    0    0   21    0    0    0    0    0   15    0    0    0   41    0   56  
  0    0   30   63    7    0   52    0    0    0    0    0    0    0    0   25   28   25    0    0    0    0    0    0    0   11    0    0    0    0    0    0   16    0    0    0   18    0    0    0    0    0    0    0   26    0    0    0    0    0   24    0    0    0    0   25    0    0    0    0  
  0    0    0    0    0    0    0   47    0    0    0    0   86    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   17    0    0    0   24    0    0    0   50   25    0    7    0    0    0    0    0    0    0    0   38   98    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   10    0   54    0    0    0    0   39    0   23    0   32    0    0   21    0    0    0    0   64    0    0    0   71    0    0   79    0   36    0    0    0    0    5    0   74   91    0    0    0    0    0    0    0    0   39    0    0    0    0    0    0   78  
  0    0   16    3   23    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0   97    0    0    0    0   99    0   72    0    0    0    0    0    0    0    0    0    0    0   86    0    0    0    0    0    0    0    0    0    0    0  
  0    1    0    0    0    0    0   79    0    0    0    0    0    0   47    0    0    0    9    0    0    0    0    0    0    0   15    0    0    0    0   31    0    0    0    0    0    0    0    0    0   34    0    0    0    0   35    0    0    0    0   59    2    0    0    0    0    0    0    0  
  0   32    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   27    0    0   31    0   69    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    7   77    0   35    0    0    0    0    0    0    0    0  
  0    0    0    0    0   84    0    0    0    0   30    0    0    0    0  100    0    5    0    0    0    0    0    0    0    0    0    0   30    0    0    0    0    0   93    0    0    0    0   15    0   55    0    0    0    0    0    3    0    0    0   51    0    0    0    0    0    0    0    4  
  0    0   77    0   18    0    0    0   75    0    0    0    0    0    0    0    0    3    0    0    0    0   88    0    0    0    0    0    0   56    0    0   77    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0   77    0   36    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   23    0   48    0    0    0    0    0    0    0   75    0   18    0   10    0    0    0    0   54    0    0    0    0    0    0    0    0    0   55    0    0    0    0    0    0    0    0    0    0   33    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0   18    0    0    0    0    0    0    0    0    0    0   43    0   35    0    0    0   82    0   48    0    0   84    0    0    0    0    0   33    0    0   84    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   76    0    0    0    0    0    1    0   17    0    0    0    0    1   47    0    0    0    0    0    0   46   84    6    0    0    0    0    0    0    0    0    0   72    0   58    0    0    0   91    0    0    0    0    7    0    0    0    0    0    3    0    0  
  0    0    0    0    0    0    0   98    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0   19   22    0    0    0    0    0    0    0   90    0    0   30    0    0    0    0    0    0    0    0   54   42    0    0    0    0    0    0    0  
  0   43    0    0    0   74    0    0    0    0   36    0    0    0   77    0    0    0   61    0    0    0    0    0    0   12    0    0   11    0    0    0    0   61    0   33    0    0    0    0    0    0    0    0    0    0   48    0    0    0    0    0    0    0    0    0    0    0    0   16  
  0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0   33   30    0   79    0    0    0    0    0   81   50    0    0    0    0    0    0    0   69    0    0   79   14    0    0    0    0    0    0    0  
 44    0    0    1    0    0    6    0    0    0    0    0    0    0   50    6    5    0   48    0    0   13    0    0    0    0   57    0    0    0    0   23    0    0    0    0    0    0    0    0    0    0    0    0   38    0    0    0    0    0   75    0   22    0    0   21   55    0   82    0  
 38    0    0    0    0    0    0    0    0    0    0    0    0    0   10   94   60    4   35    0    0    0    0    0    0   40   16    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0   10    0    0    0    0    0    0    2    0   31    0    0   29   71    0   54   36  
  0    0    0    0    0    3    0    0    0   81    0   31   46    0    0    0    0    0    0    0    0    0    0    0   19    0    0   46    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   25    0    0    2    0    0    0    0    0    0   35    0    0   57   52    0  
  0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0   84    0    0    0    0    0    0    0    0   10    0    0    0    0    0   26    0    0    0    0    0    0    0   94    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   77    0    0    0   80    0    0    0    0   22    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   48   98    0    0    0    0    0    0   17   15    0    0    0    0    0    0    0    0   18    0    0    0    0    0    0   39    1    0    0    0   97    0   28  
  0   90   18    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0    0    0    0    0    0    0   44    0    8    0   89    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   68    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0   94    0    0    0    0    0    0    0    0    0    0   32    0    0   21   90    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
 23    0    0   64    0    0   48    0    0    0    0    0    0    0   90    5    3    1    0    0    0   25    0    0    0   63    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0   65   74    0    0    0    0    0    0    0   53    0    0   33   41    0   26    0  
  0    0    0    0    0    0    0   95    5    0    0    0    0   22    0    0    0    0    0    0    3   80    0    6    0    0    0    0    0    0   97    0    0    0    0    0    0    0    0   86   54    0   29    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0  
 79    0    0   75    0    0   70   93    0    0    0    0    0    0   44   30    0    0   53    0    0   11    0    0    0    0   36    0    0    0   77   20   23   92    0    0    0    0    0    0   34    0   70   88    6    0    0    0    0    0   73    0    0    0    0   12   79    0   78    0  
  0    0    0    0    0    0    0    0    0    0   71    2    0    0    0    0    0   88    0    0    0    0    0    0   18   17    0   18   21    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   55    0    0    0    0    0    0    0    0    0   48   61   83  
