115

    0     24     43     62     24    526    527    522    546    518    538    503    536    540   1175   1158   1171   1163    399    845    879    814    883    882    634    649    630    670    651    898    957   1004   1005   1056   1019   1020   1048   1003    996   1070    430    427    463    449    726    539    553    530    542    548    548    921    944    910    918    952    944    946    933    953    922    926    943   1144   1198   1153   1177   1177   1104   1115    500    553    534    523    534    523    481    532    568    547    554    562    314    260    304    291    261    244    282    276    431    397    414    430    400   1331   1325   1310   1344   1322   1316   1320    942    949    950   1162   1182   1183    467    452    448    176    167    136    182  
   24      0     39     69     48    502    503    499    530    502    523    487    521    524   1151   1135   1147   1140    423    833    867    802    876    875    610    625    606    647    627    880    939    986    987   1036    999   1000   1028    982    975   1049    407    404    440    426    734    525    538    514    528    534    534    897    920    886    894    928    920    922    909    930    898    902    919   1120   1174   1129   1153   1153   1081   1091    492    548    526    514    525    516    473    525    544    524    531    538    291    237    280    267    237    220    258    253    407    374    390    407    377   1308   1302   1288   1321   1299   1293   1297    923    930    931   1145   1165   1165    444    429    425    176    173    139    203  
   34     29      0     35     51    513    513    508    556    527    549    512    546    549   1163   1146   1159   1151    416    860    894    830    841    840    619    634    615    657    636    903    963   1009   1011   1020    984    984   1012    968    960   1034    421    419    454    443    758    498    512    489    500    507    507    904    928    892    902    935    925    929    917    935    903    908    926   1122   1176   1132   1155   1155   1090   1100    458    512    492    481    492    481    439    490    556    534    543    550    295    242    287    276    244    228    268    258    418    383    398    418    386   1322   1316   1302   1335   1312   1307   1312    945    952    954   1122   1142   1143    458    443    440    138    135    101    210  
   46     56     32      0     50    542    543    537    586    557    579    542    576    580   1193   1176   1189   1181    390    888    922    858    828    828    648    663    644    686    665    935    994   1040   1042   1032    996    995   1023    980    972   1045    452    450    485    474    766    497    514    491    500    507    507    932    956    919    930    963    952    956    946    962    930    936    953   1146   1201   1157   1181   1180   1119   1129    447    497    481    471    482    469    428    478    585    564    573    580    322    271    315    306    273    257    298    287    448    412    427    448    416   1352   1346   1332   1366   1343   1338   1343    976    984    985   1126   1145   1148    489    474    471    116    106     75    197  
   24     48     59     66      0    549    550    546    561    533    552    518    551    555   1198   1181   1193   1186    376    855    889    825    893    893    658    672    653    694    674    916    974   1020   1021   1078   1041   1042   1069   1025   1017   1091    452    449    486    471    717    556    571    548    559    565    565    945    968    934    941    975    968    970    957    977    945    950    967   1168   1222   1176   1200   1200   1128   1139    511    563    546    535    546    534    493    543    591    570    577    585    338    284    327    314    285    268    305    300    454    421    437    454    424   1353   1347   1333   1366   1344   1338   1342    960    966    967   1181   1201   1202    489    475    470    181    167    139    160  
  527    503    516    547    550      0      3     32    381    351    393    356    372    363    652    635    648    639    924    668    699    648    951    948    116    125    110    145    130    538    604    638    656    743    705    718    738    685    681    757    118    123     89    131    981    549    525    510    549    544    542    405    425    400    397    433    435    431    413    444    414    413    430    652    702    650    677    678    580    591    646    721    669    650    651    675    634    678     46     23     47     42    235    278    233    238    275    289    246    263     96    132    124     96    128    816    809    797    830    806    802    809    548    567    568    952    971    952     90    100    119    572    602    571    687  
  528    504    516    547    551      2      0     30    383    353    394    357    374    365    652    634    648    639    925    670    701    649    949    946    114    124    108    144    128    539    605    638    657    741    702    715    736    683    678    755    119    125     91    133    982    547    524    509    548    543    540    404    424    398    396    432    433    430    411    443    412    411    428    650    700    648    675    676    578    589    645    720    668    649    650    674    633    677     46     22     47     42    235    278    234    239    275    290    247    263     97    133    124     98    129    815    808    796    830    805    801    808    549    568    569    950    969    950     92    102    120    572    602    572    688  
  522    499    509    539    546     24     22      0    402    371    413    375    392    383    660    641    656    646    921    691    722    670    920    918    113    127    108    151    129    560    627    659    678    716    678    691    711    658    654    730    128    134    103    146    995    520    496    481    520    515    512    402    424    394    397    431    429    428    412    439    408    409    426    642    694    643    670    670    583    593    619    695    642    623    623    648    608    651     62     39     68     60    222    268    223    232    266    281    241    253     96    126    112     98    122    825    818    807    841    815    812    820    569    589    590    922    942    923    105    113    133    558    590    560    686  
  649    637    672    705    660    499    501    528      0     48     18     57     15     24    836    836    829    840    941    325    359    298   1388   1386    572    560    566    547    574    369    421    469    465   1237   1199   1213   1233   1179   1175   1250    407    401    411    359    659    980    968    947    981    980    978    779    782    790    755    791    822    804    765    829    808    794    805   1041   1078   1019   1049   1051    857    876   1029   1102   1060   1043   1049   1059   1013   1065    485    495    457    480    579    570    554    528    564    561    524    568    483    511    533    476    509    925    925    901    931    920    908    901    425    424    425   1450   1469   1451    406    406    380    799    806    771    681  
  609    595    630    663    620    455    457    484     36      0     43     19     25     23    825    823    819    827    911    360    394    333   1341   1339    532    522    526    510    535    389    443    491    489   1195   1157   1171   1191   1137   1133   1209    361    354    366    313    672    932    920    900    934    933    931    749    754    759    726    762    791    774    737    799    777    764    776   1012   1051    992   1022   1024    837    855    982   1055   1013    996   1001   1011    965   1018    443    452    416    438    531    523    506    480    517    514    476    521    436    464    486    429    462    925    923    901    931    918    908    903    442    443    444   1406   1425   1407    360    360    333    755    763    728    649  
