80

  0   15  137  120  129  131  133  127  129  131  170  194  173  188  171  188  176  184  148  114  116  118  124  107  125  118  113  123  234  237  223  218  239  230  216  222  236  222  240  226  207  214  208  222    2    3   38   57   53   40   60   49   39   53   48  117   99  161  150  167  153  166  278  197  185  178  192  194  185   92   82   99   96  101   88   95   92   96  166  181  
 15    0  131  114  123  126  129  123  123  126  167  191  170  186  168  186  173  183  157  128  130  132  139  121  140  133  127  138  248  252  237  232  254  244  227  234  247  233  252  238  220  228  222  235   14   14   33   50   48   34   51   38   34   49   41  132  113  171  160  176  162  174  293  211  199  193  206  208  199  103   94  110  109  112  100  105  105  107  165  180  
137  131    0   17    9    8   12   15    9    7   45   69   48   68   45   68   51   67  139  206  201  207  208  198  205  200  199  211  318  327  309  304  325  321  231  239  242  231  251  236  255  269  257  270  135  139   99   81   84   97   81   96   98   83   90  206  187  159  156  155  147  155  361  299  286  280  289  291  291  225  212  230  222  232  215  228  221  229   51   63  
120  114   17    0   10   13   19   14   10   13   59   83   62   81   59   81   65   79  134  192  188  194  195  184  193  187  186  197  307  315  297  292  313  309  226  234  239  226  247  232  247  260  248  262  118  122   82   64   67   80   64   79   81   66   73  192  173  154  149  151  142  151  350  286  272  266  276  278  277  208  195  213  206  215  199  211  205  212   62   75  
129  123    9   10    0   10   16   15    0    8   54   77   56   77   53   76   59   75  140  201  197  203  204  194  202  196  195  206  315  324  306  301  322  317  232  240  244  232  253  238  254  267  256  269  127  131   91   72   76   89   72   87   90   76   82  201  183  159  156  156  148  156  359  295  281  275  285  287  286  218  205  223  216  225  208  221  214  222   59   71  
131  126    8   13   10    0    7    7   10    1   46   70   48   68   46   68   52   67  132  198  194  199  201  191  198  193  192  203  311  320  301  296  317  313  224  232  236  224  245  229  247  261  249  262  129  133   94   76   79   92   76   92   93   78   85  198  180  151  148  148  140  148  354  292  278  272  281  284  283  219  205  224  216  225  208  222  214  223   50   63  
133  129   12   19   16    7    0    6   17    8   40   65   43   63   41   62   46   61  127  197  192  198  199  189  196  191  190  201  308  317  299  294  315  311  219  227  230  218  239  224  243  257  245  258  131  136   96   79   82   95   80   96   95   80   89  196  178  146  143  142  135  143  351  290  277  271  280  282  282  220  206  224  216  226  209  223  215  224   44   57  
127  123   15   14   15    7    6    0   16    8   46   70   49   68   46   67   52   66  125  192  187  193  194  184  191  186  185  196  304  313  295  289  311  306  217  225  229  217  238  223  240  254  242  255  125  130   90   73   75   89   74   90   89   74   83  191  173  145  141  141  133  141  347  285  272  266  275  277  277  214  200  219  210  220  203  217  209  218   48   62  
129  123    9   10    0   10   17   16    0    9   54   78   57   77   54   76   60   76  140  202  197  203  205  194  202  196  195  207  315  324  306  301  322  317  232  240  244  232  253  238  254  267  256  269  127  131   91   72   76   89   72   87   90   76   82  201  183  160  156  156  148  157  359  295  282  276  285  287  286  218  205  223  216  225  208  221  214  222   59   71  
131  126    7   13    8    1    8    8    9    0   47   71   49   69   46   69   52   68  133  199  195  200  202  191  199  193  192  204  312  321  302  297  318  314  225  233  237  225  246  231  249  262  251  264  129  133   94   76   79   92   76   91   92   78   85  199  180  153  149  149  141  149  355  293  279  273  282  284  284  219  206  224  216  226  209  222  215  223   51   63  
170  167   45   59   54   46   40   46   54   47    0   25    3   23    3   22    6   23  128  218  212  218  218  211  214  210  210  221  321  332  313  308  329  326  215  224  223  213  233  219  249  264  251  263  168  172  134  118  120  133  120  135  133  118  127  217  200  146  146  139  135  140  363  310  296  291  298  300  303  252  238  256  246  258  240  256  246  256   13   18  
194  191   69   83   77   70   65   70   78   71   25    0   22   11   24   10   18   16  137  237  230  236  235  229  231  227  228  238  335  347  327  322  342  341  221  229  227  217  237  223  259  274  261  272  192  196  159  143  144  158  144  160  157  142  152  234  219  154  156  146  144  147  375  327  313  308  314  316  320  275  260  278  268  280  261  278  268  279   29   16  
173  170   48   62   56   48   43   49   57   49    3   22    0   21    3   20    3   21  130  221  215  221  221  214  217  213  213  224  324  335  316  311  331  329  217  226  225  215  235  220  251  266  253  265  171  176  137  121  123  136  123  138  136  121  130  219  203  147  148  140  137  141  365  313  299  294  301  303  305  255  241  259  249  261  243  259  249  259   15   17  
188  186   68   81   77   68   63   68   77   69   23   11   21    0   24    1   19    5  126  227  220  226  225  220  220  217  218  228  324  336  316  312  331  330  210  218  216  206  226  212  247  263  250  261  186  191  154  138  140  153  141  156  152  137  147  224  209  143  145  135  133  136  364  316  303  298  304  306  310  267  252  270  259  272  253  271  260  271   22    7  
171  168   45   59   53   46   41   46   54   46    3   24    3   24    0   23    6   24  130  221  214  221  220  213  216  212  212  223  324  335  316  311  331  329  218  227  226  216  236  222  251  266  253  266  169  173  135  119  121  134  120  136  134  119  128  219  202  148  149  141  138  142  365  312  298  293  300  303  305  254  239  258  248  259  241  257  247  258   16   20  
188  186   68   81   76   68   62   67   76   69   22   10   20    1   23    0   18    6  127  227  220  227  225  220  221  218  219  229  325  337  317  312  332  331  211  219  217  207  227  213  248  264  250  262  186  191  153  138  139  153  140  156  152  137  147  225  210  144  146  136  134  137  365  317  303  298  305  307  311  267  252  271  260  272  253  271  260  271   22    7  
176  173   51   65   59   52   46   52   60   52    6   18    3   19    6   18    0   19  131  224  217  224  223  217  219  215  216  226  326  337  318  313  333  331  218  227  225  215  235  221  252  267  254  266  174  179  141  125  126  140  126  141  139  124  134  222  206  149  150  142  138  143  367  315  301  296  303  305  308  258  244  262  252  264  246  262  252  262   16   15  
184  183   67   79   75   67   61   66   76   68   23   16   21    5   24    6   19    0  121  221  214  221  219  214  215  211  213  223  318  330  311  306  326  324  205  213  211  201  221  207  242  257  244  256  182  187  150  135  136  149  138  153  148  133  144  219  204  138  140  129  128  131  359  311  297  292  298  301  305  262  247  266  255  267  248  266  255  266   18    4  
148  157  139  134  140  132  127  125  140  133  128  137  130  126  130  127  131  121    0  119  110  117  112  114  107  106  109  116  199  212  192  187  206  206   92  100  105   92  113   98  121  137  123  135  147  151  136  137  133  139  143  152  134  127  140  115  106   20   19   20    8   19  238  198  185  181  184  186  194  188  172  188  173  189  169  193  175  191  115  122  
114  128  206  192  201  198  197  192  202  199  218  237  221  227  221  227  224  221  119    0   10    6   15    8   19   15   10   11  121  126  111  105  127  119  134  137  156  144  156  145  103  106  104  116  114  115  135  150  144  139  156  153  134  140  145    7   19  117  106  129  118  126  166   93   80   74   84   86   85   86   73   82   65   82   66   90   71   87  209  221  
116  130  201  188  197  194  192  187  197  195  212  230  215  220  214  220  217  214  110   10    0    7    9   11   11    5    3    9  122  128  111  106  128  121  124  127  146  134  147  136   96  101   97  110  116  117  135  149  143  138  155  153  134  138  145    5   17  107   97  119  108  116  166   98   85   79   88   90   91   95   82   92   75   92   75  100   80   97  202  214  
118  132  207  194  203  199  198  193  203  200  218  236  221  226  221  227  224  221  117    6    7    0    9   11   14   11    8    6  118  124  107  102  124  117  129  131  150  138  150  140   98  101   99  111  118  119  138  153  147  142  159  157  137  143  148    2   21  114  103  125  115  123  162   92   79   73   82   84   84   92   78   88   71   87   72   96   76   93  208  220  
124  139  208  195  204  201  199  194  205  202  218  235  221  225  220  225  223  219  112   15    9    9    0   19    6    8   11    5  113  120  103   98  120  113  120  122  142  130  142  131   89   93   90  102  125  126  143  157  151  147  163  162  142  147  153    8   26  108   98  119  110  117  158   92   78   73   81   83   85  101   87   96   80   96   81  105   85  102  208  219  
107  121  198  184  194  191  189  184  194  191  211  229  214  220  213  220  217  214  114    8   11   11   19    0   21   16    9   17  129  134  118  113  135  127  134  138  156  144  157  146  107  111  108  121  107  108  127  142  136  131  148  145  126  132  138   11   11  114  102  125  113  122  173  101   88   82   92   94   93   85   71   82   65   82   65   90   70   87  201  214  
125  140  205  193  202  198  196  191  202  199  214  231  217  220  216  221  219  215  107   19   11   14    6   21    0    7   13   11  115  123  105  100  121  116  115  117  137  125  137  126   86   90   87   99  126  127  143  156  150  146  162  161  141  145  152   12   26  103   92  114  104  112  159   96   82   77   84   86   90  105   92  101   84  101   85  109   90  106  203  215  
118  133  200  187  196  193  191  186  196  193  210  227  213  217  212  218  215  211  106   15    5   11    8   16    7    0    7   11  121  128  111  106  128  122  119  122  141  129  142  131   92   97   93  106  119  120  136  150  144  139  156  154  135  139  146    9   19  103   92  114  103  112  166  100   87   81   89   91   93  101   87   97   80   97   80  105   85  102  200  211  
113  127  199  186  195  192  190  185  195  192  210  228  213  218  212  219  216  213  109   10    3    8   11    9   13    7    0   12  124  131  114  109  131  124  126  129  148  136  148  138   99  103  100  112  113  114  132  146  140  135  152  150  131  136  142    6   14  107   97  119  108  116  169  100   87   81   90   92   92   94   80   90   73   90   73   98   78   95  200  212  
