100

  0    3   20   27   16   20   13   66   58   72   56   65   65   77   65   69   66   53   65   77   59   75   70   72  144  148  155  144  166  142  141  161  144  139  150  140  145  164  314  331  328  313  309  316  317  305  318  309  326  335  325  320  322  324  316  325  326  315  323  157  173  168  157  162  149  164  266  265  257  252  270  261  255  265  267  209  209  211  200  218  202  214  200  208  203  211  213  214  214  208  205  119  133  127  138  146  120  128  129  129  
  3    0   18   24   14   17   12   64   57   72   56   64   64   76   64   68   65   53   65   76   58   75   69   71  146  150  157  146  168  144  144  163  146  141  151  143  147  165  318  334  332  316  312  319  320  309  321  312  329  339  329  323  325  328  319  328  329  318  326  160  176  171  159  165  152  166  269  268  261  255  273  264  258  268  270  212  213  214  203  221  205  217  203  211  206  214  217  218  217  211  208  123  136  130  141  149  123  132  133  132  
 20   18    0    7    5   10   12   73   67   83   69   73   75   85   74   81   76   67   76   86   68   87   82   83  145  150  156  144  167  141  143  161  144  140  149  142  145  163  327  343  341  325  321  328  329  318  330  321  338  348  338  332  335  337  328  338  338  327  335  165  180  173  164  168  155  170  285  284  277  271  289  280  274  284  286  220  220  224  212  230  213  225  211  219  215  223  226  226  227  220  217  137  150  145  156  163  137  146  146  147  
 27   24    7    0   12   11   19   74   68   85   73   74   78   86   76   84   78   71   79   87   69   89   85   86  148  154  159  147  170  144  147  164  147  143  152  145  149  166  333  349  348  331  327  334  334  324  336  327  344  354  344  338  341  343  334  344  344  333  341  170  185  178  169  173  160  174  292  291  284  278  296  287  281  291  293  225  226  230  218  236  219  231  217  225  221  229  232  232  233  226  224  144  157  152  162  170  144  153  153  154  
 16   14    5   12    0   11    8   73   66   81   67   72   74   84   73   79   75   65   75   85   67   85   80   82  143  148  154  142  165  140  141  159  142  138  147  140  144  162  323  339  338  321  317  324  325  314  326  317  334  344  334  328  331  333  324  334  334  323  331  162  177  171  161  165  152  167  280  280  272  267  285  276  269  280  282  216  217  220  208  226  209  221  207  215  211  219  222  222  223  216  213  133  146  141  151  159  133  142  142  142  
 20   17   10   11   11    0   18   64   57   74   61   64   67   76   65   72   67   59   68   76   58   78   74   75  154  159  165  153  176  151  152  170  153  149  158  151  155  173  333  349  347  331  327  334  335  324  336  327  344  354  344  338  341  343  334  344  344  333  341  172  188  182  172  176  164  178  286  285  278  272  290  281  275  285  287  227  227  230  218  236  220  232  218  226  221  229  232  232  233  226  223  140  153  147  158  166  140  149  149  149  
 13   12   12   19    8   18    0   76   68   83   68   75   76   87   76   80   77   65   77   88   69   87   81   83  137  142  148  137  159  134  135  153  136  132  142  134  138  156  315  332  330  313  309  316  317  306  319  309  326  336  326  320  323  325  316  326  327  315  324  154  170  164  154  158  145  160  273  273  265  260  278  269  262  273  274  208  209  212  201  218  201  214  200  208  203  211  214  215  215  208  206  126  138  133  144  151  125  135  134  135  
 66   64   73   74   73   64   76    0    9   14   25    1   11   12    5   21   11   25   14   13    7   21   22   19  209  212  219  210  231  208  206  226  209  204  215  205  211  229  361  377  373  359  355  364  365  352  364  355  372  382  372  366  365  370  363  369  371  362  371  215  233  230  215  223  210  225  284  278  271  268  285  276  271  282  283  262  262  258  250  269  255  266  252  260  252  262  261  265  262  259  253  150  168  158  171  180  156  160  165  161  
 58   57   67   68   66   57   68    9    0   16   18    8   10   19    8   19   11   17   12   20    2   22   20   19  201  203  211  201  223  199  197  218  201  196  207  197  202  220  352  368  365  350  347  355  357  343  356  347  363  373  363  358  357  362  355  361  363  354  362  206  224  221  206  215  201  216  278  272  265  262  279  270  265  275  277  253  253  250  241  260  246  257  244  251  243  253  253  256  254  250  244  142  159  150  163  172  147  152  157  153  
 72   72   83   85   81   74   83   14   16    0   21   13    7   10   10   10    6   23    8    9   16    7   11    7  214  215  223  214  235  213  210  231  214  209  220  209  215  233  357  373  369  355  351  360  362  348  361  351  368  378  368  362  360  366  359  364  367  359  367  216  234  231  216  225  212  226  275  268  261  259  275  266  262  272  273  261  260  255  247  267  254  264  251  259  249  259  258  262  259  257  250  145  163  152  166  174  151  154  160  156  
