120

  0   16    6   25    4   28   12   23   54   67   40   52   61   51   40   34   37   59   64   66   34   51  129  119  107   95  130  120  105  105  132   97  109  111  110  120  115  100  113   95  121  103  120  116  121  112   91  111  136  141  129  143  124  128  139  140  130  112  133  137  132  127  116  135  123  148  137  129  127  130  143  149  118  123  130  125  129  125  133  146  122  138  120  129  132  120   34   25   29   56   53   52   30   41   35   38   45   44   42   49   32   29   33   47   40   36   27   51   25   25   36   54   34   52  131  112  108  108  133  128  
 16    0   14   16   19   21    4   15   47   63   43   43   52   43   33   31   31   53   59   62   32   51  145  135  123  111  147  137  121  121  148  114  125  127  127  136  132  116  129  112  137  119  136  133  138  129   75   95  153  157  146  159  141  144  156  156  146  128  150  153  148  143  121  141  126  153  140  133  132  134  147  154  124  128  136  129  134  130  139  151  127  142  125  134  136  125   44   38   37   63   63   59   38   47   40   51   49   54   55   59   39   39   41   60   46   45   37   56   38   38   41   60   35   63  115   97   91   92  117  112  
  6   14    0   26   10   30   10   24   56   71   45   54   63   53   42   37   40   62   67   70   38   55  132  123  110   99  134  124  109  109  135  101  113  115  114  124  119  103  116   99  125  106  123  120  125  116   89  108  139  144  133  146  127  131  143  143  133  115  137  139  135  130  122  141  128  153  143  135  133  136  148  155  124  129  136  131  135  131  139  152  128  144  126  135  138  126   31   25   25   52   51   48   27   37   31   38   40   42   41   47   28   26   30   46   36   33   25   47   24   25   31   50   28   50  127  107  103  104  128  123  
 25   16   26    0   25    5   18    2   31   47   30   28   37   27   17   16   15   37   43   46   17   36  148  137  126  113  149  141  123  124  151  117  127  128  131  138  136  121  133  114  139  122  139  136  141  132   70   91  158  162  150  164  145  149  159  161  150  134  153  159  151  148  108  128  112  139  126  119  119  120  133  140  111  114  123  114  120  117  126  138  114  127  112  120  122  111   57   50   51   78   77   74   53   62   55   63   64   68   67   73   54   52   55   72   61   59   51   72   49   50   56   76   51   76  118  101   94   93  119  116  
  4   19   10   25    0   28   15   23   52   65   37   52   60   50   39   32   36   58   62   64   32   48  126  116  104   92  127  118  102  102  129   95  106  108  108  117  113   97  110   93  118  100  117  114  119  110   93  113  135  139  127  141  122  126  137  137  127  110  131  135  129  125  112  131  119  144  133  126  123  127  139  145  114  119  126  121  126  122  129  143  119  134  117  125  129  116   36   26   32   58   55   54   32   43   39   39   48   46   43   51   35   31   35   48   43   38   29   54   25   26   39   57   37   53  135  116  111  111  136  131  
 28   21   30    5   28    0   23    6   26   42   26   24   32   23   12   11   10   32   38   41   13   31  148  137  127  114  150  142  123  125  152  118  128  128  132  138  136  122  134  115  140  123  139  137  142  132   69   91  160  164  151  165  146  150  160  162  151  135  154  161  152  150  103  124  107  134  121  114  114  115  128  135  106  109  119  109  115  112  122  133  109  122  107  115  117  106   62   54   56   82   81   79   57   67   60   66   69   72   70   77   59   56   60   76   66   63   55   77   53   53   61   80   56   80  120  104   96   95  121  119  
 12    4   10   18   15   23    0   16   49   64   42   46   55   45   35   31   33   55   60   63   32   51  141  131  119  107  142  133  117  117  144  109  121  123  122  132  128  112  125  107  133  115  132  129  133  125   80   99  148  153  142  155  136  140  152  152  142  124  146  149  144  139  120  140  126  152  140  133  131  134  146  153  123  127  135  128  133  130  138  151  126  141  125  133  136  124   40   34   33   60   60   56   35   44   38   47   47   51   51   56   36   35   38   56   44   41   34   54   34   34   38   58   33   60  119  101   95   96  121  116  
 23   15   24    2   23    6   16    0   33   48   30   30   38   29   18   16   16   38   44   47   18   37  146  136  124  112  148  139  122  122  150  116  126  127  129  137  134  119  131  113  138  120  137  135  140  130   71   93  157  161  149  162  143  147  158  159  149  132  151  158  150  147  108  128  112  139  126  119  119  121  133  140  111  114  123  115  120  117  126  138  114  128  112  120  122  111   56   48   50   76   75   72   51   61   54   61   63   66   65   71   52   51   54   70   60   57   49   70   48   48   55   74   50   74  119  102   95   94  120  117  
 54   47   56   31   52   26   49   33    0   18   27   10    9    6   15   21   17    6   12   17   22   22  162  151  141  128  164  158  136  139  166  134  141  140  148  151  152  139  149  129  153  138  153  152  158  147   64   87  177  180  167  181  162  166  175  177  167  152  168  179  166  167   88  109   90  118  102   96   99   98  110  118   92   93  104   92   98   97  107  116   93  104   92  100  100   91   87   79   82  108  107  105   83   93   87   91   96   98   95  103   85   82   86  100   92   89   81  103   78   78   87  107   82  105  123  112  101   99  126  125  
 67   63   71   47   65   42   64   48   18    0   31   28   20   24   31   33   32   13    6    1   33   20  162  150  142  129  164  159  136  140  166  136  141  139  150  150  153  141  150  130  153  139  154  153  159  147   76  100  180  182  169  182  164  168  175  179  168  156  168  182  166  170   72   93   72  100   84   78   82   80   93  101   76   77   88   74   81   80   91   99   76   87   75   83   82   74  100   91   96  122  120  119   97  107  101  102  111  110  106  115   99   95   99  112  106  103   94  117   90   90  102  121   98  117  138  129  117  114  141  141  
 40   43   45   30   37   26   42   30   27   31    0   34   36   30   25   15   21   30   31   30   13   12  135  123  114  101  137  130  109  112  138  107  114  113  121  123  124  112  122  102  125  110  126  125  130  119   88  111  150  153  140  154  135  139  147  150  139  126  140  152  139  140   79   99   84  110   98   91   90   92  104  111   81   85   94   86   91   88   97  109   85   99   83   91   94   82   72   62   69   94   91   91   69   80   75   72   85   81   76   86   71   67   72   82   79   75   65   91   60   61   75   94   73   87  143  129  120  119  145  143  
 52   43   54   28   52   24   46   30   10   28   34    0   10    4   13   24   17   15   22   27   25   31  168  156  146  133  169  162  142  144  171  139  147  146  153  156  157  143  154  134  159  143  159  157  163  152   55   78  181  185  172  186  167  171  180  182  171  156  173  183  172  171   98  120  100  128  112  106  109  108  120  128  102  103  114  102  108  107  118  126  103  114  102  110  110  101   85   78   79  105  105  102   81   90   83   90   92   96   94  101   82   80   83  100   89   87   79   99   77   77   84  103   78  104  113  102   91   88  116  115  
 61   52   63   37   60   32   55   38    9   20   36   10    0   10   21   29   24    8   14   20   30   29  171  159  150  137  173  166  145  148  174  143  150  149  157  159  160  147  158  138  162  146  162  161  166  155   57   81  186  189  176  189  171  175  183  186  175  161  176  188  175  176   92  113   92  120  104   98  102  100  113  121   96   97  108   94  101  100  111  119   96  106   95  103  102   94   94   86   88  114  114  111   89   99   92   98  101  104  102  109   91   89   92  108   98   96   87  108   85   85   93  112   88  112  118  108   97   94  121  121  
 51   43   53   27   50   23   45   29    6   24   30    4   10    0   11   20   14   12   19   24   21   26  164  152  143  130  166  159  138  141  167  135  143  142  149  153  153  139  150  131  155  139  155  153  159  148   59   82  178  181  168  182  163  167  176  179  168  153  169  180  168  168   94  116   96  124  108  102  105  104  117  125   98  100  110   98  104  103  114  123   99  111   98  106  106   97   84   76   78  105  104  101   80   89   83   89   91   95   93  100   81   79   83   98   89   86   78   99   75   76   83  103   78  103  118  106   95   93  120  119  
 40   33   42   17   39   12   35   18   15   31   25   13   21   11    0   11    4   21   27   30   13   25  155  144  134  121  157  150  130  132  159  126  135  134  140  145  144  130  141  122  146  130  146  145  150  139   64   87  169  172  159  173  154  158  168  170  159  144  161  170  159  159   97  118  100  127  113  106  108  108  121  128  100  103  113  102  108  106  116  126  102  115  101  109  110  100   73   65   68   94   93   91   69   79   72   78   81   84   82   89   70   68   72   87   78   75   67   88   65   65   73   92   68   92  119  106   96   94  121  119  
 34   31   37   16   32   11   31   16   21   33   15   24   29   20   11    0    7   26   30   32    2   20  144  133  123  110  146  139  119  121  148  115  123  123  129  133  133  119  130  111  135  119  135  133  139  128   75   98  158  161  148  162  143  147  157  159  148  133  150  159  148  148   92  112   96  123  110  103  103  104  117  124   95   98  107   98  104  101  111  122   98  111   96  104  106   95   67   58   63   89   87   85   63   74   68   70   77   77   74   83   65   62   66   80   73   69   61   84   57   58   68   88   65   85  129  114  105  104  131  128  
