80

  0   13   10  210  186  195  188  179  212  192  192  218  197  205  202  211  211  140  137  155  145  126  131  191  189  188  182  171  177  175  195  170  182  169  177  205  225  126  119  124  122  111  127   98   69  307  302  305  303  312  301  305  317  305  312  311  313  294  308  303  317  298  303  316  315  299  300  194  195  208  197  207  207  182  197  213  182  189  184  207  
 13    0   15  199  174  184  176  168  200  181  180  207  186  193  191  200  200  139  134  153  144  123  129  178  176  175  170  158  164  162  182  157  169  156  164  196  216  115  107  112  110   98  115   96   69  297  292  295  293  302  291  294  307  294  302  301  303  284  298  293  307  288  293  306  305  289  291  181  182  195  185  194  194  169  184  200  169  177  171  195  
 10   15    0  214  189  199  191  183  215  196  195  222  201  208  206  215  215  150  146  165  155  136  141  191  187  187  182  170  177  173  194  168  181  167  177  211  231  120  114  118  116  107  121  108   79  312  307  310  308  317  306  309  322  310  317  316  319  300  313  308  322  303  308  321  320  305  306  193  194  207  198  207  207  182  197  214  181  190  184  208  
210  199  214    0   27   18   24   32    4   21   19   12   25    9   17    7    1  167  151  150  173  150  153   76   97   94   87   88   87  100   84  107   91  101   90   53   55  179  164  165  168  154  169  166  182  104  103  101  101  111  100   99  113   99  112  105  114   97  107  100  112   94  105  115  113   98  103   84   82   76   59   86   80   74   75   62   87   64   70   68  
186  174  189   27    0   22    2   11   30   20   11   38   32   19   30   31   27  158  141  144  164  138  142   59   79   75   68   65   66   79   68   85   71   79   70   64   72  153  138  139  142  128  143  150  163  130  130  128  128  138  127  125  140  126  139  132  140  123  134  127  139  121  132  142  140  125  129   67   66   65   45   73   68   54   60   54   67   47   51   57  
195  184  199   18   22    0   20   19   17    3   11   22   11   19    8   16   20  150  133  133  155  132  135   80  100   97   89   87   88  101   89  107   93  101   91   43   50  173  157  159  162  147  163  148  164  115  112  112  111  121  110  111  124  111  122  117  123  105  117  111  124  105  114  125  123  108  111   88   87   84   65   93   87   76   80   72   89   68   72   76  
188  176  191   24    2   20    0   11   27   18    9   35   30   17   28   28   25  158  141  144  164  139  142   60   80   77   69   67   68   81   70   87   73   81   72   62   70  156  140  141  144  130  145  151  164  128  127  125  125  135  124  123  138  124  137  129  138  121  131  124  137  119  129  139  137  123  127   69   67   66   46   74   69   56   61   55   69   48   53   58  
179  168  183   32   11   19   11    0   33   16   13   40   28   26   28   33   32  147  130  133  153  127  131   67   86   83   75   71   72   85   76   90   78   84   76   57   68  154  138  140  142  127  144  140  153  133  131  131  130  140  129  129  143  130  141  135  142  125  136  129  143  124  133  144  142  127  131   76   74   74   55   82   77   61   68   65   74   55   58   67  
212  200  215    4   30   17   27   33    0   20   21    8   22   13   15    3    5  165  149  148  171  148  151   80  101   98   91   92   91  105   89  111   95  105   94   50   50  182  167  168  171  157  172  165  182  101  100   98   98  108   97   96  111   97  109  102  111   94  104   97  110   91  102  112  110   95   99   88   86   81   64   90   85   78   79   66   91   68   74   72  
192  181  196   21   20    3   18   16   20    0   10   26   12   20   12   20   22  148  131  132  153  130  133   78   99   95   87   85   85   99   88  105   91   98   89   44   53  170  154  156  158  143  160  145  161  118  116  116  115  124  113  114  128  115  125  121  127  109  120  114  128  109  117  128  127  112  115   87   85   83   64   92   87   74   79   71   87   66   71   75  
192  180  195   19   11   11    9   13   21   10    0   28   22   14   19   21   20  155  138  139  161  136  139   69   89   86   78   76   76   90   78   96   81   90   80   54   62  163  148  149  152  138  153  150  164  121  120  119  118  128  117  117  131  118  130  123  131  113  124  117  131  112  122  132  130  116  119   77   75   73   54   82   77   64   69   62   78   57   61   65  
