80

  0   27   26  232   66   75  236  217  177  181  178  186  201  175   49   58   93  160  143  163  169  224  264  279  286  275  146  170  150  206  213  222  232  213  230   48   55   45   54  216  210  194  214  183  185  168  173  200  233  245   87   84  106   92  100  121  106  154  137   83   77   88   92  225  221  240  218   11   25   33   46   42   42  226  240  234  242  125  132  144  
 27    0   17  234   40   53  256  237  177  178  178  187  199  159   43   60   68  140  121  140  148  241  270  286  291  281  173  197  177  202  209  216  226  207  223   21   28   18   27  228  219  205  226  193  190  177  179  208  248  257  113   75   94   86   87  142  129  176  160  103   91  113  116  232  230  246  225   38   43   49   73   65   69  222  235  230  237  153  159  172  
 26   17    0  249   53   69  261  242  192  194  193  202  214  175   59   73   81  156  137  156  164  249  284  299  305  295  167  193  174  218  225  232  243  223  240   31   39   28   35  239  231  216  236  204  203  189  192  220  257  267  111   92  111  102  104  147  132  180  162  109  100  113  118  245  242  259  238   36   30   34   64   54   62  238  251  246  254  147  154  166  
232  234  249    0  229  206  172  161   60   69   57   48   49  160  191  175  226  183  193  205  194  128   44   66   61   58  265  261  236   64   60   72   74   76   82  241  238  238  245   80   61   72   83   74   49   75   62   55  119   91  220  164  159  152  163  170  188  171  192  175  160  204  197   38   54   36   33  230  255  262  249  259  241   58   63   63   61  259  257  262  
 66   40   53  229    0   24  277  257  169  166  172  180  188  128   50   69   28  106   86  103  112  256  268  287  288  281  210  233  211  187  194  199  208  189  204   23   15   25   22  236  225  211  234  199  189  182  180  211  262  265  148   65   74   77   68  168  158  200  189  129  108  145  147  233  233  246  225   76   82   87  112  105  108  207  219  214  222  190  196  208  
 75   53   69  206   24    0  264  245  146  142  150  158  164  107   42   57   27   87   68   88   95  241  247  265  266  259  212  233  209  163  170  175  185  165  180   44   37   44   45  218  205  193  216  180  168  163  159  192  246  247  148   44   50   56   44  159  152  191  183  121   98  142  143  212  214  225  204   84   96  102  120  116  115  183  195  190  198  193  199  210  
236  256  261  172  277  264    0   20  185  203  177  177  198  286  226  208  291  296  295  315  310   44  159  152  174  156  162  140  129  218  218  234  240  233  247  274  276  270  280   92  112  107   89  113  150  127  144  123   55   90  164  225  240  217  240  115  132   83  107  152  168  154  148  135  118  142  140  227  247  252  219  235  214  223  233  231  231  170  163  159  
217  237  242  161  257  245   20    0  169  187  161  162  183  268  207  189  272  278  276  296  292   36  152  148  169  151  151  131  118  203  204  219  226  218  232  254  256  251  260   81  100   92   78   98  135  110  128  109   50   85  147  206  221  197  221   96  115   65   91  133  149  137  130  124  108  133  128  208  229  234  202  218  196  210  220  217  218  157  151  148  
177  177  192   60  169  146  185  169    0   19    8   13   25  109  133  120  165  128  136  150  141  144  103  123  121  116  236  239  213   39   43   58   67   53   70  182  178  180  185  102   82   80  103   71   36   59   40   67  141  125  182  104   98   92  103  142  155  154  169  134  113  166  161   76   84   85   66  177  202  209  201  209  192   55   68   64   70  226  226  233  
181  178  194   69  166  142  203  187   19    0   26   28   22   93  135  123  159  114  124  137  127  163  113  134  129  127  250  254  228   26   32   44   54   38   56  181  176  179  184  120   99   98  121   90   54   77   59   85  159  142  193  104   93   92   98  157  169  171  184  146  123  178  173   91  101   98   81  182  206  214  208  215  200   45   59   54   61  239  240  247  
