120

  0   33   11    6   29   23    8   24   16   20  182  176  180  174  159  134  143  156  155  157  157  155  154  117  139  136  143  124   87   95   87   67   73   63   92   95   62   81   11   35   28   18   23   43   14   33   25   21   17   36   52   66   45   59   44   49   61   61   51   61   64   58   61   81   94   85  203  175  188  201  172  189  175  187  191  181  178  212  208  208  177  183  206  175  179  208  191  178  186  202  130  123  131  115   85   72   58   55   73   71   84   77   78   76   68   75   58   67  154  169   75   63  100  116   91  106  112  100  117   86  
 33    0   33   37    4   21   26   33   31   24  215  208  213  207  191  102  110  125  123  125  126  124  123  113  139  132  144  123   93   86   79   60   64   50   79   84   55   67   41   65   60   51   52   70   42   65   51   49   49   67   26   41   32   40   30   30   43   30   28   46   49   28   37  106  120  111  221  195  208  219  192  206  191  204  210  196  196  204  196  200  168  173  198  164  168  198  184  168  177  195  163  155  163  147  100   92   77   72   86   85   99   92  100   98   89   99   80   84  174  190   66   48  119  140  115  132  132  121  140  110  
 11   33    0    8   29   17   16   14    6   13  185  179  182  177  162  135  142  158  155  158  159  156  156  127  149  146  153  134   98   85   77   57   63   54   83   85   52   72   21   43   35   25   32   53   24   40   34   30   19   44   56   70   52   65   51   55   68   63   55   68   71   60   66   75   89   79  212  184  198  211  182  199  185  197  200  191  187  221  217  218  186  192  216  184  187  217  200  187  195  212  134  128  134  119   76   64   50   46   63   62   75   68   70   69   60   68   51   58  164  178   65   54  110  125  100  114  121  109  126   95  
  6   37    8    0   33   25   14   22   15   20  178  172  176  170  155  139  147  161  160  162  162  160  159  123  144  142  148  129   92   93   85   65   71   62   91   93   60   80   14   35   27   17   23   44   17   32   27   22   12   35   57   72   51   65   50   55   67   66   56   67   70   63   67   75   88   79  204  176  190  203  174  191  177  189  192  183  179  217  214  214  183  189  212  181  184  213  196  184  191  208  127  120  127  112   80   66   53   50   68   66   79   72   72   70   62   69   53   61  156  170   73   63  102  117   92  106  113  101  117   86  
 29    4   29   33    0   17   23   29   27   20  211  205  209  203  188  106  114  129  127  129  130  128  127  115  140  134  145  124   93   84   78   58   62   49   78   83   53   67   38   62   57   47   49   68   39   62   48   47   46   64   29   45   33   42   32   33   46   34   31   48   51   32   41  102  116  107  220  193  207  218  191  206  191  203  209  195  195  206  199  202  170  176  200  167  171  201  186  171  180  197  160  152  160  144   96   88   73   68   83   81   96   88   96   94   85   95   76   80  173  188   65   47  118  139  113  130  130  120  139  108  
 23   21   17   25   17    0   23   12   12    4  202  196  199  194  178  120  127  144  141  143  145  143  142  129  153  148  157  137  103   74   67   46   52   40   70   73   42   59   34   59   51   41   46   67   37   56   47   44   36   60   46   62   48   59   47   49   62   51   48   64   67   49   58   86  100   90  224  197  211  223  195  211  196  208  213  202  200  221  215  217  186  192  216  183  186  216  201  186  195  212  151  145  151  136   79   71   56   51   66   64   79   71   79   77   68   78   59   63  177  191   54   40  122  139  114  129  134  122  140  109  
  8   26   16   14   23   23    0   27   20   20  189  182  187  180  165  126  136  149  148  149  149  147  146  111  134  130  138  118   83   96   89   68   74   63   93   96   64   81   14   39   34   24   26   45   16   38   26   23   25   41   44   58   37   50   36   40   53   53   42   53   56   50   53   89  102   93  202  175  188  201  172  188  174  186  191  179  177  205  201  202  170  177  200  168  172  201  184  172  179  196  137  129  137  121   92   79   65   62   79   78   91   83   85   84   76   83   66   74  154  169   76   62   99  118   92  108  111  100  118   87  
 24   33   14   22   29   12   27    0    8   10  194  189  190  186  171  132  138  155  152  155  157  155  154  137  161  157  165  145  110   71   63   43   49   41   69   71   38   58   35   57   48   38   46   67   38   53   48   44   32   57   58   74   59   70   58   60   73   63   59   75   78   61   70   74   88   78  226  198  212  225  196  213  199  211  214  205  201  231  225  227  195  202  225  193  196  226  210  196  204  222  143  139  144  130   68   59   44   39   55   53   67   60   67   65   56   66   47   51  178  192   51   41  124  139  114  128  135  123  140  109  
 16   31    6   15   27   12   20    8    0    8  189  184  187  182  166  132  139  155  152  155  156  154  153  131  154  150  157  138  102   79   71   51   57   48   76   79   46   66   27   50   41   31   38   59   30   46   40   36   25   50   55   70   53   66   52   56   69   61   55   70   73   59   66   76   89   80  218  190  204  217  188  205  191  203  206  197  193  224  219  221  189  195  219  187  190  220  204  190  198  215  139  133  139  125   73   62   48   44   60   59   72   65   70   68   59   68   50   56  170  184   59   48  116  131  106  120  127  115  132  101  
 20   24   13   20   20    4   20   10    8    0  197  191  194  189  174  124  131  148  145  147  149  147  146  128  152  148  157  137  102   76   69   48   54   43   73   76   44   62   31   55   47   37   42   63   34   52   44   40   32   56   49   64   49   61   48   51   64   54   50   66   68   52   60   82   96   87  222  194  208  220  192  208  194  206  210  199  197  222  216  218  186  192  216  183  187  217  201  187  195  213  146  140  147  132   77   68   53   48   64   63   77   69   76   74   66   75   56   61  174  188   56   43  119  136  111  126  131  119  136  105  
