120

    0     76     51     69     42     31     23     44     68     69     58     77     42    989    971    818    818    902    925    921    929    911   1018   1005   1005   1061   1024   1016   1042   1053   1043   1033   1016   1033    864    860    828    814    844    897    822    863    871    874    880    861    905   1001   1009   1050   1030    980   1003   1040   1137   1101   1075   1537   1522   1535    709    726    683    274    257    280    277    264   1230   1236   1194   1232   1218   1234   1253   1198   1224   1222   1227   1227    515    491    531    527    524    538    537    762    807    775    781    793    776    758    787    765    757    443    479    442    473    456    450    462    458    465    451    418    502    461    637    665    651    635    643    644    660    659    119    184  
   87      0     35     37     43     54     87     68     69     26     25      5     44    967    951    743    743    918    939    933    945    928   1002    989    989   1047   1013   1002   1027   1035   1027   1016    999   1019    791    787    755    741    770    823    749    790    798    801    808    788    832   1017   1022   1064   1044    992   1018   1055   1085   1047   1023   1561   1543   1556    639    657    613    243    234    251    252    250   1228   1234   1193   1233   1216   1234   1254   1196   1225   1224   1228   1227    551    532    570    566    564    576    571    786    831    798    803    818    801    779    813    789    781    428    461    416    456    435    429    442    431    450    431    398    482    440    629    660    642    629    631    634    653    653    157    226  
   55     28      0     23     10     22     53     56     44     20      9     28     10    983    966    770    770    920    942    937    947    930   1015   1003   1003   1060   1025   1015   1040   1049   1041   1030   1013   1032    819    814    783    768    798    850    776    817    825    828    835    815    859   1020   1025   1068   1047    995   1020   1058   1109   1072   1047   1561   1544   1557    666    684    640    260    248    267    267    261   1237   1243   1202   1241   1225   1242   1261   1205   1233   1231   1236   1236    545    524    563    559    557    569    566    785    830    798    803    817    800    780    811    789    780    440    475    432    469    449    443    456    447    463    445    412    496    454    639    670    653    639    643    645    663    663    148    216  
   72     28     23      0     30     40     63     78     32      9     21     26     30    995    979    758    758    940    962    955    967    950   1029   1016   1016   1074   1039   1028   1054   1062   1054   1043   1026   1046    809    804    773    759    787    840    766    807    815    819    826    806    849   1039   1044   1087   1066   1014   1040   1077   1111   1073   1050   1581   1564   1577    659    678    634    271    261    279    279    276   1253   1259   1219   1258   1242   1259   1279   1222   1250   1248   1253   1252    567    546    585    581    579    591    588    806    851    818    823    838    820    800    832    809    801    454    488    443    482    462    456    469    458    477    458    425    509    467    655    686    668    655    658    661    679    678    170    238  
   45     36      9     30      0     12     44     50     45     28     17     36      1    983    966    778    779    916    939    933    943    926   1015   1003   1003   1060   1024   1015   1040   1049   1040   1030   1013   1032    827    822    791    776    806    858    784    825    833    836    843    823    867   1016   1022   1064   1043    992   1017   1054   1113   1076   1052   1556   1540   1553    673    691    648    262    249    269    268    260   1235   1241   1200   1239   1223   1240   1259   1203   1231   1229   1234   1234    540    518    557    553    551    563    560    781    826    793    799    812    795    775    806    784    776    440    475    433    469    449    443    456    448    463    445    412    497    455    638    668    652    637    642    645    662    661    141    210  
   34     46     20     40     11      0     35     45     49     39     28     47     12    984    967    788    789    912    935    930    939    922   1015   1003   1003   1060   1024   1015   1040   1050   1041   1030   1013   1032    836    832    800    786    815    868    794    835    843    846    853    833    877   1012   1018   1060   1040    988   1013   1050   1119   1082   1058   1551   1535   1548    682    700    656    264    250    271    269    260   1233   1239   1198   1237   1222   1238   1257   1201   1229   1227   1232   1232    533    511    550    546    543    556    554    775    820    788    793    807    789    771    801    779    770    440    475    435    469    450    444    457    450    463    446    413    498    455    638    667    651    636    642    644    661    660    134    202  
   21     71     43     57     35     27      0     59     51     59     51     71     35   1005    987    812    813    922    945    941    949    932   1034   1022   1022   1078   1042   1033   1059   1069   1060   1049   1033   1050    861    857    826    811    840    893    819    860    868    871    878    858    902   1021   1029   1070   1050   1000   1023   1060   1145   1108   1083   1558   1542   1555    708    726    683    287    271    293    291    280   1249   1254   1213   1251   1237   1253   1272   1216   1243   1241   1246   1246    536    512    551    548    545    558    557    783    828    795    801    814    796    779    807    786    777    459    495    456    489    471    465    478    472    482    466    434    518    476    655    683    669    653    660    662    678    677    139    204  
   58     68     58     80     54     51     76      0     98     74     60     71     55    946    928    794    795    868    891    885    895    878    975    963    963   1019    983    974   1000   1010   1001    990    974    991    837    833    800    786    817    870    795    836    844    845    852    833    878    967    974   1016    995    944    968   1006   1095   1060   1034   1507   1490   1503    677    693    651    231    214    237    234    221   1191   1196   1155   1194   1179   1195   1214   1158   1185   1184   1188   1188    490    469    508    504    501    514    511    731    776    744    749    763    745    726    757    734    726    400    436    399    430    412    406    419    414    423    408    375    459    417    596    624    610    594    601    603    619    618     92    161  
   68     52     37     24     40     46     51     89      0     33     40     49     39   1017   1001    774    775    956    978    973    983    966   1051   1038   1038   1095   1061   1050   1076   1084   1076   1065   1048   1067    827    822    792    777    805    858    784    825    833    838    845    824    867   1055   1061   1103   1083   1031   1056   1094   1135   1097   1073   1596   1579   1592    679    699    654    293    283    301    301    297   1273   1279   1238   1277   1261   1279   1298   1241   1269   1268   1272   1272    578    556    595    591    588    601    599    820    865    832    838    852    834    815    846    823    815    476    510    466    504    484    478    491    481    498    480    447    531    489    675    706    689    675    679    681    699    699    180    247  
   74     20     20     12     29     41     68     73     43      0     15     17     29    986    970    754    755    932    954    948    959    942   1020   1008   1008   1065   1031   1020   1045   1053   1045   1034   1018   1037    804    799    769    754    783    835    761    802    810    814    821    801    844   1032   1037   1079   1059   1007   1032   1070   1103   1066   1042   1574   1557   1570    653    672    628    262    252    270    270    267   1245   1251   1210   1250   1233   1251   1270   1213   1241   1240   1245   1244    561    541    579    576    573    585    581    799    844    811    816    831    813    793    825    802    794    446    480    434    474    453    447    460    450    468    450    416    501    458    646    677    660    646    649    652    670    670    164    233  
