120

  0   15   14    5    4    7    7   99   94   97  100  100  106  128  129  134  125  133  130  128  252  242  264  264  253  259  254  258  258  267  250  243  236  252  241  108  137  129  140  141  142  131  136  138  113  104  158  150  146  163  235  241  232  229  227  236  118  120  115  106  113  106  105  105  113  118  156  148  155  156  157  156  165  214  217  204  202  209  198  189  193  182  182  190  202  186   51   56   45   43   45   55   47   37   34   40   32   37   44   32   37   48  211  209  204  207  207  201  133  131  122  113  125  120  127  159  153  139  150  152  
 15    0    2   15   18   10   12  114  109  112  115  115  121  127  130  140  133  141  137  135  249  239  261  262  250  257  252  256  256  264  250  242  235  252  241   97  130  123  134  136  137  126  130  133  119  109  157  149  145  164  246  252  244  241  238  248  128  130  125  115  123  117  114  115  123  128  165  158  165  165  167  166  174  224  228  214  212  219  208  186  191  180  180  189  199  183   41   45   36   37   36   48   40   30   31   36   27   31   38   28   27   41  221  219  213  217  217  211  148  146  137  128  140  136  142  175  168  154  165  167  
 14    2    0   14   17    8   10  113  108  111  114  114  120  128  131  141  133  141  137  136  251  241  263  263  252  259  253  257  257  265  251  243  237  253  242   99  132  125  135  137  138  127  131  134  120  110  158  150  146  165  246  252  244  241  238  248  128  130  125  115  123  117  114  115  123  128  165  158  165  165  167  166  174  224  228  214  212  219  208  187  192  181  181  190  200  184   41   45   36   36   36   47   41   32   32   37   28   33   40   29   28   43  221  219  213  217  217  211  147  145  136  126  138  134  140  174  167  153  164  166  
  5   15   14    0    8    9   11  100   97  100  101  102  109  123  125  130  122  130  127  125  248  237  259  259  249  254  249  253  253  262  246  238  231  248  237  104  132  124  135  136  138  127  131  134  109  100  154  145  141  159  233  239  230  227  225  234  115  117  112  103  111  104  102  102  110  115  153  146  153  153  154  153  162  211  215  201  199  206  195  184  189  177  177  186  197  181   53   58   47   46   48   58   42   33   30   36   28   33   39   27   34   44  208  207  201  205  204  198  134  133  124  115  127  122  128  161  154  141  151  153  
  4   18   17    8    0    9    8   96   91   94   97   97  103  131  132  135  126  134  132  129  255  245  267  267  256  262  257  261  261  270  253  245  238  255  244  111  140  132  143  144  146  135  139  142  114  106  161  153  148  166  234  240  232  228  226  236  118  121  116  107  114  106  105  106  113  119  157  149  155  157  157  156  166  214  217  204  202  209  198  192  196  185  185  193  205  189   51   57   45   43   45   54   50   41   38   44   36   41   47   35   41   52  211  210  204  208  207  201  130  128  119  110  121  118  124  157  150  136  147  149  
  7   10    8    9    9    0    3  105  100  103  105  106  112  130  133  139  130  139  136  133  254  244  266  266  255  261  256  260  260  268  253  245  238  255  244  106  137  129  140  142  143  132  136  139  118  109  160  152  148  166  241  247  239  235  233  243  124  126  121  112  119  113  111  111  119  124  162  154  161  162  163  162  171  220  224  210  208  215  204  191  195  184  184  193  203  187   45   49   38   38   39   49   46   36   35   41   32   37   44   32   35   48  217  215  210  213  213  207  139  137  127  118  130  126  132  165  159  145  156  158  
  7   12   10   11    8    3    0  103   98  101  104  104  110  133  135  141  132  140  137  135  257  246  269  269  258  264  259  262  263  271  256  248  241  258  246  108  140  132  143  144  145  135  139  142  120  111  163  155  151  169  242  248  239  236  234  243  125  127  122  113  120  113  112  112  120  125  164  156  162  163  164  163  173  221  225  211  209  216  205  193  198  187  186  195  206  190   44   49   38   36   38   48   49   39   38   43   35   40   47   35   38   51  218  217  211  215  214  208  138  135  126  116  128  125  131  164  157  143  154  156  
 99  114  113  100   96  105  103    0   11   16    4    8   17  174  170  137  126  126  135  132  297  282  306  303  298  295  293  297  296  307  282  273  266  284  273  195  205  196  208  206  208  199  206  204  126  126  202  193  186  198  180  185  177  170  170  181   98  108  105  103   99   90  101   97   98  107  139  128  126  136  128  131  146  178  174  165  166  171  162  238  241  226  226  231  247  234  139  146  132  127  132  135  134  126  119  125  121  125  129  119  131  135  177  180  173  174  171  164   38   33   24   20   29   22   29   61   54   40   51   53  
 94  109  108   97   91  100   98   11    0    7    8    6   13  177  174  144  133  134  142  139  302  287  311  309  303  301  298  302  301  312  288  279  272  290  279  194  207  198  209  208  210  201  208  206  132  131  206  197  191  204  190  195  188  180  181  192  106  115  112  110  106   98  108  104  106  114  148  136  136  145  137  140  155  188  185  175  176  181  172  242  245  230  230  236  252  238  132  139  125  119  125  128  132  124  117  124  119  123  127  116  128  133  187  190  183  184  181  174   47   37   28   19   30   27   32   67   61   46   58   60  
 97  112  111  100   94  103  101   16    7    0   12    9    9  184  180  151  140  140  149  145  308  294  317  315  309  308  305  309  308  319  295  285  279  297  285  198  213  203  215  214  216  206  213  212  139  138  212  203  197  210  195  200  193  185  186  197  113  122  119  117  113  104  115  111  112  121  155  143  142  152  144  147  162  193  190  181  182  187  178  249  251  237  237  243  258  244  133  140  126  120  126  128  137  128  122  128  123  127  132  121  132  138  193  196  189  190  187  180   50   36   27   16   27   27   31   67   62   45   58   61  
