75

    0     77     46     42     26     40     42   1041   1028   1049   1008   1034   1266   1252   1304   1259    865    848    854    843    847    862    831    848    833    824    843    855    799   1307   1260   1250   1302   1270   1269   1247   1293    958    915   1597   1591   1544   1559   1332   1286   1297   1277    535    534    537    526    530    518    524    555    953    936    934    978    979    967    986    933    861    790    810    824    797    870    797   1029    577    569    586    573  
   77      0     51     40     60     41     78   1008    996   1020    977   1003   1232   1217   1269   1222    801    783    789    779    783    799    766    785    770    758    781    791    737   1231   1184   1174   1226   1194   1193   1171   1217    891    850   1525   1519   1471   1487   1256   1210   1221   1201    459    458    461    450    454    442    448    478    935    921    919    961    962    949    912    859    832    765    783    801    768    845    799    955    527    515    538    497  
   46     51      0     17     20     18     28    999    986   1008    966    993   1224   1210   1262   1216    821    803    809    798    802    817    786    803    788    779    798    810    754   1270   1224   1213   1265   1232   1232   1210   1255    914    871   1554   1548   1502   1517   1299   1254   1264   1244    500    498    502    489    494    485    491    519    916    900    898    941    942    930    960    907    820    750    770    785    756    830    768    988    532    523    541    542  
   42     40     17      0     21      3     41   1011    999   1021    979   1006   1236   1222   1274   1228    825    807    813    803    807    822    790    808    793    783    803    815    759   1267   1220   1210   1262   1229   1229   1207   1252    918    875   1555   1549   1502   1518   1294   1248   1258   1238    495    494    497    485    490    480    486    515    930    915    913    956    957    945    951    898    833    764    783    799    769    844    784    987    541    531    551    535  
   26     60     20     21      0     19     26   1017   1004   1025    984   1011   1242   1228   1280   1234    840    823    829    818    822    837    806    823    808    799    818    830    774   1287   1240   1230   1282   1249   1249   1227   1272    934    890   1573   1567   1521   1536   1314   1269   1279   1259    516    514    518    505    510    500    506    535    931    915    913    957    958    946    972    919    838    767    787    801    774    847    780   1006    552    543    561    556  
   40     41     18      3     19      0     40   1013   1001   1023    981   1008   1238   1224   1276   1230    827    810    816    805    809    824    793    811    796    786    806    817    761   1269   1222   1212   1264   1231   1231   1209   1255    920    877   1557   1552   1505   1520   1296   1250   1261   1240    498    496    499    488    492    482    488    517    932    916    914    958    958    946    953    900    835    766    785    801    771    846    785    990    543    533    553    537  
   42     78     28     41     26     40      0   1001    987   1008    967    994   1226   1212   1264   1219    837    819    825    814    817    832    802    818    804    796    813    825    768   1294   1248   1237   1290   1256   1256   1235   1279    932    887   1574   1569   1523   1538   1325   1280   1289   1269    525    523    527    513    519    511    517    544    911    895    893    937    938    926    987    934    820    749    769    783    756    829    757   1010    541    535    550    568  
 1041   1008    999   1011   1017   1013   1001      0     23     70     47     28    226    214    266    223    543    548    541    533    527    500    540    510    523    565    504    521    502   1145   1131   1099   1149   1110   1112   1117   1122    607    562   1093   1098   1089   1091   1309   1288   1263   1259    892    892    893    860    886    929    930    896    222    265    263    230    226    215   1254   1217    187    271    241    253    249    198    481    841    512    541    494    983  
 1028    996    986    999   1004   1001    987     23      0     55     25     10    242    231    282    240    551    556    549    540    535    509    547    518    531    572    511    529    508   1159   1145   1113   1164   1124   1126   1130   1137    619    573   1114   1118   1108   1111   1321   1300   1275   1271    890    891    891    859    884    927    928    895    200    243    240    208    203    192   1260   1223    170    253    224    233    233    177    458    852    505    536    488    982  
 1049   1020   1008   1021   1025   1023   1008     70     55      0     55     46    237    232    278    243    605    609    602    593    588    562    600    571    583    624    564    582    559   1213   1199   1167   1218   1178   1180   1185   1191    673    627   1162   1167   1158   1160   1376   1354   1330   1325    934    934    935    902    928    970    971    940    168    211    209    170    166    158   1312   1273    188    262    239    235    252    182    436    907    542    574    524   1027  
