100

  0   12  140  125  135  146  130  302  293  310  309  251  250  239  245  166  228  234  242  276  269  267  276  271  268  276  271  229  241  286  294  282  291  283   87   90   83   91   83   83  261  268  263  272  263  260  270  266  136  123  122  138  126  139  137  242  225  239  240  190  202  190  219  204  215  218  247  250  257  255  251  254  259  254  251  244  245  252  245  254  244  257  122  117  108  109  128  124  142  152  149  136  133  131  133  211  212  205  243  244  
 12    0  135  120  131  140  124  293  285  301  301  254  253  242  248  156  219  225  234  268  261  259  268  263  259  267  264  217  229  280  288  276  285  277   78   81   73   81   74   73  263  269  264  273  264  262  271  267  124  111  110  126  115  127  125  232  214  228  229  181  193  181  209  195  206  209  250  254  261  259  255  258  248  243  249  242  243  251  243  252  242  256  120  115  107  108  126  123  140  149  146  132  131  129  131  209  210  203  234  236  
140  135    0   16    8    6   17  174  164  183  180  170  167  162  162  104  106  108  117  146  139  136  148  141  139  149  139  211  221  147  154  142  151  142   73   69   79   80   71   84  162  167  160  173  158  163  164  166  127  115  115  130  110  117  118  149  131  149  142   77   86   81  115  104  112  111  177  176  187  182  185  186  172  164  127  120  119  130  120  126  117  132   41   37   51   50   40   50   33   29   29   22   33   33   30   83   84   76  125  118  
125  120   16    0   15   20    9  184  175  194  191  180  178  171  173   99  114  117  126  157  150  147  158  152  149  159  151  203  214  161  169  156  166  157   58   53   63   65   55   69  174  179  173  185  171  175  177  179  116  102  102  119   98  106  107  151  133  150  145   81   91   84  118  106  115  115  185  185  196  192  193  194  173  166  142  135  134  145  136  141  132  148   40   33   46   45   41   50   41   41   40   27   37   36   34   98   99   91  132  128  
135  131    8   15    0   14   20  182  172  191  188  166  164  157  158  110  114  116  125  153  147  143  155  149  147  157  147  216  226  153  160  148  157  148   72   68   78   80   69   84  159  165  158  170  156  160  162  164  130  117  117  133  113  120  121  157  139  157  150   85   94   89  123  112  120  119  172  172  183  178  180  181  179  172  128  120  120  130  121  127  118  133   33   29   43   42   32   42   27   26   25   15   26   26   23   84   85   77  133  126  
146  140    6   20   14    0   19  168  159  178  174  171  169  163  164  102  100  102  112  140  133  130  142  136  133  143  133  209  219  141  149  136  145  137   76   72   82   82   74   87  162  167  160  173  157  163  164  166  127  115  115  130  111  117  118  144  127  145  137   72   80   76  110  100  107  106  179  178  189  184  187  188  167  160  125  118  117  128  119  123  115  130   46   42   57   56   45   55   37   31   32   26   38   38   35   81   82   74  119  113  
130  124   17    9   20   19    0  177  167  186  183  185  183  177  178   91  105  109  118  149  143  140  150  145  142  151  143  196  207  156  164  151  161  153   58   53   63   64   56   69  178  183  177  189  175  179  181  183  111   98   98  114   94  101  101  142  124  141  136   72   82   75  109   97  106  106  192  192  203  198  200  201  164  157  144  136  136  147  137  142  133  149   48   42   55   54   50   58   47   45   45   34   45   44   41  100  100   92  124  120  
302  293  174  184  182  168  177    0   10   11    9  273  270  272  266  157   74   68   60   29   35   40   26   33   35   26   37  220  222   75   82   76   81   88  216  212  221  215  219  223  243  244  238  250  232  248  235  245  210  210  211  211  203  197  200   97  103  103   91  113  101  113   94  107   97   91  289  284  296  290  298  297  106  101  184  181  176  188  180  170  172  181  212  210  225  223  209  219  195  183  186  191  201  202  198  168  167  165   62   58  
293  285  164  175  172  159  167   10    0   20   16  264  261  263  257  151   66   60   51   19   25   30   17   23   26   19   27  218  221   68   75   68   75   81  208  204  213  207  211  215  235  236  229  241  224  239  226  237  204  203  204  205  197  191  194   94   98  100   88  105   93  105   88  101   91   84  280  275  287  281  289  287  106  100  175  173  167  180  171  162  163  173  202  200  215  214  199  210  186  173  177  181  191  192  189  158  158  155   55   49  
310  301  183  194  191  178  186   11   20    0   12  283  280  282  276  162   82   77   68   39   45   50   36   43   44   34   48  220  222   84   90   85   90   98  224  220  229  222  227  230  253  254  248  260  242  258  245  255  215  216  216  216  209  202  205   98  106  104   93  121  108  120   99  113  102   96  299  295  307  300  309  307  106  101  194  192  186  198  190  180  182  191  222  220  234  233  219  229  205  193  196  201  211  212  208  179  178  175   68   66  
309  301  180  191  188  174  183    9   16   12    0  274  271  273  267  166   82   76   67   34   41   45   33   39   42   34   42  228  231   73   79   75   79   87  224  220  229  223  227  231  244  244  238  250  232  248  235  245  218  219  219  220  212  206  208  105  111  112  100  121  108  121  103  116  105   99  290  285  297  291  299  298  115  109  184  182  177  188  180  170  173  181  217  216  231  229  215  225  200  188  191  196  206  208  204  170  170  168   70   65  
251  254  170  180  166  171  185  273  264  283  274    0    3   12    7  272  237  233  240  247  244  237  253  246  247  259  237  380  390  203  202  201  200  190  230  227  234  240  224  241   36   39   42   38   48   30   50   37  295  282  281  298  278  286  286  298  284  301  290  230  232  235  264  258  262  257   19   13   24   17   28   25  321  313   90   92   97   87   93  105  101   95  148  156  156  155  143  140  139  141  140  152  144  146  147  110  110  116  255  240  
250  253  167  178  164  169  183  270  261  280  271    3    0   12    5  270  234  230  238  244  241  234  250  243  244  256  235  377  388  201  199  198  197  187  229  225  233  238  223  239   33   37   40   36   45   28   47   35  293  280  280  296  276  284  284  296  281  298  287  227  229  233  261  256  259  255   22   16   27   20   30   28  319  311   87   89   94   84   90  102   98   92  146  154  154  153  142  139  137  139  138  150  142  144  145  107  107  113  253  237  
239  242  162  171  157  163  177  272  263  282  273   12   12    0   10  265  233  230  237  245  243  236  251  245  246  257  236  372  383  204  203  201  202  191  221  217  225  230  215  231   43   47   49   47   54   38   57   45  287  273  273  290  269  278  278  294  279  296  285  224  227  230  259  253  257  253   17   14   26   21   26   26  317  309   92   92   98   89   94  106  102   97  138  147  145  145  134  131  130  133  132  144  135  137  138  107  107  112  252  237  
245  248  162  173  158  164  178  266  257  276  267    7    5   10    0  265  230  226  233  240  237  230  246  239  241  252  231  372  383  197  196  195  194  184  223  220  227  233  218  234   33   37   39   37   44   28   47   35  288  275  274  291  271  279  279  291  277  293  282  222  225  228  257  251  255  250   24   18   30   24   33   31  314  306   85   86   91   81   87   99   95   89  141  149  149  148  136  134  132  133  133  145  137  139  140  103  103  108  248  233  
166  156  104   99  110  102   91  157  151  162  166  272  270  265  265    0   90   99  104  140  133  134  136  134  129  133  139  107  118  177  187  173  185  181   83   82   86   76   90   84  260  265  258  271  254  262  260  264   53   54   55   54   47   40   43   77   61   73   77   59   68   55   63   51   60   67  280  280  291  286  289  289   92   88  215  208  206  219  208  209  202  218  138  131  141  140  140  148  137  133  133  124  135  134  132  173  174  166   96  106  
228  219  106  114  114  100  105   74   66   82   82  237  234  233  230   90    0    9   15   51   44   44   49   45   41   48   49  176  183   90  100   86   97   96  142  138  147  141  145  149  215  217  210  224  206  218  210  218  142  140  141  144  133  129  132   64   55   68   55   39   27   40   36   42   36   29  250  247  260  253  260  259   86   78  159  154  150  163  153  148  145  159  146  142  157  155  144  154  132  121  124  125  136  137  133  127  127  122   20   17  
234  225  108  117  116  102  109   68   60   77   76  233  230  230  226   99    9    0   10   44   36   36   43   38   34   43   41  185  191   81   91   77   88   87  148  144  154  147  151  155  210  212  205  218  200  214  205  213  151  148  149  152  141  138  140   71   63   75   62   46   34   47   44   51   45   37  247  244  256  249  256  255   92   84  153  148  144  158  147  142  140  153  147  144  159  158  145  156  133  121  124  126  137  138  134  123  123  118   22   11  
242  234  117  126  125  112  118   60   51   68   67  240  238  237  233  104   15   10    0   36   29   31   34   31   26   34   35  185  191   80   90   77   88   88  157  153  162  155  159  164  216  219  212  225  207  220  211  219  156  154  155  158  147  143  146   68   62   73   59   54   41   54   45   54   47   39  255  251  263  257  264  263   88   80  159  154  150  163  153  148  146  159  157  154  169  167  155  165  142  131  134  136  147  148  144  131  130  126   16    3  
