45

    0     65     90     44     64     23    301    369    372    401    409    530    516    568    478    565    509    645    707    568    352    423    140    255    201    141    971    653    563    629    656    585    651    655    709    709    323    378    388   1112   1166   1136   1115    525    551  
   65      0     96    106     79     54    299    368    369    403    406    500    489    538    444    534    478    691    743    624    416    486    198    303    254    195   1009    596    505    569    598    528    596    613    672    673    274    339    340   1120   1173   1150   1125    561    582  
   90     96      0     92     27     70    213    281    284    314    321    445    429    482    395    479    424    724    794    548    394    473    212    337    279    221   1056    596    508    583    601    530    589    577    626    627    365    435    432   1200   1254   1225   1204    612    639  
   44    106     92      0     69     54    291    358    361    386    398    536    519    572    487    571    516    632    704    525    316    391    120    246    187    130    965    680    590    660    684    612    675    668    718    718    365    417    430   1127   1182   1148   1129    523    553  
   64     79     27     69      0     44    238    307    309    339    346    470    455    507    420    505    450    700    768    551    378    456    189    312    255    196   1030    613    525    597    618    546    608    600    651    651    352    418    418   1174   1228   1199   1178    586    613  
   23     54     70     54     44      0    282    351    353    383    390    507    494    545    455    542    487    667    730    571    368    442    161    278    224    164    994    632    542    610    635    564    629    632    686    687    322    382    388   1130   1184   1156   1134    548    573  
  301    299    213    291    238    282      0     69     72    105    109    281    255    311    251    314    266    904    990    519    516    603    401    530    469    417   1246    541    468    562    551    486    518    443    468    468    537    620    601   1412   1466   1436   1416    811    842  
  369    368    281    358    307    351     69      0      7     42     41    247    217    271    232    277    236    964   1054    525    565    652    466    594    533    482   1308    542    478    574    555    494    514    416    429    430    599    684    663   1480   1534   1504   1484    875    908  
  372    369    284    361    309    353     72      7      0     44     37    241    211    265    225    271    230    969   1058    532    571    658    470    598    537    486   1313    537    473    569    549    489    508    410    423    423    599    685    662   1483   1537   1507   1487    879    911  
  401    403    314    386    339    383    105     42     44      0     36    261    229    281    255    289    253    981   1076    506    574    660    490    618    556    508   1327    572    511    608    584    526    542    432    437    437    639    724    703   1512   1566   1534   1514    899    932  
  409    406    321    398    346    390    109     41     37     36      0    226    194    246    220    254    218   1003   1093    541    601    687    506    634    573    522   1347    538    480    577    551    494    508    397    403    403    632    719    695   1520   1574   1544   1524    915    947  
