80

  0   27   31   31   12   11  122   97  109  128  186  180  177   68   36   56  122  134  134  105   91   85   61   49   78   60   70   87   58   68   62  250  245  250  264  248  233   94   94   95   18   29   49   20   32   23  175  158  153  162  156  150  150  200  232  218  158  176  146  171  145  151  150  190  205  208  196  210  108  129  109   99  123  116  279  257  275  124  117  137  
 27    0   27   19   23   19  139  117  127  143  193  187  180   48   25   34  144  156  157  128  114  110   41   29   54   34   46   61   33   42   37  251  248  252  265  249  235  118  120  121   42   56   73   46   59   48  195  177  173  180  177  170  168  225  256  243  178  195  167  191  165  171  169  194  210  213  199  216  125  147  124  119  140  132  285  263  281  149  143  162  
 31   27    0   45   20   34  153  128  141  159  215  209  204   40    8   31  123  136  137  109  120  114   67   56   76   54   69   80   57   54   60  276  272  276  290  274  259  103  109  109   34   53   59   40   58   39  206  189  184  193  187  181  181  227  259  244  188  207  177  202  175  182  182  217  233  236  223  238  139  160  140  129  154  147  307  286  304  150  142  166  
 31   19   45    0   34   20  124  104  114  127  174  169  161   66   44   51  153  165  165  136  105  102   30   19   50   36   41   60   30   50   35  232  230  233  246  230  216  125  124  124   49   58   81   51   58   55  182  164  160  167  164  157  154  217  248  236  166  182  155  178  153  158  155  175  192  195  180  197  112  134  109  108  125  117  266  245  263  143  138  154  
 12   23   20   34    0   17  134  108  121  139  197  191  188   57   25   46  121  133  134  105  102   96   62   50   76   57   69   83   56   62   60  260  256  260  274  258  243   96   98   99   19   36   51   24   40   26  187  170  164  173  167  162  162  209  241  227  169  187  158  182  156  162  162  200  216  219  206  220  120  141  120  110  135  128  290  268  286  133  125  148  
 11   19   34   20   17    0  122   98  110  127  181  175  171   65   36   52  133  145  145  116   95   90   50   38   68   51   60   77   48   61   52  243  239  243  258  241  227  105  104  105   29   39   60   31   41   35  177  159  155  163  158  152  150  205  237  224  160  177  149  173  147  153  151  184  200  203  190  205  108  130  108  101  123  115  274  252  270  130  124  143  
122  139  153  124  134  122    0   31   14   12   88   80   99  187  158  173  183  188  185  166   51   61  138  135  161  158  155  174  148  173  154  165  152  162  178  165  147  146  128  129  126  111  131  121  104  125   61   41   40   44   47   38   30  118  145  141   49   60   38   58   37   38   32  103  108  111  109  110   15   13   16   33    1    7  173  153  170   78   86   68  
 97  117  128  104  108   98   31    0   17   41  117  109  123  163  133  150  153  159  156  136   22   31  123  118  147  140  140  160  132  154  137  193  181  190  206  192  174  116   98   99   98   82  101   93   75   96   79   62   56   65   60   54   54  118  148  140   62   79   50   75   49   54   54  129  137  140  136  140   17   33   27    6   32   28  204  184  200   59   64   57  
109  127  141  114  121  110   14   17    0   25  101   93  110  175  146  162  169  175  172  152   38   47  130  126  153  148  147  166  139  163  145  177  165  175  191  177  159  132  114  115  112   97  117  108   90  111   69   50   47   53   52   44   40  117  146  140   54   68   42   65   41   44   41  115  121  124  121  124    3   20   14   19   15   12  187  167  184   69   75   62  
128  143  159  127  139  127   12   41   25    0   76   69   87  191  163  177  194  200  197  177   63   72  138  136  161  159  155  174  150  175  155  153  140  151  166  153  135  157  139  140  133  119  140  129  112  132   64   45   46   46   54   43   31  126  152  149   55   63   46   61   45   44   35   91   97  100   98   99   24   22   19   44   12   14  163  142  159   90   98   79  
