80

  0  171  157  168  154  161  169  171  156  162  156  174  186  189  199  181  194  205  200  242   62   68   72   88   89  216  161  144  146  161  156  157  170  156  175  172  164  156   40   52   39   35   43   36  168  181  190  181  184  171  190  169   77   94   71   84   77   90   75   86   91  218  202  203  220  207  200  219  170  180  173  161  185  170  179  180  163  161  161   47  
171    0   16    6   17   12    7    3   16   11   17    6  168  177  176  168  178  181  176  333  122  118  118  212  208  291   51   55   48   38   47  227  233  236  242  250  239  229  180  190  182  193  180  187   64   61   75   77   63   67   75   65   94   78  100   88   95   81   96   87   81  316  298  303  320  308  296  316  101  107   92   91  109   91   94  102   92   98   92  175  
157   16    0   15    7   11   12   15   10    6    2   20  168  176  177  168  178  182  176  326  110  106  106  201  197  286   43   42   36   30   37  221  227  229  236  243  232  222  164  174  166  178  164  172   56   57   72   72   60   60   72   58   79   64   86   74   81   67   82   72   66  309  291  296  313  301  289  309   92   99   84   81  102   82   87   95   82   88   83  163  
168    6   15    0   14    7   11    8   12   12   16    6  163  171  171  163  172  175  170  327  118  114  113  207  203  286   54   56   50   41   50  221  227  230  236  244  233  224  178  188  180  191  177  184   67   66   79   81   67   71   80   69   90   74   97   84   91   78   93   85   79  311  292  298  314  303  291  310  105  110   96   94  113   94   98  106   95  101   95  171  
154   17    7   14    0    7   16   17    3   11    9   20  161  169  170  161  171  175  170  320  106  102  102  196  192  279   49   47   41   37   43  214  221  223  230  237  226  216  164  174  166  177  164  171   63   64   78   78   66   67   79   65   77   61   84   71   78   64   80   71   65  303  284  290  306  295  283  303   99  105   91   87  108   89   94  101   88   94   89  159  
161   12   11    7    7    0   14   13    5   12   13   13  159  168  168  159  169  172  167  322  110  107  106  200  196  280   54   53   47   41   48  216  222  224  231  238  228  218  171  181  173  184  171  178   67   67   81   82   69   71   81   69   83   67   90   77   84   71   86   78   72  305  286  292  308  297  285  305  104  110   95   93  113   93   98  106   94  100   94  163  
169    7   12   11   16   14    0    4   17    7   13   13  173  181  181  173  183  186  181  336  122  118  118  212  208  294   45   48   42   32   40  230  236  238  245  252  242  232  176  186  178  190  176  184   57   55   68   71   57   60   69   59   92   76   98   86   93   79   94   84   79  319  300  306  322  310  299  318   95  100   85   84  102   84   88   96   85   92   86  175  
171    3   15    8   17   13    4    0   17   10   15    9  170  179  178  170  180  183  178  334  122  119  118  212  208  293   49   52   46   36   44  228  234  237  244  251  240  231  179  189  181  192  179  186   61   59   72   74   60   64   73   63   93   78  100   88   95   81   96   87   81  318  299  305  321  309  298  317   99  104   89   89  106   88   92  100   89   96   90  175  
156   16   10   12    3    5   17   17    0   13   11   18  158  167  167  158  169  172  167  319  106  102  102  196  192  278   52   50   44   40   46  213  219  221  228  235  225  215  165  176  167  178  165  172   66   67   81   81   69   70   81   68   78   62   85   72   79   65   81   73   67  302  283  289  305  293  282  302  102  108   93   90  111   92   97  104   91   97   92  159  
162   11    6   12   11   12    7   10   13    0    6   17  171  179  180  171  181  184  179  331  115  112  112  206  202  290   42   44   38   30   37  225  232  234  241  248  237  227  170  180  172  183  169  177   56   55   69   70   57   59   70   57   85   70   91   80   87   73   88   78   72  314  295  301  317  306  294  314   92   99   84   82  101   82   86   94   83   89   83  168  
156   17    2   16    9   13   13   15   11    6    0   22  169  178  179  169  180  183  178  328  110  107  107  201  198  287   41   40   34   28   35  222  228  230  237  244  233  224  164  174  166  177  163  171   55   56   70   70   58   58   70   56   79   64   85   74   81   67   82   72   66  310  292  297  314  302  290  310   90   97   82   79  100   81   85   93   81   86   81  163  
174    6   20    6   20   13   13    9   18   17   22    0  164  172  172  164  174  176  171  330  123  119  118  212  207  289   57   61   54   44   53  225  230  234  239  247  237  227  183  194  185  196  183  190   70   67   80   83   68   73   81   71   96   80  103   90   97   83   99   91   85  315  296  301  318  306  294  314  107  113   98   97  115   97  100  108   98  104   98  176  
186  168  168  163  161  159  173  170  158  171  169  164    0    9   13    6   10   19   15  188  132  127  123  145  138  143  208  200  195  197  201   97   93  109  102  115  107  100  222  235  221  221  224  220  222  225  239  238  227  226  240  224  156  149  160  147  150  151  156  168  165  180  163  171  184  175  162  178  253  262  247  241  265  245  251  258  242  246  242  147  
