80

  0   18   25   28   20   21   24   42   80   61   84   77  106   96   87  196  118  128  153  121  140  130   62   84   70   59   78   82   52   46   44   32   43   64   46   28  152  222  235  251  250  218  234  229  226  146  170  156  169  187  214  215  212   81   58  102   72   86  146  139  140  138  205  215  207  214  212  180  174  202  174  198  167  164  165  190  176  213  210  197  
 18    0   13   11   33   38   28   53   98   79  102   94  124  114  104  182  135  145  170  138  157  147   76  101   87   73   91   99   69   63   59   46   59   81   61   43  138  216  229  245  245  213  230  225  223  137  159  150  170  187  216  216  213   71   53   98   68   81  163  157  158  155  193  205  197  205  200  170  162  190  164  186  157  154  154  179  189  226  222  209  
 25   13    0   17   34   46   41   65  101   85  106  100  130  119  109  171  137  150  173  140  159  151   73  104   90   72   88  102   70   70   69   57   68   89   71   53  127  203  216  232  232  200  216  212  210  124  147  136  159  174  205  204  201   81   65  110   80   93  167  161  161  160  181  192  184  192  188  157  149  178  151  174  144  141  141  166  185  221  216  203  
 28   11   17    0   44   48   33   59  108   89  112  105  134  125  115  177  146  156  181  149  168  158   86  112   98   84  102  110   79   73   66   54   69   91   69   52  132  216  229  245  246  214  231  226  224  136  156  149  175  190  221  221  217   64   49   94   64   78  174  167  168  166  188  202  194  202  196  167  158  185  162  181  155  151  151  175  199  236  231  218  
 20   33   34   44    0   24   42   54   68   55   73   69   97   86   76  196  103  117  139  106  125  118   42   70   56   40   58   68   36   41   51   41   43   60   50   35  154  211  225  241  239  207  222  217  213  140  165  147  152  172  197  198  197  101   78  121   92  105  133  128  128  127  203  211  201  208  209  176  171  199  168  196  161  160  161  186  157  193  190  177  
 21   38   46   48   24    0   28   30   62   41   65   56   86   77   68  216  102  108  135  103  124  110   55   67   54   50   71   65   40   25   27   17   22   43   26   11  173  236  250  266  263  231  246  242  238  163  188  171  175  195  220  221  220   91   65  104   77   89  126  119  121  118  224  233  224  231  231  198  193  221  191  217  184  182  183  208  167  204  202  190  
 24   28   41   33   42   28    0   26   88   65   91   81  110  102   94  209  129  132  161  131  151  136   81   94   82   77   97   93   68   50   35   24   43   65   40   25  164  243  256  272  272  240  256  251  248  165  187  177  192  210  238  238  236   63   37   79   50   63  152  144  146  142  221  233  225  233  228  198  190  218  192  213  185  182  182  207  195  231  229  217  
 42   53   65   59   54   30   26    0   76   50   77   64   92   86   80  235  118  114  146  118  138  119   83   84   73   78   98   82   66   39   14   13   29   47   20   20  190  264  277  293  292  260  275  270  267  188  211  198  205  225  251  252  250   75   49   79   56   66  135  125  129  124  245  257  249  256  253  222  214  242  216  238  209  206  206  231  191  228  228  216  
 80   98  101  108   68   62   88   76    0   26    7   17   31   18    8  259   42   49   73   43   63   50   46   10   14   42   50    9   35   38   62   67   47   31   56   64  219  253  267  283  276  246  257  254  247  194  222  195  173  197  213  216  219  149  123  154  132  142   66   60   60   59  263  266  254  260  268  231  230  258  223  255  216  216  218  244  121  156  159  149  
 61   79   85   89   55   41   65   50   26    0   27   16   45   37   30  251   68   67   97   68   88   71   52   35   27   47   63   33   35   16   36   42   23    8   30   40  209  257  271  287  282  251  264  260  254  192  218  196  184  207  226  228  230  124   98  128  106  116   87   79   81   77  257  263  253  259  263  228  225  253  220  250  213  213  214  240  145  181  183  172  
 84  102  106  112   73   65   91   77    7   27    0   14   25   13    3  265   42   44   70   41   62   46   53   15   20   49   57   15   41   41   63   69   49   30   56   66  225  259  274  290  283  253  264  260  253  201  228  202  179  204  219  222  225  151  124  154  132  143   62   55   56   54  269  272  261  266  274  238  237  265  229  261  222  223  224  250  124  158  162  152  
 77   94  100  105   69   56   81   64   17   16   14    0   30   22   17  264   56   52   82   55   75   55   58   27   26   52   65   26   42   31   50   57   38   17   44   56  223  264  279  295  289  258  270  266  260  202  229  205  187  212  228  231  233  139  112  141  120  130   72   63   66   62  269  274  263  269  275  239  237  265  231  262  224  224  225  251  138  172  176  166  
106  124  130  134   97   86  110   92   31   45   25   30    0   13   23  290   41   22   56   37   54   27   77   36   45   73   78   36   66   61   78   87   67   45   72   86  250  282  297  313  304  275  285  282  274  225  253  226  199  224  237  240  244  167  141  166  147  156   44   33   38   32  294  297  285  290  299  262  262  289  254  286  247  247  249  275  128  160  166  158  
 96  114  119  125   86   77  102   86   18   37   13   22   13    0   10  277   36   31   60   34   53   34   64   22   32   60   65   23   53   52   72   79   60   39   66   78  237  269  283  299  291  262  272  269  261  212  240  213  186  211  225  228  232  161  135  163  142  152   50   43   44   42  281  283  272  277  286  249  249  276  240  273  234  234  236  262  122  155  160  151  
 87  104  109  115   76   68   94   80    8   30    3   17   23   10    0  267   39   42   67   38   59   43   54   14   22   50   57   14   43   44   66   72   52   33   59   69  227  260  275  291  283  253  264  261  253  202  230  203  179  204  218  221  225  154  127  157  136  146   59   53   53   51  271  274  262  268  276  239  239  266  231  263  224  224  226  252  122  156  160  150  
