80

  0  146  122  150  147  152   45   43   25   46   47   32   42   34   92  143   36   39   43   48   31   50   25   44   49   48   53   40   42   39   46   37   42   36   56   49   41   26   36  174  131  136  119  117  129  136  131  140  149  142  131  148  142  151  144  147  114   99  108  119   94  107  111  136  120  118  120  120  139  137   65   55   60   79   78  139  127  137  146  145  
146    0   24    4    5    5  102  109  123  101  104  116  105  114  222   32  118  108  108   99  116   97  127  105   98  100   93  108  109  110  101  135  118  131  118  122  133  128  133  238  271  277  264  259  273  279  272  283  276  276  261  283  277  277  277  275   71   66   68   66   75   76   57  164  173  165  159  163  167  166  207  193  194  216  217  277  267  274  286  282  
122   24    0   28   26   29   77   85   99   77   79   92   80   90  200   38   94   84   84   75   91   72  102   81   74   75   69   85   84   86   77  111   94  107   94   98  109  103  108  220  248  254  240  236  249  256  249  260  252  252  237  259  253  254  254  251   56   45   51   53   55   59   40  148  154  147  142  145  151  150  184  169  171  193  193  254  244  251  262  259  
150    4   28    0    4    3  106  113  127  105  108  120  108  118  225   30  122  112  112  103  119  101  131  109  102  104   97  112  112  113  105  140  122  135  122  126  137  132  137  242  275  280  268  262  276  282  275  287  280  280  265  287  281  281  282  279   76   70   73   70   79   80   61  168  177  170  164  167  171  170  211  196  197  219  220  280  270  277  289  285  
147    5   26    4    0    7  103  111  124  102  105  117  106  116  221   27  120  109  110  100  117   98  128  107   99  101   94  109  110  110  102  137  120  133  120  124  135  129  135  242  271  277  265  259  273  279  272  284  278  278  263  285  279  280  280  277   76   69   72   71   78   80   61  168  177  169  164  167  171  170  207  193  193  215  217  277  266  273  285  281  
152    5   29    3    7    0  107  114  128  106  109  121  110  119  227   33  123  113  113  104  121  102  132  110  104  105   99  114  114  115  107  140  123  136  122  127  138  133  138  242  276  282  269  264  278  284  277  289  280  281  265  288  281  282  282  280   75   70   72   69   79   80   61  167  177  169  163  167  170  169  212  198  199  221  222  282  272  279  291  287  
 45  102   77  106  103  107    0   14   21    3   10   14    4   13  131  101   21    7   12    3   14    5   26    7   12    3   12   17   11   19   11   41   25   36   37   36   40   27   37  179  175  180  165  162  174  181  175  185  181  179  165  185  179  183  180  180   73   56   67   78   54   67   67  123  115  111  109  111  126  124  109   96  100  121  121  182  171  179  189  188  
 43  109   85  113  111  114   14    0   19   17    6   14   15   10  133  112    9   11    2   17   18   17   19    7   26   13   26   29    3   30   25   28   11   23   23   21   27   19   25  165  175  180  162  161  172  179  175  183  170  168  154  175  169  172  170  169   71   56   65   76   51   64   68  110  101   97   96   97  113  111  108   97  102  122  121  182  171  180  189  188  
 25  123   99  127  124  128   21   19    0   23   22    7   19    9  115  122   14   15   18   24    9   26    7   19   28   23   31   23   17   24   25   27   20   23   36   31   29    9   24  170  156  161  144  143  154  161  156  165  162  159  145  165  158  164  160  161   89   74   83   94   70   82   85  122  110  107  107  108  125  123   90   79   84  103  102  164  152  162  171  170  
 46  101   77  105  102  106    3   17   23    0   14   16    4   15  130  100   24    9   15    3   15    5   28   11    9    6    9   14   15   16    8   43   28   38   40   39   43   29   40  182  175  180  165  161  174  181  175  185  184  181  167  187  181  186  182  183   75   57   68   79   55   69   68  126  118  114  112  114  129  127  109   96   99  120  120  181  170  179  189  187  
 47  104   79  108  105  109   10    6   22   14    0   16   12   12  136  106   15   10    5   12   19   12   24    4   22    8   21   27    5   28   21   34   16   29   27   26   33   24   31  169  178  183  166  164  176  183  178  187  176  174  160  181  174  177  175  175   68   52   62   73   48   61   64  113  105  100   99  100  116  114  112  100  105  125  124  186  174  183  192  191  
 32  116   92  120  117  121   14   14    7   16   16    0   12    4  120  115   14    8   13   17    5   19   12   13   22   16   24   19   12   19   19   31   20   26   35   31   32   14   28  173  162  167  151  149  161  167  162  171  169  165  152  172  165  171  167  168   84   68   78   89   64   77   79  122  111  108  107  109  125  123   96   84   89  109  108  170  158  167  177  176  
 42  105   80  108  106  110    4   15   19    4   12   12    0   12  127  104   21    5   13    6   11    8   24    9   11    7   13   14   12   16   10   40   25   35   38   36   40   25   37  180  172  177  161  158  171  177  172  181  180  177  163  183  177  182  179  179   77   59   70   82   57   71   71  125  116  112  111  112  128  126  105   93   96  117  117  179  167  176  186  184  
 34  114   90  118  116  119   13   10    9   15   12    4   12    0  124  115   10    7    9   16    9   18   13   10   23   15   24   22    8   23   20   29   16   24   31   28   29   14   26  170  166  171  154  152  164  170  166  174  168  166  152  172  166  170  167  167   80   64   74   85   60   73   76  118  108  104  103  105  121  120   99   88   92  112  112  173  162  171  180  179  
 92  222  200  225  221  227  131  133  115  130  136  120  127  124    0  209  128  127  132  133  117  135  116  132  128  134  134  118  132  116  126  127  133  127  147  141  131  118  127  242   53   60   62   46   63   67   55   72  168  152  151  155  149  171  154  166  204  187  197  209  184  197  198  222  200  201  204  204  224  222   37   37   31   17   23   56   48   52   66   60  
143   32   38   30   27   33  101  112  122  100  106  115  104  115  209    0  121  108  111   98  114   97  127  107   95  100   91  103  111  104   98  140  122  135  126  129  138  129  137  257  260  266  256  249  264  269  261  274  282  280  266  287  280  284  282  281   94   82   89   90   91   96   77  185  191  184  179  182  189  187  199  183  182  204  206  265  255  261  274  269  
 36  118   94  122  120  123   21    9   14   24   15   14   21   10  128  121    0   15   10   24   18   25   12   15   32   21   33   32   10   33   30   20    6   15   22   18   19   11   16  160  167  172  154  153  164  171  167  175  161  159  145  166  159  163  161  160   78   64   72   83   59   70   76  109   98   94   94   95  112  110  101   91   96  115  114  175  164  173  181  181  
 39  108   84  112  109  113    7   11   15    9   10    8    5    7  127  108   15    0    9   10   10   12   19    6   17    9   18   18    8   19   15   35   20   30   34   31   35   21   32  175  170  175  159  156  169  175  170  179  175  172  158  179  172  177  174  174   77   60   70   82   57   70   72  121  111  108  106  108  124  122  104   92   96  116  116  177  166  175  184  183  
 43  108   84  112  110  113   12    2   18   15    5   13   13    9  132  111   10    9    0   14   17   15   19    5   24   11   24   26    1   28   22   30   13   25   25   24   29   19   26  167  174  179  162  160  172  179  174  182  171  170  155  176  170  173  171  170   71   56   65   77   52   64   68  112  103   99   98  100  115  114  107   97  101  121  120  182  170  179  188  188  
 48   99   75  103  100  104    3   17   24    3   12   17    6   16  133   98   24   10   14    0   17    3   29   10   10    4    9   17   14   19   10   44   27   39   39   38   43   30   40  181  177  183  167  164  177  183  177  187  184  182  168  188  182  186  183  183   72   54   65   77   53   66   65  124  117  112  110  112  127  125  111   98  102  123  123  184  173  181  191  190  
 31  116   91  119  117  121   14   18    9   15   19    5   11    9  117  114   18   10   17   17    0   19   16   15   19   17   23   14   16   15   16   35   25   31   40   36   36   18   32  178  161  166  150  147  160  166  161  170  172  168  155  174  167  173  169  170   87   70   80   91   67   80   81  127  116  113  112  113  130  128   94   82   86  107  106  168  157  165  175  174  
 50   97   72  101   98  102    5   17   26    5   12   19    8   18  135   97   25   12   15    3   19    0   31   10   12    4    9   19   15   21   12   44   28   39   38   38   44   32   41  180  180  185  169  166  179  186  180  190  186  183  169  190  183  188  185  185   70   52   63   74   50   64   63  123  116  111  109  111  126  124  114  101  104  125  125  187  176  184  194  192  
 25  127  102  131  128  132   26   19    7   28   24   12   24   13  116  127   12   19   19   29   16   31    0   22   34   27   37   30   19   30   31   20   17   16   32   26   22    3   18  164  156  161  143  142  153  160  156  164  156  153  140  160  153  158  155  155   89   75   84   95   70   82   87  117  104  101  101  102  120  118   89   80   85  104  103  164  152  162  170  170  
 44  105   81  109  107  110    7    7   19   11    4   13    9   10  132  107   15    6    5   10   15   10   22    0   19    7   19   23    4   24   18   34   18   29   30   28   33   22   31  171  175  180  163  161  173  180  175  184  176  173  159  180  174  177  175  175   71   55   65   76   52   65   67  116  107  103  102  104  119  117  109   97  101  121  121  182  171  180  189  188  
 49   98   74  102   99  104   12   26   28    9   22   22   11   23  128   95   32   17   24   10   19   12   34   19    0   14    6   11   23   12    3   51   36   46   49   47   51   36   48  191  175  180  166  162  175  181  175  186  190  187  174  193  187  192  188  189   79   60   72   83   60   74   71  134  127  122  121  122  138  136  109   96   98  119  120  181  170  178  189  186  
 48  100   75  104  101  105    3   13   23    6    8   16    7   15  134  100   21    9   11    4   17    4   27    7   14    0   13   20   11   22   14   41   24   36   35   34   40   28   37  177  178  183  167  165  177  184  178  187  182  180  166  186  180  184  181  181   70   53   63   75   50   64   64  120  113  108  106  108  123  122  112  100  103  124  124  185  174  183  192  191  
 53   93   69   97   94   99   12   26   31    9   21   24   13   24  134   91   33   18   24    9   23    9   37   19    6   13    0   16   23   18    8   53   36   47   47   47   52   38   49  190  180  186  171  167  180  187  180  191  193  190  176  196  190  195  191  192   74   55   67   78   55   68   65  132  125  120  118  120  135  133  115  101  104  125  125  187  176  184  194  192  
 40  108   85  112  109  114   17   29   23   14   27   19   14   22  118  103   32   18   26   17   14   19   30   23   11   20   16    0   26    2    8   50   37   45   52   49   50   32   46  192  164  170  156  151  165  171  164  175  185  180  168  187  180  187  182  184   89   70   82   93   69   83   81  139  129  125  124  126  142  140   99   85   87  109  109  170  160  168  178  176  
 42  109   84  112  110  114   11    3   17   15    5   12   12    8  132  111   10    8    1   14   16   15   19    4   23   11   23   26    0   27   22   30   13   25   26   24   29   19   27  167  174  178  161  160  171  178  174  182  171  170  155  176  170  173  171  170   72   56   66   77   52   65   68  113  104  100   98  100  116  114  107   96  100  120  120  181  170  179  188  187  
 39  110   86  113  110  115   19   30   24   16   28   19   16   23  116  104   33   19   28   19   15   21   30   24   12   22   18    2   27    0   10   50   38   45   53   50   51   33   47  192  163  168  155  150  164  170  163  174  185  180  168  186  180  187  182  183   91   72   83   95   71   85   83  140  130  127  125  127  143  141   98   84   86  107  108  169  158  166  177  174  
 46  101   77  105  102  107   11   25   25    8   21   19   10   20  126   98   30   15   22   10   16   12   31   18    3   14    8    8   22   10    0   49   35   44   48   46   49   33   46  189  172  177  163  159  172  178  172  183  188  184  171  190  184  190  186  186   81   62   74   85   61   75   73  134  126  122  120  122  137  135  106   93   95  117  117  178  167  176  186  184  
 37  135  111  140  137  140   41   28   27   43   34   31   40   29  127  140   20   35   30   44   35   44   20   34   51   41   53   50   30   50   49    0   18    5   23   16    4   18    3  143  161  165  145  147  156  163  161  166  142  141  126  148  141  144  142  141   87   76   83   93   70   79   89   99   84   82   83   83  102  100   96   89   96  113  110  170  158  168  175  177  
 42  118   94  122  120  123   25   11   20   28   16   20   25   16  133  122    6   20   13   27   25   28   17   18   36   24   36   37   13   38   35   18    0   13   16   12   16   16   15  155  172  176  157  158  168  175  172  179  160  159  144  165  159  161  160  159   74   61   68   80   55   66   73  103   92   88   87   89  106  104  105   96  102  120  119  180  168  178  186  186  
 36  131  107  135  133  136   36   23   23   38   29   26   35   24  127  135   15   30   25   39   31   39   16   29   46   36   47   45   25   45   44    5   13    0   21   14    6   14    2  147  163  167  147  148  158  165  163  168  147  146  131  152  146  149  147  146   84   73   80   90   66   77   85  101   87   85   85   86  104  102   97   89   96  113  111  171  159  170  177  178  
 56  118   94  122  120  122   37   23   36   40   27   35   38   31  147  126   22   34   25   39   40   38   32   30   49   35   47   52   26   53   48   23   16   21    0    7   19   30   21  142  184  188  168  169  179  186  183  189  158  159  143  166  160  160  160  157   65   55   61   71   48   57   67   87   78   74   72   74   90   88  118  110  116  134  132  192  180  190  197  199  
 49  122   98  126  124  127   36   21   31   39   26   31   36   28  141  129   18   31   24   38   36   38   26   28   47   34   47   49   24   50   46   16   12   14    7    0   12   24   15  143  177  181  161  162  172  179  176  182  154  154  139  161  155  155  155  153   71   61   67   77   54   63   73   91   80   77   76   77   94   92  111  103  110  127  125  185  173  184  191  192  
 41  133  109  137  135  138   40   27   29   43   33   32   40   29  131  138   19   35   29   43   36   44   22   33   51   40   52   50   29   51   49    4   16    6   19   12    0   20    5  142  166  170  149  151  160  167  165  171  144  143  128  150  144  145  145  143   83   73   79   90   66   76   85   96   81   79   79   80   99   97  100   93  100  117  115  174  162  173  179  181  
 26  128  103  132  129  133   27   19    9   29   24   14   25   14  118  129   11   21   19   30   18   32    3   22   36   28   38   32   19   33   33   18   16   14   30   24   20    0   15  161  157  161  143  143  154  160  157  164  155  152  138  158  152  156  153  153   88   74   83   94   69   81   87  115  101   99   99  100  118  116   90   81   86  105  104  165  153  162  171  171  
 36  133  108  137  135  138   37   25   24   40   31   28   37   26  127  137   16   32   26   40   32   41   18   31   48   37   49   46   27   47   46    3   15    2   21   15    5   15    0  146  162  166  146  148  157  164  162  168  145  144  129  151  144  147  145  144   85   74   81   92   68   78   86  101   86   84   84   85  104  102   96   89   96  113  111  171  159  169  176  177  
174  238  220  242  242  242  179  165  170  182  169  173  180  170  242  257  160  175  167  181  178  180  164  171  191  177  190  192  167  192  189  143  155  147  142  143  142  161  146    0  251  251  223  237  236  242  249  243  120  138  122  143  142  119  137  122  167  175  170  172  166  162  182   76   67   73   79   75   73   74  205  209  218  224  220  261  250  262  261  269  
131  271  248  275  271  276  175  175  156  175  178  162  172  166   53  260  167  170  174  177  161  180  156  175  175  178  180  164  174  163  172  161  172  163  184  177  166  157  162  251    0    7   29   15   19   18    2   22  155  135  141  135  131  157  137  152  245  230  239  251  226  238  242  247  222  225  229  228  248  247   67   79   78   56   55   10    6   13   14   18  
136  277  254  280  277  282  180  180  161  180  183  167  177  171   60  266  172  175  179  183  166  185  161  180  180  183  186  170  178  168  177  165  176  167  188  181  170  161  166  251    7    0   28   19   16   13    6   16  153  133  140  133  129  155  135  150  250  235  244  255  231  242  247  249  224  227  232  230  251  249   72   85   84   62   61   13   13   17   10   20  
119  264  240  268  265  269  165  162  144  165  166  151  161  154   62  256  154  159  162  167  150  169  143  163  166  167  171  156  161  155  163  145  157  147  168  161  149  143  146  223   29   28    0   20   13   20   27   22  126  107  112  107  102  128  108  123  231  217  226  237  212  223  230  224  198  202  207  205  225  224   57   74   76   56   52   39   31   42   37   47  
