60

  0    2   20   22   35   16   19    8   28  297  277  268  277  276  268  277  277  268  290  229  219  227  233  247  121  103   99  119  126  114  105  119  123  191  186  189  171  191  184  169  182  197  180  206  214   63   72   69   68   77   80   60   57   80   54   83   27   15   20   38  
  2    0   19   22   36   17   21    7   28  295  275  266  275  274  266  275  275  265  288  227  217  225  231  245  119  101   97  116  123  112  103  117  121  189  184  187  169  189  182  167  180  195  178  205  213   62   71   67   67   75   78   58   56   79   53   81   28   17   20   39  
 20   19    0    7   24    9   24   14   11  288  268  260  268  266  260  269  267  258  282  235  226  233  240  254  120   99  100  116  125  110  102  118  119  201  195  196  179  199  191  177  190  205  188  220  229   78   87   82   79   92   94   72   70   93   68   94   20   17    1   22  
 22   22    7    0   16    6   20   18    6  294  275  266  274  272  266  275  273  264  288  242  233  240  247  261  128  107  108  123  132  117  109  125  127  208  201  203  186  206  198  184  197  212  195  226  235   83   92   88   85   97   99   78   76   99   74  100   12   13    9   17  
 35   36   24   16    0   20   23   34   13  305  286  278  285  283  278  287  284  275  300  258  249  257  263  277  143  122  124  138  148  132  124  141  141  224  218  220  203  222  214  200  213  229  211  241  249   98  107  103  101  112  114   94   91  114   89  116    8   21   25   10  
 16   17    9    6   20    0   15   14   12  297  277  269  277  275  269  278  276  267  291  240  231  238  245  259  128  107  107  124  132  118  110  125  127  205  198  201  184  203  195  181  194  210  193  221  230   78   87   84   82   92   95   74   72   95   69   97   13    8   11   22  
 19   21   24   20   23   15    0   23   24  311  291  283  291  290  283  292  291  281  305  248  238  246  252  266  139  120  117  136  143  131  122  137  140  209  204  207  190  209  202  187  201  215  199  222  230   79   88   86   87   93   97   78   75   97   72  101   15    7   25   30  
  8    7   14   18   34   14   23    0   24  290  270  261  270  269  261  270  270  260  283  227  217  225  231  245  116   97   95  113  121  108   99  114  117  191  185  187  170  189  182  167  181  196  179  208  216   65   74   70   68   79   81   60   58   81   56   83   27   17   14   35  
 28   28   11    6   13   12   24   24    0  293  274  265  273  271  266  275  272  263  287  246  237  244  251  265  130  108  110  125  134  118  111  127  128  212  206  207  191  210  202  188  201  217  199  231  240   89   98   93   90  103  105   84   81  105   79  106   13   19   12   11  
297  295  288  294  305  297  311  290  293    0   24   31   20   24   32   25   23   30   16  209  216  211  218  222  192  199  214  188  188  188  198  191  182  252  242  226  232  228  223  229  228  238  228  307  328  288  291  278  263  288  280  274  277  275  281  264  306  304  287  297  
