80

  0   16   33   27    6   31   21   30   35   13    6   19   29   13   10    9   39   21   13   12   27   18   20   28   12  243  251  238  248  239  219  234  232  237  221  242  219  235  243  217  237  222  230  241  224  217  255  251  255  222  258  227  229  256  224  217  224  219  254  233  254  241  259  233  262  258  239  367  353  358  354  383  369  378  365  312  348   50   84   55  
 16    0   34   40   15   36   36   33   41   17   10   26   24   21   23   24   49   36   28   17   28   33   36   18   27  228  236  223  232  223  203  218  216  222  206  226  204  219  228  201  221  207  214  225  208  202  239  235  240  206  242  211  214  240  208  201  208  204  238  217  241  228  246  221  250  246  226  357  341  347  342  371  357  366  355  304  338   34   68   40  
 33   34    0   31   28   10   48    7   12   20   33   16   14   21   43   40   25   37   43   22    7   36   37   23   30  245  253  238  248  241  218  234  235  237  225  243  223  238  243  218  236  224  232  240  225  219  255  250  257  222  258  224  231  254  226  215  226  220  256  234  231  217  237  211  237  232  216  340  326  332  328  357  342  352  337  282  318   51   83   69  
 27   40   31    0   26   21   25   24   23   25   32   18   38   20   29   26   17   10   25   24   28   13   12   43   15  267  275  261  271  262  241  256  256  260  245  265  244  259  266  240  259  246  253  263  247  240  277  273  279  245  280  248  253  278  247  239  247  242  277  256  262  248  267  241  268  263  247  369  356  362  358  388  373  382  367  310  347   71  105   80  
  6   15   28   26    0   26   25   24   31    8    7   14   24    8   16   14   35   22   18    6   21   19   21   24   12  242  250  237  247  238  217  232  231  236  220  241  219  234  242  215  235  221  229  240  223  216  253  249  254  221  256  225  228  254  223  215  223  218  253  232  249  236  254  229  257  253  234  362  348  353  349  378  364  373  360  307  342   47   82   55  
 31   36   10   21   26    0   41    4    5   19   32   12   22   18   39   35   15   29   37   20   11   29   30   30   24  254  262  247  257  249  227  243  244  246  233  252  232  246  252  227  245  232  241  249  234  228  264  259  266  231  267  234  240  263  235  224  234  229  265  242  241  227  246  220  247  242  226  348  335  341  337  366  351  361  346  290  326   58   92   74  
 21   36   48   25   25   41    0   42   45   31   27   32   48   28   13   12   42   15    8   30   42   13   13   49   18  261  269  257  267  257  238  252  249  256  239  260  237  252  262  235  255  241  248  260  242  235  273  270  273  241  276  246  248  275  242  236  242  238  272  251  274  261  280  254  282  278  259  386  372  378  374  403  388  398  384  330  366   70  103   71  
 30   33    7   24   24    4   42    0    8   17   31   11   18   17   38   35   20   30   38   18    7   30   31   26   24  250  258  243  253  245  223  239  239  242  229  248  228  242  248  223  241  228  237  245  230  223  260  255  262  227  263  230  235  259  231  220  230  225  260  238  238  224  243  217  244  239  223  346  333  338  334  364  349  359  344  288  324   54   88   71  
 35   41   12   23   31    5   45    8    0   24   37   16   25   22   43   40   14   32   41   25   14   32   33   33   28  257  265  250  259  252  229  245  246  249  236  255  235  249  255  229  247  235  243  251  237  230  266  262  269  234  269  236  242  265  238  227  237  232  267  245  240  226  246  219  246  240  225  346  333  339  335  365  350  360  344  287  324   62   95   79  
 13   17   20   25    8   19   31   17   24    0   13    9   17    5   23   21   31   25   24    2   13   23   24   19   15  242  250  236  246  237  216  232  231  235  220  240  219  234  241  215  234  221  229  238  222  216  253  248  254  220  255  224  228  253  223  214  222  217  253  231  243  230  249  223  251  246  228  355  341  346  342  372  357  367  353  299  335   46   80   57  
  6   10   33   32    7   32   27   31   37   13    0   21   26   15   14   14   42   27   18   12   26   24   26   24   18  237  245  232  242  233  213  227  226  231  215  236  213  229  237  211  230  216  224  235  218  211  249  245  249  216  251  220  223  250  218  210  218  213  248  227  249  236  254  229  257  253  234  364  349  354  349  379  364  374  361  309  344   44   77   49  
 19   26   16   18   14   12   32   11   16    9   21    0   20    6   27   24   22   21   27    9   11   20   22   25   14  250  258  244  253  245  224  239  239  243  228  248  227  242  249  223  242  228  236  246  230  223  260  256  262  227  263  231  235  260  230  221  230  225  260  239  245  232  251  225  252  248  230  355  342  347  343  373  358  368  353  298  334   53   88   66  
