80

  0   13   15   22   30   18  203  191  189  161  191  204   15   46  145  143  150  152  132  161  155  147  169  151  155  148  149  139  115  124  105  102  133  139  136  128  131  152  135  123  148  161  125  127  130  134  122  144  151  142  160  134  162  149  145  174  162  152  146  150  173  138  151  137  150  128  158  126  132  119  102  109  121  134  130  114  120   85   71   78  
 13    0   23   16   32   12  209  198  196  167  198  210   17   35  137  133  140  142  121  152  144  137  159  140  145  138  139  131  106  114   97   94  127  136  129  123  125  146  131  119  143  156  121  122  126  128  117  140  142  131  148  123  151  139  134  163  151  142  140  147  168  132  146  130  145  122  153  120  145  132  115  121  134  147  143  123  129   92   79   85  
 15   23    0   21   17   20  188  176  174  146  176  189   30   58  138  139  146  147  130  156  153  143  166  150  152  144  145  133  110  120   98   96  125  127  129  119  122  143  124  113  137  151  115  117  119  126  112  134  165  154  171  146  174  162  157  186  174  165  137  139  164  129  141  129  141  120  147  117  131  115   97  107  116  132  127  122  128   96   81   88  
 22   16   21    0   20    4  196  186  184  154  186  197   32   46  123  121  128  130  111  139  134  125  148  131  134  126  127  118   93  102   83   80  112  120  115  108  110  131  115  104  128  141  106  107  111  113  101  124  151  139  154  130  159  148  143  171  158  151  125  131  152  117  131  116  130  107  138  105  151  136  118  128  137  152  147  136  142  106   93   99  
 30   32   17   20    0   23  177  166  164  135  166  178   45   65  123  126  133  133  119  142  142  129  153  139  140  131  132  119   96  106   83   81  109  110  113  102  106  127  107   96  120  134   98  100  103  109   96  117  171  159  173  150  179  169  163  191  178  172  120  122  148  113  124  113  124  104  130  101  143  124  106  119  125  142  137  139  145  113   98  105  
 18   12   20    4   23    0  199  189  187  157  189  200   28   43  127  125  132  133  113  143  137  128  151  133  137  129  131  121   96  106   87   84  116  125  119  112  114  135  119  108  132  145  110  111  115  117  105  128  149  137  152  128  157  146  140  169  156  149  129  135  157  121  135  120  134  111  142  109  149  134  116  125  136  150  146  132  138  102   89   95  
203  209  188  196  177  199    0   22   26   42   30    2  219  241  188  215  215  208  226  213  238  214  229  238  228  216  216  193  195  204  181  182  167  126  175  154  162  162  141  142  139  152  145  149  140  165  155  145  344  330  337  320  348  342  334  361  347  345  160  132  167  166  151  172  157  167  145  162  224  195  187  213  193  217  208  275  281  266  252  260  
191  198  176  186  166  189   22    0    3   34    9   21  206  231  192  218  219  212  227  218  241  217  234  241  231  219  219  196  196  205  180  181  170  131  179  157  166  168  145  144  145  160  147  152  143  169  157  151  336  322  332  313  341  333  327  354  340  336  165  139  176  170  157  175  163  170  152  165  203  174  167  193  172  196  187  257  262  249  236  244  
189  196  174  184  164  187   26    3    0   33    6   25  204  229  192  217  219  212  227  218  241  217  234  240  231  219  219  196  195  204  180  181  170  131  179  157  165  169  145  144  146  160  147  152  143  169  157  151  334  320  330  311  340  331  325  352  339  334  166  139  176  170  158  176  164  170  153  164  200  171  163  190  169  192  184  254  259  246  233  241  
161  167  146  154  135  157   42   34   33    0   38   43  176  199  160  185  186  179  193  186  208  184  202  207  198  187  186  163  162  171  146  147  138   99  147  124  133  138  113  111  115  130  114  119  110  136  124  120  303  289  298  280  308  301  293  320  307  304  134  109  147  138  127  143  133  137  123  132  191  162  152  178  161  185  176  237  242  225  211  219  
191  198  176  186  166  189   30    9    6   38    0   29  206  232  198  223  224  217  232  224  247  222  240  246  237  225  225  202  200  209  185  185  176  137  185  163  171  175  151  149  152  166  152  157  148  174  163  157  337  324  334  314  343  334  328  355  342  337  172  145  183  176  164  181  170  175  159  170  197  169  162  188  167  190  181  253  258  246  233  241  
