120

  0   28   30    7   13   11   15    2   28   17   14    6   29   27   14    5   14   26   32   18   17   54   57   63   68   55   58   72   73   53   69  297  286  280  286  284  295  307  272  298  291  293  299  301  276  285  287  291  303  302  281   94  108  105  115  115  117  125  111  116  110  117  116  116  119  111  104   97  106  122  117  114  104  124  130  122  111  114  103  120  100  105  120  119  120  109  106  128  112  113  115  112  101  104  112  101  130  100  106  112  108  116   92  114  114  123  110  123   14   15   13   19   12    9   16    2    4   10   11   13  
 28    0    2   25   21   19   24   28    9   11   34   31    3   16   13   27   19   10   21   10   12   37   41   39   45   40   46   51   53   33   49  305  294  289  296  294  303  316  280  308  299  300  305  309  284  293  297  299  312  309  288   74   88   85   94   92   99  104   91   93   86   99   93   92   96   87   85   76   83   99   99   93   83  102  108  103   88   96   84   98   78   85  100   96   98   90   83  106   92   90   95   91   81   81   87   79  109   81   83   88   88   97   72   95   96  101   91  100   39   43   36   41   40   36   31   28   27   37   26   40  
 30    2    0   27   24   21   25   30   11   13   36   33    1   16   16   30   20    9   20   12   14   38   41   38   45   41   47   51   53   33   48  307  296  291  298  296  305  318  282  310  301  302  307  311  285  295  299  301  314  311  290   74   87   84   93   91   99  103   91   92   85   99   93   91   95   87   85   76   82   98   99   92   82  101  108  102   87   96   84   98   77   85  100   95   97   90   82  106   92   89   95   90   80   80   86   78  108   81   82   88   88   97   71   95   95  100   90  100   41   45   39   43   42   38   34   30   29   39   28   41  
  7   25   27    0   18   14    8   10   28   15   10    6   27   21   14   12    8   21   25   16   13   56   59   63   68   57   61   73   75   54   70  305  293  288  294  291  303  315  280  306  299  300  306  308  283  292  294  298  310  309  288   96  109  107  116  116  120  127  113  116  110  120  117  116  120  111  106   98  107  123  119  115  105  125  131  124  112  117  105  121  101  107  122  119  121  111  107  129  114  114  117  113  103  104  112  102  131  102  107  112  110  118   94  116  116  124  112  124   21   20   20   26   17   12   23    6   10   17   17   15  
 13   21   24   18    0    5   23   12   17   14   27   19   24   29   10   10   19   25   34   13   16   41   44   51   55   41   44   59   60   40   56  290  278  273  280  277  288  300  265  291  284  285  290  294  268  277  280  283  296  294  273   81   94   92  102  103  104  112   98  103   98  104  103  104  107   98   91   83   94  110  104  101   91  112  117  108   99  101   90  107   87   92  107  106  108   96   94  115   98  101  102   99   88   91   99   88  117   87   94   99   94  103   79  101  101  110   97  111   19   26   16   19   23   22   10   15   10   18    5   27  
 11   19   21   14    5    0   19   10   17   10   23   16   21   25    7    9   15   21   30    9   12   43   46   52   56   44   47   61   62   42   58  294  283  278  284  282  292  305  269  296  288  290  295  298  273  282  285  288  300  299  278   83   97   94  104  104  106  114  100  105   99  107  105  105  108  100   93   86   95  111  106  103   93  113  119  111  100  103   92  108   89   94  109  107  109   98   95  117  101  102  104  101   90   92  101   90  119   89   95  101   97  105   81  103  103  112   99  112   20   26   17   22   22   20   14   12    9   18    7   25  
 15   24   25    8   23   19    0   17   29   15   12   13   25   15   16   19    6   18   18   18   13   59   62   63   69   61   65   75   76   56   72  312  300  295  301  299  310  322  287  313  306  308  313  316  291  299  302  305  318  317  295   98  111  108  118  116  122  128  114  117  110  122  117  116  120  111  108  100  107  123  122  116  107  125  132  126  112  119  107  122  101  108  124  120  122  113  107  130  115  114  119  114  104  105  111  103  132  104  107  113  111  120   95  118  118  125  114  124   28   26   28   34   24   18   30   14   18   25   24   20  
  2   28   30   10   12   10   17    0   27   17   16    8   30   29   15    3   16   27   33   18   18   53   56   62   67   53   56   71   72   52   68  295  284  278  284  282  293  305  270  296  289  291  296  299  274  282  285  288  301  300  279   93  107  104  114  115  116  124  110  115  110  116  115  115  119  110  103   96  106  121  116  113  103  123  129  120  111  113  102  118   99  104  119  118  120  108  106  127  110  113  114  111  100  103  111  100  129   99  105  111  107  115   91  113  113  122  109  122   12   15   11   17   12   10   14    4    2    9    9   15  
 28    9   11   28   17   17   29   27    0   14   38   32   12   25   14   26   24   19   30   12   17   30   33   35   40   32   37   45   47   26   43  296  285  280  287  284  294  307  271  298  290  291  296  300  274  283  288  289  303  300  279   68   82   79   89   88   92   99   85   89   83   93   89   89   92   83   79   71   79   95   92   87   78   97  103   96   84   89   78   93   73   79   94   91   93   84   79  101   86   86   90   86   75   77   84   74  103   75   79   84   82   91   66   89   89   96   84   96   36   43   33   36   39   37   26   29   26   35   22   41  
 17   11   13   15   14   10   15   17   14    0   24   20   13   16    3   17   10   11   21    2    3   43   47   48   54   45   50   59   61   40   56  303  291  286  293  290  301  313  278  305  297  298  303  306  281  290  293  296  309  307  286   82   96   93  102  101  106  113   99  102   96  107  102  102  105   97   93   84   92  108  106  101   91  111  117  110   97  103   92  107   86   93  108  105  107   98   92  115  100   99  103   99   89   90   97   88  117   88   92   98   96  105   80  103  103  110   98  110   29   32   26   31   29   25   23   17   16   26   17   29  
 14   34   36   10   27   23   12   16   38   24    0    8   35   26   23   18   16   29   29   26   22   66   69   72   78   67   71   83   84   64   80  309  297  292  298  296  307  319  284  310  303  305  311  313  288  296  298  302  314  314  293  106  119  116  126  126  129  136  123  126  120  130  126  126  130  121  116  108  116  133  129  125  115  135  141  133  122  126  115  131  111  117  132  129  131  121  117  139  123  123  127  123  112  114  121  112  141  112  116  122  119  128  103  126  126  134  122  134   23   17   24   29   15    9   30   12   17   19   25    9  
  6   31   33    6   19   16   13    8   32   20    8    0   32   27   18   10   15   28   31   21   19   60   62   68   73   60   63   77   78   58   74  301  290  284  290  288  300  311  277  302  296  297  303  305  280  289  291  295  307  306  285  100  113  110  120  120  123  131  116  121  115  123  121  121  124  116  109  102  111  127  122  119  109  129  135  127  116  120  109  125  105  110  125  124  126  115  111  133  117  118  121  118  106  109  116  106  135  105  111  117  113  122   97  120  120  128  115  128   16   13   16   22   10    5   21    4    9   12   17    9  
 29    3    1   27   24   21   25   30   12   13   35   32    0   15   15   29   19    9   20   12   13   39   42   39   46   42   48   52   53   34   49  308  297  291  299  296  305  319  283  310  302  302  307  311  286  295  299  301  314  312  291   75   88   85   94   92  100  104   91   93   86  100   93   92   96   87   86   77   82   99   99   93   83  101  108  103   88   97   84   98   78   85  101   96   98   91   83  107   93   90   96   91   81   81   87   79  109   81   83   88   89   97   72   96   96  101   91  100   41   45   38   43   41   38   34   30   29   39   28   41  
 27   16   16   21   29   25   15   29   25   16   26   27   15    0   18   29   13    7    6   17   13   54   57   54   61   57   62   67   69   49   64  318  307  302  308  306  316  329  293  320  312  313  318  322  297  306  309  312  324  323  301   90  103  100  109  106  115  119  106  107  100  115  108  106  110  102  101   92   97  113  115  108   98  116  123  118  102  112  100  113   92  101  116  110  112  106   97  122  108  104  111  105   96   96  101   94  124   97   97  103  104  113   87  111  111  116  106  115   40   40   39   45   38   32   38   26   28   37   31   34  
 14   13   16   14   10    7   16   15   14    3   23   18   15   18    0   14   11   15   24    3    6   43   46   49   55   45   49   60   61   41   57  300  289  283  290  288  298  310  275  302  294  295  300  304  278  287  290  293  306  304  283   83   96   93  103  102  106  113   99  103   97  107  103  103  106   98   93   85   93  109  106  102   92  111  117  110   98  103   92  107   87   93  108  106  108   98   93  116  100  100  104  100   89   91   98   88  118   89   93   99   96  105   80  103  103  111   99  110   25   30   23   28   26   23   20   15   13   23   14   27  
  5   27   30   12   10    9   19    3   26   17   18   10   29   29   14    0   17   27   34   17   18   51   53   61   65   51   53   69   70   50   66  293  281  276  282  280  291  303  268  294  287  289  294  297  272  280  283  286  299  298  276   91  104  101  112  113  113  122  108  113  108  114  113  113  117  108  100   93  103  119  113  110  101  121  127  118  109  110  100  116   97  102  116  116  117  106  104  124  108  111  112  109   98  101  109   98  127   96  103  109  104  113   89  110  110  120  106  120   12   17   10   15   14   13   11    6    1    9    6   17  
 14   19   20    8   19   15    6   16   24   10   16   15   19   13   11   17    0   13   17   12    7   53   56   57   63   55   59   69   70   50   66  309  297  292  298  296  307  319  284  310  303  304  310  313  287  296  299  302  315  313  292   92  105  102  112  111  116  122  109  111  105  116  112  111  114  106  102   94  101  117  116  111  101  120  126  120  106  113  101  116   96  103  118  114  116  107  102  124  110  108  113  109   98   99  106   97  127   98  101  107  106  114   89  113  113  119  108  119   28   28   27   32   25   20   27   14   16   25   21   23  
 26   10    9   21   25   21   18   27   19   11   29   28    9    7   15   27   13    0   12   12   10   47   50   47   54   50   56   61   62   42   58  313  302  297  303  301  311  324  288  315  307  308  313  317  291  300  304  306  319  317  296   84   97   94  103  100  108  113  100  101   94  109  102  100  104   96   95   86   91  107  108  102   92  110  117  112   96  105   93  107   86   94  110  104  106   99   91  115  101   98  104   99   90   89   95   88  117   90   91   97   97  106   81  105  105  109  100  109   39   41   37   42   38   33   35   26   27   36   28   36  
