55

    0     42     15     56     14     52     47     63   1169   1099   1165   1155   1127   1179    204    234    173    205    244    225    191    168    138    333    282    301    360    311    756    826    826    738    748    700    762    718    716    769    722    775   1093   1039   1066   1065   1123   1109   1069   1066   1098    617    625    584    672    627    580  
   42      0     54     82     53     67     69     24   1209   1140   1204   1195   1167   1219    183    213    141    179    222    193    174    150    117    342    294    334    396    349    783    852    853    764    775    737    800    754    752    805    759    812   1133   1079   1106   1104   1163   1148   1109   1106   1137    649    659    613    703    658    612  
   13     53      0     43     16     60     37     74   1156   1086   1151   1142   1113   1166    215    245    185    217    255    237    202    179    149    322    271    296    355    304    742    811    811    723    733    686    748    703    701    754    708    761   1085   1031   1058   1057   1115   1101   1061   1058   1089    603    611    569    658    612    565  
   40     69     30      0     45     89     14     92   1132   1066   1127   1119   1092   1144    242    273    208    243    283    260    230    207    176    280    228    310    365    312    703    772    773    684    694    656    720    673    672    725    678    733   1086   1032   1060   1058   1116   1103   1062   1060   1091    567    577    532    622    577    531  
   16     53     23     65      0     45     59     72   1164   1093   1160   1150   1121   1173    203    233    177    207    244    229    189    167    138    344    293    287    347    297    760    830    829    742    752    698    760    717    714    767    721    772   1081   1027   1054   1052   1110   1096   1056   1053   1085    619    626    587    674    628    581  
   76     83     87    130     65      0    123     80   1203   1128   1200   1188   1157   1209    163    193    149    172    205    198    148    127    101    408    357    273    337    293    819    890    889    802    812    746    806    766    763    815    770    817   1080   1027   1053   1051   1110   1095   1057   1053   1085    676    679    646    731    684    635  
   32     57     26     15     41     84      0     80   1147   1080   1141   1133   1106   1159    233    263    197    232    273    248    221    198    167    286    236    317    374    321    715    784    785    697    707    670    734    687    686    739    692    747   1098   1043   1071   1069   1128   1114   1073   1071   1102    580    591    545    635    590    544  
   66     29     80    110     73     73     97      0   1235   1165   1230   1221   1192   1245    164    194    118    158    202    170    156    132     99    366    319    345    408    363    811    880    881    792    803    764    827    781    780    833    786    840   1149   1095   1121   1120   1179   1164   1125   1121   1153    677    687    641    732    687    640  
 1095   1136   1084   1070   1087   1109   1084   1158      0     76     36     15     47     51   1255   1278   1258   1274   1293   1305   1235   1222   1205   1040   1030    936    879    875    654    659    625    674    668    492    425    494    487    438    484    404    564    533    569    568    571    591    546    570    563    656    609    711    620    641    655  
 1047   1088   1036   1024   1039   1059   1037   1110    107      0    133     88     42     83   1200   1223   1207   1221   1238   1253   1181   1169   1153   1006    993    874    816    816    652    669    633    670    664    459    393    464    457    411    454    371    497    463    500    499    505    525    478    501    496    630    579    684    599    614    623  
 1083   1123   1071   1057   1075   1098   1070   1145     29     91      0     37     64     80   1244   1269   1246   1263   1283   1294   1225   1212   1194   1022   1013    930    874    869    630    632    597    650    643    474    408    475    469    420    466    388    586    553    590    589    593    613    567    590    584    637    591    692    600    621    636  
 1086   1126   1074   1061   1077   1099   1074   1148     20     62     50      0     33     48   1244   1267   1247   1263   1282   1295   1224   1211   1195   1033   1022    924    866    863    652    659    624    671    665    484    418    487    480    431    477    396    552    520    557    556    559    579    534    557    550    650    602    705    614    634    647  
 1067   1107   1055   1042   1058   1079   1056   1129     66     30     93     46      0     54   1222   1245   1227   1242   1260   1274   1202   1190   1174   1019   1008    899    841    839    652    664    629    670    664    471    405    475    468    420    465    383    522    490    527    526    530    550    504    527    521    640    591    695    606    624    635  
 1119   1159   1107   1095   1110   1131   1108   1181     62     73     98     53     53      0   1273   1296   1279   1293   1310   1326   1253   1241   1225   1072   1060    947    888    888    699    709    673    718    712    524    458    527    521    472    517    436    527    500    535    534    532    554    511    535    526    692    643    747    657    676    688  
  279    261    293    334    273    213    324    236   1391   1310   1391   1375   1341   1392      0     31    100     39     42     80     21     48     93    602    555    357    425    408   1031   1102   1101   1014   1024    950   1008    972    968   1019    975   1017   1174   1124   1145   1144   1203   1185   1152   1145   1178    888    889    858    942    896    846  
  321    303    335    376    315    254    366    278   1425   1343   1426   1409   1375   1425     43      0    137     68     15     98     58     89    136    644    597    376    444    434   1073   1144   1142   1055   1065    989   1046   1011   1007   1057   1014   1054   1187   1139   1158   1157   1217   1197   1166   1158   1192    929    929    899    983    936    887  
  212    183    227    264    211    164    251    156   1365   1290   1363   1351   1319   1371     73     95      0     48     97     52     80     67     59    517    472    390    458    425    966   1035   1036    947    957    907    968    926    924    976    931    979   1209   1158   1181   1179   1239   1222   1186   1180   1214    829    836    795    884    838    791  
  268    245    283    322    265    208    311    219   1400   1322   1399   1385   1352   1403     35     48     70      0     49     42     51     55     85    583    537    384    453    430   1024   1094   1093   1005   1016    952   1012    973    970   1021    977   1021   1203   1153   1175   1173   1233   1215   1181   1175   1208    883    887    851    938    892    843  
  332    312    346    387    326    266    376    287   1440   1358   1440   1424   1390   1440     54     16    141     71      0     95     71    101    146    652    605    391    459    449   1085   1155   1154   1067   1077   1002   1060   1025   1021   1071   1028   1069   1202   1154   1173   1171   1231   1212   1181   1172   1206    941    942    911    995    949    899  
  278    249    292    329    276    226    317    221   1425   1348   1424   1410   1378   1430     75     79     66     41     72      0     91     92    108    579    536    423    492    466   1032   1101   1102   1013   1023    971   1031    991    988   1040    995   1042   1243   1193   1215   1213   1273   1255   1221   1214   1248    895    901    861    949    904    856  
  266    250    280    321    260    198    312    227   1371   1290   1371   1355   1322   1372     20     46    102     52     59     94      0     35     83    592    544    337    406    388   1016   1087   1085    999   1009    932    989    954    950   1001    957    998   1155   1105   1126   1124   1184   1166   1133   1126   1159    872    872    842    926    879    829  
  233    216    246    288    226    165    278    192   1348   1269   1348   1333   1300   1351     37     66     77     53     78     92     24      0     48    558    510    332    401    376    984   1055   1054    967    977    905    963    926    923    973    930    972   1152   1101   1124   1122   1182   1164   1130   1123   1157    841    843    811    895    849    799  
