100

  0   17   21    4   30   24  127  150  152  148  125  117  155  129  149  152  117  112  110  183  207  210  206  206  188  220  184  185   71   99   94   89  121  129  103  125   98  106  116  133  129  133  133   99  134  108    5   28   35   63   50   72   49   48   69   60   52   38  100  104   65  102   75   78   65  124  112  111  105  133  115  117  111  120   94  111  137  124  108  127  122  110   99  119  123  106  126  142  135  108  170  180  200  194  185  168  181  162  185  197  
 17    0   28   19   28   30  142  163  165  162  138  108  147  124  143  144  110  104  103  199  223  226  222  222  203  235  199  201   56   86   79   77  137  146  119  141  115  122  132  149  145  149  150  115  151  125   19   38   49   71   62   80   55   53   79   73   62   50  116  120   81  119   91   94   81  131  122  118  112  138  120  123  118  125  100  116  152  140  122  142  135  124  115  132  137  121  141  156  149   99  184  192  213  207  198  181  195  175  198  211  
 21   28    0   24   16    3  117  137  138  136  110  103  138  110  132  136  101   96   95  174  199  202  197  199  177  210  174  176   68   90   90   80  114  128   98  119   95  102  115  128  127  131  130   96  131  105   17   11   25   43   34   52   28   27   51   46   34   23   97  102   63  103   79   75   61  104   94   91   85  112   94   96   91   99   74   90  127  117   96  116  108   99   91  105  110   96  116  130  123  126  181  194  212  207  198  182  192  174  199  209  
  4   19   24    0   34   27  127  150  152  147  126  121  159  133  153  156  121  116  115  182  207  209  206  205  188  220  183  185   75  103   97   93  120  127  101  123   97  104  113  131  127  130  131   97  132  107    8   30   35   65   51   74   52   50   71   61   53   40   98  101   63   99   72   76   64  126  114  113  108  135  117  119  113  123   97  113  136  123  109  127  122  109   99  119  124  105  125  142  135  107  166  176  196  190  181  164  177  158  181  193  
 30   28   16   34    0   15  130  146  148  147  119   88  125   99  119  122   87   82   81  187  211  215  209  213  189  221  186  188   53   74   74   64  127  143  113  133  110  117  131  142  142  147  145  111  145  120   27   25   40   49   45   57   32   29   58   57   44   36  112  118   79  119   95   90   77  106   99   92   86  111   94   97   93   98   74   90  140  130  107  127  118  111  104  115  119  108  128  141  134  126  197  209  227  222  213  197  208  189  213  224  
 24   30    3   27   15    0  116  135  137  135  108  101  136  108  129  133   98   94   92  173  197  201  196  199  176  209  173  175   68   89   90   79  113  128   98  119   94  102  116  127  127  132  130   95  130  104   20   10   25   41   33   49   26   24   49   44   32   22   97  102   64  104   80   75   61  101   92   88   82  109   91   93   88   96   71   87  126  116   94  114  106   98   90  103  108   95  115  128  121  129  183  197  214  209  200  184  194  176  201  211  
127  142  117  127  130  116    0   36   37   23   35  188  207  170  195  205  177  178  176   57   81   85   79   84   61   93   57   58  182  193  201  185   18   54   36   26   42   38   57   32   49   56   45   43   41   39  124  106   94   88   85   85  102  105   79   73   87   94   44   51   69   63   79   57   66   85   64   86   90  108   98   94   86  105   95   97   10   15   26   11   29   19   28   27   28   22    2   20   17  228  156  188  185  186  180  175  164  162  185  180  
150  163  137  150  146  135   36    0    2   18   27  189  201  164  189  200  176  179  176   56   75   83   70   86   47   79   50   53  195  201  212  193   54   87   71   60   77   73   92   64   83   89   78   78   73   74  146  125  115   99  102   93  115  118   89   91  103  113   79   86  100   99  113   89   95   72   57   79   84   93   89   83   78   94   94   89   35   50   42   28   28   45   58   31   27   50   38   16   19  255  191  223  219  220  215  210  198  197  219  213  
152  165  138  152  148  137   37    2    0   19   29  190  202  165  190  201  177  180  177   56   74   82   69   86   45   78   50   52  196  202  214  195   55   89   73   62   79   75   94   66   84   90   79   80   75   76  148  127  117  101  104   95  117  120   91   93  105  115   81   88  102  101  115   91   97   72   59   80   85   94   90   84   79   95   95   90   36   52   44   30   30   47   60   33   29   52   40   17   21  257  192  224  220  222  216  212  199  198  221  214  
148  162  136  147  147  135   23   18   19    0   35  198  212  175  201  212  186  188  185   44   66   72   62   73   41   74   40   43  198  207  216  199   39   71   59   45   65   60   77   48   66   72   61   66   56   61  144  125  113  102  102   98  118  121   93   90  104  113   67   73   92   85  102   80   88   85   68   90   95  108  101   96   90  107  103  101   19   36   41   21   33   39   50   34   31   43   25    7   14  250  174  207  201  204  198  194  181  181  203  196  
