110

    0     33   1011   1017   1042   1039   1025   1024    524    529    547    707    722    722    742    760    703    670    719    712   1505   1469   1491   1492   1492   1490   1506   1538   1502   1487   1529   1488   1504   1320   1296   1280   1295   1271   1303   1263   1288   1271   1225   1284   1268   1285   1244   1250   1249   1279   1558   1562   1573   1564   1583   1523   1539   1570   1589   1607   1558   1577   1551   1563   1569   1590   1572    645    674    664    668    670    674    646    687    643    730    667    683    674    692    685    675    781    769    769    817    835    803    846    824    875    837    830    820    826    826    813    863    852    861    854    847    892    842    864    888    860    898    749  
   42      0   1005   1013   1038   1033   1019   1019    492    497    515    675    690    691    711    728    672    642    690    685   1502   1466   1488   1488   1488   1487   1502   1535   1498   1484   1525   1485   1500   1330   1307   1289   1305   1281   1313   1273   1298   1281   1235   1294   1278   1295   1254   1260   1259   1289   1539   1542   1554   1546   1564   1504   1520   1550   1570   1588   1539   1557   1532   1544   1549   1570   1553    613    643    691    697    697    701    675    714    669    757    695    711    699    718    713    702    781    768    772    805    822    790    833    812    863    825    818    806    814    815    802    832    822    831    824    817    862    811    834    858    830    868    762  
 1141   1125      0     35     45     33     31     35   1119   1128   1088   1226   1226   1229   1231   1244   1236    766    802    770    508    467    490    487    490    488    500    538    500    485    523    485    502    754    759    717    721    713    745    712    721    710    716    731    714    744    716    703    689    701    780    829    806    786    807    781    775    807    797    820    822    824    780    793    804    823    806   1025    982   1048   1108   1048   1046   1079   1055   1015   1083   1071   1080   1022   1048   1058   1036    332    347    416    264    291    293    303    271    252    266    269    317    262    237    259    995    929    990    958    914    994    946    945    978    960    936    754  
 1139   1123     30      0     26     51     57      7   1136   1145   1107   1247   1248   1250   1253   1267   1258    790    827    795    495    455    478    477    479    476    490    526    488    473    513    474    491    719    725    682    687    678    710    678    687    676    682    696    679    709    682    669    654    667    802    853    829    809    829    805    798    830    819    841    846    847    803    816    827    846    828   1047   1005   1026   1086   1026   1023   1058   1033    994   1060   1049   1058   1000   1025   1036   1014    317    333    397    287    316    316    329    295    279    290    294    342    286    258    282   1021    956   1016    984    940   1021    972    972   1005    987    964    730  
 1167   1151     45     28      0     48     62     21   1160   1170   1130   1269   1269   1272   1275   1288   1280    810    847    814    470    430    453    452    453    451    465    501    463    448    488    448    465    719    725    682    687    679    710    679    687    676    685    697    680    710    684    670    655    667    792    845    819    799    819    797    788    820    808    831    838    838    793    806    817    836    819   1068   1026   1048   1108   1048   1045   1080   1054   1016   1080   1070   1079   1021   1047   1057   1035    343    358    421    307    335    337    347    315    296    310    314    361    306    280    303   1039    973   1034   1002    958   1038    990    989   1022   1004    980    750  
 1178   1161     42     67     58      0     18     63   1139   1149   1107   1240   1239   1242   1244   1257   1251    777    811    779    487    444    467    464    467    465    475    516    477    462    499    461    479    776    783    740    744    736    768    736    744    734    742    754    738    768    742    728    713    724    752    803    779    759    779    755    748    780    769    792    796    797    753    766    777    796    778   1038    994   1089   1149   1089   1087   1120   1096   1056   1124   1112   1121   1063   1089   1099   1077    373    389    458    278    300    307    310    284    259    277    281    326    275    254    276   1000    934    995    963    919    999    952    950    983    965    940    795  
 1167   1149     41     73     70     18      0     70   1122   1132   1090   1222   1221   1224   1226   1239   1234    759    794    761    503    460    483    480    484    481    491    532    493    478    514    477    496    788    794    751    756    748    780    748    756    745    753    766    749    779    752    739    724    736    749    799    776    756    776    751    744    776    767    789    791    793    749    763    773    792    775   1020    976   1087   1147   1087   1085   1118   1095   1054   1123   1110   1119   1061   1087   1098   1075    368    383    455    261    283    289    293    266    241    259    263    309    258    237    259    983    917    978    945    901    981    934    933    965    948    923    794  
 1147   1131     32      8     19     48     57      0   1142   1151   1113   1253   1253   1256   1259   1272   1263    795    832    799    488    449    471    470    472    470    483    519    482    467    506    467    484    720    726    683    688    679    711    679    687    677    683    697    680    710    683    670    655    667    799    850    825    805    826    802    794    826    815    838    843    843    799    812    823    842    825   1052   1011   1033   1093   1033   1030   1064   1039   1000   1066   1055   1064   1006   1032   1042   1020    324    340    404    292    321    321    333    300    283    295    298    347    291    264    287   1025    960   1020    988    944   1025    977    976   1009    991    967    736  
  655    615   1110   1129   1153   1128   1110   1135      0     10     46    186    199    200    219    237    184    407    414    433   1611   1564   1589   1583   1589   1586   1591   1638   1598   1583   1614   1581   1600   1632   1618   1589   1602   1581   1617   1575   1597   1580   1547   1597   1579   1603   1562   1562   1556   1583   1383   1360   1389   1388   1403   1333   1359   1383   1417   1429   1359   1384   1373   1382   1384   1403   1388    186    245   1223   1248   1229   1231   1219   1246   1192   1292   1234   1251   1221   1247   1245   1228    978    970   1012    852    838    824    836    848    884    857    852    814    855    876    854    433    457    434    443    460    466    436    460    469    448    502   1166  
  659    618   1120   1139   1162   1137   1120   1145     10      0     52    180    194    195    214    232    178    415    422    441   1620   1574   1598   1592   1598   1596   1601   1647   1607   1592   1624   1591   1610   1642   1627   1598   1611   1590   1626   1584   1606   1589   1557   1606   1588   1612   1571   1571   1565   1592   1390   1367   1396   1395   1410   1340   1366   1391   1424   1437   1366   1391   1381   1389   1391   1410   1395    191    250   1230   1254   1235   1238   1226   1253   1199   1299   1240   1258   1228   1254   1252   1235    987    980   1021    861    848    834    846    858    894    867    861    823    865    886    864    436    462    438    448    465    469    441    465    473    452    506   1174  
  695    654   1084   1104   1126   1100   1083   1109     58     63      0    177    187    189    205    223    179    367    371    391   1582   1535   1559   1553   1559   1556   1561   1608   1568   1553   1584   1551   1571   1624   1610   1580   1593   1573   1609   1567   1588   1572   1541   1589   1571   1596   1555   1554   1547   1573   1340   1316   1345   1345   1360   1289   1316   1340   1374   1386   1315   1340   1330   1339   1340   1359   1344    141    199   1244   1271   1249   1252   1242   1267   1212   1313   1256   1273   1241   1267   1266   1248    963    956   1003    823    808    795    805    819    854    828    822    783    827    848    826    388    412    389    398    415    421    391    415    424    403    456   1173  
  875    834   1225   1247   1269   1239   1222   1253    222    217    197      0     18     17     40     55     20    472    455    483   1714   1665   1690   1682   1689   1687   1689   1739   1698   1683   1711   1681   1701   1802   1790   1758   1771   1751   1787   1745   1766   1750   1721   1768   1749   1775   1734   1732   1725   1751   1396   1363   1399   1401   1414   1342   1372   1393   1431   1441   1364   1391   1386   1393   1394   1411   1398    204    257   1440   1466   1445   1448   1437   1462   1408   1509   1451   1468   1437   1463   1462   1444   1134   1129   1181    962    942    933    935    956    986    964    959    916    965    989    967    380    429    384    405    438    410    405    425    419    408    465   1367  
