95

    0      7     13   1181   1179   1174   1181   1177   1187    608    618    615    871    107    109    114    116    326   1232   1231    504    496    499    505    500    503    681    675    642    645    649    648    680    688    694    690    690    696    689   1383   1388   1384   1389   1382    174    174    530    532    521    530    529    740    740    748    475    467    464    467    538    540    732    731    732    736    233    244    234    808    807    810    810    802    802    803    233    227    680    689    695    680    681    694    683    642    650    649    647    646    654   1454   1456   1452   1451    930    932  
    6      0      6   1178   1176   1172   1179   1174   1184    608    619    615    875    105    108    112    115    323   1235   1234    509    502    504    510    505    508    683    677    643    647    650    649    681    689    696    691    692    698    691   1383   1388   1384   1389   1383    172    172    535    536    525    535    533    742    742    750    480    472    469    471    539    542    733    732    733    737    234    244    235    807    806    809    809    801    801    802    236    231    682    690    697    682    682    696    685    644    652    651    649    648    657   1453   1456   1451   1450    934    935  
   10      5      0   1178   1175   1171   1178   1173   1183    609    620    616    878    106    108    112    116    323   1238   1237    513    506    508    515    510    512    686    680    645    649    653    651    684    691    698    693    694    700    693   1385   1389   1385   1390   1384    172    171    539    540    529    539    538    745    745    752    484    476    473    475    541    544    735    733    735    739    236    246    237    808    807    810    810    801    801    803    238    233    684    693    699    684    685    698    687    647    655    654    652    651    660   1453   1456   1451   1450    937    939  
 1179   1176   1176      0      8      8      1      7      6    699    695    693   1209   1073   1070   1067   1065    854   1165   1161   1397   1394   1389   1390   1389   1390    897    904    777    781    776    778    790    790    777    783    782    781    777    633    629    634    630    637   1005   1006   1253   1248   1242   1248   1245    836    840    833   1241   1234   1243   1236    819    817    726    724    728    724    990    987    995    444    441    437    440    449    448    447   1404   1397    802    799    798    798    804    803    800    926    933    925    929    931    922    431    432    428    428   1206   1218  
 1176   1174   1173      6      0      6      7     11     11    699    695    693   1211   1071   1068   1065   1062    852   1168   1164   1396   1394   1388   1389   1388   1390    898    905    778    782    777    778    790    791    778    784    783    782    778    638    635    639    635    642   1003   1003   1253   1248   1242   1248   1245    837    842    834   1241   1233   1243   1236    819    817    727    725    729    725    988    985    993    444    442    438    441    449    448    447   1402   1395    803    800    799    799    805    804    801    927    934    926    930    932    923    437    438    434    433   1208   1220  
 1172   1170   1169      7      6      0      8      9     13    694    690    688   1206   1067   1064   1061   1058    847   1164   1160   1391   1389   1383   1384   1383   1385    893    900    773    777    772    773    785    786    773    779    778    777    773    635    632    636    632    640    999    999   1248   1243   1237   1242   1240    832    837    829   1236   1228   1238   1231    814    812    722    720    724    720    984    980    989    439    436    433    436    444    443    442   1398   1391    798    795    793    794    800    799    796    921    929    921    925    927    918    436    437    434    433   1203   1215  
 1179   1177   1176      1      8      8      0      8      6    699    696    694   1210   1074   1071   1068   1065    855   1165   1161   1397   1395   1389   1390   1389   1391    898    905    778    782    777    778    790    790    777    783    782    781    777    633    629    634    629    637   1006   1006   1253   1248   1242   1248   1246    836    841    833   1241   1234   1244   1237    820    817    726    724    728    724    990    987    995    444    442    438    441    450    448    447   1405   1398    803    799    798    798    805    804    801    926    934    926    930    932    923    431    432    428    427   1206   1218  
 1175   1172   1172      9     15     11      9      0     12    693    689    687   1203   1069   1066   1063   1061    850   1158   1154   1391   1389   1383   1384   1383   1385    891    898    771    775    770    771    783    783    770    776    775    775    770    627    624    629    624    632   1001   1002   1247   1242   1236   1242   1239    829    834    826   1235   1228   1237   1231    813    811    719    717    721    718    985    982    990    438    435    431    434    443    442    441   1400   1393    796    793    791    792    798    797    794    919    927    919    923    925    916    429    429    426    425   1199   1211  
 1184   1182   1182      6     12     13      6     11      0    704    700    698   1213   1079   1076   1073   1071    860   1166   1163   1402   1400   1394   1395   1394   1396    902    909    782    786    781    782    794    794    781    787    786    785    781    631    628    632    628    636   1011   1012   1258   1253   1247   1252   1250    840    844    837   1246   1239   1248   1241    824    822    730    728    732    728    995    992   1000    448    446    442    445    454    452    452   1410   1403    807    803    802    802    809    808    805    930    938    930    934    936    927    427    428    424    424   1209   1221  
  644    645    648    755    757    751    756    748    760      0     12      8    595    548    551    542    537    424    770    768    701    699    692    693    693    694    254    257    116    123    121    121    158    164    159    160    159    164    154    776    781    777    782    775    508    504    555    550    544    550    547    242    245    245    543    536    545    538    121    118    158    156    159    161    393    382    392    272    274    279    275    266    268    269    807    799    169    173    177    165    171    180    169    261    271    263    266    268    263    873    876    871    870    619    628  
  656    658    661    754    756    750    755    747    759     14      0      9    591    561    563    555    550    437    761    759    706    704    698    698    698    699    249    253    111    117    115    115    150    156    151    152    151    156    146    765    770    766    771    764    521    518    558    553    547    553    551    234    237    237    547    540    550    543    125    123    148    145    149    150    406    394    404    270    273    277    273    264    266    267    818    810    162    166    169    158    164    173    162    258    268    260    263    265    260    864    867    863    862    613    623  
  651    652    655    750    752    746    751    743    755      8      7      0    596    555    557    549    544    429    767    765    707    705    699    699    699    700    255    258    116    123    121    121    157    163    157    159    158    162    153    769    774    770    775    768    514    511    560    555    549    555    553    240    244    243    549    542    551    544    127    124    154    152    156    157    400    389    399    266    269    273    270    261    263    263    814    806    168    172    175    165    171    180    169    263    273    266    269    270    265    866    869    864    863    619    628  
 1118   1124   1129   1436   1440   1434   1437   1428   1439    770    763    770      0   1080   1087   1076   1072   1095    429    430    601    609    599    591    597    595    440    437    619    610    613    613    570    563    575    570    571    568    579    987    995    986    996    981   1087   1082    453    449    461    451    452    471    466    471    520    528    536    530    678    678    614    618    612    614    927    911    917    979    985    989    983    977    979    979   1115   1107    553    551    548    559    550    541    554    444    429    438    436    434    436   1294   1298   1295   1294     67     64  
  107    106    107   1076   1074   1070   1077   1072   1082    508    519    515    827      0      9      7     11    222   1165   1164    527    520    521    526    522    525    605    600    551    556    559    558    592    600    606    602    602    608    600   1283   1287   1283   1288   1282     71     69    517    517    506    516    514    658    658    665    464    456    455    456    448    450    639    638    640    643    143    155    146    702    702    704    705    696    696    698    333    327    594    602    609    593    594    608    596    569    578    575    574    574    581   1348   1351   1346   1345    882    885  
  109    108    108   1073   1071   1066   1073   1068   1079    509    520    515    831      7      0      9     13    218   1169   1168    534    527    527    533    529    531    608    603    553    557    561    559    594    602    607    603    604    610    602   1283   1287   1283   1288   1282     66     65    523    523    512    522    520    660    661    667    471    462    461    462    449    452    641    639    641    644    145    157    149    701    700    703    703    694    695    696    337    331    596    604    610    595    596    610    598    572    581    579    577    577    584   1346   1349   1345   1343    887    890  
  114    113    114   1070   1068   1064   1071   1066   1076    502    513    509    823      7     11      0      5    216   1160   1160    528    521    522    527    523    526    600    594    545    550    553    552    586    594    600    596    596    602    594   1276   1281   1277   1282   1276     65     63    516    516    505    515    513    652    653    659    463    455    454    455    442    444    633    632    634    637    137    149    141    696    695    698    698    689    690    691    339    333    588    596    603    587    588    602    590    564    573    570    569    569    576   1341   1344   1339   1338    879    881  
