90

    0     20      9     11     14     12     14      9     17      8     12      4      9     17      7     18     11     21     11      9   1042   1047   1039   1030   1028   1036   1024   1035   1040   1050   1035   1044   1051   1038    618    622    620    618    618    617    619    615    626    622    634    633    626    616    627    615    566    561    561    580    567    576   1423   1433   1426   1427   1422   1414   1435   1416    276    256    263    268   1070   1058   1057   1048   1067   1061   1059   1221   1218   1208   1212   1228   1222   1203   1214   1216   1207   1232   1204   1227   1222   1218  
   28      0     19     19     30     14     21     17     26     18     14     27     29      8     19     26     14     13     13     17   1060   1065   1057   1049   1046   1054   1042   1054   1058   1069   1054   1062   1070   1056    614    618    617    614    615    614    616    612    623    618    631    630    622    613    624    612    593    587    588    606    593    602   1414   1424   1417   1418   1414   1406   1426   1407    304    283    290    295   1091   1078   1077   1069   1087   1082   1079   1240   1237   1226   1230   1247   1241   1221   1233   1234   1225   1251   1222   1246   1241   1237  
   12     15      0      3     13     10     17      5     12      7      5      9     18     10      5     12      5     12      6      5   1052   1058   1050   1041   1038   1046   1035   1046   1050   1061   1046   1055   1062   1048    622    626    624    622    622    621    623    619    630    626    638    637    630    621    631    619    577    572    572    591    578    587   1425   1435   1428   1429   1424   1416   1437   1418    287    266    273    278   1081   1069   1068   1059   1078   1072   1070   1232   1229   1218   1222   1239   1233   1213   1225   1226   1217   1243   1214   1238   1233   1229  
   14     16      4      0     12     13     19      7      9     10      5     11     21     10      8     10      6     11      8      7   1055   1061   1053   1044   1041   1049   1037   1049   1053   1064   1049   1058   1065   1051    624    628    627    624    625    624    626    622    633    628    641    640    632    623    633    622    579    574    574    593    580    589   1427   1437   1430   1431   1427   1419   1439   1420    288    267    275    279   1084   1072   1071   1062   1081   1075   1073   1235   1232   1221   1225   1242   1236   1216   1228   1229   1220   1246   1217   1241   1236   1232  
   15     25     12     10      0     21     27     16      6     17     15     12     24     19     15      6     16     18     17     16   1054   1059   1051   1042   1040   1048   1036   1047   1052   1062   1047   1056   1063   1050    632    636    634    631    632    631    633    629    640    636    648    647    639    630    641    629    573    567    567    586    573    582   1436   1446   1439   1439   1435   1427   1448   1429    279    258    266    270   1082   1069   1068   1060   1078   1072   1070   1233   1230   1219   1223   1240   1234   1214   1226   1227   1219   1244   1215   1239   1234   1230  
   16     10     11     13     22      0      9      6     21      6      9     15     15     11      7     22      7     16      6      6   1049   1054   1046   1037   1035   1043   1031   1042   1047   1058   1042   1051   1059   1045    612    616    615    612    613    612    614    610    621    616    629    628    620    611    621    610    579    574    574    593    579    588   1415   1425   1418   1419   1414   1407   1427   1408    291    270    277    282   1079   1066   1065   1057   1075   1070   1067   1228   1225   1215   1219   1236   1229   1210   1222   1223   1214   1239   1211   1234   1229   1225  
   15     16     17     19     27      8      0     12     28     10     16     17     10     18     12     28     14     24     13     13   1040   1046   1038   1029   1026   1034   1022   1034   1038   1049   1034   1043   1050   1036    606    610    608    606    606    605    607    603    614    610    622    621    614    605    615    603    573    567    568    586    573    582   1410   1420   1413   1413   1409   1401   1422   1403    286    266    272    277   1070   1058   1057   1048   1067   1061   1059   1220   1217   1206   1210   1227   1221   1202   1213   1214   1206   1231   1203   1226   1221   1217  
   12     12      5      7     17      6     13      0     16      4      5     11     15      9      3     17      3     14      3      1   1050   1056   1048   1039   1036   1044   1033   1044   1048   1059   1044   1053   1060   1047    617    621    620    617    618    617    619    615    626    621    634    633    625    616    627    615    578    572    573    591    578    587   1421   1431   1424   1424   1420   1412   1432   1414    288    267    275    279   1080   1067   1066   1058   1077   1071   1068   1230   1227   1216   1220   1237   1231   1212   1223   1224   1216   1241   1213   1236   1231   1227  
   19     23     12      9      8     21     28     16      0     18     13     16     27     16     16      1     15     14     16     16   1060   1066   1058   1049   1046   1054   1042   1054   1058   1069   1054   1063   1070   1056    633    637    635    633    633    632    635    630    642    637    650    648    641    632    642    631    580    575    575    594    581    590   1436   1446   1439   1439   1435   1427   1448   1429    287    266    274    278   1089   1076   1075   1067   1085   1079   1077   1240   1236   1226   1230   1247   1240   1221   1233   1234   1225   1250   1222   1246   1241   1236  
   10     13      7     10     18      5     10      3     18      0      8     10     13     11      3     19      5     16      5      3   1047   1053   1045   1036   1033   1041   1029   1041   1045   1056   1041   1050   1057   1043    615    619    618    615    616    615    617    613    624    619    632    631    623    614    624    613    575    570    570    589    576    585   1419   1429   1422   1422   1418   1410   1431   1412    286    266    273    277   1077   1064   1063   1055   1074   1068   1065   1227   1224   1213   1217   1234   1228   1209   1220   1221   1213   1238   1210   1233   1228   1224  
