120

    0     44      4    727    675    670    470    508    546    509    517    571   1336   1305   1283   1282    865    815    811    842    823    875    602    576    662    681    727    667    686    680    684    684   1124   1540   1513    991    610    605    605    655    613    639    637    666    585    628    634    637    799    770    807    663   1399   1442   1420   1416   1411   1408   1406   1366   1206   1264   1229   1260   1263   1242   1233    605    621    636    615    570    600    624    621    681    607   1499   1466   1498   1474   1447    539    539    557    532    551    534    514    555   1541   1542   1547   1560   1082   1071   1078   1052   1066   1069   1084   1066   1079    584    914    977    967    962    952    950    455    412    456    481    452    446    458   1039   1097   1053  
   44      0     42    742    687    685    443    539    574    535    546    596   1367   1336   1314   1314    908    858    855    885    866    918    646    619    641    661    704    645    665    660    662    663   1135   1568   1541    993    652    648    648    698    656    657    654    685    606    647    653    656    816    786    823    667   1432   1476   1454   1450   1445   1440   1440   1399   1205   1263   1227   1258   1263   1241   1232    626    639    651    634    591    615    646    641    701    625   1526   1493   1527   1502   1473    564    563    582    554    581    559    539    582   1569   1571   1574   1589   1123   1113   1119   1092   1107   1110   1125   1107   1121    596    884    946    938    932    922    920    493    450    491    519    489    484    496   1057   1115   1071  
    4     42      0    730    678    673    471    511    549    512    520    574   1339   1308   1286   1285    867    816    813    843    824    877    604    578    663    683    728    668    688    682    685    685   1127   1543   1516    993    611    606    606    656    614    642    640    669    588    631    638    640    802    773    810    666   1402   1444   1423   1419   1414   1411   1409   1369   1209   1267   1231   1262   1266   1245   1236    609    624    639    618    573    603    628    624    685    610   1502   1469   1501   1477   1450    542    542    560    535    554    537    517    558   1544   1545   1550   1563   1085   1073   1080   1055   1068   1071   1087   1068   1082    587    915    977    968    963    953    951    458    415    459    484    455    449    461   1042   1100   1056  
  727    742    730      0     70     57    622    343    290    282    316    232    769    735    711    745    885    857    909    872    853    945    802    792    580    579    632    606    592    574    598    580    404    896    875    358    831    827    850    851    792    102    100     87    171    121    112    113     84     49     84    192    860    927    891    897    885    861    889    837    583    634    612    646    627    620    611    157    124     92    136    190    128    147    131    103    131    849    820    873    837    791    248    239    240    223    305    249    266    264    899    911    900    931    859    891    865    805    876    855    847    857    891    152    885    940    891    929    894    921    490    502    432    492    477    490    490    322    378    333  
  675    687    678     70      0     44    552    336    288    268    310    231    837    803    779    812    904    873    921    890    870    961    800    788    515    515    569    541    528    510    534    516    450    965    945    364    828    824    846    851    791     99     93    105    160    120    111    115    153    119    150    131    927    993    958    963    951    928    955    903    592    646    620    654    640    629    620    155    117     66    131    178     90    153    129    134    114    918    890    942    907    860    238    227    234    202    306    237    251    261    968    980    969   1000    901    930    906    848    915    896    890    898    930     91    825    880    834    869    835    861    480    486    420    486    467    478    481    387    442    397  
  670    685    673     57     44      0    578    301    252    236    275    194    805    771    747    777    863    832    881    849    829    921    765    753    552    553    608    578    566    548    572    555    459    943    921    395    793    789    812    815    755     60     54     62    125     80     71     75    136    103    139    173    894    958    924    929    917    895    921    869    622    675    651    686    669    660    651    117     79     37     93    144     71    113     90     91     81    896    867    917    883    838    205    194    199    173    269    204    220    225    945    956    947    976    858    886    863    805    872    853    847    855    887     99    864    921    875    909    876    901    447    456    388    452    435    447    448    377    434    389  
  470    443    471    622    552    578      0    648    646    595    636    626   1381   1347   1323   1348   1197   1151   1170   1176   1155   1229    978    955    211    232    266    208    233    233    228    234    923   1517   1496    711    995    990   1000   1036    982    591    584    618    584    596    595    600    704    670    698    453   1466   1527   1495   1498   1488   1469   1489   1439    882    938    897    922    943    913    905    601    586    562    591    583    535    617    596    647    569   1469   1441   1494   1459   1411    601    592    616    561    664    595    586    634   1520   1532   1520   1552   1320   1329   1321   1276   1319   1310   1315   1310   1334    485    450    514    500    500    486    488    705    675    665    729    694    697    708    926    976    932  
  508    539    511    343    336    301    648      0     55     73     27    111    829    798    775    777    593    556    597    576    556    643    465    453    715    725    784    737    736    720    739    727    728   1035   1008    696    492    489    511    516    456    243    248    256    177    223    233    230    379    364    396    427    895    942    918    916    910    903    906    863    923    975    952    986    968    960    951    186    223    270    209    158    251    196    213    250    222    994    961    991    968    944     98    110    104    139     49     99     90     80   1035   1035   1042   1053    673    684    673    628    673    663    668    663    688    288   1039   1101   1065   1088   1060   1078    148    165     92    151    136    148    148    588    644    605  
  546    574    549    290    288    252    646     55      0     52     33     59    796    765    742    748    627    592    636    611    590    680    514    503    698    705    764    720    717    701    721    707    673    995    968    646    542    538    561    564    504    193    198    203    129    172    182    179    324    310    342    387    867    917    892    890    883    874    881    836    872    923    901    935    916    909    900    136    173    222    159    112    207    143    163    195    175    953    920    953    929    902     56     69     55    103     20     60     62     28    995    997   1001   1015    680    696    682    633    684    672    674    673    700    249   1021   1083   1045   1070   1041   1060    202    220    147    202    190    203    202    535    591    551  
  509    535    512    282    268    236    595     73     52      0     50     64    841    809    786    795    665    628    669    648    628    716    534    521    650    658    717    671    670    653    673    660    677   1033   1007    630    562    558    579    587    527    180    183    197    112    161    171    169    328    309    343    354    914    965    939    938    930    920    928    883    858    911    886    921    905    895    886    126    159    203    146     92    181    139    151    198    155    991    958    994    968    938     35     43     51     67     69     33     17     48   1034   1037   1039   1055    730    745    732    684    733    722    724    722    749    215    973   1035    998   1022    994   1012    213    221    153    220    200    211    214    551    608    567  
  517    546    520    316    310    275    636     27     33     50      0     85    823    792    769    773    616    580    621    599    579    667    491    479    697    706    765    719    717    701    721    708    703   1024    997    670    519    515    537    542    482    217    221    230    150    197    207    204    354    338    372    402    891    940    915    914    907    899    904    860    897    949    926    960    942    934    925    160    197    244    183    132    225    170    187    225    196    983    950    982    958    932     72     84     77    114     35     73     65     55   1025   1026   1031   1044    686    699    687    641    687    677    680    677    703    263   1021   1083   1046   1070   1042   1060    174    189    117    177    162    174    174    567    623    584  
  571    596    574    232    231    194    626    111     59     64     85      0    788    755    732    744    679    646    692    664    643    734    572    561    661    668    726    684    680    663    684    669    619    974    948    587    600    596    619    622    562    135    140    145     73    114    124    121    270    254    287    335    863    917    889    889    881    869    880    833    813    865    843    877    859    851    842     78    115    165    101     59    153     85    104    140    118    931    899    935    908    878     33     37     14     65     75     38     57     32    975    978    980    997    715    734    718    666    721    707    707    708    737    199    984   1045   1005   1032   1002   1023    259    274    202    260    246    259    259    489    546    505  
 1336   1367   1339    769    837    805   1381    829    796    841    823    788      0     35     59     75    863    879    948    871    866    933   1014   1025   1347   1345   1394   1373   1357   1339   1364   1345    714    274    242    928   1040   1040   1067   1023    994    791    797    764    807    788    787    782    693    725    706    959    101    178    135    150    133     95    147     96   1039   1054   1066   1091   1039   1060   1056    788    797    820    794    814    846    770    788    734    814    260    231    206    214    251    819    824    801    845    788    825    842    794    269    249    284    261    573    634    589    537    620    586    554    593    624    896   1640   1690   1637   1680   1643   1674    901    942    884    879    899    909    899    549    533    556  
 1305   1336   1308    735    803    771   1347    798    765    809    792    755     35      0     25     72    850    865    934    858    852    921    994   1005   1313   1311   1360   1339   1323   1305   1329   1311    684    285    254    896   1020   1020   1047   1005    974    757    763    730    774    754    754    748    659    691    671    924    133    209    166    180    164    129    176    123   1010   1026   1037   1062   1011   1032   1027    755    763    786    760    781    812    737    755    700    781    266    235    221    222    250    787    791    769    812    757    792    810    762    282    266    295    279    568    630    584    530    614    580    549    587    620    862   1606   1656   1603   1646   1609   1639    873    914    855    851    871    881    871    516    502    524  
 1283   1314   1286    711    779    747   1323    775    742    786    769    732     59     25      0     75    839    852    921    845    839    910    977    987   1289   1287   1337   1315   1299   1281   1306   1288    666    299    268    875   1004   1004   1030    989    958    733    739    706    750    730    730    724    635    667    648    901    154    229    188    200    184    151    195    141    993   1009   1020   1045    994   1015   1010    731    739    762    736    757    788    713    731    676    757    276    244    237    234    255    763    768    745    788    734    769    786    739    296    282    309    296    562    623    578    522    608    574    543    580    614    838   1583   1633   1581   1623   1586   1616    852    892    833    830    850    859    849    495    483    503  
