100

  0   14    4   14   14   12    7   15    3   18    5   15   18   17    3   12  182  183  173  167  170  180  167  167  201  198  203  162  162  178  180  168  173  170  171  165  169  177  176  169  178  168  186  184  166  244  257  244  243  245  278  287   34   25   23   28   29   30   17   13   90  101   96  105   87   98   98   82   99   86  105   84   78   74   86   70   80   74   80   76   44   56   44   48   54   39   53   54   32   29   38   20   28   21   21   26   18  123  117  123  
 14    0   19   16    5    4   10   10   17    4   12   17   22   15   14   17  197  197  188  182  185  195  182  182  213  210  215  165  164  181  183  169  174  173  173  167  172  178  177  170  181  169  187  186  168  258  271  259  257  260  291  300   39   34   35   38   37   38   25   25  104  115  110  120  101  113  112   97  114  101  119   94   88   84   97   82   91   84   90   88   48   61   52   54   61   48   61   63   17   14   24    7   13    7    9   15    7  132  126  131  
  4   19    0   15   18   17   11   19    4   22    8   16   18   19    6   13  178  179  169  163  166  176  163  163  197  195  200  162  162  178  180  168  174  170  171  165  170  178  176  169  178  168  186  184  167  240  253  240  239  241  274  283   34   24   20   26   28   30   16   11   86   97   92  101   83   94   93   78   95   82  100   81   75   70   83   66   76   71   76   72   43   54   41   46   52   37   50   52   36   33   42   24   32   26   25   29   22  120  115  120  
 14   16   15    0   13   13    8   24   17   17    9    1    6    5   17    2  188  189  179  173  175  186  173  172  211  209  214  176  175  192  194  181  186  183  184  178  183  190  189  182  192  181  199  197  180  250  263  250  249  251  287  296   47   39   35   41   42   44   30   26   98  108  101  112   95  103  103   89  106   92  111   78   72   68   81   67   75   67   73   73   33   45   35   38   44   31   44   47   32   30   33   23   28   20   16   18   24  115  110  114  
 14    5   18   13    0    2    8   15   17    4   10   14   18   11   15   13  196  197  187  182  184  194  181  181  215  212  217  169  168  185  187  173  179  177  177  172  176  183  181  175  185  174  192  190  172  258  271  258  257  259  292  301   43   37   37   40   40   41   28   26  105  115  110  120  102  112  111   96  114  100  119   91   85   81   94   79   88   80   86   85   44   57   48   50   57   44   57   60   19   17   23   11   15    8    7   12   12  128  122  127  
 12    4   17   13    2    0    7   13   15    5    9   14   19   12   13   13  195  195  186  180  183  193  180  180  212  209  215  167  166  183  185  171  177  175  175  170  174  181  179  173  183  172  190  188  170  256  269  257  255  258  290  299   40   34   34   38   37   38   26   24  103  113  108  118  100  110  110   95  112   99  117   91   85   81   94   79   88   80   86   85   45   58   48   50   57   44   57   60   20   18   25   10   16    9    9   15   11  128  123  127  
  7   10   11    8    8    7    0   16   11   12    2   10   14   10    9    8  188  189  179  173  176  186  173  173  208  205  210  168  167  184  186  173  178  175  176  170  175  182  181  174  184  173  191  189  171  250  263  250  249  251  285  294   40   32   30   35   35   37   23   20   97  107  101  112   94  104  103   88  106   92  111   85   79   74   87   72   81   74   80   78   41   53   43   46   52   38   52   54   27   24   32   17   23   16   15   19   16  123  117  122  
 15   10   19   24   15   13   16    0   16   14   16   25   30   24   13   24  194  194  185  179  182  192  178  179  205  202  208  154  154  170  172  158  164  162  163  157  161  168  167  160  170  159  177  175  158  254  268  255  254  256  285  294   29   26   30   30   28   29   18   20  100  111  108  116   97  110  110   93  110   98  115  100   93   89  102   85   95   89   95   91   57   69   58   61   68   54   67   69   21   18   31   10   18   16   20   25    6  138  132  137  
  3   17    4   17   17   15   11   16    0   21    9   18   21   20    3   15  180  181  171  165  168  178  165  165  197  195  200  160  159  176  177  165  171  167  168  162  167  175  173  166  176  165  183  181  164  241  254  242  240  243  275  284   31   22   19   25   26   27   14    9   87   98   94  103   85   96   95   80   97   84  102   85   78   74   86   70   80   74   80   76   46   58   45   49   55   40   54   55   34   31   41   22   30   24   24   29   19  124  118  124  
 18    4   22   17    4    5   12   14   21    0   14   18   22   14   18   18  200  201  191  185  188  198  185  185  217  214  219  168  167  184  186  172  177  176  176  171  175  181  180  173  184  172  190  189  171  262  275  262  261  263  295  304   43   38   39   42   41   42   29   29  108  119  113  123  105  116  115  100  117  104  122   95   89   85   98   84   92   84   90   90   48   61   52   54   61   48   61   64   15   13   20    7   11    4    5   11   10  132  126  131  
