80

  0   32  102  101  104   98  167  161  309  279  290  296  190  219  193  218  196   58  273  292  280  258  289  171  301  276  316  327  281   53   74  104   95  251  249  249   21   31   18   14   13   27  208  198  221  227  201  226  150  137  282  260  257  289  254   95  100  102   99  125  271  255  265  278  277  231  240  236  237  269  120  107  112   94  125  309  296  268  307  306  
 32    0   76   69   97  100  137  131  280  250  262  268  171  199  172  197  177   52  243  262  251  228  259  142  270  245  286  298  252   56   62   81   75  222  221  219   17   43   41   19   29   13  182  171  194  202  174  199  129  116  253  230  229  260  225   82   92   83   86  125  243  228  239  252  250  201  212  210  209  241  126  113  115   94  131  278  265  236  275  274  
102   76    0   37  155  168  114  109  250  229  242  248  103  126   98  123  107   65  173  194  178  160  191   71  213  195  255  275  226  128  119   14   28  151  147  149   81  119  116   93   93   88  106   96  119  126   99  123   58   47  227  207  212  236  208   49   66   34   50  107  231  220  236  244  236  177  199  134  135  166  194  182  182  160  199  221  209  179  219  220  
101   69   37    0  127  144   82   76  223  198  211  217  136  154  127  151  138   84  175  193  185  160  190   77  201  178  228  245  197  110   94   51   62  154  157  151   81  108  110   88   95   79  126  112  134  147  115  139   92   81  198  177  180  206  176   82   99   69   84  141  198  186  201  210  204  147  166  151  144  178  170  159  157  135  175  209  196  167  207  206  
104   97  155  127    0   29  137  133  257  221  230  234  258  280  253  277  262  150  288  299  302  271  299  200  287  254  265  266  228   52   37  165  166  270  278  265  109   76   90   95  113   87  253  237  259  273  240  264  214  201  229  206  197  233  195  177  189  175  181  222  204  186  189  206  210  183  179  277  264  300   49   43   35   21   52  294  282  259  291  287  
 98  100  168  144   29    0  165  160  286  250  259  263  269  293  266  291  274  151  311  324  324  294  323  219  315  282  294  295  257   46   50  176  174  292  299  287  108   67   81   93  109   89  270  255  278  290  258  282  225  213  258  236  226  262  224  182  192  183  187  221  233  214  217  234  239  212  208  295  285  320   27   16   15   10   31  322  309  285  319  315  
167  137  114   82  137  165    0    6  144  116  129  135  193  198  176  194  191  165  159  166  178  142  167  101  150  118  150  164  116  152  122  128  142  145  161  138  152  161  169  153  165  141  157  138  154  175  140  158  155  148  117   96   98  125   94  163  180  148  164  221  117  106  123  129  122   66   85  172  148  183  187  180  173  155  189  157  145  121  154  150  
161  131  109   76  133  160    6    0  149  122  135  141  190  196  173  192  188  159  161  169  179  144  169   99  154  123  156  170  122  147  117  123  137  146  161  140  146  156  163  147  159  135  155  137  153  174  139  157  151  144  123  101  103  131   99  158  175  143  159  216  122  111  127  134  127   71   90  172  148  183  183  175  169  150  185  162  149  125  159  155  
309  280  250  223  257  286  144  149    0   38   35   35  301  292  278  286  295  307  186  171  210  175  177  206  114   88    8   31   29  287  254  263  279  190  216  182  296  300  310  295  308  283  245  229  232  255  230  233  275  273   28   51   61   25   63  300  316  283  300  357   64   81   91   75   59   79   79  245  209  230  302  299  290  278  303  113  111  121  111  102  
279  250  229  198  221  250  116  122   38    0   14   20  290  285  269  280  285  281  193  183  217  180  188  194  131   98   46   49   15  253  220  241  257  192  218  184  266  268  277  264  278  252  239  222  228  251  222  230  259  256   15   22   24   13   26  278  294  262  279  336   29   44   57   43   26   51   42  243  208  234  264  262  253  241  265  133  128  128  130  122  
290  262  242  211  230  259  129  135   35   14    0    6  303  298  282  293  299  294  204  193  228  191  198  207  139  108   43   37   24  263  231  255  270  204  229  196  278  279  289  276  291  264  252  235  240  264  236  242  273  269   23   35   34   15   37  291  308  275  292  349   29   47   56   40   24   65   51  256  220  246  272  270  261  250  273  140  136  139  137  129  
296  268  248  217  234  263  135  141   35   20    6    0  309  304  288  298  305  300  208  197  232  196  202  213  142  111   42   32   29  269  236  261  276  209  234  201  284  284  294  282  296  269  257  240  246  269  241  248  279  275   28   41   39   18   43  297  314  281  298  355   32   51   58   40   27   71   57  261  225  251  277  275  266  255  277  143  139  143  140  132  
190  171  103  136  258  269  193  190  301  290  303  309    0   35   24   37   10  133  153  180  144  149  173   96  224  223  303  330  282  227  222   93   96  134  113  138  170  214  207  185  177  184   62   73   81   67   74   83   44   57  283  269  280  293  275   96   96   88   91  108  301  295  313  316  305  242  272   81  110  120  295  283  283  261  300  231  222  195  231  235  
219  199  126  154  280  293  198  196  292  285  298  304   35    0   27    5   25  165  129  155  116  128  148   98  205  209  293  322  276  253  245  118  125  112   88  118  199  242  236  214  207  211   46   63   61   40   63   61   70   83  277  265  278  287  273  128  130  118  123  143  299  295  314  315  302  240  272   54   89   90  320  308  307  285  325  212  203  179  212  217  
193  172   98  127  253  266  176  173  278  269  282  288   24   27    0   25   17  140  129  156  121  125  149   77  200  200  280  308  260  226  218   91   98  110   89  114  173  215  209  187  181  184   38   49   57   45   50   59   43   56  262  248  259  271  255  103  108   92   99  126  281  276  294  296  284  222  252   59   86   98  293  281  280  258  297  207  197  171  207  211  
218  197  123  151  277  291  194  192  286  280  293  298   37    5   25    0   26  164  124  150  111  123  144   93  200  204  288  316  271  251  242  116  123  107   83  113  198  240  234  212  206  209   41   58   56   35   57   56   68   81  272  259  272  282  268  127  130  117  123  144  294  290  309  310  297  235  267   49   83   86  317  306  305  283  322  207  198  174  206  212  
196  177  107  138  262  274  191  188  295  285  299  305   10   25   17   26    0  141  144  170  134  141  164   93  216  216  297  325  277  232  226   97  102  125  104  130  177  220  213  192  184  190   54   66   72   57   67   74   49   61  279  264  276  288  272  104  105   95   99  118  297  292  310  313  301  239  269   71  101  110  300  288  288  266  305  223  214  188  223  227  
 58   52   65   84  150  151  165  159  307  281  294  300  133  165  140  164  141    0  236  258  239  223  254  135  278  258  313  329  281  105  114   60   45  214  207  213   42   86   76   58   45   63  160  154  176  178  157  180   97   85  282  260  262  290  258   38   42   49   42   73  279  266  279  289  285  230  247  188  196  224  175  162  165  145  180  286  273  244  284  284  
273  243  173  175  288  311  159  161  186  193  204  208  153  129  129  124  144  236    0   26   24   17   20  102   81   98  185  217  180  284  262  176  192   22   41   24  252  283  284  262  264  253   92   87   72   89   85   70  153  160  181  177  195  190  192  208  219  191  205  248  216  219  238  232  216  164  197   75   44   46  336  327  322  301  340   86   80   66   87   94  
292  262  194  193  299  324  166  169  171  183  193  197  180  155  156  150  170  258   26    0   44   35    7  123   60   85  169  202  169  300  276  199  215   47   67   46  272  301  302  281  284  271  118  113   98  115  111   97  178  184  170  169  188  178  185  231  243  214  229  274  208  213  232  224  208  161  193  101   70   69  348  340  334  314  352   64   61   56   65   73  
280  251  178  185  302  324  178  179  210  217  228  232  144  116  121  111  134  239   24   44    0   39   37  109  103  122  208  241  204  295  275  180  195   33   33   39  259  292  292  270  271  262   85   86   66   77   83   63  150  159  205  201  219  214  215  208  218  192  205  244  239  242  262  256  240  187  220   63   43   26  350  340  336  315  354  107  103   89  108  115  
258  228  160  160  271  294  142  144  175  180  191  196  149  128  125  123  141  223   17   35   39    0   31   89   77   88  175  206  167  268  245  164  180   16   43   12  238  268  269  247  250  238   87   80   68   88   78   68  144  150  168  163  180  177  177  197  209  179  194  240  201  204  223  218  203  149  182   76   40   55  319  310  305  285  323   83   75   55   83   89  
289  259  191  190  299  323  167  169  177  188  198  202  173  148  149  144  164  254   20    7   37   31    0  120   67   90  175  208  174  298  275  195  211   42   61   41  269  298  300  278  281  269  112  107   92  108  105   90  173  179  175  174  192  183  189  227  238  210  224  268  212  217  236  229  212  164  196   94   64   62  348  339  334  314  351   71   68   60   72   80  
171  142   71   77  200  219  101   99  206  194  207  213   96   98   77   93   93  135  102  123  109   89  120    0  147  136  210  235  187  187  169   76   92   80   80   78  150  183  183  161  162  153   57   39   59   77   42   64   69   69  188  172  183  197  179  110  124   92  109  160  205  199  217  220  208  146  176   78   67  101  246  235  232  210  250  155  143  114  154  156  
301  270  213  201  287  315  150  154  114  131  139  142  224  205  200  200  216  278   81   60  103   77   67  147    0   37  111  144  116  298  270  221  238   93  119   87  282  304  308  288  296  277  162  152  144  165  151  144  213  216  117  122  141  124  139  257  271  239  256  307  158  167  185  174  157  122  150  152  116  127  337  330  323  305  339    8    5   34    7   13  
276  245  195  178  254  282  118  123   88   98  108  111  223  209  200  204  216  258   98   85  122   88   90  136   37    0   87  119   84  269  239  205  222  103  130   95  259  276  282  263  272  252  164  150  148  171  150  149  205  206   85   86  106   93  103  242  257  224  242  295  124  131  150  140  123   85  113  160  123  143  303  297  290  273  306   42   32   33   39   33  
316  286  255  228  265  294  150  156    8   46   43   42  303  293  280  288  297  313  185  169  208  175  175  210  111   87    0   33   37  294  262  267  284  190  216  182  302  308  317  302  315  289  247  231  233  256  232  234  278  276   36   59   70   33   71  304  321  288  305  361   72   90  100   83   68   86   87  246  209  230  310  307  298  286  311  110  109  120  107   99  
327  298  275  245  266  295  164  170   31   49   37   32  330  322  308  316  325  329  217  202  241  206  208  235  144  119   33    0   49  301  268  288  303  221  247  213  315  316  326  313  327  300  275  259  262  286  260  264  302  300   48   69   71   39   74  324  341  308  325  382   63   82   86   67   57   99   89  276  240  262  309  307  297  287  309  143  142  152  140  132  
281  252  226  197  228  257  116  122   29   15   24   29  282  276  260  271  277  281  180  169  204  167  174  187  116   84   37   49    0  258  226  238  254  180  206  172  268  272  281  267  280  255  229  213  218  241  213  219  254  251    1   22   35   11   35  275  292  259  276  333   44   58   72   59   42   51   51  232  197  222  273  270  261  249  274  118  113  115  115  106  
 53   56  128  110   52   46  152  147  287  253  263  269  227  253  226  251  232  105  284  300  295  268  298  187  298  269  294  301  258    0   33  135  131  264  267  260   63   23   38   47   63   44  233  220  243  254  223  248  184  171  259  236  230  265  227  137  147  139  142  176  240  223  230  245  247  209  212  260  254  288   70   58   60   41   75  306  293  267  303  300  
 74   62  119   94   37   50  122  117  254  220  231  236  222  245  218  242  226  114  262  276  275  245  275  169  270  239  262  268  226   33    0  129  130  243  249  238   75   51   64   63   81   53  220  205  227  240  208  232  178  165  226  203  197  232  194  140  153  138  145  187  208  190  198  213  214  177  179  245  235  270   77   66   63   41   81  278  265  239  275  272  
104   81   14   51  165  176  128  123  263  241  255  261   93  118   91  116   97   60  176  199  180  164  195   76  221  205  267  288  238  135  129    0   17  154  148  153   83  124  120   97   93   93  104   95  118  123   98  122   49   36  239  220  225  248  221   37   54   20   38   94  245  234  250  257  250  190  213  131  137  166  203  191  190  169  208  229  217  187  227  228  
 95   75   28   62  166  174  142  137  279  257  270  276   96  125   98  123  102   45  192  215  195  180  211   92  238  222  284  303  254  131  130   17    0  170  162  169   75  118  111   90   83   88  116  109  131  134  112  136   55   42  255  235  240  264  236   21   38    9   22   79  259  248  263  271  264  205  227  144  152  180  200  188  189  167  205  246  234  204  244  246  
251  222  151  154  270  292  145  146  190  192  204  209  134  112  110  107  125  214   22   47   33   16   42   80   93  103  190  221  180  264  243  154  170    0   27    8  230  262  262  240  242  232   72   66   53   72   64   52  131  137  181  175  192  191  188  185  197  168  183  227  213  214  234  229  214  158  192   59   24   42  318  308  303  283  321  100   91   70  100  105  
