100

  0  257  237  256  263  267  243  276  143  141  146  161  150  239  256  233  242  249  294  255  277  347  334  175  187  200  182  204  192  193  193  232  270  269  112  124  106  115  117  218  222  223  215  230   21   32   52   46  286  261  279  283  253  282  246  360  353  376  375  355  344  342  359  379  363  206  196  226  223  209  184  179  209  218  254  258  251  227  216  262  246  188  188  193  200  165  183  190  184  167  175  254  244  246  248  256  122  121  117  116  
257    0   23    4    9   11   32   22  233  217  219  211  245   40   15   36   42  200  226  210  201  227  216  106  106   98   98   78  113   92   97   27   14   26  148  166  154  171  156   75   67   47   55   33  250  256  227  238   30   32   30   49   24   34   37  187  193  201  205  201  186  170  203  211  208   53   68   59   51   71   81   81   54   38    9    4   13   30   42   13   19   96   78   82   68  102   88  109  107  167  192  261  269  291  269  281  199  195  202  214  
237   23    0   21   26   30   40   45  224  208  210  204  236   23   18   16   26  203  233  214  207  240  228   98  101   95   90   74  109   87   92    5   34   33  130  154  137  158  142   75   69   45   50   31  232  238  210  221   48   30   42   53   19   45   24  204  209  219  223  217  202  187  219  229  224   40   57   60   50   68   70   66   44   23   17   23   14   13   22   34    9   90   67   74   60   89   78  104  101  161  187  262  268  289  268  281  188  184  191  203  
256    4   21    0    7   11   34   25  235  218  220  213  246   37   12   34   39  203  229  213  204  231  219  107  108  100  100   80  115   94   98   26   14   23  147  167  154  171  157   77   70   49   56   34  250  256  226  238   30   29   28   46   21   33   34  190  197  204  209  205  190  173  207  215  211   53   69   61   53   73   82   81   54   38    5    2   10   29   41   17   16   98   79   83   69  102   88  110  109  169  194  263  271  293  271  283  200  196  203  215  
263    9   26    7    0    5   41   23  242  226  227  220  254   38   11   36   39  209  234  219  209  234  223  115  115  107  107   87  122  101  106   31    8   17  154  174  161  179  164   84   77   56   64   41  256  263  233  245   23   25   21   40   19   25   34  192  199  205  211  207  192  175  209  217  214   60   76   68   60   80   89   88   62   45    8    5   12   36   47   19   19  105   86   90   77  109   96  118  116  176  201  270  278  300  278  290  208  203  210  222  
267   11   30   11    5    0   42   19  245  229  230  223  256   42   15   41   43  209  234  220  209  233  222  118  117  109  110   90  124  104  108   36    3   18  158  178  165  182  168   85   78   59   66   44  261  267  238  249   19   28   19   40   23   24   38  189  197  202  208  205  190  173  206  214  211   64   79   69   62   82   93   92   65   49   13    9   17   40   52   19   24  108   89   93   80  113   99  120  119  178  204  271  279  302  279  291  211  207  214  226  
243   32   40   34   41   42    0   37  206  190  191  183  217   62   45   55   66  168  195  179  170  201  189   80   78   68   72   50   83   64   68   40   43   58  131  143  138  148  135   44   37   21   30   15  234  239  208  220   58   62   61   80   52   65   63  167  171  181  185  178  163  149  180  191  185   40   47   28   23   43   60   64   34   34   38   35   41   35   44   25   43   69   57   56   44   81   64   80   79  138  163  229  238  260  237  249  174  170  177  189  
276   22   45   25   23   19   37    0  243  227  228  219  254   60   34   58   62  198  220  208  196  216  205  117  115  105  110   87  120  102  105   49   18   36  165  179  172  185  171   80   73   58   66   46  268  273  243  255   24   47   33   55   42   37   56  171  178  184  189  187  172  155  188  195  193   70   82   65   60   80   96   97   68   58   29   23   34   51   63   14   40  106   92   93   81  116  101  117  116  175  199  261  271  294  270  282  211  207  214  226  
143  233  224  235  242  245  206  243    0   16   15   30   12  239  241  229  243  120  162  124  151  223  211  127  128  139  135  156  124  142  138  220  247  256  119   76  116   76   94  164  171  186  178  201  122  114   94   98  263  255  263  277  244  267  244  255  243  270  267  242  236  240  247  269  249  185  167  179  184  163  154  161  181  201  236  237  236  211  205  231  233  137  157  152  165  137  147  127  127   70   54  112  101  105  105  113   41   46   42   33  
141  217  208  218  226  229  190  227   16    0    5   21   28  223  225  213  227  113  157  118  143  216  204  111  112  123  119  140  108  125  122  204  231  240  105   61  102   62   79  148  155  170  162  184  120  114   90   96  247  238  247  261  227  251  228  244  233  259  257  233  226  229  238  259  240  169  151  163  167  147  138  144  165  185  220  220  219  195  189  215  217  121  141  135  149  121  131  111  111   54   42  114  106  113  109  118   28   32   30   25  
146  219  210  220  227  230  191  228   15    5    0   18   26  225  227  216  229  110  153  114  140  212  200  113  113  124  120  141  109  127  123  206  233  242  109   64  107   66   83  149  156  172  164  186  125  118   95  100  248  240  248  263  229  253  230  242  231  257  254  230  223  227  235  256  237  171  153  164  169  148  140  147  166  187  221  222  221  197  191  216  219  123  143  137  151  123  133  112  112   54   40  109  101  108  104  113   32   36   35   30  
161  211  204  213  220  223  183  219   30   21   18    0   38  221  220  211  225   92  135   97  122  194  183  107  105  114  114  133  100  119  115  200  225  235  114   67  112   72   87  139  146  164  156  179  141  134  110  116  240  235  241  257  224  245  226  225  213  240  237  213  206  210  218  239  220  165  147  155  161  140  135  143  160  181  214  215  215  191  186  208  213  115  138  130  144  120  127  103  104   44   24   96   89  100   92  102   42   45   46   45  
150  245  236  246  254  256  217  254   12   28   26   38    0  251  253  242  255  123  162  125  153  225  214  139  140  150  147  167  135  153  149  232  259  268  131   88  128   89  106  175  182  198  190  212  128  119  102  105  274  266  275  289  256  279  256  260  248  275  271  247  241  246  251  273  253  197  179  190  195  175  166  173  193  213  248  248  247  223  217  242  245  149  169  163  177  149  159  138  138   80   61  107   95   96   99  106   53   58   54   44  
239   40   23   37   38   42   62   60  239  223  225  221  251    0   27   10    4  225  255  236  230  263  251  114  119  115  108   94  128  106  111   24   45   34  137  166  144  169  153   97   90   67   71   53  235  243  216  227   55   23   44   44   19   45    7  226  231  240  245  239  224  209  241  251  246   56   74   82   72   88   86   79   63   41   32   38   27   32   35   53   21  108   83   92   79  102   94  123  119  178  205  282  288  309  288  301  201  197  203  215  
256   15   18   12   11   15   45   34  241  225  227  220  253   27    0   26   28  213  240  224  215  243  231  114  115  108  106   88  123  102  106   24   18   15  149  171  156  175  160   86   79   57   64   42  250  257  228  240   31   17   24   37    9   27   23  202  208  216  221  216  202  185  218  226  223   57   74   71   62   81   87   84   60   41    7   12    5   31   41   28   10  105   84   90   76  106   94  118  116  176  202  273  281  303  281  293  206  201  208  220  
233   36   16   34   36   41   55   58  229  213  216  211  242   10   26    0   14  215  246  226  221  255  243  104  109  105   98   84  118   96  101   15   44   37  129  157  136  160  144   87   81   58   61   44  228  236  208  220   56   29   47   51   21   49   15  220  225  234  239  232  218  202  235  244  240   46   64   73   63   79   76   69   53   31   29   35   24   23   25   49   18   98   73   82   69   93   84  113  109  168  195  272  278  299  278  291  192  188  194  206  
242   42   26   39   39   43   66   62  243  227  229  225  255    4   28   14    0  229  259  239  233  266  254  118  123  119  112   98  132  110  115   28   45   33  141  170  147  173  156  101   94   71   75   57  238  246  219  230   55   22   43   42   20   44    6  229  234  243  247  242  227  211  244  253  249   60   78   86   76   92   90   82   67   45   34   40   29   36   39   55   24  112   87   96   83  106   98  127  123  182  209  286  292  313  292  305  205  201  207  219  
249  200  203  203  209  209  168  198  120  113  110   92  123  225  213  215  229    0   46   11   30  102   91  125  113  112  128  132  102  124  119  201  210  226  171  132  173  140  148  128  135  158  154  173  229  224  197  205  222  230  228  249  220  233  227  142  127  155  150  125  121  130  130  151  131  172  156  143  153  137  150  163  163  184  206  204  208  192  193  191  210  123  151  137  149  146  142  108  115   85   74   65   79  104   76   87  127  128  132  135  
294  226  233  229  234  234  195  220  162  157  153  135  162  255  240  246  259   46    0   39   26   65   57  165  152  149  166  167  141  160  156  231  234  251  216  178  218  186  193  160  165  189  186  202  274  269  242  250  244  257  252  273  247  256  257  122  105  131  125  100  101  116  104  125  104  206  191  173  183  170  187  201  196  216  233  229  236  223  225  215  238  161  187  174  184  187  180  146  154  131  119   76   94  117   90   97  172  173  177  180  
255  210  214  213  219  220  179  208  124  118  114   97  125  236  224  226  239   11   39    0   30  100   89  136  124  123  138  143  113  134  129  212  221  236  181  141  182  149  157  139  145  169  165  183  235  230  204  211  232  241  239  259  230  243  238  144  129  156  152  126  123  134  131  152  132  183  166  154  164  148  160  174  174  195  217  214  219  203  204  201  220  134  161  148  160  157  153  119  126   94   80   57   72   97   69   80  134  135  139  141  
277  201  207  204  209  209  170  196  151  143  140  122  153  230  215  221  233   30   26   30    0   72   60  140  127  123  141  141  116  135  131  206  210  226  193  158  196  166  171  134  140  163  160  176  257  253  225  233  219  232  227  248  222  232  231  114   99  126  122   96   93  105  101  122  102  180  165  147  158  145  162  175  170  191  208  204  211  198  200  190  213  136  162  148  158  162  155  122  129  111  103   83  100  125   97  106  156  156  161  165  
347  227  240  231  234  233  201  216  223  216  212  194  225  263  243  255  266  102   65  100   72    0   14  197  182  175  195  188  172  186  183  240  233  251  257  225  260  234  237  176  180  201  201  212  328  325  296  304  238  259  249  271  251  253  263   71   53   75   67   45   53   74   47   65   45  223  212  186  196  189  212  226  212  229  236  231  240  234  239  215  243  189  211  198  204  217  206  177  185  180  175  140  159  181  154  160  227  227  232  236  
334  216  228  219  223  222  189  205  211  204  200  183  214  251  231  243  254   91   57   89   60   14    0  183  169  161  182  175  158  173  169  228  221  240  243  212  246  221  224  163  167  189  188  199  315  312  283  292  228  248  238  260  239  242  251   69   51   76   69   44   50   69   48   68   47  210  199  173  183  176  198  212  199  217  224  219  228  221  226  204  231  175  198  184  191  204  193  163  171  167  162  133  151  174  147  153  214  214  219  224  
175  106   98  107  115  118   80  117  127  111  113  107  139  114  114  104  118  125  165  136  140  197  183    0   15   25    8   31   25   18   18   93  120  129   66   63   71   69   59   44   49   60   51   74  163  165  134  145  136  128  136  150  117  140  119  191  187  207  208  191  179  172  195  213  199   59   40   55   58   38   29   39   54   75  108  109  108   85   80  104  106   13   31   25   38   22   21   20   12   64   91  173  177  196  178  190   94   90   97  109  
