40

    0     53     48     39     32     78     38     39    474    464   1535   1533   1533   1530   1531    465    455    465    468    496    469    463    474    419   1373    861    906    932    888    944    876    896    372    357    326    317    313    354    561    580  
   53      0      9     28     23     37     17     70    510    501   1561   1561   1561   1558   1558    517    507    517    521    549    521    516    526    472   1415    913    958    985    940    996    928    948    345    332    278    272    267    305    574    591  
   48      9      0     31     22     35     11     70    502    492   1553   1552   1552   1549   1549    512    501    511    515    543    515    510    520    466   1407    908    953    980    935    991    923    943    341    328    286    280    275    313    566    583  
   39     28     31      0     13     65     25     44    511    501   1569   1567   1567   1565   1565    498    490    501    502    531    504    498    508    453   1412    893    937    964    919    976    908    927    371    358    288    278    275    316    588    606  
   32     23     22     13      0     57     14     49    501    491   1557   1556   1555   1553   1553    496    486    497    500    528    500    495    505    450   1402    891    936    963    918    974    906    926    362    348    294    286    282    323    576    594  
   78     37     35     65     57      0     44    105    503    494   1544   1544   1545   1541   1542    537    524    532    540    566    539    534    544    491   1412    934    979   1007    962   1018    949    970    308    295    277    276    268    303    550    566  
   38     17     11     25     14     44      0     61    496    486   1549   1548   1548   1546   1546    502    491    501    505    533    505    500    510    456   1400    898    943    970    925    981    913    933    348    334    294    287    282    321    565    583  
   39     70     70     44     49    105     61      0    500    490   1566   1563   1562   1561   1561    460    453    466    465    495    467    460    472    415   1392    853    897    923    879    936    869    887    407    393    320    306    305    349    598    617  
  474    510    502    511    501    503    496    500      0     11   1076   1071   1068   1069   1069    391    347    322    378    367    359    369    366    370    913    681    728    763    716    760    686    721    526    512    778    778    771    802    282    303  
  464    501    492    501    491    494    486    490     11      0   1087   1082   1079   1079   1079    384    340    316    372    361    353    363    359    362    922    679    726    761    714    759    684    719    520    506    769    769    761    793    285    307  
 1535   1561   1553   1569   1557   1544   1549   1566   1076   1087      0     40     67     37     39   1374   1335   1303   1358   1327   1338   1352   1341   1378    606   1395   1418   1447   1421   1424   1383   1419   1410   1406   1799   1809   1798   1816   1016   1006  
 1533   1561   1552   1567   1556   1544   1548   1563   1071   1082     40      0     28      4      3   1360   1322   1290   1344   1313   1325   1338   1328   1365    570   1371   1393   1422   1397   1399   1359   1394   1418   1413   1802   1811   1800   1819   1021   1012  
 1533   1561   1552   1567   1555   1545   1548   1562   1068   1079     67     28      0     31     29   1352   1313   1282   1336   1304   1316   1330   1319   1358    545   1356   1377   1405   1381   1382   1343   1378   1424   1418   1804   1813   1802   1822   1026   1017  
 1530   1558   1549   1565   1553   1541   1546   1561   1069   1079     37      4     31      0      2   1359   1320   1288   1343   1311   1323   1337   1326   1364    571   1371   1393   1421   1396   1398   1358   1394   1414   1409   1799   1808   1797   1817   1018   1009  
 1531   1558   1549   1565   1553   1542   1546   1561   1069   1079     39      3     29      2      0   1358   1320   1288   1342   1311   1323   1337   1326   1363    570   1370   1392   1421   1396   1398   1357   1393   1415   1410   1799   1808   1798   1817   1019   1010  
  465    517    512    498    496    537    502    460    391    384   1374   1360   1352   1359   1358      0     45     74     16     52     37     23     33     46   1048    398    444    472    426    482    412    434    742    726    776    757    759    806    658    681  
  455    507    501    490    486    524    491    453    347    340   1335   1322   1313   1320   1320     45      0     32     32     42     17     23     24     50   1021    416    463    494    447    501    429    454    715    698    772    755    756    802    616    639  
