80

  0    5   23    6   34    1   12  131  107  135  267  251  247  255  248  255  249  231  275  260  258  237  262  274   74   92   72    6   26   23   43   70   62   80   73   55   45   62   49   61   71   75   45   67   61   62   48   77   70  204  203  226  214  227  230  235  224  230  230  215  229  202  229  217  242  235   47   49   42   46   64   64   61   62   73   60  122  139  129  143  
  5    0   22    3   32    4    7  136  112  139  269  254  249  257  250  257  251  233  277  262  261  240  265  276   76   92   73   11   30   27   47   71   61   79   73   55   43   62   51   60   71   75   45   66   62   61   47   78   69  204  203  226  214  228  230  235  225  230  231  216  230  202  230  217  243  235   43   45   37   43   59   59   57   58   69   56  126  143  133  147  
 23   22    0   19   10   23   19  134  111  134  253  238  232  240  234  240  235  216  260  245  244  223  249  260   57   72   52   25   32   30   60   50   39   57   52   33   22   40   35   38   49   54   25   44   42   39   25   57   48  183  182  206  193  207  209  214  204  209  209  195  208  180  208  196  221  214   51   62   46   60   67   71   71   72   82   64  117  134  127  135  
  6    3   19    0   29    4    7  135  110  137  266  251  246  254  247  254  248  230  274  259  258  237  262  273   72   89   69   11   28   26   48   67   58   76   70   51   40   58   48   57   67   72   42   62   59   57   44   74   66  201  200  223  211  225  227  232  221  227  227  212  226  199  226  214  239  232   44   48   39   46   61   61   60   61   72   57  123  140  131  144  
 34   32   10   29    0   33   28  139  117  137  250  235  228  236  230  237  232  213  256  242  241  220  246  257   53   66   46   35   41   39   69   44   29   48   45   26   12   34   34   30   42   48   23   34   37   30   16   51   40  175  174  199  186  200  201  206  197  202  201  188  201  172  200  188  214  206   54   67   49   66   69   73   75   76   85   66  119  136  129  135  
  1    4   23    4   33    0   11  132  108  136  267  251  247  255  248  255  249  231  275  260  259  238  263  274   75   91   72    7   27   24   44   70   62   80   73   55   44   61   49   60   70   74   45   66   61   61   47   77   70  204  203  226  214  227  230  235  224  230  230  215  229  202  229  217  242  235   46   48   41   46   63   63   60   61   72   59  123  140  130  144  
 12    7   19    7   28   11    0  141  117  144  271  255  249  258  251  258  252  234  278  263  262  241  266  277   75   91   71   17   35   32   55   69   56   75   71   52   39   59   51   57   68   73   44   61   61   57   43   76   67  202  201  225  212  226  228  233  223  228  228  214  228  199  227  215  240  233   38   44   32   42   54   55   54   55   66   51  129  146  137  149  
131  136  134  135  139  132  141    0   25   23  186  167  178  185  172  181  170  162  201  183  180  165  179  192  110  123  122  125  106  109   99  122  146  147  128  131  141  128  108  134  129  122  121  147  119  139  137  123  135  200  199  202  200  208  218  223  202  208  220  195  215  200  218  213  227  220  179  177  173  174  195  194  190  192  203  192   43   45   30   64  
107  112  111  110  117  108  117   25    0   38  200  182  189  197  185  194  184  173  214  196  194  177  194  207   93  109  105  101   82   85   74  105  126  130  110  111  120  109   88  115  111  106  100  128  100  120  116  107  117  198  198  205  200  210  218  223  204  210  220  197  216  198  218  212  228  221  154  152  149  149  171  170  166  167  178  167   45   55   39   72  
135  139  134  137  137  136  144   23   38    0  164  146  155  162  150  159  148  139  179  161  158  143  157  171  100  110  112  129  109  112  108  113  139  137  118  125  137  120  104  127  119  112  117  140  111  132  132  113  126  179  178  179  178  185  195  201  179  186  198  173  193  178  196  191  204  197  181  182  176  180  198  198  195  197  208  194   24   22   10   41  
267  269  253  266  250  267  271  186  200  164    0   18   29   23   21   18   18   39   20   11    9   31    7    7  197  187  205  262  245  247  258  207  233  218  208  226  243  218  219  224  211  203  228  230  213  227  237  201  216  136  136  106  121  113  126  128  108  110  130  111  123  138  128  137  124  123  304  314  299  312  319  323  324  325  335  316  159  145  162  131  
251  254  238  251  235  251  255  167  182  146   18    0   28   28   16   22   10   30   36   18   15   23   12   25  182  174  191  246  228  230  241  193  219  205  194  212  228  204  204  210  197  189  213  217  199  213  222  187  202  133  133  106  119  113  127  130  108  111  131  109  124  135  129  136  126  124  289  299  284  297  304  308  309  310  320  302  141  127  143  114  
247  249  232  246  228  247  249  178  189  155   29   28    0    8   13   11   18   16   28   18   20   13   30   33  175  163  182  242  226  227  242  184  209  193  184  203  220  195  198  200  187  180  206  206  191  203  214  178  192  107  107   78   93   86   99  102   80   83  103   83   96  110  101  109   98   96  281  293  276  291  296  301  302  303  312  294  146  135  151  118  
255  257  240  254  236  255  258  185  197  162   23   28    8    0   14    6   19   24   20   13   16   19   26   26  183  172  190  251  234  236  250  192  217  201  193  211  228  203  206  209  196  188  215  214  199  212  222  186  200  113  113   83   98   90  103  105   85   87  107   88  100  115  105  114  101  100  290  301  285  300  304  309  311  312  321  302  153  142  158  126  
248  250  234  247  230  248  251  172  185  150   21   16   13   14    0    9    6   18   29   12   11   11   19   26  177  167  185  243  226  228  241  187  213  197  188  206  223  198  200  204  191  183  208  210  193  207  217  181  196  118  118   90  104   98  111  114   92   95  115   94  108  120  113  121  110  108  284  295  279  293  299  304  304  305  315  296  143  130  147  115  
255  257  240  254  237  255  258  181  194  159   18   22   11    6    9    0   13   24   20    7   10   18   20   22  184  173  191  250  234  235  249  193  219  203  194  212  229  204  207  210  197  189  215  215  200  213  223  187  202  118  118   88  103   96  109  111   90   93  113   93  106  120  111  120  107  105  291  302  285  300  305  310  311  312  321  303  151  139  156  124  
249  251  235  248  232  249  252  170  184  148   18   10   18   19    6   13    0   22   31   12   10   14   15   25  179  169  187  244  227  229  241  189  215  200  190  208  225  200  201  206  193  185  210  212  195  209  219  183  198  123  123   96  109  103  117  119   98  101  120  100  114  125  119  126  116  114  286  296  280  294  301  305  306  307  316  298  142  129  145  114  
231  233  216  230  213  231  234  162  173  139   39   30   16   24   18   24   22    0   44   29   29    7   37   44  160  149  167  227  210  212  225  169  195  179  170  188  205  180  183  186  173  165  191  192  176  189  199  163  178  103  103   78   90   86   99  103   80   84  103   81   96  105  101  108  100   97  267  278  261  276  281  286  287  288  297  279  129  119  135  102  
275  277  260  274  256  275  278  201  214  179   20   36   28   20   29   20   31   44    0   18   22   38   27   17  203  192  210  270  254  255  269  212  237  221  213  231  248  223  226  229  216  208  235  234  219  232  242  206  220  128  128   96  112  103  115  116   98  100  119  103  112  130  117  127  111  111  310  321  305  320  324  329  331  332  341  322  172  159  176  144  
260  262  245  259  242  260  263  183  196  161   11   18   18   13   12    7   12   29   18    0    4   22   13   15  189  179  197  255  238  240  252  198  224  209  199  218  234  210  211  215  202  195  220  221  205  219  228  193  207  125  125   96  110  103  116  118   98  100  120  101  113  128  118  127  114  113  296  307  291  305  311  315  316  317  327  308  154  141  158  126  
258  261  244  258  241  259  262  180  194  158    9   15   20   16   11   10   10   29   22    4    0   22   10   15  188  178  196  254  236  238  250  198  224  208  199  217  234  209  210  215  202  194  219  221  204  218  228  192  207  127  127   98  112  105  118  121  100  103  122  103  115  129  121  129  117  115  295  305  290  304  310  315  315  316  326  307  152  139  155  124  
237  240  223  237  220  238  241  165  177  143   31   23   13   19   11   18   14    7   38   22   22    0   29   37  166  156  174  233  216  218  231  176  202  186  177  195  212  187  189  193  180  172  198  199  183  196  206  170  185  109  109   83   96   91  104  107   85   89  108   86  101  112  106  113  105  102  273  284  268  283  288  293  294  295  304  286  134  123  139  106  
262  265  249  262  246  263  266  179  194  157    7   12   30   26   19   20   15   37   27   13   10   29    0   13  193  184  201  257  240  242  253  203  229  214  204  222  239  214  215  220  207  199  224  227  209  223  233  197  212  137  137  108  122  116  129  131  110  113  133  113  126  139  131  139  127  126  300  310  294  308  315  319  320  321  330  312  153  139  155  125  
274  276  260  273  257  274  277  192  207  171    7   25   33   26   26   22   25   44   17   15   15   37   13    0  203  193  211  269  252  253  265  213  239  224  214  232  249  224  226  230  217  209  235  236  220  233  243  207  222  139  139  109  124  116  128  130  111  113  132  115  126  142  131  140  126  125  310  321  305  319  325  330  331  332  341  323  166  152  168  138  
