80

  0   19   21   21    6   16   19   31    2    6  113  116   95  123  159  152  145  143  147  149  134  135   38   40   29   26   39   36   39   34   33   27   24   28   40   37   43   39  112  117  113   81   96  109   98   99  259  243  249  249  250  266  258  246  263  256  155  151  147  147  164  135  155  131   35   57   47   53   56   55   37   62   60   63   63  221  201  219  229  223  
 19    0    8   12   20   20    3   14   18   20  112  115   99  140  177  170  163  161  165  166  152  151   19   21   12   10   23   18   20   17   17    9    5   12   23   19   24   22   96  101   97   68   79   91   82   81  259  241  249  250  250  265  256  246  261  254  170  168  162  165  181  153  172  149   16   45   31   39   43   41   27   44   48   47   50  207  188  205  214  208  
 21    8    0    5   24   16    4   10   19   24  104  108   91  138  175  167  160  159  163  163  150  148   21   22    8   17   18   15   23   23   23    7   11   19   20   17   27   26   91   96   92   62   75   87   77   78  251  233  241  242  243  257  248  238  254  247  166  165  158  162  178  151  169  147   18   38   26   33   37   35   19   41   42   42   43  201  182  199  209  202  
 21   12    5    0   25   12    9   12   19   25  100  104   87  135  172  164  157  156  159  160  148  145   24   26   11   22   19   17   27   28   27   11   15   23   21   20   31   31   90   96   92   60   75   88   77   78  247  229  237  238  239  253  245  234  250  243  162  162  154  159  174  148  166  144   22   36   25   32   35   34   17   43   40   42   42  200  180  198  208  202  
  6   20   24   25    0   22   21   34    8    0  120  122  102  125  162  155  149  146  150  153  136  139   38   40   31   24   42   38   38   32   31   29   24   26   42   39   43   38  115  120  116   86   99  111  101  101  266  249  256  256  256  272  265  252  270  262  160  154  151  150  168  138  158  134   35   62   50   57   60   59   42   64   65   66   67  225  205  223  233  226  
 16   20   16   12   22    0   18   24   14   22   98  101   81  123  159  152  145  143  147  148  135  133   36   38   23   30   30   30   38   37   37   23   25   32   34   32   42   42   99  105  101   68   86   98   86   89  244  227  234  234  235  251  243  231  248  241  151  150  143  147  162  135  153  131   34   44   36   40   44   42   23   55   46   53   49  207  186  205  216  209  
 19    3    4    9   21   18    0   12   18   21  108  112   95  139  176  169  161  160  164  165  151  150   20   21   10   13   20   17   21   20   19    7    7   15   21   18   25   24   94   99   95   66   77   90   80   80  255  238  246  246  247  262  253  242  258  251  168  167  160  164  179  152  170  148   17   42   29   36   40   38   24   43   46   45   47  204  185  202  212  205  
 31   14   10   12   34   24   12    0   29   33  102  107   92  147  184  176  169  168  171  171  160  157   14   16    3   19    8    5   17   22   22    6   13   20    9    8   20   23   82   87   83   54   65   77   68   68  249  231  240  240  241  255  246  236  251  244  173  174  166  171  185  160  177  156   13   31   17   25   29   27   16   31   35   32   36  192  173  190  200  193  
  2   18   19   19    8   14   18   29    0    8  111  114   94  123  160  153  146  144  148  150  134  135   37   39   27   25   37   34   38   33   33   25   23   27   38   35   42   38  109  115  111   79   94  106   96   97  257  241  247  248  248  264  256  244  261  254  155  151  147  148  164  136  155  132   34   55   44   50   54   52   34   60   58   61   60  218  198  217  227  220  
  6   20   24   25    0   22   21   33    8    0  120  122  102  126  162  155  149  146  151  153  136  139   38   40   31   24   41   38   38   32   31   28   24   26   42   38   43   37  115  120  116   85   98  111  101  101  266  249  255  256  256  272  264  252  269  262  160  154  151  150  168  138  158  134   35   61   50   56   60   58   41   63   65   66   67  225  205  223  233  226  
113  112  104  100  120   98  108  102  111  120    0    9   31  148  174  166  157  162  162  154  164  141  114  115  104  120   98  103  118  124  124  107  113  121  103  107  119  124   87   97   93   70  100  107   86  105  147  130  138  139  139  153  145  134  150  143  138  159  135  161  162  156  162  153  114   77   90   84   81   82   86  105   73   91   76  148  125  150  165  159  
116  115  108  104  122  101  112  107  114  122    9    0   27  143  168  160  151  156  156  147  158  135  119  120  108  125  103  108  123  128  129  111  118  126  108  112  124  129   96  106  102   78  109  116   94  113  144  127  134  134  135  150  142  130  147  140  131  153  128  155  155  151  156  148  119   83   96   90   87   88   90  112   79   98   82  155  132  157  172  167  
 95   99   91   87  102   81   95   92   94  102   31   27    0  118  144  137  128  132  132  125  133  111  106  107   94  108   90   95  109  113  114   96  102  110   96   99  112  115  103  113  109   78  111  120   98  115  165  150  155  155  155  172  166  151  171  163  112  130  108  132  134  126  133  123  106   75   86   81   79   80   76  105   72   92   76  178  155  179  194  188  
123  140  138  135  125  123  139  147  123  126  148  143  118    0   37   30   25   21   25   32   15   24  159  161  146  149  152  153  160  157  156  146  146  150  156  155  165  162  206  215  210  174  202  214  196  206  248  243  237  235  234  257  257  234  260  254   54   31   46   25   47   13   34    8  156  156  155  157  158  158  141  176  156  171  161  295  272  296  310  304  
159  177  175  172  162  159  176  184  160  162  174  168  144   37    0    8   17   16   13   21   29   33  195  197  182  185  188  189  197  193  192  182  182  187  193  192  201  198  239  248  243  207  236  248  229  240  256  253  244  242  240  265  267  241  269  263   49   15   45   13   24   24   14   28  193  191  191  192  193  193  177  212  191  206  195  322  299  324  338  332  
152  170  167  164  155  152  169  176  153  155  166  160  137   30    8    0    9    9    5   16   25   26  188  190  175  178  181  181  189  186  185  175  175  180  185  184  194  191  231  240  235  200  229  240  221  232  251  248  240  237  235  260  262  236  264  258   44    9   39    5   24   17   10   21  185  183  183  184  185  185  169  205  183  198  188  314  292  316  331  325  
145  163  160  157  149  145  161  169  146  149  157  151  128   25   17    9    0    9    5   10   25   17  181  183  168  171  173  174  182  179  179  168  168  173  178  177  187  184  222  231  227  191  220  232  213  224  243  240  232  229  228  252  254  229  256  250   38    6   32    4   23   13   10   17  178  175  175  176  177  177  161  197  175  190  179  305  283  307  322  316  
143  161  159  156  146  143  160  168  144  146  162  156  132   21   16    9    9    0    6   19   16   23  179  181  166  169  172  173  181  177  176  166  166  171  176  176  185  182  224  233  228  192  221  233  214  225  251  247  240  237  236  260  262  237  264  258   47   14   41    6   31    8   17   12  177  175  175  176  177  177  161  196  175  190  180  309  287  311  325  319  
147  165  163  159  150  147  164  171  148  151  162  156  132   25   13    5    5    6    0   14   22   21  183  185  170  173  176  177  185  181  181  170  170  175  180  180  189  186  226  235  231  195  224  236  217  228  248  245  237  234  233  257  259  233  261  255   43    8   37    1   25   13   10   17  181  178  178  179  180  180  164  200  178  194  183  310  287  312  326  320  
