35

    0    130    137    116    123    337    304    250    412    375    412    798    866    840    804    767    854    904    945    933    702    704    730    521    414    466    841    878    583    616    703    758    725    710    641  
  130      0     66    243    234    383    370    311    444    401    415    803    959    931    897    848    934    776    816    805    637    639    653    392    285    336    793    838    453    486    601    655    611    690    596  
  137     66      0    231    209    323    316    257    381    337    477    866    996    969    934    891    977    800    834    829    700    702    713    412    295    353    857    903    463    499    653    706    656    755    661  
  116    243    231      0     53    298    247    208    379    352    475    848    826    802    765    743    829   1018   1058   1047    797    801    831    633    522    577    926    957    691    726    815    871    840    779    727  
  123    234    209     53      0    248    200    157    329    300    514    892    877    854    816    795    881   1007   1043   1035    822    825    852    619    504    561    957    991    671    708    824    879    842    817    757  
  337    383    323    298    248      0     65     91     82     67    749   1133   1100   1080   1041   1030   1115   1067   1084   1094   1019   1021   1035    685    563    626   1169   1210    708    751    972   1024    966   1046    970  
  304    370    316    247    200     65      0     59    142    132    711   1091   1038   1018    979    971   1055   1087   1109   1115    999   1001   1020    701    579    641   1144   1181    732    774    968   1021    969   1012    943  
  250    311    257    208    157     91     59      0    172    146    660   1043   1018    997    959    945   1030   1034   1058   1062    942    944    962    647    525    587   1088   1126    681    722    909    962    911    960    888  
  412    444    381    379    329     82    142    172      0     47    824   1210   1179   1159   1121   1111   1196   1086   1097   1112   1081   1083   1093    713    593    655   1236   1278    726    770   1019   1070   1006   1119   1037  
  375    401    337    352    300     67    132    146     47      0    786   1173   1163   1142   1103   1090   1175   1042   1055   1069   1037   1038   1048    668    547    609   1192   1236    683    727    973   1023    960   1079    995  
  412    415    477    475    514    749    711    660    824    786      0    390    682    651    626    542    617    877    947    904    383    388    445    600    566    576    469    490    689    699    524    575    602    305    281  
  798    803    866    848    892   1133   1091   1043   1210   1173    390      0    648    620    618    509    537   1073   1156   1095    420    427    499    906    908    901    333    291    995    991    670    699    775    174    326  
  866    959    996    826    877   1100   1038   1018   1179   1163    682    648      0     32     63    149    119   1559   1629   1585    987    994   1066   1263   1202   1228    965    935   1349   1365   1190   1236   1277    764    870  
  840    931    969    802    854   1080   1018    997   1159   1142    651    620     32      0     40    117     99   1527   1598   1554    956    963   1034   1233   1172   1198    935    905   1318   1334   1158   1204   1246    734    838  
  804    897    934    765    816   1041    979    959   1121   1103    626    618     63     40      0    110    121   1503   1573   1530    941    948   1019   1203   1141   1168    928    900   1289   1305   1138   1185   1224    724    823  
  767    848    891    743    795   1030    971    945   1111   1090    542    509    149    117    110      0     87   1417   1488   1443    839    846    918   1131   1077   1100    820    792   1219   1233   1044   1089   1133    617    721  
  854    934    977    829    881   1115   1055   1030   1196   1175    617    537    119     99    121     87      0   1488   1561   1514    895    902    975   1211   1160   1181    861    826   1299   1312   1109   1152   1200    663    778  
  904    776    800   1018   1007   1067   1087   1034   1086   1042    877   1073   1559   1527   1503   1417   1488      0     86     29    657    651    584    390    510    449    803    874    360    316    404    383    299    900    749  
  945    816    834   1058   1043   1084   1109   1058   1097   1055    947   1156   1629   1598   1573   1488   1561     86      0     76    741    735    669    425    540    482    889    959    378    337    487    468    382    983    831  
  933    805    829   1047   1035   1094   1115   1062   1112   1069    904   1095   1585   1554   1530   1443   1514     29     76      0    678    671    603    418    538    478    820    891    387    343    425    401    322    922    772  
  702    637    700    797    822   1019    999    942   1081   1037    383    420    987    956    941    839    895    657    741    678      0      8     81    563    608    579    180    245    642    626    255    279    361    249    119  
  704    639    702    801    825   1021   1001    944   1083   1038    388    427    994    963    948    846    902    651    735    671      8      0     74    560    607    576    183    249    639    622    249    273    355    256    126  
  730    653    713    831    852   1035   1020    962   1093   1048    445    499   1066   1034   1019    918    975    584    669    603     81     74      0    527    587    551    228    298    600    580    187    203    292    330    197  
  521    392    412    633    619    685    701    647    713    668    600    906   1263   1233   1203   1131   1211    390    425    418    563    560    527      0    123     61    742    807     91    103    375    409    320    744    598  
  414    285    295    522    504    563    579    525    593    547    566    908   1202   1172   1141   1077   1160    510    540    538    608    607    587    123      0     63    786    847    169    204    460    502    424    757    621  
  466    336    353    577    561    626    641    587    655    609    576    901   1228   1198   1168   1100   1181    449    482    478    579    576    551     61     63      0    758    821    123    151    412    451    367    744    603  
  841    793    857    926    957   1169   1144   1088   1236   1192    469    333    965    935    928    820    861    803    889    820    180    183    228    742    786    758      0     71    820    803    413    422    517    207    201  
  878    838    903    957    991   1210   1181   1126   1278   1236    490    291    935    905    900    792    826    874    959    891    245    249    298    807    847    821     71      0    887    871    484    493    588    200    243  
  583    453    463    691    671    708    732    681    726    683    689    995   1349   1318   1289   1219   1299    360    378    387    642    639    600     91    169    123    820    887      0     45    436    463    365    832    684  
  616    486    499    726    708    751    774    722    770    727    699    991   1365   1334   1305   1233   1312    316    337    343    626    622    580    103    204    151    803    871     45      0    410    432    331    825    675  
  703    601    653    815    824    972    968    909   1019    973    524    670   1190   1158   1138   1044   1109    404    487    425    255    249    187    375    460    412    413    484    436    410      0     57    107    497    348  
  758    655    706    871    879   1024   1021    962   1070   1023    575    699   1236   1204   1185   1089   1152    383    468    401    279    273    203    409    502    451    422    493    463    432     57      0    105    527    383  
  725    611    656    840    842    966    969    911   1006    960    602    775   1277   1246   1224   1133   1200    299    382    322    361    355    292    320    424    367    517    588    365    331    107    105      0    601    451  
  710    690    755    779    817   1046   1012    960   1119   1079    305    174    764    734    724    617    663    900    983    922    249    256    330    744    757    744    207    200    832    825    497    527    601      0    154  
  641    596    661    727    757    970    943    888   1037    995    281    326    870    838    823    721    778    749    831    772    119    126    197    598    621    603    201    243    684    675    348    383    451    154      0  

    0    162      1    279    260   4968  69808   7904   1760   5188    939    845      1      4     70  32145      0    450      1     28      0  16389     54      0      3    462      0    874    666   1123   2489  26570      2   1609    916  
73722      0      0  23098  11806  41961      0      0      2  84058  14485      0   5141   1979    368  37957    667  24652      1      2     41      1  15634   6325     15   3867      0      0  16606    342   2354    845   3810      1      0  
12861      1      0     26   4304     37   4731      0      5      0      0  35515  35952    215      0    305  25942  14151      0      2    750      2    884  16161      8   2766     68    588      0    509     27    151    192      1      1  
    2  26354    395      0      0      7    163    126      1      1  78008      4      0    955    879   7538     13     49  15621   5359      3      0   5448      2  21037  17618   5216  20191   5224      3      0    542  19213      7   1183  
12738      4      0      0      0     84     46     40   1385   1954      6     12    516      0  26161      1   2460      6   1628      0   4059      0    453      2      1   1163     18  18614  50667      5      4      0      0   2955     28  
  504   5240      0    862  61379      0   9388     16      1      3    269     23    105    189      2      0    168      0   1233  87850      0    246     25  21560    221      0      0   2720    217   2834  62254      0      0  52886    897  
36233  17861      5     50   1991  10710      0   1083    648   1619   2018     63      0  23022     37    112   1921   7518      3  33939   8338   3935      1      0      9   2734     38  20384     13    740    636   5098   1310      4     80  
  249    321     14     75   6319   5674      0      0      7      0      0     37    103   2243  12968     14      0     18      0      0  14639      7   2447      0     60   1506      5     26   1983     31  65326  16159      1     94   2811  
   58      0   2284      0   3465      0    157   8595      0      8     45     90    173  10188      0      6   4912     51     81     12     25     99      1      1      1    466     24      0      4     52   3766    371     62    160   1286  
  905   1852      6  22180      0    133   4231      0     18      0  20087  52228      0      0      3  12556   1219      0    124  14592  27500    296      3      7    586    222    110   8839    231      0   1970      3     46   1418      0  
  145   8753  74493      0  46295      3      0  34708      1  11017      0  28056  90400    560  10282    254      0      0    655    393  71226      1    333     11      3      9  49519  10564     96      0  17195     57  17534   5024      5  
11897  23386   2243    247      1  12912    331      0   4489   1402  76275      0      2   3833      2  54858     13   6934      0      5     42   1662    799     42  10367      3      1      0  16985      0      0      7  33507  92728    241  
    0  85437  19328   2807      0  25206     40   1620      0    257   2100      2      0     36    308    249      4    122      0   5353     18    124     11    654      0      0     91      0      4     54     14  52883      0    246   2689  
    0   1511    266     64      1   6010    961  16503  22890     96    167      0      0      0    917    313     18      1    385      7   2806      7      0      0  17006    120      0      7      1  82862     22  64088     17      4  31566  
16393   6088    255    464  15216   2608     13    542   3223      0   7165  22430   2048  81993      0  15943      2    527      0   3159    219    185      5      3      0   4783   3658      2      6  11467     40    182   3218     28   5811  
    0      0      5      3     13   7372     82   4688  10118      1  92953      1    374    762     46      0      5  19118   3711    122  24102      0    187  73675      1      3      0      8  10650   3608     30    225    156      0      0  
   45      0    331    631      0     10  24693     64      0      0     71     11  38095     51    435     18      0      0  25420    208      1      3     20      0  18041     22    151  92622  14912   1303  24078   7622      0      0      1  
    5  85639      9    134      0      0   2787      0    203     19      0      2      0      0    344  16805  33866      0     26   9564     73   9355      3    426      0    379    193    102     43    394  82155   8306    428     12     21  
    1   2509      0   4068     10      1    152  24216     12      0   3247      0      0      2    856    461    802      1      0      0  95026    678     10      2  10245    107  43979      1      4      1      4      1   4814      1      0  
 3517     13     16     13     17   2456      7      2  47904  19605    204     26     39   5121  11902      0    205    156      3      0     36      9   1543      1  40851      1    953      2    208      0     59     22   5934     83    304  
    0     47     30    244  18679      1      0      0   2631     23  21439     24      0     31      0  11858  96539      1  11631   3347      0      0      3     15      0      7   2045    168    136   1533    576      0      0    325      1  
  151      0      0      1      7     98  40859      0   2464    145     11    202    383    216    137      0     15      1      0      7   1046      0      2     81      0     11    158      3   3890      6      2  71576   2342    220    109  
    8      1      8  50106     61   2770    428      1     24    188  32598      2   1070   3758   6690   4784  97288  29782    213    386     41      3      0    317    142    553    176  83131  23630      0    136     89      4     22    378  
    6  21229     51      2  10954   5613      0      1      0      0    332  15505      0   4480    958     48      0     25      0  46247  76296      5    594      0    483    421     19      0      0     22      1   2195      0  27948      0  
24453  35000     10  19504      0  44249  12477     10   3128   2286      1      3      2  20052      1    134      2  85846   7517      4    872      0     51    193      0      9     51      0      3  62541      0   8088   5434     78      9  
    1     21     20      2   3695      0  17119   1373      6  85905  18048   1856   2569  29889   1454      0    178  62070  20457   2888      0     32      3  15328      0      0    179    559      0   5840      0   1981    740    579     14  
72056   2524      0   5120      9   7512    175      0      1      1  40159  23401   8150      1      0    520   7136     32   1079      0     88      0     19    389    100     15      0      1    197      0    564     11  65700      0      2  
68359      3     38      3  18446      0    828   5256      0    463      1     17     98     43  31369      0      5     11      0    168      0      1   5334      2      5  16309    640      0  84824      3      5     10     96  39013      0  
   21  81655   4631    605    437     47   6847  15916      2      1     39  10445  16215     12      1    135   7016  12963    797  32546      0    193    257  26820  44104  13408      0      0      0    909      0  11021    257    144    710  
 1572      0      1    114     26   2255      6   4441     27      1      0     97     26  94702  49660     32    635    663      0    355   5108     38      0      0      0      9     96  76753    244      0    464    643     59     13      1  
    0   5849   2305   1645    409    577    607     28    173  19159      0  80873     29     24   1051      0   1325    195  13235      0  14873    366      1      4   1181     44     39  94931      2      0      0      2  21434  22231  10102  
   57      0  11943     68     81     69      4    134      6      1      0    594      0   1749      1  43929     42    310      3  22485   3219      0  58669     58      1      9  21729      0  12197      0      0      0    491     24   1449  
    1      0    279   4899  65703      0      0    814  66088    106   4884      0   7881      0     36  19419      0    490    840      0     33   9098    151    639     88  15080  19413      1     10      0     30  56666      0      1      0  
16671    910   3676    359      7     55     60   3603  23900   9768  92281      6     29      5  69980  47711  24009    134    742  46935      1      2      7     89    749    306   1356      0     60   1130      0      2      0      0   2379  
    8  13899      0   4731     14  16004    735      0     45      7     66    849  14006      0     35    110  58473    778    458   3343      1     11      0      0   5313      0      8     10     48      0   1939    803      1    142      0  
