55

    0     13      9     10     11    298    284    280    268    398    405    392    411    330    490    477    449    465    474    458    443    458    434    465    445    445    929    676    464    487    466   1015    177    176    171   1319    161    174    409    395    408    683    884    898    891    897    914    192    656    290    711    731    720    709    445  
   16      0      6      8      4    288    274    272    259    392    399    386    405    319    505    493    464    480    489    450    435    450    426    457    438    437    930    667    463    485    465   1003    168    167    163   1313    176    189    401    387    400    673    891    906    899    905    922    181    652    286    714    734    723    702    435  
   11      6      0      4      3    290    276    276    264    392    399    386    405    321    500    487    459    475    484    451    436    451    427    458    438    438    927    668    461    483    462   1007    173    172    167   1313    171    184    401    388    401    675    886    901    893    900    917    184    651    290    710    730    719    702    437  
   12      8      4      0      5    288    274    279    266    389    396    383    402    320    500    488    459    475    484    448    434    448    425    455    436    435    923    666    458    480    459   1006    176    174    170   1310    171    184    399    385    398    673    884    899    891    897    914    183    648    293    707    727    716    700    435  
   14      4      4      5      0    288    274    275    262    390    397    384    403    319    503    491    462    478    487    449    434    449    426    456    437    436    927    666    461    483    462   1004    171    170    166   1311    174    187    400    386    399    673    888    903    895    901    918    182    650    289    711    731    720    701    435  
  353    340    343    341    340      0     19    376    349    158    168    155    166     64    821    809    780    799    806    194    168    184    161    189    174    169    840    380    368    376    376    768    323    322    335   1057    496    509    137    123    151    386    956    975    967    970    981    137    436    478    679    695    686    452    148  
  335    322    326    324    323     16      0    370    344    159    169    156    169     76    803    790    761    781    787    200    175    192    168    197    181    177    835    393    359    368    367    782    313    311    324   1065    478    490    144    129    155    399    944    962    954    957    969    125    439    468    670    686    677    459    161  
  310    299    304    306    302    371    367      0     26    526    535    522    536    352    748    736    711    720    731    565    536    553    530    557    543    538   1163    705    677    695    682    867    113    114    122   1417    449    461    508    493    521    695   1179   1195   1187   1192   1208    258    806    136    967    986    975    821    482  
  303    291    296    298    294    346    342     27      0    500    510    497    510    326    752    740    715    724    735    539    511    527    505    531    517    512   1142    679    656    673    661    852    104    105    116   1392    447    460    482    468    496    670   1164   1181   1173   1178   1194    234    781    158    947    966    956    795    457  
  440    430    432    429    430    158    160    528    503      0     11      9     14    201    859    847    818    841    845     64     69     75     61     83     64     71    696    313    250    250    260    811    464    462    473    923    555    566     51     54     25    335    855    875    867    869    878    275    281    621    555    568    561    312    155  
  446    436    437    435    435    168    169    538    512     11      0     15     12    212    861    848    820    843    847     62     72     76     65     84     66     74    686    313    242    242    253    816    472    471    481    915    559    569     58     63     31    335    848    868    860    861    870    285    271    630    546    559    552    305    162  
  433    423    424    422    422    155    156    524    498      7     14      0     20    200    851    839    810    833    837     71     75     81     67     90     71     77    695    320    246    247    256    815    458    457    467    929    547    558     54     56     30    341    851    871    863    864    873    270    285    615    552    566    558    318    158  
  455    445    447    444    445    166    170    539    513     16     15     24      0    207    874    862    833    856    860     51     60     64     53     72     54     62    694    302    255    254    266    804    476    474    485    910    570    581     48     55     22    324    861    881    873    874    883    288    271    633    558    571    563    300    151  
  401    387    391    389    388     75     91    364    337    205    216    205    210      0    880    868    839    857    865    223    191    207    187    210    199    192    899    366    435    441    444    711    334    333    348   1067    552    565    168    156    190    365   1029   1048   1040   1042   1053    167    470    480    747    762    753    472    134  
  394    407    402    403    405    667    652    616    616    714    717    707    727    711      0     11     35     25     14    778    776    786    766    794    774    778   1004   1023    661    685    657   1408    534    534    523   1572    266    256    743    732    732   1038    792    797    792    801    823    582    903    557    779    799    788    989    808  
  384    397    392    393    395    656    641    607    607    704    707    697    717    701     13      0     24     19      6    768    766    776    756    784    764    768    998   1013    653    676    648   1398    525    525    513   1563    256    246    733    722    722   1028    789    794    789    798    820    572    894    549    773    792    782    980    798  
  362    374    370    370    372    633    618    588    588    681    684    674    693    677     42     30      0     28     28    744    742    753    733    761    741    744    983    989    632    655    628   1375    505    504    493   1542    233    223    709    698    698   1004    781    787    781    790    812    549    872    533    757    777    767    957    774  
  374    386    382    383    385    650    635    592    593    702    705    695    715    694     29     21     26      0     14    766    763    773    753    781    761    764   1008   1009    656    680    652   1388    511    511    499   1567    247    237    730    718    719   1024    804    810    804    813    835    563    896    532    783    803    792    981    792  
  381    393    389    390    392    655    640    602    603    704    706    697    716    699     17      7     24     13      0    767    765    776    755    784    764    767   1001   1012    654    677    650   1395    521    520    509   1565    254    243    732    721    721   1027    794    799    794    803    825    569    894    544    776    796    785    980    796  
  512    501    503    501    501    198    207    573    547     77     75     85     62    223    935    923    894    917    921      0     35     24     37     29     26     35    705    252    296    291    308    769    519    517    529    868    631    641     59     74     56    276    899    919    911    912    919    330    248    674    587    598    591    260    135  
