60

  0   27  309  302  300  306  302  280  298  287  308  178   65   61   64   82   52  112   79   92  252  253  266  272  290  261  269  265  166  335  315  332  323  299  299  173  229  222  209  221  293   88   79   96   74   82   60   47   55   69  359  345  331  350  348  251  197  161  160  148  
 27    0  282  275  273  280  276  254  272  261  281  163   38   34   38   77   41   92   61   69  231  231  244  248  264  236  245  240  147  308  288  305  296  272  272  147  212  202  190  202  270   68   55   74   59   63   34   20   28   41  334  320  306  326  323  226  175  138  138  126  
309  282    0   29   12  124  113  119  112  119  113  265  247  249  246  299  286  225  246  225  225  192  204  162  147  157  170  150  242   80   77   77   45   46   24  141  262  234  239  241  200  238  234  227  258  244  254  263  255  242  178  169  163  177  174  131  204  198  211  215  
302  275   29    0   20   95   84   91   83   90   84  243  238  242  240  284  274  226  244  222  198  165  176  134  119  130  142  122  221   57   50   53   26   17    6  141  237  209  215  216  171  236  229  225  256  241  244  255  248  233  151  142  135  150  147  104  181  179  192  196  
300  273   12   20    0  115  104  109  103  109  104  254  237  240  237  288  275  218  238  217  214  181  193  151  137  147  159  139  231   76   70   73   42   37   15  133  251  223  228  230  190  230  225  219  251  236  244  254  246  232  171  162  155  170  167  120  192  187  200  203  
306  280  124   95  115    0   11   25   13   18   12  191  242  253  252  263  265  262  269  246  121   90   95   53   30   57   62   49  177   62   50   62   86   78  100  184  168  143  154  150   81  263  249  253  282  267  245  259  259  240   65   52   42   60   57   54  131  151  158  167  
302  276  113   84  104   11    0   23    5   17    5  194  239  249  248  262  263  255  263  241  128   96  102   59   38   62   68   53  179   54   40   54   76   67   90  176  173  148  158  155   91  257  244  247  276  262  242  256  255  236   74   62   52   70   67   53  133  150  158  167  
280  254  119   91  109   25   23    0   19    7   28  172  217  228  227  239  240  238  244  221  110   77   86   43   29   42   52   33  156   73   56   72   88   74   95  161  154  128  137  135   81  238  224  228  257  242  220  234  234  214   87   74   61   81   78   30  110  127  135  144  
298  272  112   83  103   13    5   19    0   13   10  191  234  244  243  258  259  251  259  236  126   93  100   57   37   59   66   50  175   56   41   56   76   66   88  172  171  145  155  153   90  252  239  243  271  257  238  251  250  231   78   66   55   74   71   49  129  146  154  163  
287  261  119   90  109   18   17    7   13    0   22  178  224  235  234  246  247  244  251  228  114   81   89   46   28   46   55   38  162   68   52   68   86   73   95  167  158  133  142  140   81  244  230  235  263  249  227  241  241  221   82   68   56   76   73   37  116  134  142  151  
308  281  113   84  104   12    5   28   10   22    0  199  244  254  253  268  268  260  268  245  132  100  106   63   41   66   72   58  184   50   38   50   74   67   89  180  178  153  163  160   93  261  248  252  281  266  247  261  260  241   72   60   51   68   65   58  138  155  164  172  
178  163  265  243  254  191  194  172  191  178  199    0  141  159  162  102  126  214  197  184   88  106  111  140  164  134  133  142   26  245  226  243  252  231  244  196   51   55   41   51  140  197  174  194  204  197  136  150  162  144  221  209  197  212  210  145   63   74   60   64  
 65   38  247  238  237  242  239  217  234  224  244  141    0   18   21   78   47   82   57   51  201  197  211  212  228  201  210  204  122  271  250  267  259  235  235  115  187  174  163  175  237   59   37   60   63   58   10   17   21    6  298  284  270  290  287  189  143  104  106   95  
 61   34  249  242  240  253  249  228  244  235  254  159   18    0    4   92   59   67   39   38  218  212  227  226  240  214  224  216  140  278  258  275  264  240  239  113  205  191  180  192  252   43   23   46   45   41   25   19    6   16  310  296  282  302  299  200  159  119  123  112  
 64   38  246  240  237  252  248  227  243  234  253  162   21    4    0   97   63   62   36   33  219  213  227  226  240  214  224  216  142  276  256  273  262  238  237  109  207  193  182  194  252   39   19   41   42   37   29   24    9   18  310  296  282  302  299  199  160  120  124  113  
 82   77  299  284  288  263  262  239  258  246  268  102   78   92   97    0   36  159  131  129  184  194  203  220  241  210  215  216   96  305  284  302  301  277  283  184  153  152  138  150  232  135  114  138  133  132   68   75   91   84  307  294  280  298  295  209  137  113  105   95  
 52   41  286  274  275  265  263  240  259  247  268  126   47   59   63   36    0  125   96   96  202  205  217  227  246  217  223  221  114  301  280  298  293  269  272  161  177  171  158  170  245  101   82  104   97   98   38   40   57   53  314  301  287  306  303  211  148  116  112  101  
112   92  225  226  218  262  255  238  251  244  260  214   82   67   62  159  125    0   32   32  256  243  259  247  257  235  248  236  191  272  254  269  251  229  222   86  254  235  227  238  280   25   45   22   40   30   91   85   69   76  325  311  298  318  315  214  198  158  166  157  
 79   61  246  244  238  269  263  244  259  251  268  197   57   39   36  131   96   32    0   23  248  239  254  248  260  236  247  237  175  286  267  282  267  245  240  105  240  224  214  226  278    9   24   20   13    3   65   56   39   53  329  315  302  322  319  218  189  149  154  144  
 92   69  225  222  217  246  241  221  236  228  245  184   51   38   33  129   96   32   23    0  230  219  235  227  238  214  226  216  161  263  244  260  245  222  218   84  224  207  198  209  257   17   15   10   35   21   60   57   41   45  307  293  280  300  297  196  171  130  137  128  
252  231  225  198  214  121  128  110  126  114  132   88  201  218  219  184  202  256  248  230    0   33   27   69   91   69   60   77   88  182  166  181  199  182  201  208   48   33   47   37   53  246  225  239  259  248  199  215  222  202  136  126  115  127  126   94   59  100   95  106  
253  231  192  165  181   90   96   77   93   81  100  106  197  212  213  194  205  243  239  219   33    0   16   37   60   36   28   44   99  149  133  149  165  149  168  186   78   54   66   61   40  235  216  228  250  238  197  212  217  197  115  103   91  106  104   62   57   93   94  105  
266  244  204  176  193   95  102   86  100   89  106  111  211  227  227  203  217  259  254  235   27   16    0   43   65   46   35   54  107  156  141  156  175  160  180  202   76   57   70   62   29  251  231  244  265  254  210  226  232  211  110   99   88  101   99   75   69  107  106  118  
272  248  162  134  151   53   59   43   57   46   63  140  212  226  226  220  227  247  248  227   69   37   43    0   23   12    9   14  129  113   98  113  131  117  137  180  115   91  102   97   41  243  226  235  260  247  214  229  231  211   87   73   60   78   76   39   84  112  116  127  
290  264  147  119  137   30   38   29   37   28   41  164  228  240  240  241  246  257  260  238   91   60   65   23    0   31   32   25  151   92   78   92  113  101  123  184  138  114  125  121   53  255  238  246  272  259  230  245  246  226   70   56   42   62   59   42  105  130  136  146  
