100

  0   10  164  169  174  160  172  166  175  169  247  242  246  248  245  239  238   83   76  208  193  212  202  193  210  202   33   32   16   34   16   50   67  236  230  237  247  133  118  132  133  129  136  120  207  219  220  225  204  216  148  162   67   82   84   74   60   72   75  120  110  111  114  108  108  124  112  189  199  203  192  190  194  199  210  197  206  203  193  227  238  226  232  227  263  263  267  260  260  251  131  146  164  158  149  146  143  140  116  113  
 10    0  158  162  167  153  165  159  167  161  239  234  238  241  238  231  230   74   66  207  193  212  201  193  209  201   34   32   23   37   23   57   74  228  223  230  239  133  118  132  133  130  136  120  204  217  218  223  201  214  151  166   58   89   93   83   69   81   83  113  103  103  106  102  100  129  119  189  200  203  192  190  195  190  200  188  197  194  183  222  232  221  226  221  256  255  259  253  252  243  121  143  161  156  147  143  141  138  124  121  
164  158    0   10   20    6   15    2   31   31   94   93   90   91   88   86   85  145  144  132  129  142  122  133  135  116  188  186  180  193  179  170  176   77   71   77   88  113  102  109  107  114  107  102   90  115  108  107   89  109  163  185  135  245  246  199  192  207  196  189  198  186  193  199  178  184  190  129  148  142  133  132  140  109  105  114  117  110   97   70   75   67   72   65  107  104  110   99  104   94  109   63   68   81   77   64   85   85  215  208  
169  162   10    0   11   10    5   10   21   22   85   83   81   83   80   77   76  145  145  141  138  151  130  142  144  125  192  190  185  198  185  177  184   69   63   69   80  123  112  119  117  123  117  111   97  122  115  113   96  116  173  195  136  251  252  207  199  215  204  188  198  186  192  198  177  193  200  138  157  151  142  141  149  101   96  106  108  102   88   70   72   67   71   63   99   96  102   92   95   85  105   73   78   91   87   74   95   95  224  217  
174  167   20   11    0   19    6   20   11   14   77   75   74   76   73   69   68  144  145  151  148  161  140  152  154  135  196  193  189  201  189  184  192   62   57   63   74  133  122  129  127  134  127  121  106  132  124  121  106  125  184  205  137  255  257  214  206  222  211  185  196  184  190  197  175  203  209  149  168  161  152  152  159   91   86   97   98   92   79   74   73   69   73   64   92   89   95   87   88   78  101   83   88  101   97   84  105  106  232  225  
160  153    6   10   19    0   15    7   28   27   95   93   91   93   90   87   86  139  138  136  133  146  126  136  139  121  184  181  175  189  175  167  174   79   73   79   90  114  102  110  108  115  108  102   96  120  113  112   94  114  165  186  129  241  242  197  189  204  193  183  192  180  187  193  172  183  190  133  152  146  136  135  143  105  102  110  113  107   93   75   80   72   77   70  109  106  112  102  105   96  103   65   72   84   79   66   87   87  214  207  
172  165   15    5    6   15    0   14   17   19   81   79   77   79   75   73   72  146  146  145  143  155  134  146  148  129  195  192  188  200  188  181  188   65   59   65   76  128  117  124  122  128  122  116  101  126  118  116  100  119  178  200  138  254  255  211  203  219  208  188  198  186  192  199  178  198  204  143  162  155  146  146  153   97   92  102  104   98   84   71   71   67   70   62   95   92   98   89   91   81  104   78   82   95   92   78  100  100  228  221  
166  159    2   10   20    7   14    0   31   31   93   92   89   90   87   85   84  146  145  132  129  142  121  133  135  116  190  187  181  195  181  171  177   76   70   75   87  114  103  110  108  114  107  102   90  114  107  106   88  108  164  186  136  247  248  200  193  208  197  190  200  188  194  200  179  185  191  129  148  142  132  132  140  109  106  115  117  111   97   68   73   65   70   63  106  102  109   98  102   92  110   63   68   81   77   64   85   86  216  209  
175  167   31   21   11   28   17   31    0    6   73   70   71   74   71   65   64  140  141  162  159  172  151  163  165  146  195  192  190  201  189  188  196   61   56   64   72  142  130  138  136  142  136  129  118  143  135  132  117  136  192  214  134  256  259  219  209  225  215  179  191  178  184  192  169  210  215  160  179  172  163  162  170   80   75   85   87   81   67   83   79   78   81   71   89   88   93   87   85   76   93   93   99  111  107   94  115  115  238  231  
169  161   31   22   14   27   19   31    6    0   78   75   76   79   76   70   69  134  135  163  160  172  152  163  166  147  189  187  184  195  184  183  192   67   62   69   78  140  127  136  134  140  134  127  120  145  137  135  119  138  190  212  128  250  253  214  205  221  211  173  185  172  179  186  164  207  212  160  179  173  163  162  170   78   75   84   86   80   66   87   85   83   86   76   94   94   98   92   91   82   88   92   99  111  106   93  113  113  234  228  
