80

  0   16   10   26  247  259  250  267  287  279  277  275  272  170  236  244  229  246  247  238  243  236  239  222  159  156  166  165  162  167  184  172  164  164   68   53   55   68  196  202  185  190  191  271  271  259  256  270  262  259  126  130  185  186  175  190  163  103  110  248  233  262  274  269  260  275  214  220  235  210  208  213  237  216  223   89   95  112   91  274  
 16    0   21   17  262  274  265  279  300  291  289  287  285  186  251  259  245  261  258  248  254  248  250  233  165  162  173  172  168  183  200  178  170  170   75   58   62   72  212  217  200  205  207  287  287  275  272  286  278  276  139  143  198  200  189  203  177  114  120  260  244  278  290  285  276  291  229  236  251  226  224  220  243  224  230  104  110  126  105  290  
 10   21    0   24  241  253  244  272  292  283  281  280  276  166  237  245  230  246  253  245  248  242  244  228  167  165  174  173  171  163  181  181  173  173   77   63   64   77  191  196  179  184  186  267  267  255  252  266  258  255  118  122  189  190  179  194  167   94  100  254  239  259  270  265  256  271  208  215  230  204  203  221  246  224  231   83   90  105   84  271  
 26   17   24    0  262  272  264  293  314  305  303  301  298  189  261  268  254  270  273  264  268  262  264  248  181  179  189  188  185  186  204  194  187  186   91   75   78   89  211  216  199  205  206  289  290  277  275  288  280  278  133  138  211  212  201  216  190  107  111  274  259  282  292  287  278  293  229  236  251  225  223  236  260  240  246  102  111  124  104  295  
247  262  241  262    0   15    9  267  273  272  261  270  254   87  160  166  158  162  281  288  271  265  269  271  296  294  295  286  298   93   93  307  299  301  257  262  257  268   51   46   63   57   56   54   58   41   56   45   50   46  138  133  217  215  207  214  208  164  170  272  270   71   60   51   49   56   33   31   17   37   39  321  342  311  321  160  153  138  158   91  
259  274  253  272   15    0    9  280  286  285  274  283  267  101  173  179  171  174  295  302  285  279  283  285  311  308  310  301  312  108  107  322  314  316  270  275  270  282   63   57   74   69   67   60   64   49   66   51   58   55  147  141  231  229  221  229  222  173  177  286  285   80   66   58   58   61   46   46   31   49   51  335  356  326  335  170  165  148  169   99  
250  265  244  264    9    9    0  276  282  281  269  278  263   93  169  175  167  170  289  296  280  273  277  279  303  301  302  293  304  100  100  314  306  308  262  267  261  273   55   48   65   60   59   61   65   49   65   52   57   54  139  133  225  223  215  222  216  165  169  280  279   79   67   58   57   63   38   38   25   40   43  328  350  319  328  162  156  140  160   98  
267  279  272  293  267  280  276    0   22   12   17    8   20  208  108  104  109  109   37   54   32   35   35   56  149  149  140  133  147  202  186  146  146  148  209  228  222  218  245  257  252  250  250  234  231  237  220  243  231  233  284  281   84   83   96   80  106  287  302   27   43  210  232  235  229  237  250  241  251  256  250  119  123  103  109  254  234  254  250  200  
287  300  292  314  273  286  282   22    0   10   13   14   20  220  113  108  116  113   56   73   53   57   57   77  170  170  161  154  168  214  197  167  167  170  230  249  243  240  255  266  263  260  260  237  234  241  224  246  234  236  299  296  103  102  114   99  125  304  319   47   64  213  234  238  233  239  259  249  258  265  259  138  139  123  127  271  250  270  267  201  
279  291  283  305  272  285  281   12   10    0   13    4   19  216  112  107  114  113   46   63   43   47   46   66  160  160  151  144  157  209  194  157  157  159  221  239  234  230  252  263  259  257  257  238  234  241  224  247  234  236  294  290   95   94  107   91  117  297  312   37   54  214  235  239  233  240  257  247  257  262  257  128  130  113  117  264  244  263  260  202  
