120

  0   32  155  167  165  165  180  156  111  122  182  175  181  184  178  283  298  297  313  297  293  304  186  209  202  188  196  201  203  255  257  252  240  258  243  234  261  229  233  232  175  181  208  216  210  222  224  296  299  287  299  268  285  281  289  299  293  297  275   93  107  102  107  159  199  181  171  166  184  161  169  199  168  163  233  222  254  214  226  229  211  236  177  151  152  180  163  171  153  154  175  181  296  306  272  287  283  286  299  213  239  237  236  222  227  244  230  241  192  192  186  185  212  176  179  187  191  101  161  160  
 32    0  131  140  133  133  148  126   79   91  165  155  163  167  158  252  267  270  286  271  266  277  158  181  174  161  168  172  174  229  230  224  212  231  215  209  234  202  206  205  147  152  177  185  180  191  194  267  271  257  271  239  258  251  259  270  265  267  247   80  103   93   98  131  172  156  142  139  155  133  142  172  144  136  201  191  222  183  194  198  179  205  164  135  136  166  144  154  137  138  158  167  266  277  244  258  254  258  271  182  207  206  205  190  195  212  198  209  169  166  162  161  189  153  155  162  166   70  136  136  
155  131    0   22  109  109  128  133   88  102   60   38   54   60   41  212  222  265  289  279  262  274   46   59   55   40   49   57   57  236  230  222  212  243  217  233  235  214  216  213  171  156   96   94   82   99   90  149  149  138  148  121  133  136  144  151  142  149  125  182  214  199  205  157  190  188  161  168  164  156  169  191  188  171  129  109  137  116  126  134  117  142  246  215  217  246  210  225  218  218  232  246  241  260  236  243  243  250  257   98  142  139  146  133  114  132  117  131   42   36   32   30   59   24   26   31   36  113  177  180  
167  140   22    0   94   94  112  121   84   95   78   54   71   77   57  191  201  247  271  262  243  255   25   42   36   22   30   37   38  219  212  205  195  227  200  218  217  198  200  197  159  141   75   72   60   77   68  132  133  121  133  103  119  118  126  134  126  132  109  182  215  199  205  146  175  176  148  157  150  144  157  177  177  161  107   87  115   95  105  113   96  121  241  209  211  240  202  218  212  213  224  239  221  240  218  224  224  231  238   76  120  118  125  112   92  110   95  109   49   30   35   33   59   34   34   28   38  111  167  170  
165  133  109   94    0    0   20   32   56   43  170  147  163  170  150  122  136  159  182  171  156  168   88  112  102  101  100   97  101  127  122  115  104  134  108  124  127  105  107  104   66   47   62   77   79   80   95  166  177  160  178  142  171  149  157  169  173  167  156  129  159  143  147   56   81   84   56   66   55   54   66   83   89   72   73   72   98   56   66   67   51   73  160  132  134  158  119  135  135  135  141  157  143  158  130  140  138  144  154   67   76   75   72   58   74   88   77   83  143  120  129  127  150  128  128  121  131   66   80   83  
165  133  109   94    0    0   20   32   56   43  170  147  163  170  150  122  135  159  182  171  155  167   88  112  102  102  100   97  101  127  122  114  104  134  108  124  127  104  107  104   66   47   62   77   80   80   95  166  177  160  178  142  171  149  157  170  173  167  156  128  159  143  147   56   81   84   56   66   55   54   66   82   89   71   73   72   98   56   66   67   51   73  160  132  134  158  118  134  135  134  141  156  143  158  130  140  138  144  154   68   76   75   72   58   74   88   77   83  143  120  129  127  150  128  128  121  131   66   80   83  
180  148  128  112   20   20    0   30   74   58  189  166  182  188  169  104  118  139  162  151  135  148  103  125  115  117  115  110  114  107  102   95   84  115   89  106  107   86   88   85   55   32   68   83   89   85  103  170  182  165  184  148  178  153  160  173  179  171  163  134  163  147  151   50   65   72   45   58   40   47   57   67   80   64   70   75   96   55   62   61   49   65  154  128  130  151  112  128  131  131  134  150  123  138  110  120  118  124  134   73   69   69   63   51   75   85   77   80  160  136  146  144  166  146  146  138  148   79   73   76  
156  126  133  121   32   32   30    0   60   41  193  171  187  193  175  128  142  148  169  155  145  156  118  143  133  131  131  128  132  111  109  102   91  117   94  101  114   86   89   87   38   28   93  108  111  111  127  197  208  191  210  174  202  180  187  200  205  198  188  104  133  116  121   25   58   55   28   36   33   23   36   59   58   40   99  102  125   84   92   91   78   95  128  101  103  126   87  103  104  103  110  125  141  153  121  134  130  135  147   98   99   99   93   81  103  114  106  110  170  149  156  154  179  154  154  149  158   56   48   51  
111   79   88   84   56   56   74   60    0   19  143  124  138  144  127  178  192  208  229  215  204  216   93  119  110  102  106  107  110  171  169  162  150  176  154  160  173  145  149  147   94   88   99  110  106  115  122  196  203  188  203  169  192  180  188  199  197  197  179   99  132  115  121   78  117  109   85   89   93   77   90  117  104   90  122  113  144  104  115  119  100  126  159  127  129  158  123  138  130  130  144  158  197  210  180  192  189  194  205  105  128  127  126  111  117  134  120  130  129  114  117  115  143  111  112  112  120   26   94   96  
122   91  102   95   43   43   58   41   19    0  159  139  154  160  142  163  177  190  210  197  186  198  100  126  116  110  112  112  116  152  150  143  132  158  135  141  155  127  130  128   75   69   95  108  106  112  122  197  204  189  205  170  195  180  187  199  200  197  182   95  127  110  116   59   98   91   66   70   75   59   72   99   87   72  114  108  137   96  106  109   91  116  146  114  117  145  108  124  118  118  130  144  180  193  162  174  171  176  188  101  118  117  115  101  111  127  114  123  141  125  129  127  154  124  125  123  132   24   77   79  
182  165   60   78  170  170  189  193  143  159    0   23    7    3   21  268  277  324  349  339  321  333   96   93   96   83   91  100   98  296  290  282  272  304  277  293  295  274  277  274  231  216  150  143  131  147  132  171  164  160  162  147  146  162  169  172  156  170  144  230  260  246  253  216  250  248  221  228  224  215  229  251  246  230  182  160  184  171  180  188  173  196  301  269  271  301  266  281  272  273  288  301  299  318  296  302  302  309  316  150  195  193  201  189  165  181  167  181   40   65   51   52   56   46   47   60   52  167  236  238  
175  155   38   54  147  147  166  171  124  139   23    0   16   23    3  244  254  301  325  316  298  310   73   72   74   60   69   78   76  273  266  259  249  281  254  271  272  251  254  251  209  193  127  120  108  125  111  155  151  144  149  130  133  145  152  156  143  155  129  215  246  231  237  195  228  226  199  206  202  194  207  229  225  209  159  137  162  148  157  165  149  173  282  251  253  282  247  262  254  254  268  282  275  294  272  278  278  286  292  127  172  170  177  165  142  159  145  159   23   44   30   30   43   23   24   38   32  149  215  217  
181  163   54   71  163  163  182  187  138  154    7   16    0    7   13  260  269  317  342  332  314  326   89   86   89   76   84   93   91  289  283  275  265  297  270  286  288  268  270  267  224  209  142  136  124  140  125  165  159  154  157  141  140  156  163  166  151  164  138  226  257  242  249  210  243  242  214  221  217  209  222  244  240  224  174  153  177  164  173  181  165  189  296  264  266  296  261  276  267  268  282  296  291  310  288  295  295  302  309  143  188  185  193  181  158  174  160  174   33   58   44   45   50   38   39   53   45  162  230  232  
184  167   60   77  170  170  188  193  144  160    3   23    7    0   20  267  276  324  348  339  320  332   95   91   94   82   90   98   96  296  289  282  272  304  277  293  294  274  277  274  231  216  149  142  129  146  131  168  162  157  160  145  143  160  166  169  154  167  141  232  262  248  254  217  250  248  221  228  224  216  229  251  247  231  180  159  183  170  179  187  172  195  302  270  272  302  267  282  273  274  288  302  298  317  295  301  301  308  315  149  194  191  199  187  164  180  166  180   38   64   49   51   53   45   46   58   51  168  236  239  
178  158   41   57  150  150  169  175  127  142   21    3   13   20    0  247  256  304  329  319  301  313   75   74   76   63   71   80   78  276  270  262  252  284  257  274  275  255  257  254  212  197  129  123  110  127  113  155  150  144  149  130  132  146  153  157  143  155  129  218  249  234  241  198  231  230  202  210  205  197  211  232  229  212  161  140  164  150  160  168  152  176  286  254  256  286  250  265  257  258  272  286  278  297  275  281  281  289  295  130  175  172  180  168  144  161  147  161   23   45   31   32   42   25   26   40   33  152  219  221  
283  252  212  191  122  122  104  128  178  163  268  244  260  267  247    0   15   78  103  104   76   85  172  182  175  185  178  170  173   85   72   69   72   95   75  112   75   92   89   86  122  105  118  127  139  124  143  172  189  174  192  165  195  161  163  175  190  174  181  224  248  233  236  132  106  128  120  131  106  129  128  107  144  137   88  109   96   97   88   79   96   72  211  197  198  206  175  186  198  197  191  203   37   58   60   52   57   65   61  118   73   76   67   80  105   93  103   91  231  205  218  217  228  222  221  209  218  183  144  147  
298  267  222  201  136  135  118  142  192  177  277  254  269  276  256   15    0   83  107  110   82   89  181  189  183  194  186  178  181   95   83   81   85  105   88  124   85  105  102   99  137  120  127  135  147  131  150  172  189  175  192  168  197  162  163  175  191  174  183  239  262  248  251  146  120  143  135  145  121  144  143  122  159  152   95  117  100  107   96   88  106   80  225  211  213  220  189  200  213  212  205  217   39   60   69   58   64   72   65  127   81   84   76   90  112   99  110   97  239  213  226  225  235  231  230  217  226  197  159  161  
297  270  265  247  159  159  139  148  208  190  324  301  317  324  304   78   83    0   26   28    4    9  232  247  239  246  241  234  237   43   40   46   58   45   55   71   36   69   64   65  123  121  181  193  204  191  211  249  266  250  269  240  271  237  240  252  267  251  256  219  234  223  224  138   98  117  127  131  116  137  128   98  133  135  156  176  170  159  153  145  155  139  177  175  176  171  153  157  175  174  160  168   44   26   29   26   24   16   18  182  142  145  133  141  173  165  172  162  292  266  278  276  292  280  279  269  279  202  138  139  
313  286  289  271  182  182  162  169  229  210  349  325  342  348  329  103  107   26    0   17   29   18  257  273  264  271  266  259  263   58   60   68   78   55   75   80   55   85   81   82  139  141  206  219  229  217  237  275  291  276  295  266  297  263  266  278  293  277  283  231  242  233  233  156  114  132  146  147  135  155  145  115  145  150  182  202  196  184  179  171  181  165  180  182  183  174  161  163  182  181  165  171   68   47   54   52   50   41   42  208  168  171  160  167  199  191  198  188  317  291  303  301  318  304  304  294  304  221  152  153  
297  271  279  262  171  171  151  155  215  197  339  316  332  339  319  104  110   28   17    0   28   24  249  266  257  263  258  252  255   44   49   57   67   40   63   63   44   70   66   68  125  128  200  213  223  211  232  274  290  274  293  263  294  261  264  277  291  275  280  214  224  216  215  141  100  116  131  132  122  140  130  100  129  135  177  196  193  178  173  166  174  161  162  165  165  157  144  145  165  163  147  153   71   53   48   52   48   39   46  202  164  166  155  160  193  187  193  184  308  283  294  292  310  295  295  285  295  206  136  136  
293  266  262  243  156  155  135  145  204  186  321  298  314  320  301   76   82    4   29   28    0   12  228  244  236  243  237  230  234   39   36   43   54   41   51   68   32   65   61   61  119  117  178  190  201  188  209  247  263  248  267  238  268  235  238  250  265  249  254  216  230  220  220  134   94  114  124  127  112  133  125   95  129  131  153  173  168  156  150  142  152  136  174  171  172  168  149  154  172  171  157  165   43   27   25   24   21   13   19  179  139  142  131  138  170  162  169  159  288  263  274  273  289  276  276  266  275  199  134  135  
