60

  0   38   30   73   89   93  123  106   93  101  190  193  177   84  110   98   71   92  100  123   99  196  177  180  194  218   89   73   71   71  151  150  151  142  149   86  104   91  111   88  130  117  114  211  173  202  163  190  167  141  161  168  168  169  198  177   85   28   60   47  
 38    0   16   66   81   92  115   75   61   74  154  159  141  121  147  132  107  130   63   86   62  160  141  145  158  183   60   41   42   36  126  124  124  119  123   54   67   60   75   58  115   96   97  179  140  171  132  157  130  105  124  133  132  133  180  158   75   57   92   74  
 30   16    0   78   93  102  128   90   76   90  161  163  147  110  136  118   95  119   71   98   69  174  155  160  172  197   59   43   41   41  123  122  122  115  120   69   79   75   89   74  107   91   90  181  143  172  134  160  139  112  134  147  144  146  174  152   88   43   77   60  
 73   66   78    0   16   27   50   64   60   50  191  200  178  143  166  165  134  147  104  108  108  157  140  136  155  173  119  101  104   92  186  184  183  181  181   56   89   55   86   50  180  160  163  226  188  222  184  204  156  143  144  128  140  136  244  220   12  101  131  120  
 89   81   93   16    0   19   35   65   64   50  197  207  184  156  178  179  148  159  113  112  118  155  138  132  152  168  131  113  117  104  198  195  194  193  192   62   95   60   90   55  194  173  176  234  196  231  193  212  160  150  147  126  141  135  256  233    6  116  146  136  
 93   92  102   27   19    0   32   84   83   69  215  225  202  151  171  176  145  153  130  131  134  172  156  149  170  185  146  128  131  119  213  210  210  208  208   80  113   78  108   73  206  186  189  252  214  249  210  230  178  168  166  144  159  153  270  247   24  120  146  138  
123  115  128   50   35   32    0   84   89   69  219  231  207  183  203  208  177  185  142  135  147  161  146  136  159  169  164  146  151  137  230  226  225  225  223   89  120   85  112   81  228  206  210  259  223  258  221  238  179  175  165  134  154  146  289  265   40  150  178  169  
106   75   90   64   65   84   84    0   14   15  135  147  122  189  215  204  177  196   64   50   70   95   77   75   93  114   95   83   89   73  154  150  148  152  147   21   38   15   27   18  162  137  146  175  140  176  140  155   96   92   83   66   76   72  216  192   60  130  165  149  
 93   61   76   60   64   83   89   14    0   21  133  144  120  177  203  191  164  184   54   48   60  105   86   87  103  125   83   69   76   59  144  140  138  141  137    8   32    5   26   10  150  125  133  171  134  170  133  150   96   87   85   76   82   80  205  181   59  117  152  135  
101   74   90   50   50   69   69   15   21    0  150  162  137  183  207  200  171  188   75   66   82  107   89   86  105  124  104   89   96   79  166  162  160  163  159   25   52   19   42   17  170  146  154  190  154  190  154  169  111  106   98   78   91   85  227  203   46  127  162  146  
190  154  161  191  197  215  219  135  133  150    0   18   14  267  293  267  251  277   93   85   92  105  100  117  104  127  106  118  122  120   91   86   81   99   82  136  102  137  108  142  128  111  125   48   37   59   52   37   42   50   57  107   79   91  137  119  192  199  228  209  
193  159  163  200  207  225  231  147  144  162   18    0   25  267  292  265  250  277   98   96   97  123  117  134  122  145  106  120  123  123   79   75   70   88   71  146  112  148  119  153  118  103  118   31   26   41   41   20   58   57   73  124   96  108  121  104  202  199  226  207  
177  141  147  178  184  202  207  122  120  137   14   25    0  254  280  255  238  264   79   72   78  100   93  110   99  124   94  105  109  106   85   80   75   92   76  123   89  124   95  129  120  101  116   56   34   63   47   40   33   36   48   99   72   84  136  116  179  186  215  196  
 84  121  110  143  156  151  183  189  177  183  267  267  254    0   26   31   17   11  181  207  178  281  261  264  278  302  161  150  145  150  209  209  212  198  210  170  188  174  196  171  176  174  164  279  244  267  232  259  248  220  244  252  253  254  239  224  155   68   43   60  
110  147  136  166  178  171  203  215  203  207  293  292  280   26    0   37   42   19  207  233  204  307  287  289  304  328  186  175  170  176  232  233  236  221  234  195  214  200  222  196  198  197  187  304  269  291  256  284  275  246  270  278  279  280  259  245  177   94   66   85  
 98  132  118  165  179  176  208  204  191  200  267  265  255   31   37    0   31   38  186  215  183  292  273  277  290  315  161  153  147  155  200  202  205  190  203  184  198  189  207  186  164  166  155  274  241  260  227  255  253  222  251  265  262  264  223  210  177   75   41   60  
 71  107   95  134  148  145  177  177  164  171  251  250  238   17   42   31    0   27  165  192  163  267  247  250  264  289  145  134  129  134  192  193  195  182  193  157  173  162  182  159  160  157  148  263  227  250  215  243  233  204  229  239  238  240  224  208  146   52   27   44  
 92  130  119  147  159  153  185  196  184  188  277  277  264   11   19   38   27    0  190  215  188  288  269  270  286  309  171  159  155  159  220  220  223  209  221  177  196  181  203  177  187  184  175  290  254  277  242  270  258  229  253  260  261  261  250  235  158   78   54   71  
100   63   71  104  113  130  142   64   54   75   93   98   79  181  207  186  165  190    0   33    7  113   94  104  110  138   37   35   42   31   91   87   84   88   83   53   27   57   41   61  101   76   86  122   84  119   80  101   68   42   65   90   79   84  152  128  107  113  145  126  
123   86   98  108  112  131  135   50   48   66   85   96   72  207  233  215  192  215   33    0   40   80   61   72   77  105   70   67   74   61  113  108  105  113  104   52   20   53   23   58  130  105  117  125   90  126   92  105   48   42   39   58   47   51  175  151  107  141  174  156  
 99   62   69  108  118  134  147   70   60   82   92   97   78  178  204  183  163  188    7   40    0  119  101  111  116  144   30   30   37   28   84   80   78   82   77   59   34   64   48   67   93   68   79  119   81  114   76   97   71   42   69   97   84   90  145  121  112  110  142  123  
196  160  174  157  155  172  161   95  105  107  105  123  100  281  307  292  267  288  113   80  119    0   19   24    3   26  148  147  154  141  176  171  167  180  167  112   95  108   85  113  203  178  192  153  133  163  143  140   70   99   58   29   35   28  233  212  151  217  252  234  
177  141  155  140  138  156  146   77   86   89  100  117   93  261  287  273  247  269   94   61  101   19    0   17   17   43  131  128  136  122  163  158  154  166  154   93   76   89   66   94  187  163  176  148  124  156  133  133   60   85   47   12   22   11  222  200  134  198  232  214  
180  145  160  136  132  149  136   75   87   86  117  134  110  264  289  277  250  270  104   72  111   24   17    0   22   38  141  137  144  130  178  173  169  180  169   94   83   90   71   93  201  176  188  165  141  173  149  150   77  100   63   14   38   27  238  215  129  202  237  219  
194  158  172  155  152  170  159   93  103  105  104  122   99  278  304  290  264  286  110   77  116    3   17   22    0   28  146  144  152  138  175  169  165  178  165  110   93  106   83  110  201  176  190  152  132  162  142  139   68   97   57   27   33   26  232  210  149  214  249  231  
218  183  197  173  168  185  169  114  125  124  127  145  124  302  328  315  289  309  138  105  144   26   43   38   28    0  174  171  179  165  202  196  192  205  192  132  119  128  108  132  228  204  218  174  157  186  168  163   95  125   84   50   61   54  258  237  166  240  274  257  
 89   60   59  119  131  146  164   95   83  104  106  106   94  161  186  161  145  171   37   70   30  148  131  141  146  174    0   18   18   27   68   65   65   62   63   79   62   85   77   87   67   43   51  122   84  113   75  101   95   62   96  127  114  120  125  102  126   93  122  102  
 73   41   43  101  113  128  146   83   69   89  118  120  105  150  175  153  134  159   35   67   30  147  128  137  144  171   18    0    8   10   86   84   84   80   82   65   54   71   68   72   82   59   65  138  100  130   91  117  100   70   99  123  113  118  143  120  108   81  112   93  
 71   42   41  104  117  131  151   89   76   96  122  123  109  145  170  147  129  155   42   74   37  154  136  144  152  179   18    8    0   17   84   82   82   78   81   71   62   77   76   79   77   55   59  140  102  131   93  119  106   75  105  131  120  126  139  116  112   76  107   87  
 71   36   41   92  104  119  137   73   59   79  120  123  106  150  176  155  134  159   31   61   28  141  122  130  138  165   27   10   17    0   95   92   92   89   90   55   47   61   60   62   92   69   75  143  105  136   97  121   99   71   95  116  108  112  152  129   98   82  115   96  
151  126  123  186  198  213  230  154  144  166   91   79   85  209  232  200  192  220   91  113   84  176  163  178  175  202   68   86   84   95    0    5   10   11   10  142  117  147  130  151   40   35   45   77   54   61   39   63  108   78  118  165  142  153   62   38  193  146  166  149  
150  124  122  184  195  210  226  150  140  162   86   75   80  209  233  202  193  220   87  108   80  171  158  173  169  196   65   84   82   92    5    0    5   13    4  139  112  144  126  147   44   36   47   74   50   59   34   59  102   73  113  160  137  147   66   43  189  146  167  149  
151  124  122  183  194  210  225  148  138  160   81   70   75  212  236  205  195  223   84  105   78  167  154  169  165  192   65   84   82   92   10    5    0   18    2  137  110  142  123  145   48   39   51   70   45   55   30   54   98   69  108  156  133  143   70   46  188  148  170  152  
142  119  115  181  193  208  225  152  141  163   99   88   92  198  221  190  182  209   88  113   82  180  166  180  178  205   62   80   78   89   11   13   18    0   17  139  115  144  129  147   30   26   35   87   63   71   47   72  112   81  121  167  145  155   64   40  188  137  156  139  
149  123  120  181  192  208  223  147  137  159   82   71   76  210  234  203  193  221   83  104   77  167  154  169  165  192   63   82   81   90   10    4    2   17    0  135  109  140  122  144   47   37   49   72   46   57   31   56   98   69  108  155  133  143   70   47  187  146  168  150  
 86   54   69   56   62   80   89   21    8   25  136  146  123  170  195  184  157  177   53   52   59  112   93   94  110  132   79   65   71   55  142  139  137  139  135    0   33    7   31    8  146  122  129  172  135  170  133  151  100   89   89   83   89   87  203  179   56  109  144  128  
104   67   79   89   95  113  120   38   32   52  102  112   89  188  214  198  173  196   27   20   34   95   76   83   93  119   62   54   62   47  117  112  110  115  109   33    0   36   15   40  127  102  112  139  103  138  102  118   68   55   59   69   65   67  178  154   90  122  157  139  
 91   60   75   55   60   78   85   15    5   19  137  148  124  174  200  189  162  181   57   53   64  108   89   90  106  128   85   71   77   61  147  144  142  144  140    7   36    0   31    5  152  128  135  175  138  174  137  154  101   91   89   79   86   84  208  184   54  115  150  134  
111   75   89   86   90  108  112   27   26   42  108  119   95  196  222  207  182  203   41   23   48   85   66   71   83  108   77   68   76   60  130  126  123  129  122   31   15   31    0   36  142  117  127  148  112  148  113  127   70   64   58   58   58   58  192  168   85  132  167  149  
