60

  0   10   23   12   15    3   59   42  112   88   97   98  102  106  130  146  128  128  142  151  167  159  213  194  203  201  185  184  115  107  114   99   94   99   94  116  101  144  156  169  136  162  143  146  144  114  119  118  119  104  110  170  186  181   43   40   71   71   77   70  
 10    0   26    3   23   11   68   51  106   82   90   91  107  110  135  152  135  133  149  158  175  167  213  194  203  201  183  184  118  109  116   99   95  107  102  108   93  149  162  174  142  168  151  152  150  122  126  126  128   95  102  171  186  189   36   35   64   80   85   79  
 23   26    0   25   12   20   62   37  132  108  115  116  120  126  146  160  143  145  124  133  151  144  235  216  225  223  207  206   93   84   91   77   72  110  106  134  118  122  136  148  116  142  156  161  159  123  132  128  129  117  125  192  207  192   37   28   61   75   88   76  
 12    3   25    0   23   13   70   52  108   84   91   91  110  114  139  156  138  137  148  157  174  167  216  197  206  204  186  187  116  107  113   96   93  110  105  109   94  147  161  173  140  167  154  156  153  125  129  129  131   94  102  174  190  192   33   32   61   83   88   81  
 15   23   12   23    0   12   52   30  127  103  112  113  108  113  134  148  130  133  127  136  152  144  224  205  214  213  197  196  103   94  101   88   83   98   94  131  116  130  141  154  121  147  144  149  147  111  120  116  117  117  124  181  196  180   46   39   72   65   76   65  
  3   11   20   13   12    0   58   40  115   91  100  101  104  108  131  147  129  130  139  148  165  157  216  196  206  204  187  187  113  104  111   96   92   99   95  118  104  141  153  166  133  159  144  147  145  114  120  118  120  106  113  173  188  182   42   38   70   70   77   69  
 59   68   62   70   52   58    0   26  152  128  144  144   82   91  100  108   90  100  115  126  135  124  213  196  203  203  193  187  125  119  126  121  116   53   52  162  151  138  138  157  124  143  100  110  108   63   77   69   69  159  164  171  182  133   97   90  123   14   37   16  
 42   51   37   52   30   40   26    0  148  124  136  137  101  109  123  132  115  122  107  117  130  121  228  210  218  217  204  200  102   96  103   96   91   79   77  155  142  121  126  142  109  131  126  134  133   89  103   96   95  146  152  185  198  159   75   66   99   40   60   42  
112  106  132  108  127  115  152  148    0   25   26   25  120  114  147  171  160  143  254  263  279  269  144  126  138  131  108  117  221  212  218  199  196  156  150   25   35  254  268  280  248  274  179  168  165  175  160  172  176   59   52  113  131  218  121  130  137  158  140  152  
 88   82  108   84  103   91  128  124   25    0   23   23  104  100  133  157  144  130  229  238  254  245  153  134  145  140  118  124  198  189  195  176  173  136  130   38   35  230  244  256  224  249  163  154  151  155  143  153  157   57   54  117  134  203   99  107  118  134  119  129  
 97   90  115   91  112  100  144  136   26   23    0    2  128  123  157  181  167  153  239  248  265  256  169  151  162  156  134  142  201  191  197  177  174  157  151   19   11  235  251  262  230  257  186  178  175  176  165  175  179   35   31  136  153  227   98  108  113  152  139  147  
 98   91  116   91  113  101  144  137   25   23    2    0  127  123  156  180  166  152  240  248  265  257  168  149  161  155  132  140  202  192  198  178  175  157  151   18   13  236  252  263  231  258  185  177  174  176  165  174  178   37   32  135  152  226  100  109  114  152  139  147  
102  107  120  110  108  104   82  101  120  104  128  127    0   10   31   53   40   28  196  207  213  200  133  117  123  124  117  109  204  197  204  194  189   47   42  141  139  220  220  239  206  224   59   51   48   62   41   56   61  157  157   92  101   99  143  142  171   77   47   70  
106  110  126  114  113  108   91  109  114  100  123  123   10    0   33   57   46   30  205  216  222  210  123  107  113  114  107   98  211  204  211  201  196   57   52  136  135  229  229  248  215  234   65   54   51   73   50   66   71  154  153   81   92  104  146  146  174   86   57   80  
130  135  146  139  134  131  100  123  147  133  157  156   31   33    0   25   20    4  207  218  221  208  130  117  120  124  123  111  225  219  225  218  213   51   50  169  168  237  233  253  222  237   35   21   18   59   31   49   54  187  186   94   98   72  171  169  200   91   63   85  
146  152  160  156  148  147  108  132  171  157  181  180   53   57   25    0   18   28  206  217  217  204  145  134  136  140  143  129  232  227  233  228  223   54   56  193  192  241  233  254  224  237   15    5    8   53   30   43   47  210  210  113  114   47  188  185  217   96   73   92  
