80

  0   13   15   11   10   25   13    5  149  123  120  114  101  112   91   76   73   99  102  105   85   72   81   93   82   98   97   88   94   93  122  124   91  101  118  103   86   96  109   89  115   90  109  110  107  118   95   38   38   38   29  205  199  101   80  108  112   99   97  111  158  148  148  152  162  104  122  127  112   64   52   43   68   69   68   22   38   22   32   31  
 13    0    2   23   21   13   25   17  149  123  121  113   94  104   85   80   73   95   99  102   98   86   95  106   95  111  110  101  104  102  131  110   78   88  105   90   72   83   96   87  112   86  106  109  104  117   93   46   45   42   40  192  186   99   76  106  110   94   93  107  145  135  135  139  149  106  123  128  114   62   55   44   66   68   67   33   51   34   44   45  
 15    2    0   25   23   14   27   19  151  125  123  115   91  101   83   82   75   96  101  104  100   87   96  107   96  112  112  103  103  102  130  109   76   87  104   88   71   82   95   85  110   84  104  107  102  114   91   48   48   44   43  191  185   97   74  104  108   91   91  104  145  134  134  139  148  108  125  130  117   60   53   43   64   66   65   35   53   36   46   46  
 11   23   25    0    2   32    3    7  142  117  113  109  111  123  101   68   67   97   98  100   77   64   73   84   74   89   88   79   95   93  122  132  100  108  126  111   94  105  116   98  124   99  117  118  116  127  103   29   29   31   18  211  205  110   89  117  121  109  107  121  165  155  156  158  169   98  115  121  104   73   59   51   77   78   77   11   30   12   21   24  
 10   21   23    2    0   29    5    6  141  116  112  107  111  122  101   67   66   95   96   99   79   67   75   86   77   91   90   81   97   95  124  130   98  106  124  109   92  103  114   98  124   99  118  118  116  127  103   28   28   29   20  209  203  110   89  117  121  109  107  121  163  152  153  156  166   97  114  119  103   74   60   52   77   79   77   12   33   13   23   27  
 25   13   14   32   29    0   34   28  141  116  114  105   97  106   90   76   66   84   89   93  108   96  104  115  106  120  120  111  117  116  144  101   69   77   94   79   63   74   84   96  119   93  114  118  112  125  102   48   47   40   48  180  174  107   84  113  118   99   99  113  134  123  124  127  137   99  116  122  109   71   66   56   74   76   76   40   62   41   51   56  
 13   25   27    3    5   34    0    9  142  117  113  109  113  125  103   67   67   97   99  100   74   62   70   81   72   86   85   77   94   92  121  135  103  111  128  113   97  108  118   99  125  101  119  119  117  128  104   27   27   30   15  213  208  111   91  119  122  111  109  122  167  157  158  161  171   97  114  120  103   75   60   53   79   80   78    9   28    9   19   22  
  5   17   19    7    6   28    9    0  147  121  118  113  105  116   95   74   72   99  101  104   81   68   77   88   78   93   93   84   93   91  120  128   95  105  122  107   90  101  112   92  117   93  111  112  110  121   97   35   35   36   24  208  202  104   83  111  115  103  100  114  162  151  152  155  165  103  120  125  109   67   54   46   71   72   71   18   34   18   28   27  
149  149  151  142  141  141  142  147    0   26   30   35  236  242  230   77   76   66   55   49  175  168  167  168  179  170  168  167  230  227  256  188  173  159  175  169  167  176  163  236  260  234  254  258  252  265  242  117  116  112  137  212  210  247  225  254  259  239  240  254  185  181  190  173  188   45   29   24   46  211  201  192  214  216  215  136  154  137  136  154  
123  123  125  117  116  116  117  121   26    0    8   12  212  218  206   52   50   46   35   28  153  145  145  147  156  150  147  145  205  203  232  170  152  140  157  150  146  156  145  211  235  209  229  232  227  240  216   92   91   86  111  204  201  222  199  229  233  215  215  229  172  167  176  161  176   20    9    9   26  186  175  166  189  191  190  111  129  111  111  129  
120  121  123  113  112  114  113  118   30    8    0   17  211  218  204   46   48   51   39   31  146  138  138  140  150  142  140  138  200  197  226  173  154  144  161  153  148  158  148  208  233  207  227  229  225  237  214   87   87   83  107  210  207  220  197  227  231  213  213  227  177  172  180  167  181   15    2    7   18  183  172  163  187  188  187  106  124  107  106  124  
114  113  115  109  107  105  109  113   35   12   17    0  201  207  195   47   41   34   23   15  150  142  142  146  153  148  146  143  199  196  226  158  140  128  145  138  133  143  133  201  224  199  219  223  217  230  207   85   84   78  105  194  191  212  189  219  223  204  205  218  161  156  164  150  164   18   18   21   31  176  166  157  179  181  180  103  123  104  104  123  
101   94   91  111  111   97  113  105  236  212  211  201    0   16   13  173  163  175  182  188  165  154  165  177  158  182  183  173  121  123  136  106   87  110  112  102   88   88  113   40   39   28   39   54   36   48   44  139  139  135  128  195  188   39   33   38   44   12   22   26  153  142  135  154  155  197  213  219  207   46   68   68   43   44   48  122  128  122  131  121  
