50

    0     39     77     91     55     97      9     85   1153   1137   1113   1212   1244   1195   1063    954    994   1034    937    936   1007    875    874    904    177    212    167    220    251    216    766    816    794    797   1798   1739   1678   1720   1720    683    675    701    763    654    716    724    866    830    781    843  
   68      0     94     93     95    126     75    148   1157   1143   1119   1218   1251   1202   1098    991   1027   1068    971    969   1039    917    916    943    181    218    173    223    315    283    821    868    850    850   1864   1805   1744   1786   1786    710    701    729    794    677    742    752    925    889    840    900  
   82     90      0     28     39     37     79    100   1076   1060   1037   1136   1168   1118   1004    898    933    975    877    875    946    824    823    851    101    136     91    144    251    234    736    781    765    763   1799   1741   1681   1720   1720    617    608    636    700    585    649    659    847    810    760    818  
  115     94     51      0     87     81    115    150   1066   1051   1027   1126   1159   1109   1019    916    947    989    892    889    959    846    845    871     89    125     81    131    299    284    771    813    800    796   1844   1786   1726   1765   1765    627    617    646    713    592    657    670    886    849    799    854  
   55     77     28     52      0     43     49     65   1100   1083   1060   1159   1191   1141   1012    903    942    983    885    884    955    826    825    854    127    161    117    170    226    202    726    773    755    755   1776   1717   1657   1697   1697    629    621    648    710    601    662    671    831    795    746    805  
   97    115     28     47     43      0     91     81   1059   1042   1018   1118   1149   1100    973    866    903    944    847    845    916    791    790    818     90    122     79    132    218    206    700    745    729    727   1765   1706   1646   1685   1685    589    580    608    671    559    622    631    810    773    724    781  
    7     44     72     88     49     91      0     77   1148   1131   1108   1207   1239   1190   1056    946    986   1027    929    929   1000    868    867    896    172    207    163    215    243    209    758    807    786    789   1791   1732   1671   1713   1713    676    668    694    755    648    709    717    857    822    773    835  
   66     99     57     85     36     56     59      0   1108   1090   1067   1167   1197   1148    992    880    924    964    866    867    938    799    798    828    146    177    135    188    167    139    682    733    710    714   1717   1658   1597   1638   1638    620    613    637    695    596    655    659    781    745    696    758  
 1224   1211   1143   1119   1175   1135   1221   1202      0    102     95     69    135    110    828    866    793    814    808    781    780    925    923    901   1029    994   1042    981   1207   1251   1144   1108   1157   1113   2165   2121   2087   2083   2084    759    751    758    777    731    728    758   1287   1260   1239   1213  
 1183   1175   1102   1082   1132   1091   1179   1155     56      0     27     81    109     59    727    768    693    714    710    683    680    829    828    804    992    955   1003    945   1147   1194   1054   1016   1066   1022   2065   2021   1987   1983   1984    677    670    674    688    653    644    673   1195   1169   1149   1121  
 1163   1154   1082   1061   1112   1071   1159   1136     58     28      0    101    134     85    735    772    699    721    714    687    686    830    829    806    971    935    982    924   1132   1178   1051   1014   1064   1020   2072   2027   1993   1989   1991    670    662    668    684    644    638    667   1193   1167   1146   1120  
 1274   1263   1193   1171   1224   1183   1271   1249     66    104    115      0     74     72    815    863    786    804    806    779    771    928    926    902   1081   1045   1093   1033   1247   1292   1156   1116   1168   1123   2154   2111   2079   2072   2074    780    774    777    790    756    748    775   1295   1270   1251   1222  
 1290   1283   1209   1190   1239   1197   1286   1261    114    110    134     53      0     51    764    820    740    755    765    738    725    890    889    862   1100   1063   1111   1053   1248   1296   1126   1083   1136   1091   2102   2060   2029   2020   2022    763    757    758    764    744    728    754   1262   1238   1221   1188  
 1240   1233   1159   1140   1189   1148   1236   1211     75     59     84     40     50      0    744    793    715    733    737    710    701    860    858    833   1050   1013   1061   1003   1201   1248   1091   1050   1102   1057   2083   2040   2008   2001   2003    721    715    717    727    700    688    714   1229   1204   1186   1155  
 1027   1047    958    959    974    933   1021    967    462    407    407    469    454    429      0    123     64     27    121    118     52    224    224    186    878    843    882    845    875    935    477    412    472    429   1340   1296   1265   1258   1259    358    366    340    283    388    327    319    567    556    562    500  
  909    930    841    844    856    816    903    849    511    461    454    533    529    495    122      0     71     99     33     48     89    103    102     64    764    731    768    733    755    815    361    299    359    315   1306   1259   1223   1222   1224    250    259    233    174    283    223    211    464    450    449    394  
  965    984    895    896    912    871    959    906    456    403    399    472    464    433     75     87      0     45     60     55     18    184    184    147    815    780    819    782    815    875    446    385    445    400   1374   1329   1295   1291   1293    295    303    277    220    324    263    255    551    536    535    481  
 1001   1021    931    933    948    907    995    941    459    405    404    470    458    431     31    102     38      0     96     92     28    204    204    166    851    817    856    819    850    910    462    399    458    415   1352   1308   1275   1270   1271    332    340    314    257    361    300    292    558    546    549    490  
  906    926    837    838    853    812    900    846    481    431    424    504    502    467    127     60     60     98      0     17     77    135    134    101    757    723    762    725    756    815    395    338    396    351   1365   1318   1282   1282   1283    239    247    221    163    269    209    199    509    492    487    437  
  911    930    841    842    857    816    905    852    465    415    408    488    486    451    132     87     59    102     28      0     71    158    157    126    760    726    765    727    762    822    416    361    419    373   1392   1345   1309   1308   1310    241    249    223    166    270    209    201    534    515    509    462  
  981   1000    910    911    927    886    974    921    445    392    389    459    450    420     70    106     20     42     78     70      0    204    203    166    829    795    834    796    832    891    465    404    464    419   1386   1342   1308   1304   1305    309    317    291    235    338    277    270    570    555    554    500  
  818    840    751    756    765    726    812    756    576    528    518    604    606    569    221    100    168    198    112    125    186      0      2     37    678    646    682    650    660    719    262    203    262    217   1269   1219   1179   1184   1186    184    193    168    116    219    168    150    376    357    353    304  
  817    840    751    755    765    725    811    756    575    528    518    604    606    568    221    100    168    198    112    125    186      2      0     38    678    645    681    649    660    719    262    204    263    218   1270   1221   1180   1186   1187    183    192    167    115    218    167    149    377    358    353    305  
  852    873    784    788    799    759    845    790    550    501    493    576    576    540    184     63    132    161     77     91    149     39     39      0    710    677    714    680    695    755    299    239    299    254   1283   1235   1195   1199   1200    205    214    188    131    239    184    168    409    392    389    338  
  198    184    118     91    155    125    196    205    977    963    939   1038   1071   1021    950    852    877    920    824    819    888    788    787    810      0     37     17     44    317    320    738    774    767    758   1837   1779   1722   1756   1757    554    543    574    643    515    582    598    863    825    776    825  
  232    221    151    128    186    152    229    230    941    926    902   1001   1034    985    920    824    847    890    795    789    857    763    761    784     37      0     48     16    327    336    723    756    752    741   1831   1773   1716   1749   1750    523    512    543    613    483    550    567    852    813    765    811  
  184    174    104     81    140    108    182    188    986    971    947   1046   1079   1029    950    850    877    920    824    819    888    785    784    808     11     45      0     54    302    303    729    767    759    751   1825   1767   1709   1744   1745    555    544    574    643    517    584    599    853    815    766    816  
  249    231    169    139    206    174    247    254    935    921    897    996   1029    979    931    837    857    901    806    799    867    778    777    798     52     28     67      0    355    363    745    777    774    762   1856   1799   1742   1775   1775    533    521    553    624    491    559    578    875    837    789    834  
  180    214    147    171    142    124    173    115   1055   1032   1010   1110   1137   1088    881    764    818    855    758    764    834    674    673    707    175    187    166    202      0     60    527    583    555    563   1551   1492   1432   1472   1472    536    531    552    602    519    573    572    617    582    533    599  
  136    173    128    155    113    114    130     79   1108   1086   1064   1165   1192   1143    941    823    877    914    818    823    893    734    733    766    190    211    179    225     60      0    581    638    608    618   1583   1524   1462   1505   1505    595    590    611    661    577    631    631    664    630    582    650  
  635    663    578    589    587    551    629    570    777    736    721    815    824    782    452    333    402    431    346    358    420    235    235    271    527    501    527    509    463    520      0     70     30     49   1142   1087   1037   1058   1058    237    242    240    246    256    260    244    154    121     96     92  
  697    724    637    647    647    611    690    633    727    684    671    762    768    728    385    266    336    363    281    294    354    170    170    206    580    552    581    559    527    585     70      0     60     21   1138   1085   1038   1054   1055    214    221    212    203    240    229    210    180    156    151    106  
  656    684    600    610    608    572    649    591    775    732    719    811    819    778    439    321    391    418    336    348    408    224    224    260    548    522    548    530    483    540     22     55      0     37   1115   1061   1011   1031   1032    243    248    244    245    264    263    246    133    103     91     66  
  677    704    618    627    628    591    670    613    740    697    684    776    783    742    404    285    355    383    299    312    373    188    188    224    562    534    563    541    507    564     50     22     46      0   1144   1091   1042   1060   1061    216    222    215    212    240    234    216    175    148    136    102  
 1161   1197   1130   1149   1127   1104   1155   1099   1226   1172   1170   1235   1219   1195    767    725    772    768    757    773    782    695    696    705   1113   1097   1109   1108    986   1026    640    628    623    633      0     42     96     47     46    833    842    826    795    864    838    818    564    587    618    587  
 1120   1156   1089   1109   1086   1064   1114   1058   1209   1156   1153   1221   1206   1181    753    705    755    752    737    753    765    670    671    682   1073   1057   1070   1069    945    985    605    596    589    601     60      0     56     33     31    804    812    797    768    833    810    789    528    551    581    553  
 1070   1107   1041   1061   1037   1016   1064   1009   1204   1152   1148   1218   1206   1179    752    696    749    749    727    743    761    654    655    669   1027   1013   1024   1025    896    935    571    567    556    571    125     67      0     78     76    778    786    773    747    807    786    766    492    514    542    520  
