120

  0   14   13    3   13   13  106  109  126  173  155  172  172  160  152  168  161  195  186  182  198  190  114  125  120  113  125  130  128  134  122  108  128   90  110  101  103   98   79   83   92   90   94   94   89   81  103   86   91   97   80   93   90   89   71   90  180  185  173  192   42   40   85   82   97   90   87   84   91   99   85   93   93   85   83   77   84   77   81   94   72   80   85   93   67   78   89  127  117  121  135  110  135  128  113  107  113  114  103  101  118  110  120  116  103  110  108  187  138  140  130  128  140  100  116  111  122  117  107  111  
 14    0    7   12   26    9  100  104  118  183  164  182  182  170  162  178  170  181  172  168  184  176  101  112  107  100  112  117  116  121  109   95  116  103  124  115  117   86   68   71   79   78   82   83   76   68   91   74   82   87   68   84   81   80   60   79  180  185  173  191   54   50   77   74   89   82   79   75   82   91   77   84   83   77   74   69   75   70   76   85   65   72   76   85   60   70   82  115  106  108  137  112  136  128  126  119  125  127  116  114  131  122  132  128  116  123  121  191  150  153  142  139  152   87  103   97  109  104   94   98  
 13    7    0   10   23   14  107  111  125  177  158  176  176  164  155  172  164  184  176  172  188  180  101  113  108  100  112  117  116  122  109   96  115  100  121  112  114   92   74   77   84   83   88   89   81   74   96   80   88   93   73   90   88   87   67   85  174  178  167  185   55   52   73   70   85   78   75   72   79   87   73   81   81   73   71   66   81   77   83   92   72   79   83   92   67   77   89  120  112  114  143  118  142  134  126  119  125  127  116  113  131  122  132  128  116  123  120  196  145  148  137  134  146   91  107  101  113  109   98  104  
  3   12   10    0   14   13  107  111  127  172  154  171  171  159  151  168  161  193  184  180  196  189  111  122  118  110  122  127  126  132  119  106  125   91  112  103  105   97   79   83   91   90   94   94   88   80  102   86   91   98   80   94   91   90   71   90  177  183  171  189   45   43   82   79   94   87   84   81   88   96   82   90   90   82   80   74   85   79   83   94   73   81   86   94   68   79   90  127  117  120  138  113  137  130  116  109  115  117  106  103  121  112  122  118  106  113  110  190  138  141  130  128  140   99  115  110  121  116  106  110  
 13   26   23   14    0   25  116  119  137  161  144  160  160  148  141  156  150  207  199  194  211  203  124  136  130  123  135  140  138  145  132  119  138   77   98   89   91  111   92   96  105  103  106  107  102   94  115   98  103  110   93  105  102  101   83  103  177  182  170  190   37   37   90   87  102   95   94   91   97  105   91   99  101   91   89   83   96   88   91  105   83   91   97  104   78   90  100  140  130  134  140  115  139  133  104   98  103  105   94   91  109  101  110  106   93  101   98  188  125  128  117  115  127  113  129  124  135  130  120  124  
 13    9   14   13   25    0   94   98  113  185  168  184  184  172  164  181  174  185  175  171  188  179  107  118  114  107  119  124  123  128  115  102  123  101  121  112  113   85   67   71   80   78   81   82   78   69   90   73   78   85   68   81   78   77   58   78  188  193  181  199   47   43   86   83   97   91   87   84   91   99   86   93   91   85   83   78   72   65   70   81   60   68   72   81   55   66   77  115  105  109  128  104  128  120  120  112  119  120  110  108  124  115  126  122  110  116  115  182  150  153  142  140  152   88  105  100  110  105   95   99  
106  100  107  107  116   94    0    4   27  275  260  274  274  262  256  270  266  165  151  149  170  152  138  147  148  146  153  158  161  153  147  139  161  176  188  184  178   59   57   61   76   68   52   54   77   65   63   53   33   44   64   37   33   30   50   49  276  280  270  285  108  101  160  158  168  163  156  153  158  168  158  161  153  157  153  151   39   30   25   26   36   29   34   18   40   33   22   79   60   77   70   59   68   58  163  148  162  162  155  158  164  156  170  163  158  159  164  133  234  234  228  226  236   81   95   95   89   75   79   72  
109  104  111  111  119   98    4    0   27  278  263  277  277  265  259  273  269  168  153  151  172  154  142  151  152  150  157  162  165  157  151  143  165  178  190  186  180   62   61   65   80   71   56   57   80   69   66   57   36   47   68   40   37   34   54   53  280  284  274  289  110  103  164  162  172  168  160  157  162  172  162  165  157  161  157  155   43   34   28   30   40   33   38   22   44   37   26   81   63   79   68   58   65   56  164  148  163  162  156  159  165  157  171  164  160  160  165  130  237  236  230  229  239   85   98   98   92   78   82   75  
126  118  125  127  137  113   27   27    0  297  281  297  297  284  277  292  287  147  132  130  151  132  135  143  146  145  150  154  159  148  144  138  158  201  214  209  204   54   61   62   74   66   50   51   75   67   56   55   38   41   66   38   39   38   60   49  288  291  281  296  133  126  168  167  175  171  163  160  164  174  166  168  158  164  161  160   46   48   47   33   53   46   43   33   59   48   36   63   46   63   90   83   87   78  190  175  189  189  182  184  191  183  197  190  185  186  191  150  258  258  251  250  260   76   85   87   77   64   71   62  
173  183  177  172  161  185  275  278  297    0   26    3    4   13   25    5   25  346  342  337  349  347  251  259  252  243  254  257  252  268  255  243  252  109  113  108  121  268  251  253  259  259  265  266  256  250  273  257  263  270  250  266  263  261  243  262  150  157  148  166  170  177  187  185  194  189  197  196  199  198  190  198  209  192  194  188  257  249  251  266  244  251  257  264  238  250  261  296  289  289  279  257  280  276  161  173  161  164  159  153  165  166  159  164  154  162  152  306   50   58   52   51   47  265  279  273  287  285  273  280  
155  164  158  154  144  168  260  263  281   26    0   23   23   18    6   23    7  323  319  314  325  324  228  235  228  219  230  233  227  243  231  219  227  104  113  106  119  249  232  234  238  239  246  246  235  231  253  238  246  251  230  248  245  244  225  243  126  133  124  143  158  164  162  161  169  164  172  172  174  173  166  173  184  168  169  164  239  232  235  249  227  235  240  248  222  233  244  276  269  269  270  247  271  266  161  171  160  163  157  150  165  164  159  164  152  161  151  301   54   65   51   48   51  244  257  251  266  265  252  259  
172  182  176  171  160  184  274  277  297    3   23    0    0   12   23    5   22  345  340  336  347  345  250  257  250  241  252  255  250  266  253  241  250  110  114  110  122  267  250  252  258  258  264  265  255  249  272  256  263  269  249  265  262  261  242  261  147  153  145  163  170  177  185  183  192  187  195  194  197  196  188  196  207  190  192  186  256  248  250  265  243  251  257  263  238  250  260  295  288  288  280  257  281  277  163  175  162  165  160  154  167  167  160  166  155  164  153  307   51   60   53   52   48  264  277  271  286  284  272  278  
172  182  176  171  160  184  274  277  297    4   23    0    0   12   23    5   22  345  340  336  347  345  249  257  250  241  252  255  249  266  253  241  250  110  114  110  122  267  250  252  257  258  264  265  255  249  272  256  263  269  249  265  262  261  242  261  146  153  144  163  170  177  184  183  191  187  194  194  197  196  188  196  206  190  192  186  256  248  250  265  243  251  257  263  238  250  260  295  288  288  280  257  281  277  163  175  162  166  160  154  167  167  160  166  156  164  153  307   52   60   53   52   49  264  277  271  286  284  272  278  
160  170  164  159  148  172  262  265  284   13   18   12   12    0   15    8   21  334  329  325  337  335  239  247  240  231  242  246  240  256  243  231  240   99  104   99  111  256  238  241  246  247  252  253  243  237  260  244  250  257  237  253  250  249  230  249  145  151  142  161  158  164  175  173  182  178  185  184  187  187  178  186  197  180  182  176  244  236  238  253  231  238  245  251  225  238  248  283  276  277  268  245  269  265  152  164  152  155  149  143  157  157  150  155  145  153  143  296   42   51   42   40   39  253  266  260  274  272  260  267  
152  162  155  151  141  164  256  259  277   25    6   23   23   15    0   21   12  322  318  313  324  323  227  234  227  218  229  232  227  243  230  218  227   99  107  101  114  246  229  231  236  237  244  244  233  228  250  235  243  248  228  245  242  241  222  240  130  137  128  147  154  160  162  160  169  164  172  171  174  173  165  173  184  167  169  163  236  229  232  246  224  231  237  244  218  230  241  273  267  267  265  242  266  262  155  166  155  158  151  145  160  159  154  158  147  156  145  296   48   59   45   43   46  242  255  249  264  262  250  257  
