90

    0     51    487    509    501    492    488    429    480    696    681    688    606    659    761    660    398    402    533   1058   1049   1314   1395   1387   1326    493    513    548    456    512    452    887   1000    951    939    447    459    400    478    464    537    426    465    871    930    964    844    898    959    961    892    770    718    763    701    822    750   1495   1390   1394   1382   1440   1432   1490    473    499    504    560    445    832    884   1117   1026   1002   1035    202    136    179    167    186    226    182    215    287    282    285    274    239    449    461  
   55      0    496    520    507    499    495    439    486    692    677    690    605    658    762    653    415    415    497   1097   1087   1317   1396   1390   1329    507    527    562    472    527    465    908   1017    970    956    455    458    412    486    475    548    435    471    822    880    914    794    848    910    911    842    824    772    818    756    876    804   1510   1404   1406   1395   1456   1444   1506    480    506    505    567    447    782    834   1130   1035   1015   1048    153     87    129    117    137    176    133    166    317    322    327    309    278    458    474  
  593    588      0     33     38     13     13     73     35   1280   1264   1277   1193   1246   1350   1238    987    994   1016   1575   1562   1905   1984   1977   1917   1085   1104   1139   1047   1103   1044   1469   1587   1536   1526   1039   1046    992   1070   1056   1129   1018   1057   1144   1189   1209   1085   1119   1219   1202   1123    972    916    969    953   1005    958   2084   1981   1985   1973   2028   2023   2078   1065   1091   1093   1152   1035   1075   1127   1707   1618   1593   1625    643    623    616    621    557    627    644    670    867    836    831    843    803   1041   1053  
  612    610     33      0     60     40     43     93     66   1302   1287   1298   1215   1268   1371   1261   1005   1013   1045   1582   1569   1925   2005   1998   1937   1103   1123   1157   1065   1121   1063   1485   1604   1552   1543   1059   1067   1011   1090   1075   1148   1037   1077   1177   1222   1242   1118   1152   1252   1235   1156    963    907    960    946    995    949   2101   1998   2002   1991   2044   2041   2095   1085   1111   1114   1172   1055   1107   1160   1725   1636   1611   1643    670    648    643    647    585    655    670    696    883    849    844    858    818   1061   1072  
  620    613     46     65      0     31     33    108     27   1302   1286   1302   1217   1270   1374   1259   1017   1022   1026   1615   1602   1929   2008   2002   1941   1113   1133   1168   1076   1132   1072   1501   1618   1567   1557   1065   1069   1020   1097   1084   1157   1045   1083   1133   1176   1194   1071   1103   1205   1187   1108   1018    962   1015    998   1051   1004   2114   2010   2014   2002   2058   2052   2109   1091   1117   1117   1178   1059   1061   1113   1737   1645   1622   1655    658    642    631    638    570    638    660    684    899    870    866    876    836   1068   1081  
  602    596     16     41     25      0      5     83     26   1287   1272   1286   1201   1254   1358   1245    997   1003   1020   1589   1575   1913   1992   1986   1925   1094   1114   1149   1057   1112   1054   1480   1598   1546   1536   1048   1053   1002   1079   1065   1139   1027   1065   1141   1185   1204   1081   1114   1214   1197   1118    988    931    984    968   1020    973   2094   1991   1994   1983   2038   2033   2089   1074   1100   1101   1160   1043   1070   1122   1717   1627   1603   1635    648    629    621    627    562    630    649    674    878    847    843    854    814   1050   1062  
  597    592     15     44     26      5      0     79     23   1282   1267   1281   1196   1249   1353   1241    993    999   1015   1585   1572   1908   1987   1981   1920   1090   1110   1144   1052   1108   1049   1476   1593   1542   1532   1043   1049    997   1075   1061   1134   1022   1061   1137   1181   1200   1077   1110   1210   1193   1114    986    930    983    966   1019    972   2090   1986   1990   1978   2034   2029   2084   1069   1095   1096   1156   1038   1066   1118   1713   1622   1598   1631    643    624    616    622    557    626    644    669    873    843    839    850    810   1046   1058  
  521    518     58     82     82     65     62      0     64   1209   1194   1206   1122   1175   1279   1169    915    922    954   1507   1494   1834   1913   1906   1846   1013   1033   1067    975   1031    973   1397   1515   1464   1454    967    975    921    999    984   1058    946    985   1105   1153   1175   1050   1088   1183   1168   1090    925    868    922    901    960    910   2012   1909   1913   1901   1956   1951   2006    993   1020   1022   1080    963   1039   1092   1635   1546   1521   1553    578    555    551    555    494    564    577    604    795    764    760    771    731    969    981  
  594    586     37     67     22     26     24     84      0   1276   1260   1276   1191   1244   1348   1233    990    996   1002   1591   1578   1903   1981   1975   1915   1087   1107   1141   1050   1105   1046   1475   1592   1541   1531   1039   1043    994   1071   1057   1131   1018   1056   1116   1160   1179   1056   1089   1190   1172   1093   1002    945    999    980   1035    987   2088   1984   1987   1976   2032   2026   2083   1065   1091   1091   1152   1033   1045   1097   1710   1619   1596   1628    632    616    606    612    546    614    634    659    873    844    840    850    810   1042   1055  
  608    592   1087   1112   1096   1090   1086   1031   1075      0     14     71     89     53     92     47    343    310    326    802    806    633    707    703    645    266    258    243    298    265    279    409    447    430    398    255    211    309    235    265    219    275    231    731    784    825    760    820    802    830    801   1143   1114   1136   1055   1195   1125    877    765    759    751    834    797    878    232    210    179    173    233    751    780    508    393    404    433    534    549    555    550    608    555    532    513    459    535    549    499    528    259    273  
