120

  0   11   21   27   23   22   25   23   28   30   12   33   23   21   27   26   25   10  167  179  165  160  159  157  173  163  148  174  171  152  172  166  161  151  125  145  123  147  127  231  207  242  216  222  240  217  228  228  217  242  226  217  214  235  231  234  198  205  204  307  312  322  306  305  181  169  182  162  174  186  184  167  176  185  164  172  163  179  173  174  210  186  207  194  200  208  211  202  211  202  214  202  212  211  199  205  216  209  197  209  202  192  204  193  215  192  290  286   50   30   24   20   34   22   39   30   44   44   48   49  
 11    0   11   22   14   12   16   18   21   22    7   23   13   14   18   18   15    1  158  171  157  152  151  149  165  155  141  167  163  145  163  159  153  148  123  143  120  145  123  220  197  231  206  211  230  206  217  218  207  231  215  207  203  224  220  223  188  194  193  297  301  311  296  294  175  163  175  156  167  179  178  160  170  179  157  165  157  173  166  168  200  177  197  185  190  198  202  193  202  193  204  193  203  201  189  195  206  199  188  199  192  182  195  183  206  182  279  275   60   41   35   31   45   32   49   41   55   55   58   59  
 21   11    0   29    3    3   19   25   24   23   10   17   12   20   19   21    5   12  146  159  157  150  150  148  164  153  141  166  161  145  162  159  151  153  129  148  126  150  126  210  187  222  196  202  221  197  207  208  198  222  206  197  194  215  211  214  179  186  185  289  294  303  288  287  175  164  176  156  167  180  180  161  172  181  157  165  158  174  167  169  189  166  186  174  179  187  191  181  190  181  193  181  191  190  178  184  195  188  177  188  181  171  184  172  195  171  272  268   71   48   45   41   55   42   60   48   63   65   66   67  
 27   22   29    0   33   27   12    4    8   13   29   26   19    9   14   11   29   22  166  182  139  135  133  132  147  138  122  148  146  126  146  140  135  126  101  120   98  123  101  218  196  228  203  209  227  204  216  215  204  228  213  205  202  221  217  221  182  190  188  290  294  305  289  287  155  143  156  136  148  160  157  140  150  158  138  146  137  153  146  147  206  184  204  193  196  205  210  201  209  202  210  201  211  208  196  201  212  205  197  205  198  189  202  190  214  188  272  268   62   55   46   39   48   43   53   55   67   57   70   71  
 23   14    3   33    0    6   22   28   28   26   12   19   15   23   22   24    6   15  144  156  159  152  152  150  165  155  143  168  163  147  164  161  153  156  132  151  129  153  129  209  186  221  195  201  219  196  206  207  197  221  205  196  192  214  211  213  179  185  184  289  293  303  288  287  178  167  178  159  169  182  182  163  174  183  159  167  160  176  169  172  187  163  184  171  177  185  188  179  188  179  191  179  189  188  176  182  193  185  174  186  179  168  181  169  192  169  272  267   73   49   46   43   58   44   62   49   64   68   67   68  
 22   12    3   27    6    0   16   23   22   20   12   14   10   18   16   18    3   13  146  159  154  147  147  145  160  150  138  163  158  141  159  156  148  150  127  145  123  148  124  209  185  220  194  200  219  195  205  206  196  220  204  195  192  213  209  212  177  184  183  287  291  301  286  284  172  161  173  153  164  176  176  158  169  178  154  161  154  171  164  166  188  165  185  173  178  186  190  181  190  181  192  181  191  189  178  183  194  187  176  187  180  170  183  171  194  170  269  265   72   50   46   42   57   44   61   51   65   67   69   70  
 25   16   19   12   22   16    0    9    6    6   22   14    7    5    3    2   17   16  154  170  142  136  136  134  149  139  125  151  147  129  148  143  137  135  110  129  107  132  108  210  188  221  196  201  220  196  208  208  196  221  205  197  194  214  210  213  176  183  182  284  289  299  283  282  159  147  160  140  151  164  162  144  155  164  141  149  141  157  150  152  196  173  193  182  186  194  199  190  198  190  200  190  200  197  185  190  202  194  186  194  187  178  191  179  203  178  267  263   68   55   48   42   54   45   59   55   69   63   72   73  
 23   18   25    4   28   23    9    0    7   11   25   23   15    5   11    9   25   18  163  179  142  138  136  134  150  140  125  151  149  129  149  143  138  130  105  125  103  127  105  218  195  228  203  208  227  204  215  215  203  228  212  205  202  220  217  221  183  190  188  290  295  306  289  287  158  146  159  139  151  163  161  144  153  162  141  149  140  156  150  151  204  182  202  191  194  202  207  199  207  199  208  199  209  206  194  199  210  203  194  203  196  187  200  187  212  186  273  269   62   52   43   37   47   40   52   52   65   57   68   69  
 28   21   24    8   28   22    6    7    0    5   27   18   12    7    6    4   23   21  157  174  137  132  131  129  145  135  120  146  143  124  143  139  133  129  105  123  102  126  102  211  188  221  196  201  220  197  208  208  196  221  205  197  195  213  210  214  175  183  181  283  288  298  282  280  154  142  155  135  146  159  157  140  150  158  136  144  136  152  146  147  198  176  196  185  188  196  201  193  201  193  202  193  203  199  188  192  204  197  189  196  190  181  194  181  206  180  266  262   69   58   50   44   54   47   60   58   71   64   74   76  
 30   22   23   13   26   20    6   11    5    0   28   14   11   10    4    4   21   22  153  170  136  130  130  128  143  133  119  145  141  123  142  138  131  130  106  125  103  127  103  206  184  217  191  197  216  192  204  203  192  216  201  193  190  209  206  209  171  178  177  279  284  294  278  277  153  142  154  134  145  158  157  139  149  158  135  143  135  152  145  146  193  172  191  180  183  192  197  189  196  189  197  189  198  195  183  188  199  192  184  192  185  176  189  177  202  176  262  258   73   61   53   47   58   50   64   61   74   68   78   79  
