100

  0   14   21   13   22   46   19   22   31   34    6   35   30  275  295  296  292  268  258  305  285  281  291  260  166  157  185  182  168  175  180  142  255  261  245  245  246  273  134  146  264  281  257  262  264  287  272  275  289  266  271  285  162  164  173  202  168  194  200  196  201  193  167  235  222  201  229  215  220  311  308  326  243  224  255  230  264  267  244  229  245  238  211  229  219  217  240  206   59   68   44   43   40   45   63  292  263  292  264  262  
 14    0    9   21   23   36   23   12   17   20   13   22   17  283  304  304  301  277  266  314  293  289  299  270  170  161  187  186  171  179  186  145  260  268  251  251  252  279  135  151  275  291  268  273  275  297  282  285  300  277  281  296  166  168  178  205  171  199  205  201  207  199  171  244  230  210  237  224  229  324  321  339  256  237  266  241  276  279  255  241  257  250  217  236  227  224  246  214   67   70   41   52   43   44   65  297  267  296  268  267  
 21    9    0   24   20   27   22    5   14   13   18   14   10  282  303  303  300  276  264  313  291  287  298  269  166  157  182  182  167  175  182  141  256  265  249  248  249  276  129  147  276  291  269  273  276  297  282  286  301  278  282  297  161  164  175  201  166  196  202  198  204  196  167  244  229  209  235  223  229  328  325  342  264  245  267  243  277  282  257  244  258  252  214  234  226  221  242  213   66   65   35   53   40   39   60  293  263  292  265  264  
 13   21   24    0   13   42    8   22   37   37    9   38   34  263  284  284  280  256  246  294  273  269  279  249  153  144  173  169  155  162  168  129  242  249  233  232  233  260  122  133  254  270  247  251  254  276  261  264  279  256  260  275  150  151  160  189  155  181  187  184  188  180  155  223  210  189  217  203  208  304  301  318  245  226  244  220  254  258  234  220  235  229  198  217  207  204  227  194   47   56   35   31   27   34   51  279  250  279  251  249  
 22   23   20   13    0   30    6   16   34   30   16   31   29  262  283  283  280  256  244  293  271  267  278  249  147  138  165  163  149  156  163  123  238  246  229  229  230  257  113  128  256  272  249  253  256  277  262  266  282  259  263  278  143  145  156  183  148  177  183  179  185  176  148  224  209  189  215  203  209  311  308  325  258  239  247  224  258  263  238  225  239  233  194  215  206  202  223  193   46   48   22   34   20   23   43  274  245  273  246  245  
 46   36   27   42   30    0   36   25   32   22   41   23   25  277  297  297  294  271  257  308  284  279  290  265  153  143  164  168  152  161  170  127  243  255  238  237  238  265  111  135  276  290  268  272  276  295  280  286  302  279  282  298  146  149  164  186  150  184  190  185  193  185  153  241  222  206  228  218  227  337  333  351  287  269  267  245  279  286  260  249  260  255  203  226  219  212  231  206   67   54   23   60   39   30   50  280  248  277  251  251  
 19   23   22    8    6   36    0   19   36   34   13   35   32  261  282  282  278  254  243  292  270  266  277  247  148  139  167  164  150  157  163  124  238  245  229  229  230  256  115  129  253  269  246  251  253  275  260  264  279  256  260  275  144  147  156  184  150  177  183  179  185  176  150  222  208  188  214  201  207  307  303  321  252  233  244  221  255  259  234  222  236  229  194  214  205  201  223  192   44   50   27   30   21   27   45  275  246  274  246  245  
 22   12    5   22   16   25   19    0   18   15   17   16   13  278  299  299  295  272  260  309  287  282  293  265  161  152  177  177  162  170  177  136  252  261  244  244  245  272  125  142  272  287  265  269  272  293  278  282  298  275  278  293  156  159  171  196  161  191  198  193  200  191  162  240  225  205  231  219  225  326  322  340  264  246  263  239  273  278  253  241  254  248  209  230  222  217  238  209   62   61   30   49   35   34   56  289  258  287  260  259  
 31   17   14   37   34   32   36   18    0   10   29   10    8  296  317  317  313  290  278  327  305  301  312  283  179  170  194  194  179  188  195  154  269  279  262  262  263  290  141  160  290  305  283  287  290  311  296  300  315  292  296  311  173  176  189  214  178  209  215  210  217  209  179  258  243  223  249  237  243  341  338  355  271  252  281  257  291  295  271  257  272  265  227  248  240  235  256  227   80   78   46   67   53   51   73  306  276  304  277  277  
 34   20   13   37   30   22   34   15   10    0   30    2    4  291  311  311  307  284  272  322  299  294  305  277  171  161  184  186  171  179  187  145  261  271  255  254  255  282  131  152  286  301  278  283  286  306  292  296  311  289  292  307  165  168  181  205  170  201  207  202  210  202  171  253  237  218  243  231  238  340  337  354  276  257  277  253  287  292  267  255  268  262  220  241  233  228  248  220   75   70   38   63   47   43   65  298  267  296  269  269  
  6   13   18    9   16   41   13   17   29   30    0   32   28  272  292  293  289  265  254  302  282  278  288  258  161  152  180  177  163  170  176  137  250  257  241  241  242  268  128  141  262  279  255  260  262  284  270  273  287  265  269  283  157  159  168  197  163  189  196  192  197  188  162  232  219  198  225  212  217  312  308  326  247  229  253  229  263  266  242  229  244  237  206  225  216  213  236  203   55   63   38   40   34   39   58  287  258  287  259  257  
 35   22   14   38   31   23   35   16   10    2   32    0    5  292  313  313  309  286  273  323  300  295  307  279  172  163  185  188  172  181  189  146  263  273  256  256  257  284  133  154  287  302  280  284  287  308  293  298  313  290  294  309  166  169  182  206  171  203  209  204  211  203  172  254  238  220  244  233  240  342  339  356  277  259  278  255  289  294  269  257  270  264  221  243  235  229  249  222   77   72   39   65   49   45   67  299  268  297  271  270  
 30   17   10   34   29   25   32   13    8    4   28    5    0  290  311  311  307  284  272  321  299  294  305  277  172  162  186  187  172  180  188  146  262  272  255  255  256  283  133  153  285  300  278  282  285  305  291  295  310  288  291  306  166  169  182  206  171  202  208  203  211  202  172  252  237  218  243  231  238  338  335  352  273  254  276  252  286  291  266  253  267  261  220  242  233  228  249  220   74   71   39   62   47   44   66  299  268  297  270  269  
275  283  282  263  262  277  261  278  296  291  272  292  290    0   21   22   18    8   25   31   23   30   26   18  136  145  154  127  145  132  119  160   83   52   65   66   66   58  186  147   61   39   54   47   60   37   39   55   75   67   57   71  151  143  119  123  149  106  102  111   94  101  140   43   55   74   50   60   59  170  163  170  313  307   64   81   75  101   84  105   72   87   87   55   58   71   76   71  217  223  255  232  243  248  227   90  104  110   90   82  
295  304  303  284  283  297  282  299  317  311  292  313  311   21    0    5    4   28   42   12   23   33   20   37  155  164  170  145  163  150  137  179   93   61   78   79   78   63  204  166   71   44   66   58   70   38   47   61   77   75   65   74  169  161  138  138  166  124  119  128  112  119  159   63   75   95   69   81   79  173  166  172  328  322   76   96   84  109   97  119   86  100  104   73   78   90   89   91  237  243  275  252  264  269  248   91  111  111   97   89  
296  304  303  284  283  297  282  299  317  311  293  313  311   22    5    0    5   30   40   15   19   29   16   39  153  162  167  143  161  148  135  177   89   58   75   76   75   59  203  165   75   48   70   62   74   42   51   66   82   80   69   79  167  160  137  136  164  122  117  126  110  117  157   65   74   95   69   81   81  178  171  177  331  326   80   99   88  113  101  123   89  104  102   72   78   88   86   91  237  243  275  253  264  268  247   86  107  107   93   85  
292  301  300  280  280  294  278  295  313  307  289  309  307   18    4    5    0   25   38   16   20   30   18   35  151  160  166  141  159  146  133  175   89   58   74   75   75   60  200  162   70   44   65   57   69   38   47   61   78   75   64   75  165  158  134  135  162  120  115  124  108  115  155   60   71   91   65   77   76  174  167  173  326  321   75   95   84  109   96  118   84   99  100   70   75   86   85   87  234  239  271  249  260  265  244   89  108  109   94   86  
268  277  276  256  256  271  254  272  290  284  265  286  284    8   28   30   25    0   24   38   31   36   34   10  133  141  152  124  142  129  115  155   86   54   66   67   67   62  182  142   55   36   47   40   54   35   33   50   71   61   51   67  147  140  115  121  145  103   99  109   91   97  137   35   50   67   45   53   51  164  157  166  305  298   57   72   69   94   76   97   65   79   84   52   54   68   76   66  210  217  249  225  237  242  221   95  107  114   93   84  
