80

    0    103     43     74     43     63     39     59     30     72     44     67    751    783    760    777    742    773    706   1402   1382   1418   1373   1325   1373   1343    817    743    841    794    847    854    807   1501   1509   1470   1508   1508   1434   1453   1443    576    653    969   1027    946    923    978    987   1031    998    969    934    955    956   1000    901   1452   1565   1498   1520   1553   1503   1522   1536   1523   1452   1404   1423   1425   1460   1447   1346   1387   1415   1429   1372   1417    668    666  
  103      0     77     75     64     40     70     46     80     52     65    107    823    848    831    842    813    838    783   1503   1483   1520   1475   1427   1475   1445    912    839    939    891    945    948    903   1595   1603   1564   1602   1603   1518   1536   1527    667    745   1063   1120   1037   1019   1073   1077   1123   1091   1061   1027   1048   1049   1091    995   1551   1664   1598   1619   1652   1603   1621   1636   1622   1535   1489   1508   1510   1544   1532   1430   1470   1501   1514   1455   1502    771    769  
   43     77      0     85     20     43     14     35     15     32     16     38    752    780    760    773    742    770    710   1429   1409   1445   1401   1354   1401   1370    835    762    863    814    869    871    826   1518   1526   1488   1526   1526   1443   1461   1452    591    669   1010   1069    987    963   1019   1029   1072   1040   1010    975    996    998   1041    942   1475   1588   1522   1543   1577   1527   1545   1560   1546   1460   1414   1433   1435   1469   1456   1355   1396   1426   1439   1380   1427    698    696  
   74     75     85      0     67     54     71     61     74     88     71    122    824    856    834    849    815    846    780   1461   1440   1478   1432   1383   1432   1403    885    811    907    860    913    923    874   1569   1578   1538   1575   1576   1506   1525   1515    647    723    994   1051    967    952   1006   1006   1053   1023    992    959    980    981   1022    927   1516   1628   1561   1583   1615   1566   1585   1598   1586   1524   1476   1496   1497   1533   1519   1418   1459   1486   1501   1444   1489    725    724  
   43     64     20     67      0     26      8     19     17     31      5     57    770    798    779    792    760    789    728   1440   1421   1457   1412   1365   1412   1382    850    777    876    828    882    886    841   1533   1541   1502   1541   1541   1460   1478   1469    606    684   1011   1069    987    965   1021   1029   1073   1040   1011    976    997    998   1042    943   1489   1601   1535   1556   1589   1540   1558   1573   1559   1478   1431   1450   1452   1486   1473   1372   1413   1442   1456   1398   1444    708    706  
   63     40     43     54     26      0     33      9     42     34     28     79    794    822    803    816    785    813    753   1464   1444   1480   1436   1388   1436   1405    875    802    901    853    907    912    866   1559   1567   1528   1566   1566   1485   1504   1494    632    709   1026   1084   1001    981   1036   1041   1087   1055   1025    991   1012   1013   1055    958   1513   1625   1559   1580   1614   1564   1583   1597   1584   1503   1456   1475   1477   1512   1499   1397   1438   1468   1481   1423   1469    731    729  
   39     70     14     71      8     33      0     26     10     34      7     52    763    792    772    785    753    782    721   1433   1414   1450   1405   1358   1406   1375    843    770    869    821    875    879    834   1526   1534   1495   1533   1534   1453   1471   1462    599    677   1007   1065    984    961   1016   1025   1069   1036   1007    972    993    994   1038    939   1482   1594   1528   1549   1583   1533   1551   1566   1552   1470   1424   1442   1445   1479   1466   1365   1406   1435   1448   1390   1437    702    699  
   59     46     35     61     19      9     26      0     35     27     20     70    786    813    794    807    776    804    745   1458   1438   1475   1430   1382   1430   1400    868    795    894    846    900    904    859   1551   1559   1520   1559   1559   1477   1495   1486    624    702   1025   1083   1000    980   1035   1041   1086   1054   1024    990   1011   1012   1055    957   1507   1619   1553   1574   1608   1558   1576   1591   1577   1495   1448   1467   1469   1504   1491   1389   1430   1460   1473   1415   1461    726    724  
   30     80     15     74     17     42     10     35      0     43     17     49    756    786    765    779    747    776    714   1424   1404   1440   1396   1348   1396   1365    834    760    860    812    866    870    824   1517   1525   1486   1524   1525   1445   1463   1454    590    668    998   1056    975    952   1007   1017   1060   1027    998    963    984    985   1029    930   1472   1584   1518   1539   1573   1523   1541   1556   1543   1462   1415   1434   1436   1471   1458   1357   1398   1427   1440   1382   1428    692    690  
   72     52     32     88     31     34     34     27     43      0     28     55    771    797    779    790    761    787    732   1459   1440   1475   1431   1385   1432   1401    863    790    892    843    898    899    855   1546   1553   1515   1553   1554   1466   1484   1476    617    695   1041   1099   1017    994   1049   1059   1102   1070   1040   1005   1026   1028   1071    972   1505   1617   1552   1572   1606   1557   1574   1590   1576   1484   1438   1456   1459   1493   1480   1378   1419   1450   1463   1404   1451    730    727  
