100

  0   36   27   33   56   39   61   54   60   53   59  123  104  116  128  115  114  111  108  106   95  116   94  127  108   93   95  188  190  182  200  204  187  189  171  193  194  168  189  195  170  177   76   74   88   74   72   40   62   78   78   63   76   55   63   67   60   71   50   55   60   70   61   67   58   76   55   85   62   59   78  106  100  118   92  104  113  112   89  107   85   87   80   77   93  115   88  101   79  115   79   95   97  108   79  105   84  113  102  178  
 36    0   25   33   45   55   50   73   65   68   71  158  140  152  163  151  148  146  142  141  129  152  129  163  144  128  130  170  170  161  181  186  170  170  154  172  175  153  172  176  156  159   51   45   54   38   36   13   26   50   47   34   41   19   37   32   24   40   16   19   29   39   25   33   29   40   19   50   27   33   44  132  128  142  116  134  143  138  120  137  110  114  109  109  120  146  114  128  106  144  106  126  128  133  104  130  112  143  126  147  
 27   25    0    9   30   31   35   48   42   43   47  147  126  137  151  136  139  136  132  129  120  140  116  150  131  117  120  194  194  186  205  210  194  194  177  197  199  176  196  200  179  183   50   49   66   56   53   19   47   52   55   38   57   42   38   54   44   47   32   42   37   46   45   46   34   61   41   65   44   34   57  107  104  118   91  111  120  114   98  114   86   91   85   86   97  123   89  104   82  121   82  104  106  109   80  106   88  120  101  172  
 33   33    9    0   24   24   28   41   33   35   38  149  126  137  151  136  141  138  134  130  122  141  117  150  131  118  122  203  203  194  214  219  203  203  187  205  208  185  205  209  188  192   48   49   68   61   58   25   53   51   56   39   62   49   38   60   49   48   37   49   40   48   51   50   36   66   48   69   49   34   60  101   98  110   84  106  115  107   93  109   79   84   80   82   91  118   83   98   76  115   76   99  102  102   73   99   82  115   94  179  
 56   45   30   24    0   37    5   49   29   41   40  171  147  158  173  156  163  160  157  152  144  162  138  170  152  140  145  213  212  203  223  230  213  213  197  214  217  197  216  218  200  203   29   35   58   58   54   33   54   35   44   30   56   54   27   62   51   37   41   54   35   37   51   45   29   65   53   61   47   24   52  107  106  114   89  116  125  113  106  120   87   93   91   96  100  129   90  106   87  125   86  111  114  108   82  105   92  125   99  180  
 39   55   31   24   37    0   39   18   23   14   19  136  111  121  137  120  130  126  123  117  111  127  103  134  116  106  111  223  224  215  234  239  222  223  206  226  228  204  224  229  207  212   66   69   91   85   81   49   77   71   77   62   85   73   59   84   73   70   61   72   63   70   74   73   58   90   72   92   72   55   83   77   74   87   60   82   91   83   70   86   56   61   57   60   67   95   59   74   53   92   53   76   79   78   49   75   58   91   71  202  
 61   50   35   28    5   39    0   50   28   42   40  174  150  160  176  159  167  164  160  155  148  165  141  173  155  144  148  217  216  207  227  234  218  217  202  218  221  201  221  222  204  207   29   36   59   61   57   38   58   35   45   33   59   59   29   66   55   39   45   58   38   39   55   47   33   68   57   63   51   27   54  107  106  113   88  116  125  112  107  120   87   94   92   97  100  130   90  106   87  125   86  112  115  107   82  104   92  125   99  183  
 54   73   48   41   49   18   50    0   25    9   13  133  106  116  132  114  128  125  122  114  111  123  100  128  112  104  110  240  241  233  252  256  239  241  223  244  246  221  241  246  223  229   79   84  106  102   98   66   94   84   92   77  101   90   74  101   90   85   78   90   79   85   91   89   74  107   89  108   89   71   98   60   57   69   43   67   76   66   57   71   39   44   42   47   51   80   42   57   37   76   37   61   65   61   33   58   42   76   53  220  
 60   65   42   33   29   23   28   25    0   17   13  156  130  140  156  138  151  147  144  137  133  147  123  153  136  127  133  235  235  226  246  252  235  236  219  237  240  218  238  241  221  225   56   63   86   86   82   55   81   63   72   59   85   79   55   88   77   66   66   78   63   66   78   73   57   93   78   90   74   52   80   79   79   86   61   89   98   85   81   93   60   66   66   72   73  103   63   78   60   97   59   85   89   80   55   76   65   98   71  207  
 53   68   43   35   41   14   42    9   17    0    6  140  114  123  140  122  135  131  129  121  117  130  107  136  120  111  117  237  237  229  248  253  236  237  220  240  242  218  238  243  221  226   70   76   98   95   91   60   88   76   84   69   94   84   66   95   84   77   72   84   72   77   85   82   67  101   83  100   82   63   91   67   65   76   49   75   84   73   65   79   46   52   50   56   59   88   50   65   46   84   45   70   74   68   41   65   50   84   60  214  
 59   71   47   38   40   19   40   13   13    6    0  146  119  129  145  127  141  137  134  127  123  136  113  141  125  117  123  241  241  232  252  257  240  241  224  243  246  222  242  247  225  230   69   75   98   96   92   63   89   75   84   70   95   87   66   97   86   77   74   86   73   77   87   83   68  102   86  101   84   63   91   67   66   75   49   76   85   73   68   81   47   54   53   59   60   90   50   66   48   85   46   72   76   68   42   64   52   85   59  216  
123  158  147  149  171  136  174  133  156  140  146    0   28   26   12   28   12   14   17   19   30   11   33   21   22   31   28  257  265  259  271  268  253  260  242  268  266  234  253  266  234  246  196  196  211  196  194  163  184  199  201  185  199  175  185  187  182  194  173  176  183  193  183  190  180  197  176  208  185  181  201  123  115  137  129  105  105  126   96  103  120  114  106   95  113  101  120  118  112  110  115   98   94  127  120  127  112  104  130  279  
104  140  126  126  147  111  150  106  130  114  119   28    0   12   26   11   30   27   27   14   28   17   12   23    7   19   26  257  264  257  271  269  254  259  241  267  266  235  254  266  235  246  174  175  192  178  176  143  166  178  181  164  181  159  164  171  164  173  154  159  163  173  166  171  160  180  159  190  167  160  182   95   87  109  101   77   78   98   67   75   92   86   78   67   84   74   92   90   84   83   86   70   65   99   92   99   84   77  102  271  
116  152  137  137  158  121  160  116  140  123  129   26   12    0   19    3   32   30   31   19   37   15   24   13   12   29   34  268  275  268  282  280  264  270  252  278  276  245  264  276  246  256  185  186  203  190  188  155  178  189  192  176  192  170  175  183  176  184  166  170  174  184  177  182  171  192  170  201  178  171  193   99   91  112  107   80   80  101   72   77   98   92   84   74   89   75   98   94   91   85   93   74   69  102   99  103   90   79  106  282  
128  163  151  151  173  137  176  132  156  140  145   12   26   19    0   21   24   24   27   22   38   11   34   10   20   35   36  268  276  269  282  279  264  270  252  279  277  245  264  277  245  257  199  200  216  201  199  167  189  202  205  189  204  181  189  193  187  197  178  181  187  197  189  195  184  202  181  213  190  184  206  118  110  131  125   99   98  120   91   96  117  110  103   92  108   93  116  112  109  103  111   92   88  121  117  121  108   97  125  288  
115  151  136  136  156  120  159  114  138  122  127   28   11    3   21    0   34   32   33   21   38   18   23   15   13   30   35  268  275  268  282  280  265  270  252  278  277  246  265  277  246  257  183  185  202  189  186  154  177  187  191  174  191  169  174  182  175  183  165  169  173  183  176  181  170  191  170  200  177  169  192   96   89  110  104   78   77   99   70   75   96   89   82   72   87   73   95   91   88   82   91   71   67  100   96  100   88   77  104  282  
