55

    0    505    525    519    519    517    182    183    185    361    343    357    350    372    418    421    426    254    241    256    251    244    263    829    828    835    825    601    588    592    580    601    594    588    193    217    204    474    480    481    483    487    617    628    639    388    407    631    422    416    414    418    642    628    630  
  505      0     26     22     22     21    636    617    636    341    341    336    340    343    674    669    676    277    280    267    270    283    256   1084   1089   1083   1071    599    580    588    569    587    588    580    624    622    620    486    500    499    499    502   1039   1058   1069    707    725   1104    925    919    918    922    783    760    766  
  525     26      0      6      7      9    659    641    660    345    347    341    346    347    699    695    701    293    298    284    287    300    274   1109   1114   1107   1095    621    602    610    591    609    610    602    648    646    645    510    524    523    523    525   1064   1083   1094    732    750   1128    946    940    938    943    807    784    790  
  519     22      6      0      1      3    654    635    654    341    342    336    341    342    695    691    697    287    292    278    281    294    268   1105   1110   1104   1092    619    600    608    589    607    608    600    643    641    639    507    521    520    520    523   1059   1078   1088    728    746   1122    940    934    932    937    804    781    787  
  519     22      7      1      0      2    654    635    654    340    341    336    340    341    695    691    697    287    291    277    281    294    267   1105   1110   1104   1092    619    600    608    589    608    608    600    642    640    639    507    521    520    520    523   1059   1078   1088    728    746   1122    940    934    932    936    804    781    787  
  517     21      9      3      2      0    652    634    652    338    339    334    338    340    694    690    696    285    289    275    279    292    265   1105   1109   1103   1091    619    600    608    589    608    608    600    641    639    638    507    521    520    520    523   1057   1077   1087    727    745   1121    938    932    930    935    804    781    787  
  182    636    659    654    654    652      0     30      4    542    524    537    531    553    292    298    300    420    403    417    413    409    422    666    664    674    664    549    540    542    535    553    544    540     33     67     51    445    446    448    451    453    437    449    460    237    253    470    345    337    340    336    527    518    518  
  183    617    641    635    635    634     30      0     27    538    520    533    527    549    269    274    277    410    393    406    402    399    410    654    652    661    651    520    511    514    507    524    516    511     11     43     26    416    417    419    422    424    444    458    469    219    236    487    374    366    368    364    503    494    494  
  185    636    660    654    654    652      4     27      0    544    526    539    532    555    289    295    297    421    404    419    414    410    423    663    660    670    661    546    537    539    533    550    541    537     30     64     48    443    444    446    448    451    435    448    458    233    249    469    347    339    342    338    523    515    515  
  361    341    345    341    340    338    542    538    544      0     18      7     12     12    722    722    727    164    183    178    181    172    184   1152   1153   1156   1144    788    770    777    759    781    778    770    548    565    555    652    664    664    665    669    977    989    999    717    737    983    723    719    714    724    908    889    893  
