80

  0   20   26    9   35   34   27   17   34   30   21  200  200  247  254  244  263  256  264  235  240  264  252  261  264  260  255  250  250  252  237  248  262  244  148  158  153  147  161  171  152  173  178  144  172  156  154  163  167  163  168  165  149  173  164  156  156  167  147  168  143  150  154  161  164  146  157  155  187  170  177  175  176  188  180  175  164  179  175  153  
 20    0   17   20   15   14   16    7   14   20    2  180  180  229  235  225  245  238  246  217  221  246  233  243  246  242  238  231  231  233  219  230  243  226  130  140  135  129  143  152  133  155  160  126  154  137  136  144  149  144  149  147  131  154  145  138  138  148  129  151  125  132  135  142  145  127  139  137  168  151  158  156  157  168  160  156  144  160  155  134  
 26   17    0   31   22   24   32   12   18   36   15  179  177  222  229  219  238  231  239  210  215  239  227  236  239  235  230  225  225  227  212  223  237  220  123  132  128  123  136  147  128  148  154  119  146  132  128  138  142  138  143  141  124  148  140  131  132  142  123  143  118  125  130  136  139  121  132  130  164  146  154  150  152  165  158  151  142  156  151  131  
  9   20   31    0   35   32   21   19   34   23   21  199  200  249  255  246  265  258  266  237  242  266  254  263  266  262  258  251  251  253  239  250  263  246  150  160  155  149  163  172  153  175  180  146  174  157  156  164  169  164  169  167  151  174  165  158  158  168  149  170  145  152  155  162  166  147  159  157  188  171  178  176  176  188  180  176  164  180  175  154  
 35   15   22   35    0    4   21   20    4   25   14  165  165  216  221  211  232  224  232  203  207  232  220  229  232  228  225  216  217  219  205  216  229  212  116  127  121  115  129  138  119  141  146  112  141  123  123  130  135  130  135  133  118  140  131  124  124  134  115  137  111  118  121  128  132  114  125  123  153  137  144  141  142  153  145  142  129  145  141  119  
 34   14   24   32    4    0   17   20    7   20   13  167  168  219  224  215  235  227  235  206  211  235  223  232  235  231  228  220  220  223  209  219  233  215  119  130  125  119  133  141  122  145  149  116  144  126  127  133  138  134  139  136  122  144  134  128  127  137  118  141  115  122  124  131  135  117  128  127  156  140  147  144  145  156  148  145  132  148  144  122  
 27   16   32   21   21   17    0   22   23    4   17  181  183  236  241  231  252  244  252  223  227  251  239  249  251  248  245  236  236  239  225  236  249  231  136  147  142  135  149  157  139  161  165  133  161  143  144  149  155  150  155  153  139  160  150  145  143  153  134  158  132  139  141  148  152  134  145  143  171  156  162  161  161  171  163  161  147  163  160  137  
 17    7   12   19   20   20   22    0   18   26    6  184  183  231  237  227  247  240  248  219  224  248  235  245  248  244  239  233  233  235  221  232  245  228  132  141  136  131  145  155  136  157  162  127  155  140  138  146  150  146  151  149  133  156  148  140  140  150  131  152  127  133  137  144  147  129  140  139  171  154  161  158  159  172  164  159  148  163  158  137  
 34   14   18   34    4    7   23   18    0   27   13  166  166  215  221  211  231  224  232  203  207  231  219  229  231  228  224  216  217  219  205  216  229  211  115  126  121  115  129  138  119  141  145  112  140  123  123  130  134  130  135  133  117  140  131  124  123  133  114  137  111  118  121  128  131  113  124  123  153  137  144  141  142  154  146  142  130  145  141  119  
 30   20   36   23   25   20    4   26   27    0   21  182  184  238  243  233  254  246  254  225  229  253  241  251  253  250  247  237  238  241  227  238  251  233  138  150  144  137  152  159  141  163  167  135  164  145  147  151  157  152  157  155  141  162  152  147  145  155  136  160  134  141  143  150  154  136  147  146  173  157  164  162  162  172  164  163  148  164  162  138  
 21    2   15   21   14   13   17    6   13   21    0  179  179  228  234  224  244  237  245  216  220  244  232  242  245  241  237  230  230  232  218  229  242  225  128  139  133  128  142  151  132  154  158  125  153  136  135  143  147  143  148  146  130  153  144  137  136  147  127  149  124  130  134  141  144  126  137  136  167  150  157  154  155  167  159  155  143  159  154  133  
200  180  179  199  165  167  181  184  166  182  179    0   18   93   82   77  102   89   98   76   71   92   86   94   94   91  103   74   74   85   81   81   92   76   71   75   74   71   68   51   62   63   55   78   73   60   82   56   63   60   61   61   79   59   53   71   62   55   68   76   77   74   62   59   65   76   68   70   28   47   40   49   41   22   25   48   38   31   43   50  
200  180  177  200  165  168  183  183  166  184  179   18    0   76   68   62   87   74   84   59   56   78   71   80   80   77   86   61   61   70   64   66   78   61   61   62   62   61   55   38   53   48   39   68   57   50   69   45   50   48   47   48   67   45   42   59   52   43   59   61   67   63   52   48   52   66   57   58   14   35   27   35   28   12   20   35   36   21   31   46  
247  229  222  249  216  219  236  231  215  238  228   93   76    0   22   19   16   17   19   17   23   26   14   18   23   20   10   28   30   16   13   17   22   20  100   89   95  101   87   81   98   75   72  104   76   94   94   88   81   87   81   84   98   76   88   92   93   84  102   79  105   98   96   89   84  102   91   93   78   84   80   78   81   82   90   78  102   85   81  106  
254  235  229  255  221  224  241  237  221  243  234   82   68   22    0   10   21    7   16   20   14   11    9   12   12    9   27    9   10    7   21    7    9   10  106   97  101  106   93   83  102   81   76  110   84   98  102   92   87   91   86   89  106   81   91   98   98   88  107   88  111  104  100   93   90  109   97   99   74   85   80   80   81   77   85   80  100   82   82  106  
244  225  219  246  211  215  231  227  211  233  224   77   62   19   10    0   25   13   23   10    5   20   10   19   20   17   27   11   12    9   13    5   18    1   96   87   91   97   83   74   92   71   66  100   74   88   92   82   77   81   76   79   96   71   81   88   88   78   97   78  101   94   90   83   80   99   87   89   66   76   70   71   72   69   77   70   91   73   72   97  
