80

  0  164  171  300  296  306  305  302  303  295  144  154  143  142  146  146  146  151  156  185  192  186  191  186  195  196  178  197  194  190  154  148  161  159  143  155  152  142  163  149  323  319  317  326  334  317  322  219  220  229  232  224  226  242  235  236  229  227  236  230  235  263  261  253  269  259  269  253  254  253  261  316  299  301   97   97  100  106  105  113  
164    0   10  202  189  201  204  201  206  195   86   97   75   93   98   84   87   98   86  123  135  141  145  143  144  150  131  145  148  144   76   75   62   76   65   80   68   67   62   75  173  171  166  175  183  165  172  147  147  146  155  147  153  101   96  104   95   91  106   88   94  221  218  210  224  216  226  209  216  205  217  152  136  137  102  113  117  108   99  101  
171   10    0  192  179  191  194  192  197  186   84   95   73   91   96   82   85   96   82  118  130  137  140  138  139  145  126  140  143  139   86   84   70   86   75   89   77   77   71   84  163  160  156  165  173  155  162  140  140  139  148  140  146  102   98  106   98   93  109   90   95  215  211  204  217  210  220  203  210  198  211  145  128  130  105  115  119  110  101  102  
300  202  192    0   19   15    7    5    4    6  158  146  162  158  154  157  156  149  147  115  109  118  114  118  109  111  123  106  112  115  278  276  263  278  266  282  269  267  263  276  121  117  125  127  128  127  121   81   80   70   68   76   75  266  266  277  270  266  282  259  262   94   91   92   89   92   92   90   98   83   91  202  204  201  203  203  200  193  195  187  
296  189  179   19    0   12   17   16   23   15  152  142  156  154  150  151  151  145  141  113  110  119  116  120  110  114  123  108  114  117  265  263  249  265  253  269  257  255  250  263  102   99  106  109  109  108  102   82   81   69   69   76   77  249  249  261  254  250  265  242  245  108  106  105  104  106  108  104  111   96  105  182  185  181  199  200  198  190  191  183  
306  201  191   15   12    0    8   10   16   15  163  152  167  164  161  162  161  155  152  123  118  127  123  128  118  121  132  116  122  125  277  275  261  277  265  281  269  267  262  275  107  105  113  114  114  114  108   90   89   78   77   84   85  260  260  272  265  261  276  253  257  108  106  107  104  106  107  105  112   98  105  191  194  190  209  210  208  200  202  194  
305  204  194    7   17    8    0    3    8   11  162  151  167  163  159  162  161  154  152  121  116  124  120  125  115  118  129  113  119  121  280  278  265  280  268  284  272  270  265  278  116  113  121  122  122  122  116   87   87   76   74   82   82  265  266  277  271  266  282  259  262  101   98  100   96   99   99   98  105   91   98  198  202  198  208  208  206  199  201  192  
302  201  192    5   16   10    3    0    7    7  159  148  164  160  156  158  158  151  149  117  112  121  117  121  112  114  126  109  115  118  278  276  262  278  265  281  269  267  263  276  117  113  121  123  123  123  117   84   83   73   71   78   78  264  264  276  269  265  280  257  261   98   96   97   94   96   97   95  102   88   95  198  201  198  205  205  202  196  197  189  
303  206  197    4   23   16    8    7    0   11  161  150  166  162  158  160  160  152  151  118  112  120  116  121  111  113  126  109  115  117  282  280  267  282  270  286  274  272  268  280  123  120  128  130  130  130  124   84   84   74   71   79   78  270  270  281  275  270  286  263  266   93   91   92   89   92   92   91   98   84   90  205  208  204  206  206  203  197  199  190  
295  195  186    6   15   15   11    7   11    0  152  141  157  153  149  151  151  143  141  110  105  114  110  114  105  107  119  102  108  111  272  270  256  272  259  275  263  261  257  270  117  114  121  124  124  123  117   77   76   65   64   71   71  260  260  271  264  260  275  252  256   94   92   92   90   92   93   90   98   83   91  197  199  195  198  198  195  188  190  182  
