60

  0   24   18   36  106  283  213  235  233  240  133  103  136  137  134   75   61   74  105   82   16   43   37   38   28   33  237  222  226  231  229  174  184  187  149  133  132   91  125  270  286  302   97  118   92   87   99  151  167  151  148  157  180  194  106  111  110  104  121  158  
 24    0   21   12   97  293  215  239  237  243  109   79  111  113  110   95   80   96  124  101   32   47   60   55   46   10  232  217  222  227  225  167  183  181  155  142  142  114  146  285  302  318   76   97   70   66   77  138  155  139  134  156  197  210  130  134  134  127  144  181  
 18   21    0   28   89  273  198  221  219  226  126   95  128  131  126   74   59   76  102   81   12   28   42   34   25   26  220  205  210  215  213  156  168  170  136  122  122   94  126  264  280  297   82  104   78   74   86  133  150  133  131  141  176  188  119  126  123  120  136  173  
 36   12   28    0   89  294  211  237  235  240   98   68  100  103   99  101   87  105  130  109   40   48   70   62   54    3  225  210  216  221  219  160  178  174  153  142  143  122  154  288  305  322   64   84   58   53   65  128  146  129  124  152  202  213  142  146  146  139  156  193  
106   97   89   89    0  233  131  162  161  162  128  102  127  142  125  113  106  127  127  118   94   69  114   94   95   90  136  121  128  133  130   72   93   85   90   95  100  142  162  244  262  280   59   72   63   64   69   48   61   46   49   72  175  178  196  205  198  202  217  250  
283  293  273  294  233    0  120   84   82   93  360  332  359  374  357  216  228  228  190  212  267  247  257  246  255  293  172  174  166  162  165  191  155  185  145  152  151  221  199   62   74   85  292  304  295  295  301  243  232  236  253  165  126  105  290  303  287  311  315  323  
213  215  198  211  131  120    0   36   37   32  255  232  254  271  252  170  175  186  157  169  197  171  200  183  190  211   62   58   52   50   52   73   39   66   68   93   99  190  186  157  175  192  189  197  194  195  198  128  115  121  138   60  142  128  263  275  262  278  288  310  
235  239  221  237  162   84   36    0    4   13  288  263  287  304  285  182  190  198  164  180  219  194  217  202  210  237   90   90   82   79   81  109   74  102   85  105  109  198  188  127  145  160  221  230  225  226  230  163  151  156  173   90  132  114  271  285  270  289  297  315  
233  237  219  235  161   82   37    4    0   17  288  263  286  303  285  179  187  194  161  177  216  192  214  199  207  235   93   93   85   82   84  110   75  103   83  102  106  194  184  124  142  157  220  230  224  225  230  163  152  157  174   90  128  110  268  281  266  285  294  311  
240  243  226  240  162   93   32   13   17    0  288  264  286  303  284  190  197  206  174  189  224  198  224  208  215  240   79   81   73   69   72  105   71   97   91  113  117  207  198  139  156  171  221  229  226  227  230  160  146  153  170   91  145  127  281  294  279  298  307  325  
133  109  126   98  128  360  255  288  288  288    0   32    4   17    5  196  183  202  222  203  138  137  167  158  151  101  245  231  240  246  243  187  217  199  216  216  219  219  250  367  385  402   68   59   66   67   59  134  152  139  124  198  288  296  236  239  241  230  247  285  
103   79   95   68  102  332  232  263  263  264   32    0   33   42   31  164  151  170  190  171  107  105  137  126  119   70  227  213  221  227  224  166  193  179  188  186  189  188  219  337  355  372   43   43   38   38   33  117  136  121  108  173  257  265  208  212  212  203  220  258  
136  111  128  100  127  359  254  287  286  286    4   33    0   21    2  197  184  203  223  204  140  138  170  159  152  103  242  229  237  243  240  185  215  197  215  215  219  221  252  367  385  402   68   57   66   67   58  132  150  137  122  197  289  296  239  242  244  233  250  288  
137  113  131  103  142  374  271  304  303  303   17   42   21    0   22  203  190  208  230  210  143  145  172  164  157  106  262  248  257  262  259  203  232  215  230  228  231  226  257  379  397  414   83   75   79   80   73  151  169  156  141  213  299  307  237  239  242  229  246  284  
134  110  126   99  125  357  252  285  285  284    5   31    2   22    0  196  182  202  221  203  138  136  168  158  151  101  241  227  236  241  239  183  213  195  213  213  217  219  250  365  383  400   66   55   64   65   56  130  148  135  120  195  287  294  238  241  242  232  249  287  
 75   95   74  101  113  216  170  182  179  190  196  164  197  203  196    0   14   17   30    7   63   60   42   40   49   99  210  197  199  202  201  157  152  167  102   78   73   29   55  197  212  227  140  162  138  135  147  159  169  156  162  126  105  121   94  106   94  108  119  145  
 61   80   59   87  106  228  175  190  187  197  183  151  184  190  182   14    0   21   44   21   48   48   29   26   34   85  212  198  201  204  203  156  154  167  107   85   81   38   68  210  225  241  129  151  126  123  135  154  165  151  155  128  119  134   93  104   94  105  117  146  
