80

    0      7     42    763    783    787   1136    851    842    843    854    847    825    387    423   1440   1438   1414    322    311    298    325    300    295    306    313    310    732    706    753    727    769    749    762    717   1649   1695   1698   1664   1676   1752   1762   1755   1773   1754   1741   1509    565    544    541    535    567    547   1551    846    823   1005   1013   1031   1019    920    905    911    921    938    918    807   1383   1362   1364   1354   1382    772    771    751    768    753    748   1082   1119  
    7      0     46    760    780    784   1138    853    844    845    856    849    827    384    420   1443   1441   1417    317    305    293    325    299    294    305    313    309    731    705    753    726    769    748    761    717   1649   1695   1698   1664   1676   1755   1764   1757   1775   1756   1743   1510    572    551    547    542    574    554   1553    847    824   1005   1012   1031   1019    923    908    914    924    941    920    806   1384   1363   1364   1355   1383    778    777    757    774    759    754   1084   1121  
   38     43      0    746    764    768   1096    811    803    805    814    808    786    373    408   1399   1397   1373    327    317    301    296    274    264    278    285    281    703    677    721    695    738    718    730    686   1616   1662   1665   1631   1643   1713   1722   1716   1734   1715   1701   1474    542    521    517    511    543    523   1512    808    786    974    981    999    986    880    865    871    881    897    877    779   1347   1326   1327   1318   1346    736    735    716    732    718    713   1044   1081  
  634    631    626      0     35     26    827    616    597    592    625    608    611    311    281   1154   1152   1141    406    423    415    415    411    442    421    417    418    245    248    328    301    303    294    308    298   1022   1066   1073   1038   1051   1332   1334   1321   1349   1326   1312    953   1061   1037   1033   1018   1049   1034   1120    537    514    439    451    466    463    705    714    711    732    735    720    233    858    836    849    844    861   1081   1092   1073   1076   1070   1070    718    745  
  647    644    636     30      0     18    799    593    575    569    603    586    590    326    297   1125   1122   1111    428    444    436    420    419    448    427    423    424    225    231    306    282    280    272    286    279    988   1032   1040   1005   1017   1299   1301   1288   1316   1293   1279    919   1060   1036   1032   1017   1048   1032   1087    513    492    405    418    432    430    682    692    689    710    712    698    204    824    801    815    810    827   1071   1083   1063   1067   1061   1061    688    714  
  652    649    643     21     18      0    816    611    593    587    621    603    608    329    300   1142   1139   1129    426    443    435    429    427    457    436    432    433    242    248    324    299    298    290    304    296    998   1042   1050   1014   1027   1314   1316   1303   1331   1308   1294    932   1072   1048   1044   1029   1060   1045   1103    531    510    421    434    447    446    700    710    707    728    730    716    222    838    816    829    825    841   1086   1098   1079   1082   1076   1076    706    732  
  952    955    917    804    779    796      0    248    261    262    243    253    267    846    837    335    332    317    983    995    969    743    781    753    760    755    759    571    576    491    522    510    522    506    528    708    745    741    717    725    618    628    623    639    620    607    501    904    887    886    865    878    877    424    294    318    440    428    425    417    179    193    187    182    167    183    579    379    370    355    344    374    676    695    687    675    681    686    116    106  
  708    711    673    614    593    611    288      0     19     25     11      8     22    606    600    612    610    590    741    752    726    496    534    506    513    508    512    370    369    288    314    315    321    308    318    883    926    925    895    905    902    912    905    923    904    890    703    742    721    719    699    718    713    701     87    104    362    357    367    352     93     99     97    117    123    106    399    571    553    548    538    568    591    609    594    588    589    592    237    274  
  698    701    664    595    574    592    300     19      0      7     29     11     27    590    584    626    624    605    726    737    711    483    521    494    500    495    499    351    350    269    295    296    302    289    300    880    923    923    892    903    912    921    914    932    913    899    703    747    726    724    704    724    718    709     70     85    348    344    354    339    111    118    115    136    141    125    381    571    553    548    538    569    604    621    606    601    601    604    242    279  
  698    701    664    590    568    586    300     25      7      0     35     17     33    587    581    628    625    606    723    735    708    481    519    492    499    493    497    346    345    263    290    290    297    284    295    875    919    918    888    898    911    920    913    932    912    898    699    752    731    728    708    728    722    708     63     79    341    337    347    332    115    123    120    141    145    130    375    567    549    545    535    565    610    627    612    606    607    610    240    277  
  712    715    677    624    603    621    284     11     29     35      0     19     25    614    609    606    604    584    748    760    733    502    541    512    520    514    518    380    378    297    324    325    331    318    328    886    929    928    898    908    899    909    902    920    901    887    704    738    718    716    696    714    709    699     97    114    370    366    375    360     85     89     87    108    114     97    409    573    555    550    539    570    584    601    587    581    582    585    237    273  
  704    707    669    606    585    603    293      8     11     17     19      0     23    600    594    618    616    596    734    746    719    490    529    501    508    502    507    362    361    280    306    307    313    300    310    881    924    924    893    904    906    915    908    927    907    894    702    745    724    722    701    721    715    704     80     96    356    351    361    346    101    107    105    125    130    114    391    570    553    548    538    568    597    614    600    594    595    597    239    276  
  688    691    653    610    590    607    313     27     31     37     29     28      0    592    587    634    631    611    726    737    710    478    517    488    496    491    495    366    363    284    309    312    318    305    313    908    951    951    920    931    928    937    931    949    929    916    729    723    702    699    679    699    693    727     97    107    377    373    384    369    109    108    108    127    136    118    399    597    580    575    564    595    578    594    580    574    575    577    264    301  
  326    323    321    378    401    402    940    661    646    644    668    655    642      0     36   1271   1269   1250    142    157    135    165    138    182    159    159    157    404    381    455    421    458    437    454    412   1329   1375   1380   1345   1357   1529   1535   1526   1549   1527   1513   1218    811    787    783    772    804    786   1317    619    592    689    699    717    707    750    745    748    764    776    756    466   1102   1080   1086   1079   1103    904    912    891    900    890    888    856    892  
  355    352    350    343    365    367    924    648    632    630    655    641    630     30      0   1256   1254   1236    160    175    157    181    158    201    178    177    175    376    353    431    397    432    412    429    387   1299   1344   1350   1315   1327   1508   1514   1504   1527   1505   1492   1191    833    809    805    793    826    808   1296    602    575    660    670    688    679    738    735    736    754    765    745    435   1076   1053   1061   1053   1077    918    926    905    914    904    902    837    872  
 1235   1238   1198   1110   1084   1102    312    550    565    568    543    556    566   1155   1147      0      3     25   1290   1302   1275   1043   1082   1051   1060   1055   1059    882    887    802    833    820    833    817    839    744    766    756    745    749    377    394    398    398    389    379    540   1078   1065   1065   1046   1050   1055    285    605    629    729    717    711    704    467    472    470    455    444    462    886    480    488    464    459    473    788    806    806    788    800    806    418    396  
 1233   1236   1196   1108   1082   1099    310    548    563    566    541    554    564   1152   1145      3      0     24   1288   1300   1273   1041   1080   1049   1058   1053   1057    879    885    800    830    818    830    815    837    743    765    755    744    747    378    395    399    399    389    380    538   1076   1064   1064   1045   1049   1053    284    602    627    726    714    708    702    465    470    467    453    442    460    883    478    486    462    457    471    787    805    805    787    799    805    416    394  
 1215   1219   1179   1101   1075   1093    300    534    550    553    527    541    550   1140   1133     31     30      0   1275   1286   1259   1026   1065   1034   1043   1038   1042    871    876    790    821    809    822    806    828    762    784    775    763    767    408    424    428    429    419    409    554   1054   1041   1041   1022   1026   1031    308    591    616    723    711    705    699    450    454    452    437    426    444    876    488    495    472    465    481    764    782    782    764    775    781    409    388  
  299    293    310    507    534    532   1102    819    805    804    826    814    799    167    193   1431   1429   1409      0     17     26    274    232    274    257    262    258    568    545    621    587    624    603    620    578   1489   1535   1540   1505   1518   1695   1701   1691   1714   1693   1679   1383    844    822    818    809    842    823   1483    782    756    852    862    880    871    907    900    903    919    931    911    627   1267   1245   1252   1244   1268    982    987    966    978    966    963   1021   1056  
  291    285    304    528    555    553   1118    835    821    820    842    830    815    186    213   1447   1445   1425     22      0     30    285    242    282    267    272    268    588    565    640    607    644    623    639    597   1510   1555   1561   1526   1538   1713   1719   1710   1732   1711   1697   1403    841    819    815    807    839    820   1501    799    773    872    882    900    891    922    915    918    933    947    926    647   1287   1265   1272   1264   1288    984    989    968    980    968    965   1038   1074  
  274    268    285    517    544    542   1092    808    794    793    814    802    787    164    193   1420   1417   1397     27     29      0    255    213    253    238    243    239    567    544    617    584    621    600    617    574   1491   1537   1542   1507   1519   1687   1694   1685   1707   1686   1672   1381    818    796    792    784    816    797   1477    773    747    852    862    880    870    894    887    890    905    919    898    628   1265   1242   1249   1241   1266    958    962    942    953    942    939   1012   1048  
