60

  0  177  182  179  177  122  126  114  128  118   76  153  132  151   93  109  184  179  174   99   82   86   90  100   59   69   73   62   67   80   68   90   82   71   68   85   51  219  195  207  202  207  192  151  111  108  116  151   99  100  147  144  152   85   86   69   37   47   31  155  
177    0    8   11    1  260  261  253  262  258  252   24   45   26  264  274  246  251  246  171  164  167  184  173  190  180  189  188  188   99  111   89  230  223  218  226  160   56  260  270  277  279  266   64  264  265  268  265   87   79  127  135  129  237  241  111  154  148  153  311  
182    8    0    5    8  262  263  255  265  261  257   31   51   32  269  278  245  251  245  172  166  168  186  174  197  187  196  195  195  104  115   94  237  229  225  233  167   48  259  269  276  278  265   62  267  269  271  267   95   86  126  133  127  240  245  116  158  152  158  314  
179   11    5    0   11  257  258  251  260  256  254   30   49   31  265  274  239  245  240  167  162  164  181  169  196  186  195  194  194  100  112   90  235  228  223  232  165   47  254  264  271  272  260   57  263  265  266  262   93   84  120  128  122  236  240  112  155  148  154  309  
177    1    8   11    0  261  262  254  263  259  253   25   46   26  265  275  247  252  247  172  165  168  185  174  191  180  189  189  189  100  111   90  231  223  218  226  161   56  261  271  278  280  267   65  265  266  269  267   88   80  128  136  130  238  242  112  155  149  154  312  
122  260  262  257  261    0    5    9    7    5   99  240  221  239   74   54  106   95   93   95   96   95   78   93  174  188  190  179  183  167  157  174  177  168  168  185  173  283  109  119  106  113  100  209   27   36   26   40  206  200  164  156  167   40   40  156  116  118  122   56  
126  261  263  258  262    5    0   12    2   10  104  241  222  240   78   59  102   91   89   95   97   95   78   93  178  192  194  183  187  168  159  176  181  173  173  190  176  283  105  115  101  108   96  209   32   40   30   36  209  202  163  155  166   44   45  158  119  120  125   58  
114  253  255  251  254    9   12    0   15    6   93  232  213  231   69   51  109   98   95   89   90   88   72   88  166  180  181  170  175  159  149  167  169  160  160  178  164  277  113  123  111  117  104  203   24   32   25   46  198  192  159  151  163   32   33  148  108  110  114   61  
128  262  265  260  263    7    2   15    0   12  106  243  224  242   80   60  101   90   88   96   98   96   79   94  181  195  196  185  190  170  161  178  184  175  175  192  179  285  104  113  100  106   94  210   33   42   32   34  211  204  164  155  167   46   47  160  121  122  127   57  
118  258  261  256  259    5   10    6   12    0   94  238  219  237   69   50  110   99   97   95   95   94   77   94  170  184  186  174  179  165  155  173  172  163  164  181  169  283  113  123  111  117  105  208   23   31   22   45  204  197  164  156  168   35   36  154  114  116  120   55  
 76  252  257  254  253   99  104   93  106   94    0  228  207  227   30   55  196  187  183  138  126  128  121  138   97  115  112  102  107  154  142  164   85   78   80   94  112  292  203  214  203  209  196  222   75   67   78  139  174  176  203  197  208   65   61  142  102  111  101  103  
153   24   31   30   25  240  241  232  243  238  228    0   21    1  241  252  233  238  232  153  145  148  165  155  166  156  165  164  164   76   87   67  206  198  194  202  136   77  248  259  264  266  253   58  243  244  246  248   64   55  119  125  121  215  219   88  131  126  130  289  
132   45   51   49   46  221  222  213  224  219  207   21    0   20  220  231  221  224  218  137  128  131  148  139  147  138  147  146  146   56   67   47  187  179  174  183  117   94  235  246  250  253  239   57  223  224  227  231   46   35  111  116  114  195  199   68  111  106  109  270  
151   26   32   31   26  239  240  231  242  237  227    1   20    0  240  251  233  238  232  153  145  147  165  155  165  155  164  163  163   75   86   66  204  197  192  201  135   78  248  258  263  266  252   59  242  242  245  247   62   53  119  125  121  214  218   87  130  125  129  288  
 93  264  269  265  265   74   78   69   80   69   30  241  220  240    0   25  176  166  163  131  122  123  113  131  125  142  140  130  134  165  154  175  115  108  110  125  135  300  181  191  179  186  173  227   47   39   50  114  192  191  200  193  204   46   42  153  110  117  111   73  
109  274  278  274  275   54   59   51   60   50   55  252  231  251   25    0  160  149  147  128  122  123  109  127  148  164  163  153  157  176  165  185  140  133  134  149  156  307  163  173  160  167  155  232   27   19   29   94  207  204  199  191  203   41   36  164  121  126  123   49  
184  246  245  239  247  106  102  109  101  110  196  233  221  233  176  160    0   13   14   93  109  105   95   90  242  251  256  246  250  181  178  184  259  249  247  265  229  248   15   26   32   33   22  183  133  141  132   71  228  216  120  112  120  132  135  176  157  151  166  152  
179  251  251  245  252   95   91   98   90   99  187  238  224  238  166  149   13    0    6   93  108  104   92   90  238  248  252  242  246  183  178  186  253  243  241  259  226  256   16   28   26   30   15  189  122  130  121   58  230  217  127  119  128  123  126  176  154  149  163  139  
