120

    0     42      5     43     25      5     51     59     53     19    992    993    959    953    915    978   1008    923    921   1001    773    777    771    754   1121   1184   1157   1144   1121   1124   1149    227    160    253    265    209    220    196    208    177    254    228    219    558    490    563    560    552    534    532    519    843    842    771    170    174    237    173    176    236    165    909    933    980    886    924    907    892    933    935    474    524    440    508    473    510    489    469    742    737    732    709    757    711    701    705    677    673    685    719    261    318    274    303    303    292    328    292    774    800    784    795    805    883    845    221    177    218    243    192    258    216    154    188    207    166    173    115    142    136  
   34      0     32     33     39     33     50     93     87     39   1023   1023    988    982    946   1008   1037    953    952   1031    804    808    803    786   1154   1217   1190   1177   1154   1158   1182    260    194    282    298    241    253    230    240    211    286    261    252    541    478    542    544    537    517    515    504    875    875    803    202    204    267    204    205    268    194    913    940    985    893    927    914    899    938    941    497    546    462    529    490    531    506    490    776    771    766    743    790    745    735    739    711    706    718    753    294    351    306    334    336    324    362    326    807    833    817    828    838    916    878    254    206    251    275    225    291    250    188    221    240    126    133     83    101     98  
    5     38      0     43     21      8     47     62     55     22    996    997    962    957    919    981   1011    927    925   1004    774    778    772    755   1123   1186   1159   1146   1123   1127   1151    229    162    254    267    211    222    198    210    180    255    230    221    559    492    564    561    553    535    533    521    846    846    775    174    178    240    177    180    239    169    913    937    983    889    927    910    895    937    938    474    523    439    507    471    509    487    469    745    740    734    712    759    714    704    708    680    675    687    722    263    320    275    304    305    294    330    294    777    803    787    798    807    886    848    224    181    221    246    195    261    219    157    191    210    163    170    114    138    134  
   41     35     42      0     60     36     78     90     87     29   1002   1000    966    960    925    986   1015    932    931   1011    808    814    806    789   1150   1212   1186   1173   1150   1152   1177    260    191    291    294    245    253    225    242    207    289    259    252    517    451    522    520    512    494    491    479    858    859    784    185    184    247    185    183    251    173    881    907    953    860    895    881    867    905    908    514    564    480    548    512    550    528    510    765    760    759    734    783    736    723    730    702    698    711    744    288    343    310    339    336    327    359    322    793    819    805    816    827    904    865    244    186    241    259    216    279    239    178    208    230    134    141     76    124    103  
   24     43     21     60      0     29     27     67     59     43   1006   1008    973    968    929    992   1022    937    934   1014    768    770    766    749   1121   1185   1157   1144   1121   1126   1150    226    162    245    267    205    219    200    206    181    251    229    218    577    511    580    579    572    553    551    539    854    852    783    184    189    252    188    193    248    182    933    957   1004    909    948    931    915    957    959    459    508    424    492    454    494    470    453    748    743    735    714    760    716    708    710    682    676    688    723    265    322    269    298    302    289    329    294    782    808    791    802    811    890    853    228    193    226    255    200    266    224    162    197    215    166    174    125    134    140  
    5     41      9     38     29      0     55     61     55     14    992    992    958    952    914    977   1007    922    920   1000    776    780    774    757   1123   1186   1159   1146   1123   1126   1151    230    162    256    267    212    222    198    211    179    257    230    221    553    485    559    555    547    529    527    515    843    843    771    170    173    236    172    175    236    164    905    929    976    881    919    903    887    929    930    479    529    444    513    477    515    493    474    743    738    734    711    758    712    702    706    678    674    686    720    262    319    277    306    306    295    331    294    774    800    785    796    806    884    845    222    176    219    243    193    258    217    155    188    208    163    171    112    141    134  
   48     50     44     78     25     52      0     86     78     66   1026   1029    994    989    949   1013   1043    957    954   1034    772    772    770    753   1130   1194   1166   1153   1130   1136   1159    236    175    247    278    212    229    213    215    194    258    240    227    591    527    592    594    587    567    564    554    872    869    802    205    211    273    209    216    268    204    956    980   1027    933    970    954    939    980    982    451    500    416    483    442    484    458    444    762    756    747    727    772    729    723    722    694    689    700    736    278    336    275    303    311    296    338    305    798    824    806    817    825    904    868    245    215    242    274    217    283    241    180    216    232    162    170    131    121    138  
   72    113     75    105     81     74    104      0     11     73    941    943    908    903    863    927    957    872    869    948    718    724    716    699   1062   1125   1098   1085   1062   1066   1090    170    102    204    206    156    163    137    152    119    199    170    162    594    519    606    595    585    571    569    553    788    786    717    120    127    188    124    133    182    121    907    926    975    877    922    898    882    930    929    438    487    405    474    445    476    461    436    684    679    673    651    698    653    643    646    618    614    626    660    202    259    220    250    246    237    270    234    716    742    726    737    746    825    787    163    131    160    189    134    200    159     97    131    149    236    243    180    213    206  
   64    105     67     99     72     66     94      9      0     67    949    951    916    912    872    935    965    880    877    957    722    727    720    703   1068   1131   1104   1091   1068   1072   1096    175    107    205    212    159    168    144    156    125    203    175    167    594    520    605    595    586    571    569    553    796    794    725    128    136    196    133    142    191    129    913    933    981    883    927    905    889    936    935    437    487    404    472    443    475    459    434    691    686    680    658    704    659    650    653    625    620    632    667    208    266    224    253    251    241    276    239    724    750    733    744    753    832    795    170    140    168    197    142    208    166    104    139    157    229    236    174    204    199  
   19     47     23     33     43     15     69     62     58      0    985    984    950    944    907    969    999    915    914    993    780    785    778    761   1123   1186   1159   1146   1123   1126   1151    232    164    263    267    217    225    198    214    180    261    231    224    542    473    549    544    536    518    516    503    838    838    765    164    165    229    166    167    230    156    891    915    962    868    905    889    874    915    917    489    538    454    523    489    525    505    484    741    736    733    709    757    711    699    705    677    673    685    719    262    318    282    311    308    299    332    295    771    797    781    793    803    881    842    219    168    216    237    191    255    215    153    185    205    164    171    108    147    134  
