30

    0    100    750    706    820    692    826    856    885    718    747    724    813    693    683    678   1699   1663   1032    992   1618    850    913    913    976    820    842    838    775    249  
  100      0    760    742    861    735    856    889    909    709    742    731    808    704    690    714   1724   1685   1042   1002   1577    870    935    938   1002    866    895    884    835    183  
  750    760      0    203    270    260    185    225    186    145    115     39    136     59     73    205    974    932    283    243   1018    135    199    211    277    323    394    324    428    931  
  706    742    203      0    124     59    128    152    201    328    310    223    338    181    216     28    997    964    391    357   1208    190    235    227    279    152    214    163    229    923  
  820    861    270    124      0    129     99     82    165    412    385    302    394    272    309    150    895    866    357    334   1218    188    195    178    204     58    129     54    192   1042  
  692    735    260     59    129      0    171    184    247    381    365    278    396    234    268     60   1022    992    441    409   1266    243    281    270    315    134    181    150    178    917  
  826    856    185    128     99    171      0     41     77    329    298    220    300    202    237    154    874    840    273    244   1122     89    111    100    152    157    228    151    287   1035  
  856    889    225    152     82    184     41      0     84    368    337    261    335    243    278    179    846    813    276    252   1138    115    114     97    132    137    204    127    273   1069  
  885    909    186    201    165    247     77     84      0    323    287    225    272    223    252    225    816    779    197    170   1054     53     34     29     96    220    287    210    356   1086  
  718    709    145    328    412    381    329    368    323      0     41    111    100    148    114    322   1068   1022    364    326    954    271    329    344    408    462    533    465    557    868  
  747    742    115    310    385    365    298    337    287     41      0     88     67    133    105    307   1029    983    324    286    945    235    291    307    369    437    509    439    538    903  
  724    731     39    223    302    278    220    261    225    111     88      0    126     50     42    220   1008    965    313    272   1015    173    237    249    315    352    423    355    451    900  
  813    808    136    338    394    396    300    335    272    100     67    126      0    175    157    340    974    927    271    235    891    223    268    287    343    449    522    448    562    968  
  693    704     59    181    272    234    202    243    223    148    133     50    175      0     37    175   1025    984    340    300   1064    175    241    250    317    319    388    324    409    877  
  683    690     73    216    309    268    237    278    252    114    105     42    157     37      0    209   1046   1004    353    313   1046    202    268    278    346    355    424    360    444    860  
  678    714    205     28    150     60    154    179    225    322    307    220    340    175    209      0   1024    991    411    376   1217    209    258    251    305    174    232    186    237    895  
 1699   1724    974    997    895   1022    874    846    816   1068   1029   1008    974   1025   1046   1024      0     59    705    743   1109    855    789    787    724    914    926    894   1018   1900  
 1663   1685    932    964    866    992    840    813    779   1022    983    965    927    984   1004    991     59      0    659    698   1052    816    751    750    688    888    905    868    998   1860  
 1032   1042    283    391    357    441    273    276    197    364    324    313    271    340    353    411    705    659      0     41    875    202    164    180    176    410    471    397    548   1212  
  992   1002    243    357    334    409    244    252    170    326    286    272    235    300    313    376    743    698     41      0    889    168    139    157    169    388    452    377    525   1172  
 1618   1577   1018   1208   1218   1266   1122   1138   1054    954    945   1015    891   1064   1046   1217   1109   1052    875    889      0   1034   1026   1046   1051   1274   1340   1264   1408   1690  
  850    870    135    190    188    243     89    115     53    271    235    173    223    175    202    209    855    816    202    168   1034      0     67     77    144    245    316    239    375   1045  
  913    935    199    235    195    281    111    114     34    329    291    237    268    241    268    258    789    751    164    139   1026     67      0     22     79    250    314    238    386   1111  
  913    938    211    227    178    270    100     97     29    344    307    249    287    250    278    251    787    750    180    157   1046     77     22      0     68    231    295    220    369   1115  
  976   1002    277    279    204    315    152    132     96    408    369    315    343    317    346    305    724    688    176    169   1051    144     79     68      0    249    302    233    386   1180  
  820    866    323    152     58    134    157    137    220    462    437    352    449    319    355    174    914    888    410    388   1274    245    250    231    249      0     73     20    139   1048  
  842    895    394    214    129    181    228    204    287    533    509    423    522    388    424    232    926    905    471    452   1340    316    314    295    302     73      0     78     94   1077  
  838    884    324    163     54    150    151    127    210    465    439    355    448    324    360    186    894    868    397    377   1264    239    238    220    233     20     78      0    153   1066  
  775    835    428    229    192    178    287    273    356    557    538    451    562    409    444    237   1018    998    548    525   1408    375    386    369    386    139     94    153      0   1015  
  249    183    931    923   1042    917   1035   1069   1086    868    903    900    968    877    860    895   1900   1860   1212   1172   1690   1045   1111   1115   1180   1048   1077   1066   1015      0  

    0   8251  34716      0   2219      0      0     13  67616      0      0      0  25456      0    876      0   2736      0      0      0     23      0     21     23      0      0      0      0      0      3  
    0      0      0      0      0   8894   5321      0  47771      0      0      0      0      0      0     36    188     21     64     30      0      0     85      0    524     11      0      6      1   4562  
   79      0      0      0      0  62447    179      0      0      0      8      0     15      0      0      0      0      0      0      0     86      0  23191   1091      0      0      0      0      0   4643  
   27      0      0      0      0      0      0      0     10      0      5      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0  59936      0      0      0  
    7     61      0      0      0      0      0      0      0      0      0      0      0   7757      1      5      1  47961      0    181     10      0  10132      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   4070      0      0  35800      0      0  95858      0     12      0      0      0      0      0  68390      0      0      1  52628     12   2615  
    0      0      0      0      0      0      0      0      0      0      0  36079      0      0      0      0      0      5    117      0      0      0  26625    512   4415      0      0  74703      0      0  
   25      0      0      0      0      7     45      0   6633      0  15671      0  42209     90      0      0     24      0      0   2419      0      0      0      0      0      0      0      0    221      0  
  266     12      0  67414      0      0      0      0      0    186      0   1838      0      0      0      0    461      0     10      0      0      1    121      0      0      0      0  18152    193      0  
    0   6930  78812      0      0      0      0      0      0      0      0      0      0      0      0    238      0      0      0      0   5022      0      0      0    883    482   1917      0     18      0  
   62      0      0      0      9  85972      0      0     90  10219      0      0      0      5      0      0      3      0      2      0      0      0     76      0      0  99141  71313   6352      0      0  
    0      0     69      0   1902      2     96      0      4      0      0      0      0      8      0    165      0      0      0     32      0      0      0      0      0  16615      0      0      0  48816  
    0      0      0      0   8433      0      0     83      3  26030      0      0      0      0      0      0      0      0     13      0      0      2  28511      0      0     22   3693      0      0    317  
    0      0     29      0      0      0      0      0   2911      0      0      0      0      0      0      0      0      0    571      0     88      4    192    468     20      0  10782      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    146      0      0      0      0      0      4      0      0      0      0      0      0     78   2910      0      0      0      0  
  311      0      0      0      0      0      0      0      0      0      0      0      0  55080      0      0      0     14      0      0  27581      0      0      0      0      0  13021      0      0      0  
75093  21105      0    312      0      0      0      0  40054      0      0      0      0    592      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59  
    0      0      0      0      0   2014      0      0      0      0      0      0      0      0      0      0      0      0   2081      0      0      0      0      1      0    266    406      0      0      0  
    0      0      0     15      8     21      6      0      0      0      0      7      0      0    324      0     65      0      0      0      0      0      0      0  18063      0      3      0      0      0  
    0      0      0      1      0      0      4    608      0      7      0      0      0    817      0      0   2338      0      1      0      0      0      0      0      0      0      0      0     11      0  
    0      0      0    134      0     14      0   9001   1000      0      0     11      0      0      0     58    328  37263      0  75086      0  96071      0      0    518      0      0  58779     12      0  
  301  12961      0      7      0      0      0      1   1021      0      3      0      0      0      0      0   4493    378      0      0     11      0      3      0      0    148      0      0      0     12  
    0      0      0     59      0      0      0    559    230      1      0     30      0      0      0      0      0      0   1735      0      0   2407      0      6      0   1312      0  27976      0      0  
    0      0      0      0      0      0  22807      0      0      0      0      0  75735      0      0    232    235      0      0      0      0      0      0      0      0  15298      0      0      0      9  
    0      0      1      0   1421      0      0     10      0      1    220      0      0      0      0      0   7267   5122      0      0      0      0   8464      0      0      0      0  15075      1      7  
    0      0     31    392      0      7   1477      0     13      0      0    476      0      3   1203      0      0      0     86      0      1      0      0      0      0      0     99      0      0      0  
    0      0      0      0      0      0    135      0      0      0    349      0      0      0      0      0    397  12951      0      0    298      0      0      1      0      0      0    751      0    502  
 6450      0    403      0      0      0      0      0    165      1   4107     11      0  24784      0      0      0      0      0      0      0      0      0      0     82      0      0      0      0      0  
   77   2151      0      0      0      0      0      0     73      0   2258      0      2      0      0      0      0      0      0      0      0      0    392      0      0      0      0      0      0      0  
    0      0      0      0  25297      0      0   5109      0      0      0      0      0      0    372    367   5708      0      0      0      4      0      0      0   8021      0      0      0      0      0  
