100

  0   17   46   93  109   77   63   54  172  194  189  171  196  205  171  154  164  178  196  187  175  195  158  136  152  155  131  138  111  123  130  116  156  144  120  260  283  312  278  279  301  183  191  196  185  184  183   80  116  100   99  127   77  100   99   91   50   93   57   79   70   76   75   74  171  202  174  178  143  168  125  154  115  152  201  167  202  167  204  188  175  153  177   82   65   72   60   37   60   57   52   49   53   41   65   60   75   71   86   99  
 17    0   44   80   98   71   56   42  180  203  197  181  205  214  180  163  174  187  206  196  184  204  160  136  151  159  134  138  113  127  134  117  160  144  122  266  289  318  283  283  307  197  203  210  199  197  197   97  133  116  115  143   94  116  115   82   40   85   49   70   58   73   63   65  186  216  188  193  148  175  133  164  123  157  217  184  219  184  221  205  192  170  194   83   74   76   68   39   65   64   54   46   63   52   73   60   75   77   70   84  
 46   44    0   62   69   32   22   32  217  239  234  216  241  249  216  199  208  223  241  232  219  239  203  180  195  201  176  182  156  168  176  160  202  188  165  306  328  357  324  324  346  221  232  235  222  224  222   92  130  105  111  134   89  107  107  124   82  127   92  112   98  117  103  108  206  240  213  216  189  214  170  199  160  197  221  184  221  183  218  203  188  174  192   39   44   37   37   11   28   30   13    5   38   37   40   16   32   39   99  113  
 93   80   62    0   25   42   40   39  258  281  276  261  285  293  260  242  254  265  285  276  263  284  229  205  217  232  207  206  186  202  207  187  233  211  193  340  365  392  356  357  383  276  283  289  278  277  276  154  192  166  173  195  151  169  169  132   98  134  109  121  105  139  108  120  264  295  267  271  224  253  211  243  201  232  283  245  283  244  279  265  250  235  254   75  102   87   96   72   84   88   71   57   99   98   96   65   71   91   86   96  
109   98   69   25    0   40   47   57  278  301  296  279  304  312  279  261  272  285  304  294  282  303  252  228  241  254  229  229  208  224  229  210  255  234  216  362  386  414  379  379  404  290  299  303  291  292  291  159  196  168  177  196  156  172  172  156  121  159  133  145  129  162  132  144  275  309  281  285  245  273  231  262  221  253  287  249  287  248  281  268  252  241  257   68  102   84   97   81   85   90   75   65  103  105   96   66   66   88  111  121  
 77   71   32   42   40    0   16   38  248  271  265  248  273  281  248  230  240  255  273  263  251  271  230  207  221  230  205  209  184  198  205  188  231  214  193  336  359  388  354  354  377  253  264  267  254  256  255  119  157  129  137  157  116  132  132  144  103  147  114  132  117  142  121  129  238  272  245  248  219  245  201  231  192  227  248  209  247  208  242  228  212  201  217   33   62   45   57   43   45   50   35   28   63   65   57   27   29   49  108  122  
 63   56   22   40   47   16    0   23  234  257  252  234  259  268  234  217  227  241  259  250  237  258  215  191  206  215  190  193  169  183  189  172  216  199  177  321  344  373  339  339  362  242  253  256  244  245  244  114  152  126  133  155  111  129  129  128   87  131   99  116  101  126  105  113  228  261  234  237  204  230  187  217  177  212  243  205  243  204  239  225  210  196  213   42   62   49   55   33   44   48   31   17   59   59   57   25   35   52   94  108  
 54   42   32   39   57   38   23    0  221  244  239  223  247  256  222  204  216  228  248  238  226  246  197  173  187  198  173  174  152  167  173  155  199  180  160  306  330  358  323  323  347  237  245  250  239  238  238  120  159  136  140  164  118  137  137  107   67  109   78   94   79  107   83   92  225  256  228  233  189  216  174  206  164  197  248  212  249  211  247  232  218  200  221   64   76   67   69   39   60   62   45   29   70   66   72   44   57   70   71   85  
172  180  217  258  278  248  234  221    0   24   19   25   29   37   14   20   27    8   33   23   16   31   68   78   86   48   64   84   80   60   61   84   47   84   77   94  113  143  114  114  130   88   65   89   95   75   81  179  178  196  180  200  178  191  188  152  164  150  154  155  167  127  167  152  107   99   83   92   39   12   47   24   57   37  190  188  198  190  217  201  204  167  197  249  219  234  217  207  224  218  220  221  208  196  222  229  243  232  200  203  
194  203  239  281  301  271  257  244   24    0    6   30    9   15   25   41   37   16   17   13   22   14   85   99  104   67   86  104  103   83   83  107   66  103  100   78   93  124   99   98  110   87   60   85   95   73   79  197  193  212  196  214  196  207  205  175  187  172  177  178  190  150  191  175  110   94   84   92   62   32   70   42   80   58  194  197  202  199  223  208  212  176  205  270  239  255  238  229  245  240  242  243  228  218  243  252  265  253  223  226  
189  197  234  276  296  265  252  239   19    6    0   25   10   18   19   35   31   11   17    9   16   14   84   96  102   64   82  101   99   79   80  103   64  101   96   84   99  129  104  103  116   84   57   82   91   70   76  191  187  206  190  209  191  202  199  171  183  169  173  174  186  146  186  171  106   91   80   88   58   29   65   36   75   55  189  192  198  194  218  203  207  171  200  265  234  250  232  224  239  234  237  238  223  212  237  246  259  247  219  222  
171  181  216  261  279  248  234  223   25   30   25    0   28   35   11   22    7   21   25   18   10   24   91   97  108   70   81  104   94   74   78  100   70  105   93  109  123  153  129  128  139   63   41   64   71   50   56  167  162  182  166  184  167  177  175  165  171  163  162  166  177  137  178  162   83   74   58   67   57   36   53   18   62   58  166  167  175  169  194  179  182  146  176  245  212  229  211  205  219  214  218  220  202  192  216  227  239  226  210  215  
196  205  241  285  304  273  259  247   29    9   10   28    0    9   25   43   35   20    8   10   22    6   94  106  112   74   93  111  109   89   90  113   74  111  106   82   95  126  103  102  111   80   52   76   87   66   72  195  190  210  193  211  195  205  202  181  192  179  182  184  195  155  196  180  104   85   77   85   68   39   74   42   83   65  187  191  196  193  216  202  207  171  199  271  240  256  238  231  246  240  244  245  229  218  243  253  266  253  228  232  
205  214  249  293  312  281  268  256   37   15   18   35    9    0   33   51   42   29   10   18   30   10  101  114  119   82  101  119  118   97   98  121   81  118  114   79   89  120   99   98  105   81   52   76   88   67   73  202  195  216  199  216  202  211  209  189  200  187  191  192  204  164  204  189  106   85   79   87   77   47   82   51   92   73  189  195  197  197  219  205  210  175  203  279  247  264  246  239  254  248  252  254  237  226  251  261  274  261  237  240  
171  180  216  260  279  248  234  222   14   25   19   11   25   33    0   18   14   11   26   16    3   24   81   89   98   61   74   95   88   67   71   93   60   96   86  102  118  148  122  121  135   74   51   75   81   61   66  172  169  188  171  191  172  183  180  159  168  157  158  161  172  133  173  158   94   85   68   77   49   26   49   17   59   49  176  176  185  178  204  189  191  155  185  246  215  231  213  206  221  216  219  220  204  193  218  228  241  229  205  210  
154  163  199  242  261  230  217  204   20   41   35   22   43   51   18    0   19   25   44   34   21   42   73   76   88   52   60   83   72   52   56   78   52   84   71  115  133  163  135  134  150   78   61   83   86   67   72  158  159  175  159  180  158  171  168  143  150  141  141  144  155  115  156  140   94   92   71   81   36   25   31    7   41   39  175  171  183  172  201  185  186  149  180  230  199  215  197  189  204  199  202  203  188  177  202  211  224  212  188  192  
164  174  208  254  272  240  227  216   27   37   31    7   35   42   14   19    0   25   32   25   15   32   90   95  106   69   78  101   90   70   75   96   69  103   89  115  130  160  135  134  146   62   43   65   69   50   55  160  156  175  159  178  160  170  168  160  165  158  156  161  171  132  172  157   80   75   56   65   55   37   47   13   56   56  163  162  171  164  190  175  177  141  171  237  205  222  204  198  212  206  210  213  195  184  209  220  232  219  204  209  
178  187  223  265  285  255  241  228    8   16   11   21   20   29   11   25   25    0   25   14   11   22   76   87   94   56   72   92   89   68   70   93   55   92   86   91  108  138  111  110  125   84   59   84   91   70   76  182  180  198  182  202  182  194  191  160  172  158  162  163  175  135  176  160  104   93   79   88   48   20   54   27   64   45  187  188  196  189  215  200  203  167  196  255  224  240  222  213  229  224  227  227  213  202  227  236  249  237  208  211  
196  206  241  285  304  273  259  248   33   17   17   25    8   10   26   44   32   25    0   11   23    3  100  111  118   80   97  117  113   92   94  117   80  117  110   89  100  130  109  108  115   72   44   68   79   58   64  192  185  206  189  206  192  201  198  184  194  182  184  187  198  158  199  183   97   77   70   78   73   44   75   42   85   70  179  185  188  187  209  195  200  165  193  270  238  254  236  230  244  239  243  245  227  217  241  252  264  252  231  235  
187  196  232  276  294  263  250  238   23   13    9   18   10   18   16   34   25   14   11    0   13    8   90  101  108   70   87  106  102   82   84  107   70  107  100   91  105  135  111  110  121   74   48   73   82   60   67  185  180  200  184  202  185  195  193  174  183  172  174  176  188  148  188  173   97   82   71   79   62   34   65   33   75   60  180  184  189  185  209  195  199  163  192  262  230  246  228  221  236  231  234  236  219  209  233  243  256  244  220  224  
175  184  219  263  282  251  237  226   16   22   16   10   22   30    3   21   15   11   23   13    0   21   84   92  101   63   77   98   91   71   74   96   63   98   89  100  115  146  120  119  132   73   50   74   80   60   66  174  171  190  174  193  174  185  182  163  171  160  162  165  176  136  176  161   94   83   68   77   52   27   53   20   62   51  176  177  185  179  205  189  192  156  186  249  218  234  216  209  224  219  222  223  207  196  221  231  244  231  209  213  
195  204  239  284  303  271  258  246   31   14   14   24    6   10   24   42   32   22    3    8   21    0   97  109  115   78   95  114  111   90   92  115   77  114  108   88  100  130  108  107  115   74   46   71   81   60   66  191  185  206  189  206  191  201  198  182  192  180  182  185  196  156  197  181   98   80   71   79   70   41   73   41   83   68  181  186  190  188  211  196  201  166  194  269  237  253  236  229  243  238  242  244  226  216  240  251  263  251  229  233  
158  160  203  229  252  230  215  197   68   85   84   91   94  101   81   73   90   76  100   90   84   97    0   24   19   21   29   24   47   43   32   43   21   21   38  115  141  166  129  130  159  151  132  155  158  140  145  195  208  216  203  229  194  212  210  104  131  101  120  111  126   90  125  111  165  165  144  153   39   57   63   80   66   34  242  232  250  233  266  249  247  210  242  240  218  229  214  195  218  214  210  206  206  193  220  218  233  228  156  155  
136  136  180  205  228  207  191  173   78   99   96   97  106  114   89   76   95   87  111  101   92  109   24    0   19   33   17    7   26   31   21   19   34   11   17  138  164  189  152  153  181  152  138  158  159  143  147  178  193  199  186  214  176  195  193   81  107   79   96   88  103   66  102   87  163  168  144  153   40   67   57   83   56   41  236  222  243  223  257  240  236  200  232  217  197  207  193  172  195  191  187  182  184  172  198  195  210  206  133  133  
152  151  195  217  241  221  206  187   86  104  102  108  112  119   98   88  106   94  118  108  101  115   19   19    0   38   34   14   44   48   37   37   38    8   36  131  158  182  144  145  175  166  149  171  173  155  160  196  212  217  205  233  195  214  212   89  120   86  108   97  113   80  111   97  178  180  158  167   52   74   73   95   73   50  253  240  260  241  274  257  254  218  250  233  214  223  210  188  212  208  203  198  202  189  215  210  226  223  141  139  
155  159  201  232  254  230  215  198   48   67   64   70   74   82   61   52   69   56   80   70   63   78   21   33   38    0   25   37   46   33   25   46    1   36   39  108  133  160  124  125  151  130  111  134  138  119  124  184  194  204  190  215  183  200  197  113  134  110  123  119  133   94  132  117  145  144  123  133   20   36   46   59   51   13  223  215  231  216  247  231  230  193  224  237  212  224  209  192  213  209  207  204  200  188  214  215  230  223  164  165  
131  134  176  207  229  205  190  173   64   86   82   81   93  101   74   60   78   72   97   87   77   95   29   17   34   25    0   24   21   15    4   21   26   28   14  133  158  185  150  150  176  135  121  141  142  126  130  166  180  187  174  200  165  183  181   90  109   87   98   94  108   69  108   92  145  151  127  136   25   54   40   66   40   28  219  206  226  207  241  223  221  185  216  213  190  201  186  168  190  186  183  180  178  165  192  191  206  200  140  141  
138  138  182  206  229  209  193  174   84  104  101  104  111  119   95   83  101   92  117  106   98  114   24    7   14   37   24    0   31   38   28   23   38    6   22  139  165  191  153  154  183  159  144  165  166  149  154  183  199  204  192  220  181  201  198   79  108   77   96   87  102   67  101   87  169  175  151  160   47   73   64   89   63   47  243  228  249  230  263  246  243  207  239  220  200  210  196  175  198  195  190  185  188  175  201  197  213  209  131  131  
