100

  0   17  124  118  117  117  107  114  104  122  114  103  113  110  112  116  121  116  140  128  138  135  136  136  121  117  137  119  133  139  131  121  164  143  143  148  161  159  146  158  155  151  153  153  144  165  142  136  130  123  109  112  109  110  122  125  109  123  130  129  120  127  133  120   82   64   80   74  169  151  161  125  132  133  130  139  126  125  135  117  140  131  128  127  123  123  126  136  115  104  112  113   95   89   96  105  112   98  100   90  
 17    0  108  103  102  101   91   98   88  106   99   88   97   94   96  100  105  101  125  114  124  121  122  121  107  103  123  104  119  145  136  129  180  159  160  164  177  175  162  174  171  167  169  170  161  182  158  151  144  136  123  126  124  124  136  140  124  136  145  142  134  140  147  134   69   49   65   60  185  167  177  129  137  136  133  141  127  128  139  121  143  135  130  130  127  126  130  138  119  120  128  129  111  104  112  121  127  114  115  106  
124  108    0   13   12   10   18   10   20    1   15   24   12   14   12   11    6   24   25   29   42   28   35   22   28   35   38   16   36  231  223  223  288  266  267  271  284  283  270  282  278  275  277  277  268  289  265  259  249  241  230  232  231  230  242  246  231  241  252  248  240  246  254  240   54   63   49   55  282  262  273  162  175  167  161  169  154  160  173  160  173  167  155  159  166  161  164  166  159  227  235  237  219  212  219  229  235  221  223  214  
118  103   13    0    2   19   14    9   17   12    4   15    9   12   14   20    7   11   23   19   33   21   26   19   16   22   30    4   26  232  224  223  282  261  261  265  279  277  264  276  273  269  272  270  262  283  259  254  246  238  226  228  227  226  239  242  227  238  248  245  237  243  250  236   44   56   40   47  273  252  264  149  163  154  148  156  142  147  161  147  160  154  142  146  154  149  151  154  147  222  230  231  213  207  215  223  230  216  218  208  
117  102   12    2    0   17   12    8   15   11    3   14    7   10   12   18    6   12   24   21   34   23   28   20   17   23   31    5   28  231  222  221  281  260  260  264  278  277  263  275  272  268  271  270  261  282  258  253  245  237  225  227  225  225  238  241  225  237  247  244  235  241  249  235   44   55   40   46  273  252  264  150  163  155  149  157  142  148  161  148  161  155  143  147  154  149  152  154  147  221  229  230  212  206  214  222  229  215  217  207  
117  101   10   19   17    0   15   11   16    9   19   23   12   12    8    2   13   29   34   37   50   37   43   32   34   40   47   23   44  222  214  214  281  260  261  265  278  276  263  275  272  268  270  271  262  283  259  252  241  233  222  224  223  222  235  238  224  233  244  240  233  238  246  232   53   59   46   52  278  258  270  163  177  169  163  171  156  162  175  161  175  169  157  161  168  163  165  168  160  220  229  230  212  205  213  222  228  215  216  207  
107   91   18   14   12   15    0    8    3   16   10    8    6    4    7   15   14   20   36   31   45   35   39   33   26   30   42   17   38  219  210  209  270  249  250  254  267  266  253  264  261  258  260  259  251  272  248  242  233  225  213  216  214  214  226  230  214  225  235  232  224  230  237  224   38   45   31   38  265  244  256  148  162  154  148  156  141  146  160  146  160  154  142  146  152  147  150  154  145  210  218  220  202  195  203  212  218  204  206  196  
114   98   10    9    8   11    8    0   10    9    8   14    2    4    5   11    7   19   30   29   42   30   36   27   25   30   39   13   35  224  216  216  278  257  257  262  275  273  260  272  269  265  267  267  258  279  256  250  240  232  221  223  222  221  233  237  222  232  243  239  231  237  245  231   45   53   39   45  272  251  263  154  167  159  153  161  146  152  165  151  165  159  147  151  158  153  155  158  150  218  226  227  209  202  210  219  226  212  214  204  
104   88   20   17   15   16    3   10    0   18   13    9    9    6    8   16   17   22   39   34   48   38   42   36   29   32   45   20   41  216  207  206  268  247  247  252  265  263  250  262  259  255  257  257  248  269  246  240  231  222  211  213  212  211  223  227  212  223  233  229  221  227  235  221   37   43   30   36  263  242  254  148  162  154  148  156  141  147  160  145  160  154  143  146  152  147  150  154  145  208  216  217  199  193  200  209  216  202  204  194  
122  106    1   12   11    9   16    9   18    0   14   22   10   12   11   10    6   23   26   29   42   28   35   23   27   34   39   16   36  230  222  222  286  265  266  270  283  282  268  280  277  273  275  275  267  288  264  258  248  239  228  231  229  229  241  244  230  240  250  247  239  244  252  239   53   62   47   54  281  260  272  161  174  166  160  168  153  159  172  159  172  166  154  158  165  160  163  165  158  226  234  236  217  211  218  228  234  220  222  212  
