100

  0   30    6   26   29   17   22   29  177  202  199  203  183  188  208   79  107   92   76  195  182  196  200  214  213  192  194  200  178  181  195  160  189  161  105   78   94   78   18   75   88   85   53   29   71   51   38   62   35   53   78   72   55   78   69   75   76   74   45   43   37   55  151  127  145  127  142  141  134  128  203  175  215  207  208  210  197  202  143  112  127   41   46  141  165  145  143  165  237  222  194  198  188  174  175  179  194  195  161  158  
 30    0   30   17   28   42    9   21  162  184  183  189  165  169  194   49   78   62   48  198  185  202  201  219  219  197  198  184  165  167  181  147  174  148  115   84   99   83   15  104  117  111   66   35   82   70   39   63   56   23   49   42   25   48   42   45   46   44   39   30   50   59  135  107  130  108  127  124  116  117  221  190  231  221  224  226  213  220  143  117  125   52   70  113  136  116  115  139  252  233  173  177  164  149  154  155  173  174  191  189  
  6   30    0   22   24   13   23   26  172  197  194  197  178  183  203   79  108   92   77  190  176  190  195  208  207  187  189  195  173  176  189  155  184  156  111   84  100   83   16   74   87   83   47   23   66   47   33   56   31   53   79   72   55   78   70   75   76   73   40   38   32   49  146  123  140  122  138  136  130  123  199  170  211  203  204  205  193  198  137  107  122   47   50  138  163  143  141  162  233  217  190  194  185  170  171  175  189  190  162  159  
 26   17   22    0   11   30   17    5  153  177  175  179  158  163  185   62   92   74   64  182  169  185  186  202  202  181  182  176  156  158  172  137  165  138  125   95  111   94   10   92  106   97   49   18   65   54   22   47   41   38   63   56   39   62   59   57   59   55   24   18   33   42  127  102  121  102  118  116  109  106  204  173  213  204  206  209  195  203  128  101  110   60   71  116  142  121  119  140  235  215  169  173  163  148  150  153  168  169  183  181  
 29   28   24   11    0   26   27    8  148  173  169  173  154  159  179   70  101   83   74  172  159  175  176  192  192  170  172  171  149  152  165  131  160  132  133  104  120  103   18   86  100   89   39    9   54   44   11   36   34   47   73   65   49   71   69   65   68   62   16   15   23   31  122   99  116   98  113  112  106   99  194  162  202  193  195  198  185  193  118   90  101   68   75  119  145  125  122  141  224  205  166  170  162  147  147  153  166  166  179  177  
 17   42   13   30   26    0   35   31  170  197  192  195  177  183  200   90  120  103   90  180  167  180  186  198  197  177  179  194  171  174  187  152  183  153  119   94  109   93   27   62   76   70   36   21   55   34   31   50   18   65   91   84   66   90   83   85   87   84   39   42   23   42  145  124  138  124  136  136  130  120  186  157  198  190  191  193  180  185  129   97  115   56   53  145  171  151  148  167  220  205  191  195  188  174  172  179  190  191  154  151  
 22    9   23   17   27   35    0   22  168  191  189  194  172  176  199   57   85   70   55  199  186  202  203  219  219  198  199  190  171  173  187  152  180  153  110   79   95   78   10   96  109  105   63   33   80   66   39   64   51   31   56   50   33   56   48   53   54   52   41   34   47   59  141  114  136  114  133  130  123  122  218  188  228  219  221  223  210  217  145  118  127   45   62  121  145  125  123  147  250  232  181  184  172  157  161  163  180  181  183  180  
 29   21   26    5    8   31   22    0  149  173  170  175  154  159  180   62   93   75   66  178  165  181  182  198  198  177  178  171  151  154  167  133  161  133  130  100  116   99   14   93  107   97   47   17   61   52   18   42   41   39   65   57   41   63   61   57   60   55   19   14   31   39  123   98  116   98  114  112  105  101  202  170  210  200  203  206  192  201  123   97  106   65   75  114  140  119  117  137  231  212  165  169  159  145  146  150  164  165  185  182  
177  162  172  153  148  170  168  149    0   31   22   28   15   24   33  154  170  155  173  118  113  137  110  141  145  126  120   23   14   11   22   21   13   20  277  245  260  244  163  208  222  196  147  150  136  159  140  123  164  158  162  158  158  161  175  152  154  147  132  135  150  131   26   58   32   56   35   38   47   52  217  182  205  188  199  206  194  214   87  111   79  213  222  102  122  115  110   85  215  179   45   48   69   68   41   64   41   42  302  300  
202  184  197  177  173  197  191  173   31    0   18   32   20   15   32  169  181  168  189  142  139  162  133  164  169  151  144   15   41   36   34   52   21   50  299  266  281  266  187  238  251  226  176  176  166  188  166  151  192  178  178  175  177  176  192  168  170  164  158  160  178  160   52   77   59   76   61   61   68   82  246  211  232  214  226  234  222  243  117  142  110  236  248  107  120  117  114   82  241  204   26   27   56   62   38   56   23   23  332  330  
