100

  0    4   23   22   21    3   20    1  189  172  183  165  172  192  170  171  166  180  178  175   70   76   72   75   78   97   78   81   91   68   95   80   94   85   98   98   95   99  198  209  205  208  216  160  163  164  169  165  158  165  157  168  170  151  122  119  107  122  114  110   98  100  122  103   99  122  100  118  126  108  124  104  119  120   99  117  101  116  120  237  239  232  244  241  240  232  243  238  234  224  244  232  240  186  183  199  191  195  200  204  
  4    0   20   19   17    7   19    4  193  175  186  168  176  196  174  175  170  184  181  178   74   79   75   79   82   94   75   78   89   66   93   78   92   82   96   96   92   97  201  211  207  211  218  162  165  166  171  167  160  168  159  170  172  153  118  115  103  119  110  107   95   96  119   99   96  118   96  114  122  104  120  107  121  122  101  118  103  119  122  239  241  235  247  243  243  235  246  240  237  227  246  235  243  188  186  201  193  197  202  206  
 23   20    0    3   10   26   25   23  212  195  206  187  194  215  193  194  189  203  200  197   93   99   95   99  102   85   64   69   79   60   86   71   86   76   88   88   82   90  212  223  219  223  230  170  175  174  180  178  167  177  168  178  180  161   98   95   83   99   91   87   75   77   99   81   77   98   77   95  102   85  101  119  128  129  110  126  112  131  134  252  252  246  259  255  254  247  258  251  250  239  258  248  256  198  196  211  204  208  212  215  
 22   19    3    0    7   25   26   22  211  194  205  186  194  214  192  193  188  202  200  196   92   98   94   97  100   83   63   68   77   58   84   69   84   74   86   86   81   88  213  224  220  224  231  171  176  175  181  179  169  178  169  179  182  163  100   97   85  100   92   88   76   78  100   81   77  100   78   96  104   86  102  120  130  131  111  128  113  132  134  253  253  247  260  256  255  248  259  253  250  240  259  249  257  199  197  213  205  209  213  217  
 21   17   10    7    0   24   30   21  210  192  203  185  193  213  191  192  187  201  198  195   91   95   90   94   97   79   59   63   73   52   79   64   79   69   81   81   77   83  216  227  223  227  234  175  180  180  185  182  173  182  173  184  186  167  103  100   88  104   94   91   80   80  102   83   79  103   80   98  107   88  104  122  134  135  115  132  117  135  138  255  257  250  263  259  258  251  262  256  253  243  262  251  259  203  201  216  208  212  217  220  
  3    7   26   25   24    0   19    3  186  169  180  162  169  189  167  168  163  177  175  172   67   73   69   72   76  100   81   84   94   71   98   83   96   87  101  101   98  102  195  206  202  205  213  157  160  162  167  162  155  163  154  165  167  148  124  121  109  125  117  113  101  103  125  106  102  124  103  121  128  111  127  101  117  117   97  114   99  114  117  234  236  229  241  238  237  229  240  235  231  221  241  229  237  183  181  196  188  192  197  201  
 20   19   25   26   30   19    0   19  190  174  186  165  173  193  173  172  168  182  179  175   74   83   81   83   87  109   89   93  104   82  109   94  109   99  112  112  107  113  187  197  194  198  204  145  150  149  155  152  143  152  143  153  155  137  119  115  102  117  112  110   95   99  122  105  100  118   99  117  123  107  124   93  104  105   85  102   87  105  108  226  227  221  234  230  229  221  232  226  224  213  232  222  230  173  171  186  178  182  187  190  
  1    4   23   22   21    3   19    0  189  172  183  165  172  192  170  171  166  180  178  175   70   76   72   75   78   97   78   81   92   69   96   81   94   85   99   99   96  100  198  208  204  207  215  159  162  164  169  165  157  165  156  167  169  150  122  119  106  122  114  110   98  100  122  103   99  122  100  118  126  108  124  103  119  119   98  116  101  116  119  236  238  232  244  240  239  232  243  237  233  224  243  232  239  185  183  199  190  194  199  203  
189  193  212  211  210  186  190  189    0   18   14   26   18    6   23   18   23    9   13   17  119  118  125  119  118  274  260  259  270  245  267  255  262  257  272  273  274  272  128  133  123  120  133  153  140  157  149  135  157  141  144  153  150  149  309  305  293  307  302  299  286  288  311  292  288  308  288  307  313  297  313  125  155  153  149  154  149  124  126  134  150  146  137  143  145  138  143  147  126  132  155  125  127  141  138  145  138  136  144  156  
172  175  195  194  192  169  174  172   18    0   13   15    9   23    7   10    7   10    6   15  101  100  107  101  100  256  242  240  252  227  249  237  244  239  254  255  256  253  130  136  127  124  138  148  137  153  146  132  152  138  139  150  147  143  292  288  276  291  285  282  269  271  294  275  271  292  271  290  296  280  296  114  146  144  138  145  138  115  117  142  156  152  146  150  152  145  151  153  134  138  161  133  136  141  137  146  138  137  146  157  
183  186  206  205  203  180  186  183   14   13    0   27   19   20   13   20   20   13    9   23  113  110  116  111  109  265  252  250  261  236  258  246  253  248  263  264  266  262  138  144  135  132  145  159  148  164  156  143  164  149  151  161  158  155  304  300  288  303  297  293  280  283  305  286  282  303  283  301  308  291  307  127  158  156  151  157  150  127  130  147  162  158  151  156  158  151  156  160  139  145  167  138  140  150  147  155  148  146  154  166  
