100

  0   62   34   51   32   35   49   50   41  179  177  184  183  183  189  177  182  161  184  194  163  190  178  182  188  195  182  179  163  180  172  177  181  174  190  180  171  165  188  188  169  157  170  180  163  157   33   25   36   30   29   23   29   28    9   38   41   34   10   19   17    7   20   20   18   27   16  119  128  139  125  138  129  137  138  139  140  132  131  124  115  137  144  120  127  132  132  137  141  115  243  223  250  254  238  238  244  224  228  233  
 62    0   32   12   32   28   20   27   21  144  137  144  152  148  155  144  149  128  149  156  130  154  140  142  154  157  143  144  131  149  134  144  148  135  151  148  139  133  154  153  131  123  131  146  127  125   89   75   97   82   89   81   88   83   61   83   97   92   67   81   71   68   74   67   79   83   72   79   93   91   82   99   87   91   99   94  100   84   88   82   76   96  104   85   82   92   90   95   99   68  189  166  195  199  181  184  186  167  171  175  
 34   32    0   22   17   17   15   17   14  168  163  170  175  172  179  167  172  150  173  182  153  178  165  168  178  182  169  168  154  171  159  167  171  160  176  171  162  156  178  177  156  146  157  169  151  147   58   43   66   50   57   49   57   51   30   51   65   60   36   51   39   38   42   35   49   51   40   87   98  106   93  107   97  105  107  106  109   99   99   92   84  106  113   90   94  101  100  105  109   82  220  198  226  230  213  216  218  199  203  207  
 51   12   22    0   20   17   14   23    9  148  143  150  156  152  160  148  153  132  153  162  134  159  145  148  159  162  149  149  135  153  139  148  152  140  156  152  143  137  159  158  136  127  137  150  132  128   78   64   85   71   77   69   77   72   49   73   86   81   56   70   60   56   63   57   68   72   61   85   98   99   89  105   94   98  105  102  107   92   95   89   82  103  110   90   89   98   97  102  106   76  198  176  204  208  191  194  196  177  181  185  
 32   32   17   20    0    4   25   31   12  154  150  158  160  158  165  153  158  136  159  169  139  165  152  155  164  169  156  154  139  157  146  153  157  148  164  156  147  141  164  163  143  132  144  155  138  133   62   50   68   57   60   53   60   56   33   61   70   65   39   51   44   38   47   42   50   56   44  100  112  117  105  121  110  116  121  119  122  110  111  105   97  119  126  104  106  114  113  118  122   93  212  192  219  223  207  207  212  192  196  201  
 35   28   17   17    4    0   22   29    9  152  148  156  159  156  163  152  157  135  157  167  137  163  150  154  162  167  154  153  138  156  145  152  156  146  162  155  146  140  162  162  141  131  142  154  136  131   65   53   71   59   63   56   63   59   36   63   73   68   42   54   47   41   50   45   53   59   47   98  110  114  103  118  107  113  118  116  120  107  109  102   95  116  123  102  103  111  110  115  119   90  209  189  216  220  204  204  209  189  193  198  
 49   20   15   14   25   22    0    9   14  162  156  163  170  166  173  162  167  145  167  175  148  172  159  161  172  175  162  163  149  167  153  162  166  154  169  166  157  151  172  171  149  141  150  164  145  142   72   57   81   64   72   64   72   65   45   64   79   75   52   67   54   53   57   50   64   66   55   76   88   92   80   96   85   91   96   94   97   86   87   80   72   94  101   79   81   89   88   93   97   68  209  186  214  218  201  204  205  187  190  194  
 50   27   17   23   31   29    9    0   22  170  164  171  178  174  182  170  175  154  175  183  156  180  167  169  181  183  170  171  157  175  161  170  174  162  177  174  165  159  181  180  158  150  158  172  154  151   70   55   79   61   71   62   70   63   45   59   76   73   51   67   53   53   56   48   64   64   54   70   81   89   76   91   80   87   90   89   92   82   82   75   67   89   96   73   77   84   83   88   92   64  215  191  220  224  207  211  210  193  196  199  
 41   21   14    9   12    9   14   22    0  154  149  156  161  158  165  153  159  137  159  168  139  164  151  154  164  168  154  154  140  158  145  153  157  146  162  157  148  142  164  163  142  132  143  155  137  133   69   55   76   62   68   60   67   63   40   64   77   72   46   60   51   47   54   48   59   63   51   89  102  105   94  110   99  104  110  107  111   98  100   94   86  108  115   93   95  103  102  107  111   81  207  185  213  217  200  202  205  186  190  194  
179  144  168  148  154  152  162  170  154    0   18   17   14    4   11    3    7   18    5   18   16   11   10   18   11   19   12    1   16   14   13    3    5   16   18   10   11   15   11    9   16   22   17    3   17   22  211  202  212  208  207  202  207  207  184  214  219  212  188  194  195  185  198  195  196  206  194  205  222  202  204  222  209  204  221  211  221  197  209  204  205  217  225  214  201  215  211  214  218  190  101  104  110  114  109   94  121   99  103  114  
177  137  163  143  150  148  156  164  149   18    0    7   31   18   25   21   24   25   19   20   25   21    8    5   26   20    8   19   25   31    8   21   22    4   14   27   26   26   27   23    9   26    7   21   17   29  210  200  211  206  206  200  206  205  181  211  218  211  186  193  193  184  196  192  195  204  192  193  210  189  192  209  197  191  208  198  209  184  197  192  193  204  212  202  188  203  199  201  205  179   87   87   96  100   93   80  105   83   87   97  
184  144  170  150  158  156  163  171  156   17    7    0   30   16   21   20   23   30   16   13   28   16    9    2   23   13    6   18   28   30   13   21   21   10    6   26   28   29   24   20   15   32   14   20   22   34  217  207  218  213  213  207  213  212  189  218  225  218  194  200  200  191  203  200  202  211  199  200  217  196  199  216  204  197  215  204  215  191  203  199  200  211  218  209  195  209  205  208  212  185   84   87   94   97   92   77  104   82   86   96  
183  152  175  156  160  159  170  178  161   14   31   30    0   13   11   11    7   25   13   25   22   17   23   30    8   26   24   13   22    4   26   11    9   30   28    5   13   19    8   11   30   29   31   10   28   28  216  208  215  213  211  206  211  211  189  219  224  216  193  198  200  190  203  201  200  210  199  216  233  214  215  233  221  216  232  223  233  209  221  216  216  228  236  225  212  226  223  226  230  202  111  116  120  124  120  104  132  111  115  126  
