120

  0   14   15    7  179  164  188  172  139  125  138  131  138  116  128  133  130  130  112  276  258  279  258  281  272  281  266  262  261  255  271  268  274  296  289  273  299  293  284  286  278  277  295  287  269  199  190  180  177  189  203  220  239  222  224  234  208  237   56   42  261  268  261  252  259  256  244  251  235  237  232  252  263  247  251  243  253  258  238  274  257  244   82   72   95  194  186  184  194  173  190  195  179  282  285  291  285  299  294  293  297  291  301  289  284  276  276  289  287   66   57   80   78  249  268  255  264  264   83   92  
 14    0   30   14  187  172  195  180  151  136  150  142  151  129  141  145  142  141  123  285  267  288  267  291  281  291  275  272  271  264  280  269  275  297  291  274  300  295  286  288  280  279  297  289  270  207  197  188  185  196  212  233  252  235  236  246  221  249   45   32  269  277  275  265  273  269  258  264  248  251  246  265  277  261  264  256  266  271  252  275  259  246   94   85  108  193  186  183  194  172  190  195  179  284  287  292  287  300  295  294  298  292  302  290  285  277  277  291  289   75   66   89   90  250  269  257  266  265   96  105  
 15   30    0   18  170  156  180  164  126  113  124  118  125  103  115  121  116  118  100  266  247  268  247  270  262  270  255  251  250  244  260  266  272  293  287  271  297  291  281  283  275  275  293  285  267  191  181  171  169  181  194  206  225  209  211  220  195  223   69   54  252  258  246  237  244  241  229  236  220  222  217  237  248  232  236  228  237  243  223  272  255  242   69   59   81  195  185  185  195  173  190  195  178  279  281  289  283  296  293  291  295  289  298  288  282  273  274  287  285   56   50   72   66  247  266  251  261  262   68   77  
  7   14   18    0  175  160  184  168  138  123  137  129  137  115  127  131  128  128  110  273  254  275  255  278  269  278  262  259  258  251  267  262  267  289  283  267  293  287  278  280  272  271  289  281  263  195  185  176  173  184  199  219  238  221  223  232  207  235   51   36  257  264  261  252  260  256  244  251  234  238  232  251  264  247  251  243  253  257  239  268  251  238   80   71   95  188  179  178  188  166  184  189  173  276  279  285  279  293  288  286  290  285  294  283  277  269  269  283  281   62   53   76   76  243  262  249  258  258   83   92  
179  187  170  175    0   15   21   10   76   69   82   68   79   89   84   63   77   63   78   99   83  103   83  107   96  107   89   88   89   80   97  142  150  160  155  143  164  158  151  148  140  143  162  151  143   22   17    4    8   19   25  102  116   93   93  104   90  104  185  178   82   90  157  157  164  152  153  155  132  154  138  142  164  159  143  138  162  146  151  147  132  124  105  116  109  124  105  120  119  109  114  114  102  145  143  159  152  163  169  163  165  161  166  165  156  147  150  159  151  114  122   99  106  124  138  116  130  139  122  121  
164  172  156  160   15    0   26    8   72   61   77   61   75   81   78   57   71   55   68  115   98  119   99  122  112  123  105  104  105   96  112  143  151  163  158  145  167  161  153  151  143  145  165  154  144   35   26   16   13   26   40  111  126  103  103  115   99  115  170  163   97  105  166  165  172  161  161  163  140  160  145  151  173  166  152  147  169  156  157  149  133  123   93  104   99  116   97  111  112   99  106  107   93  148  148  162  155  166  171  166  168  163  169  167  158  148  151  161  155  100  107   84   93  125  140  119  133  140  112  111  
188  195  180  184   21   26    0   19   95   87  101   86   99  107  103   82   96   81   95   98   83  104   85  108   96  108   89   90   93   83   98  121  129  140  134  123  144  138  130  127  120  122  141  130  123   15    6   17   15    3   25  120  132  110  109  120  109  119  189  183   75   86  174  175  182  169  172  173  150  173  156  158  181  177  160  156  180  163  169  126  112  104  119  130  126  109   90  105  103   96   98   97   87  125  123  139  131  142  148  143  145  140  145  145  135  126  129  138  131  124  131  108  119  104  118   95  110  119  138  138  
172  180  164  168   10    8   19    0   78   68   84   68   81   89   85   64   78   62   76  108   92  113   93  116  105  116   98   98   99   90  106  137  145  157  151  139  161  155  147  145  137  139  159  148  139   27   18    9    5   18   32  111  126  103  102  114   99  114  177  170   89   98  167  166  173  161  162  164  140  162  146  151  173  168  152  147  170  156  159  143  127  118  101  112  107  115   96  110  110   99  105  105   92  142  141  156  148  160  165  159  162  157  163  161  152  143  146  155  148  107  115   92  101  119  134  112  127  135  120  119  
139  151  126  138   76   72   95   78    0   21    6   16    3   23   12   18   10   22   32  150  132  150  131  151  145  152  141  134  131  127  142  214  222  235  229  217  239  233  225  222  215  217  236  226  216   97   92   79   80   94   94   82  101   83   85   94   69   97  168  156  146  147  129  122  130  123  116  121  101  112  101  117  133  120  117  109  125  123  111  220  204  195   58   67   46  179  161  171  175  158  169  171  155  220  219  233  226  238  242  237  239  235  241  238  229  220  223  233  226   80   91   75   63  196  212  190  204  212   61   56  
125  136  113  123   69   61   87   68   21    0   25    6   23   21   20    8   14    6   13  155  137  157  136  158  151  159  145  140  138  133  148  202  209  224  218  204  227  221  213  211  203  205  225  214  203   91   85   72   72   86   91  100  119   99  101  111   87  114  150  138  146  150  149  143  151  143  137  142  121  133  122  136  154  141  137  129  146  142  132  207  191  181   43   54   40  160  143  152  157  139  151  153  137  208  208  222  214  226  230  225  228  223  229  225  217  208  210  221  215   63   73   55   47  183  199  179  192  199   55   52  
138  150  124  137   82   77  101   84    6   25    0   20    3   22   10   23   11   27   33  155  136  155  135  155  150  156  145  138  135  132  146  220  228  241  235  223  245  239  231  228  220  223  242  231  222  102   98   85   86  100  100   82  101   85   87   96   70   99  169  157  151  152  128  121  129  122  114  119  100  109  100  116  131  118  116  108  123  122  109  226  210  200   57   66   44  184  166  176  180  163  174  176  160  226  224  239  232  243  248  243  245  240  246  244  235  226  229  239  232   81   91   77   62  202  218  196  210  217   59   52  
131  142  118  129   68   61   86   68   16    6   20    0   18   22   17    4   11    7   19  151  132  152  132  154  146  154  141  135  133  128  144  203  211  224  218  205  228  222  214  212  204  206  225  215  204   90   84   71   71   85   89   93  112   93   95  105   81  108  156  145  143  146  143  137  145  137  130  136  115  127  116  130  147  135  130  123  140  136  126  209  193  182   49   59   44  164  146  156  160  143  154  156  140  209  208  222  215  227  231  226  228  223  230  227  218  209  211  222  215   69   79   62   53  184  200  179  193  200   59   55  
138  151  125  137   79   75   99   81    3   23    3   18    0   22   10   21   10   25   32  153  134  153  133  154  148  155  143  136  133  130  144  218  226  238  232  220  242  236  228  226  218  220  240  229  219  100   96   82   84   97   97   82  101   84   86   95   70   98  168  156  149  150  128  122  129  122  115  120  100  110  100  117  132  119  116  109  124  123  110  223  208  198   57   66   45  182  163  174  178  160  172  174  158  223  222  237  229  241  246  240  243  238  244  242  233  223  226  236  229   80   91   76   62  199  215  193  207  215   60   53  
